id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20140503_2326,2014-05-03 23:26:00,2014-05-03 23:52:00,2014-05-04 00:45:00,C1.2,POINT(42.0 -16.0),2047,POINT(42.0 -16.0),-16.0,42.0,613.857421767935,-216.20716070847578
gev_20140503_2327,2014-05-03 23:27:00,2014-05-03 23:54:00,2014-05-04 00:30:00,C1.1,POINT(42.0 -16.0),2047,POINT(42.0 -16.0),-16.0,42.0,613.8573179968878,-216.2079997008689
gev_20140504_0219,2014-05-04 02:19:00,2014-05-04 02:23:00,2014-05-04 02:37:00,C1.2,POINT(49.0 -9.0),2051,POINT(49.0 -9.0),-9.0,49.0,711.1355696749285,-107.09920798314694
gev_20140504_0857,2014-05-04 08:57:00,2014-05-04 09:05:00,2014-05-04 09:14:00,C2.5,POINT(55.0 -10.0),2051,POINT(55.0 -10.0),-10.0,55.0,769.2634148950002,-129.06246302710252
gev_20140504_1222,2014-05-04 12:22:00,2014-05-04 12:31:00,2014-05-04 12:39:00,C9.2,POINT(56.0 -9.0),2051,POINT(56.0 -9.0),-9.0,56.0,780.7478916415532,-113.61550325054735
gev_20140504_1554,2014-05-04 15:54:00,2014-05-04 16:01:00,2014-05-04 16:04:00,C1.3,POINT(13.0 -7.0),2049,POINT(13.0 -7.0),-7.0,13.0,213.2892712561811,-54.639266451646066
gev_20140504_1716,2014-05-04 17:16:00,2014-05-04 17:38:00,2014-05-04 17:50:00,C1.4,POINT(-44.0 9.0),2053,POINT(-44.0 9.0),9.0,-44.0,-654.5794220781318,193.9841454427461
gev_20140504_1842,2014-05-04 18:42:00,2014-05-04 18:50:00,2014-05-04 18:55:00,C1.2,POINT(-43.0 9.0),2053,POINT(-43.0 9.0),9.0,-43.0,-642.6760054665465,194.67111634796808
gev_20140504_2252,2014-05-04 22:52:00,2014-05-04 22:56:00,2014-05-04 22:59:00,C1.1,POINT(65.0 -10.0),2051,POINT(65.0 -10.0),-10.0,65.0,850.4085260563411,-138.8915712014531
gev_20140504_2307,2014-05-04 23:07:00,2014-05-04 23:12:00,2014-05-04 23:13:00,C1.1,POINT(-40.0 9.0),2053,POINT(-40.0 9.0),9.0,-40.0,-605.7956515556953,196.6255208362992
gev_20140505_1152,2014-05-05 11:52:00,2014-05-05 12:23:00,2014-05-05 12:58:00,C1.9,POINT(64.0 -16.0),2047,POINT(64.0 -16.0),-16.0,64.0,823.1329810258096,-235.92346670506595
gev_20140505_1157,2014-05-05 11:57:00,2014-05-05 12:23:00,2014-05-05 12:39:00,C1.9,POINT(64.0 -16.0),2047,POINT(64.0 -16.0),-16.0,64.0,823.1322990689507,-235.92592989149023
gev_20140505_1525,2014-05-05 15:25:00,2014-05-05 15:29:00,2014-05-05 15:32:00,C1.8,POINT(-89.0 3.0),2056,POINT(-89.0 3.0),3.0,-89.0,-949.3797115577081,50.73160103663639
gev_20140505_1810,2014-05-05 18:10:00,2014-05-05 18:28:00,2014-05-05 18:35:00,C8.0,POINT(-89.0 4.0),2056,POINT(-89.0 4.0),4.0,-89.0,-948.3362524177892,67.25474481443119
gev_20140505_2110,2014-05-05 21:10:00,2014-05-05 21:17:00,2014-05-05 21:26:00,C2.7,POINT(77.0 -11.0),2051,POINT(77.0 -11.0),-11.0,77.0,910.3028117587426,-167.6949564245274
gev_20140505_2305,2014-05-05 23:05:00,2014-05-05 23:10:00,2014-05-05 23:17:00,C1.5,POINT(-89.0 6.0),2056,POINT(-89.0 6.0),6.0,-89.0,-945.3889065647672,100.23375546145505
gev_20140506_0419,2014-05-06 04:19:00,2014-05-06 04:32:00,2014-05-06 04:32:00,C7.1,POINT(81.0 -10.0),2051,POINT(81.0 -10.0),-10.0,81.0,925.3806871014226,-155.51257463277156
gev_20140506_0841,2014-05-06 08:41:00,2014-05-06 09:03:00,2014-05-06 09:03:00,M1.8,POINT(87.0 -13.0),2047,POINT(87.0 -13.0),-13.0,87.0,925.2505096230775,-210.39348974841735
gev_20140506_1257,2014-05-06 12:57:00,2014-05-06 13:00:00,2014-05-06 13:02:00,C1.3,POINT(-58.0 10.0),2055,POINT(-58.0 10.0),10.0,-58.0,-795.7504256765105,196.52564875105261
gev_20140506_1710,2014-05-06 17:10:00,2014-05-06 17:35:00,2014-05-06 18:20:00,C4.7,POINT(89.0 -9.0),2051,POINT(89.0 -9.0),-9.0,89.0,938.7988588619929,-147.38983294855603
gev_20140506_2201,2014-05-06 22:01:00,2014-05-06 22:09:00,2014-05-06 22:09:00,M1.0,POINT(89.0 -11.0),2051,POINT(89.0 -11.0),-11.0,89.0,933.0025321046763,-180.0130325638456
gev_20140506_2245,2014-05-06 22:45:00,2014-05-06 22:53:00,2014-05-06 23:00:00,C6.2,POINT(-80.0 3.0),2056,POINT(-80.0 3.0),3.0,-80.0,-935.4854902363286,59.97869911064843
gev_20140507_0439,2014-05-07 04:39:00,2014-05-07 04:45:00,2014-05-07 04:50:00,C1.5,POINT(-71.0 6.0),2056,POINT(-71.0 6.0),6.0,-71.0,-895.0254321820012,118.3897561469283
gev_20140507_0621,2014-05-07 06:21:00,2014-05-07 06:30:00,2014-05-07 06:38:00,C3.6,POINT(89.0 -10.0),2047,POINT(89.0 -10.0),-10.0,89.0,935.9453991712667,-163.7315359393252
gev_20140507_1113,2014-05-07 11:13:00,2014-05-07 11:54:00,2014-05-07 12:18:00,C1.7,POINT(89.0 -7.0),2051,POINT(89.0 -7.0),-7.0,89.0,943.2420767023606,-114.60252572548508
gev_20140507_1221,2014-05-07 12:21:00,2014-05-07 12:40:00,2014-05-07 12:48:00,C2.7,POINT(-69.0 5.0),2056,POINT(-69.0 5.0),5.0,-69.0,-885.2858284884178,103.65352192052079
gev_20140507_1607,2014-05-07 16:07:00,2014-05-07 16:28:00,2014-05-07 17:03:00,M1.2,POINT(89.0 -11.0),2047,POINT(89.0 -11.0),-11.0,89.0,932.8388658107328,-180.02002944679518
gev_20140507_1912,2014-05-07 19:12:00,2014-05-07 19:22:00,2014-05-07 19:39:00,C3.9,POINT(89.0 -11.0),2047,POINT(89.0 -11.0),-11.0,89.0,932.8111270786234,-180.02123701182282
gev_20140508_0020,2014-05-08 00:20:00,2014-05-08 00:30:00,2014-05-08 00:38:00,C1.3,POINT(-58.0 4.0),2056,POINT(-58.0 4.0),4.0,-58.0,-805.8331667943094,96.74515150111117
gev_20140508_0054,2014-05-08 00:54:00,2014-05-08 01:05:00,2014-05-08 01:16:00,C1.3,POINT(-89.0 -12.0),2058,POINT(-89.0 -12.0),-12.0,-89.0,-929.4577981911971,-196.2519100890546
gev_20140508_0120,2014-05-08 01:20:00,2014-05-08 01:40:00,2014-05-08 02:15:00,C3.0,POINT(-59.0 3.0),2056,POINT(-59.0 3.0),3.0,-59.0,-815.3107421086361,79.3154603131233
gev_20140508_0121,2014-05-08 01:21:00,2014-05-08 01:40:00,2014-05-08 02:06:00,C3.0,POINT(-59.0 3.0),2056,POINT(-59.0 3.0),3.0,-59.0,-815.3106125675095,79.31481474055626
gev_20140508_0320,2014-05-08 03:20:00,2014-05-08 04:15:00,2014-05-08 05:11:00,C1.9,POINT(89.0 -10.0),2051,POINT(89.0 -10.0),-10.0,89.0,935.756058909884,-163.74152187857882
gev_20140508_0920,2014-05-08 09:20:00,2014-05-08 10:07:00,2014-05-08 10:18:00,M5.2,POINT(-55.0 5.0),2056,POINT(-55.0 5.0),5.0,-55.0,-777.3903037119453,115.38266897230645
gev_20140508_0959,2014-05-08 09:59:00,2014-05-08 10:07:00,2014-05-08 10:18:00,M5.2,POINT(-55.0 5.0),2056,POINT(-55.0 5.0),5.0,-55.0,-777.3855106902602,115.35452938853823
gev_20140508_1434,2014-05-08 14:34:00,2014-05-08 14:58:00,2014-05-08 15:18:00,C1.3,POINT(89.0 -11.0),2051,POINT(89.0 -11.0),-11.0,89.0,932.6378075062802,-180.02891287169524
gev_20140509_0048,2014-05-09 00:48:00,2014-05-09 00:55:00,2014-05-09 01:03:00,C1.4,POINT(-44.0 4.0),2056,POINT(-44.0 4.0),4.0,-44.0,-660.5023081083118,106.38525331234656
gev_20140509_0514,2014-05-09 05:14:00,2014-05-09 05:21:00,2014-05-09 05:27:00,C2.4,POINT(-78.0 -16.0),2060,POINT(-78.0 -16.0),-16.0,-78.0,-894.1145329819392,-250.6153598165429
gev_20140509_0814,2014-05-09 08:14:00,2014-05-09 08:19:00,2014-05-09 08:28:00,C3.3,POINT(-73.0 -14.0),2060,POINT(-73.0 -14.0),-14.0,-73.0,-882.6710837171504,-214.11501302165252
gev_20140509_1114,2014-05-09 11:14:00,2014-05-09 11:19:00,2014-05-09 11:28:00,C1.6,POINT(-71.0 -14.0),2060,POINT(-71.0 -14.0),-14.0,-71.0,-872.8201040371687,-212.4403242456996
gev_20140509_1145,2014-05-09 11:45:00,2014-05-09 11:48:00,2014-05-09 11:51:00,C1.2,POINT(-23.0 12.0),2055,POINT(-23.0 12.0),12.0,-23.0,-364.5451698406305,247.47937460047962
gev_20140509_1253,2014-05-09 12:53:00,2014-05-09 12:59:00,2014-05-09 13:09:00,C1.9,POINT(-70.0 -14.0),2060,POINT(-70.0 -14.0),-14.0,-70.0,-867.4923365172617,-211.61952598854623
gev_20140509_1413,2014-05-09 14:13:00,2014-05-09 14:19:00,2014-05-09 14:38:00,C3.6,POINT(-71.0 -14.0),2060,POINT(-71.0 -14.0),-14.0,-71.0,-872.7953975801029,-212.50823644772933
gev_20140509_1450,2014-05-09 14:50:00,2014-05-09 15:01:00,2014-05-09 15:22:00,C7.8,POINT(-70.0 -15.0),2060,POINT(-70.0 -15.0),-15.0,-70.0,-863.5674237014882,-227.7969212214631
gev_20140510_0651,2014-05-10 06:51:00,2014-05-10 07:02:00,2014-05-10 07:02:00,C8.7,POINT(-27.0 3.0),2056,POINT(-27.0 3.0),3.0,-27.0,-432.35355621111466,97.45353155298
gev_20140510_0831,2014-05-10 08:31:00,2014-05-10 08:40:00,2014-05-10 08:48:00,C2.1,POINT(-62.0 -18.0),2065,POINT(-62.0 -18.0),-18.0,-62.0,-799.2333501618305,-269.85763178816035
gev_20140510_0922,2014-05-10 09:22:00,2014-05-10 09:39:00,2014-05-10 09:47:00,C2.4,POINT(48.0 -12.0),2052,POINT(48.0 -12.0),-12.0,48.0,692.4880998010613,-162.88857944978554
gev_20140510_1817,2014-05-10 18:17:00,2014-05-10 18:22:00,2014-05-10 18:28:00,B9.7,POINT(-22.0 5.0),2056,POINT(-22.0 5.0),5.0,-22.0,-355.8980143323879,131.6279136174663
gev_20140510_1831,2014-05-10 18:31:00,2014-05-10 18:46:00,2014-05-10 18:53:00,C1.8,POINT(-23.0 6.0),2056,POINT(-23.0 6.0),6.0,-23.0,-370.5774210277923,147.71661667270058
gev_20140510_2152,2014-05-10 21:52:00,2014-05-10 21:55:00,2014-05-10 21:59:00,C1.1,POINT(-46.0 -10.0),2058,POINT(-46.0 -10.0),-10.0,-46.0,-674.8770467349459,-129.38132281779104
gev_20140510_2347,2014-05-10 23:47:00,2014-05-10 23:54:00,2014-05-11 00:01:00,C4.2,POINT(-4.0 12.0),2055,POINT(-4.0 12.0),12.0,-4.0,-65.082516265079,248.99561609230784
gev_20140511_0433,2014-05-11 04:33:00,2014-05-11 04:43:00,2014-05-11 04:49:00,C6.4,POINT(-42.0 -9.0),2058,POINT(-42.0 -9.0),-9.0,-42.0,-629.7107169002174,-110.79264018896656
gev_20140511_0521,2014-05-11 05:21:00,2014-05-11 05:25:00,2014-05-11 05:28:00,C2.3,POINT(-18.0 6.0),2063,POINT(-18.0 6.0),6.0,-18.0,-293.08994132099997,148.54614410378215
gev_20140511_0807,2014-05-11 08:07:00,2014-05-11 08:10:00,2014-05-11 08:14:00,C1.6,POINT(2.0 14.0),2055,POINT(2.0 14.0),14.0,2.0,32.29606454323929,280.4307466424168
gev_20140511_0916,2014-05-11 09:16:00,2014-05-11 09:20:00,2014-05-11 09:22:00,C1.3,POINT(-0.0 11.0),2055,POINT(-0.0 11.0),11.0,-0.0,-0.0,232.29745070828378
gev_20140511_1301,2014-05-11 13:01:00,2014-05-11 13:11:00,2014-05-11 13:18:00,C1.2,POINT(-9.0 3.0),2056,POINT(-9.0 3.0),3.0,-9.0,-149.0038229428592,100.37933481786784
gev_20140511_1707,2014-05-11 17:07:00,2014-05-11 17:14:00,2014-05-11 17:19:00,C3.1,POINT(-6.0 3.0),2056,POINT(-6.0 3.0),3.0,-6.0,-99.56274460589611,100.41752559086893
gev_20140511_1740,2014-05-11 17:40:00,2014-05-11 17:44:00,2014-05-11 17:49:00,C1.3,POINT(67.0 -20.0),2052,POINT(67.0 -20.0),-20.0,67.0,822.7235041555642,-306.2149749289644
gev_20140511_1840,2014-05-11 18:40:00,2014-05-11 19:14:00,2014-05-11 19:49:00,C3.4,POINT(-10.0 6.0),2056,POINT(-10.0 6.0),6.0,-10.0,-164.70359058118902,149.2986604086393
gev_20140512_0133,2014-05-12 01:33:00,2014-05-12 01:51:00,2014-05-12 02:09:00,C1.8,POINT(-7.0 6.0),2056,POINT(-7.0 6.0),6.0,-7.0,-115.5886999455106,149.16723925745214
gev_20140512_0315,2014-05-12 03:15:00,2014-05-12 03:21:00,2014-05-12 03:32:00,C1.3,POINT(-35.0 -17.0),2060,POINT(-35.0 -17.0),-17.0,-35.0,-522.6609155609594,-238.96543290603228
gev_20140512_0625,2014-05-12 06:25:00,2014-05-12 06:42:00,2014-05-12 06:55:00,C2.3,POINT(1.0 3.0),2056,POINT(1.0 3.0),3.0,1.0,16.621693496192208,99.66221967112031
gev_20140512_0723,2014-05-12 07:23:00,2014-05-12 07:36:00,2014-05-12 07:44:00,C1.5,POINT(-33.0 -17.0),2060,POINT(-33.0 -17.0),-17.0,-33.0,-496.31603016787267,-238.30135005987674
gev_20140512_1756,2014-05-12 17:56:00,2014-05-12 18:05:00,2014-05-12 18:11:00,C1.1,POINT(-27.0 -18.0),2068,POINT(-27.0 -18.0),-18.0,-27.0,-411.48759709187743,-252.61322298165643
gev_20140512_2209,2014-05-12 22:09:00,2014-05-12 22:16:00,2014-05-12 22:24:00,C1.0,POINT(-25.0 -17.0),2068,POINT(-25.0 -17.0),-17.0,-25.0,-385.18410254182527,-236.12308005921554
gev_20140513_0915,2014-05-13 09:15:00,2014-05-13 09:20:00,2014-05-13 09:23:00,C1.5,POINT(11.0 7.0),2056,POINT(11.0 7.0),7.0,11.0,180.5523995780062,162.61413699520693
gev_20140513_1022,2014-05-13 10:22:00,2014-05-13 10:30:00,2014-05-13 10:41:00,C1.1,POINT(-17.0 -17.0),2058,POINT(-17.0 -17.0),-17.0,-17.0,-266.5033075073097,-234.70071144296708
gev_20140513_2153,2014-05-13 21:53:00,2014-05-13 22:24:00,2014-05-13 22:24:00,C6.8,POINT(19.0 5.0),2056,POINT(19.0 5.0),5.0,19.0,309.1210482841371,127.06123491301383
gev_20140514_0049,2014-05-14 00:49:00,2014-05-14 00:53:00,2014-05-14 00:56:00,C2.8,POINT(-58.0 10.0),2063,POINT(-58.0 10.0),10.0,-58.0,-794.422402567966,189.24127601457025
gev_20140514_0325,2014-05-14 03:25:00,2014-05-14 03:35:00,2014-05-14 03:51:00,C1.6,POINT(-7.0 -13.0),2060,POINT(-7.0 -13.0),-13.0,-7.0,-113.19322022661709,-169.31656951703775
gev_20140514_0437,2014-05-14 04:37:00,2014-05-14 04:43:00,2014-05-14 04:46:00,C2.1,POINT(-55.0 8.0),2063,POINT(-55.0 8.0),8.0,-55.0,-771.7520403136859,158.49562780619283
gev_20140514_0616,2014-05-14 06:16:00,2014-05-14 06:20:00,2014-05-14 06:25:00,C1.6,POINT(-55.0 10.0),2063,POINT(-55.0 10.0),10.0,-55.0,-767.4683063439261,191.0330796970861
gev_20140514_0849,2014-05-14 08:49:00,2014-05-14 08:55:00,2014-05-14 09:05:00,C2.6,POINT(-54.0 9.0),2063,POINT(-54.0 9.0),9.0,-54.0,-760.2303607673548,175.29434482781244
gev_20140514_1215,2014-05-14 12:15:00,2014-05-14 12:20:00,2014-05-14 12:28:00,C1.5,POINT(-50.0 9.0),2063,POINT(-50.0 9.0),9.0,-50.0,-720.0076206161611,177.65811606923594
gev_20140514_1259,2014-05-14 12:59:00,2014-05-14 15:04:00,2014-05-14 15:28:00,C8.3,POINT(-50.0 10.0),2063,POINT(-50.0 10.0),10.0,-50.0,-717.8941724868764,193.89630823441095
gev_20140515_0231,2014-05-15 02:31:00,2014-05-15 02:56:00,2014-05-15 03:18:00,C5.0,POINT(11.0 -7.0),2058,POINT(11.0 -7.0),-7.0,11.0,180.49493324835493,-72.5912094941161
gev_20140515_0336,2014-05-15 03:36:00,2014-05-15 03:40:00,2014-05-15 03:44:00,C3.2,POINT(7.0 -16.0),2060,POINT(7.0 -16.0),-16.0,7.0,111.64037329115513,-219.94702253076693
gev_20140515_0526,2014-05-15 05:26:00,2014-05-15 05:34:00,2014-05-15 05:41:00,C3.2,POINT(-41.0 11.0),2063,POINT(-41.0 11.0),11.0,-41.0,-613.0494150666209,214.2548233292152
gev_20140515_1259,2014-05-15 12:59:00,2014-05-15 13:03:00,2014-05-15 13:12:00,B8.6,POINT(44.0 4.0),2056,POINT(44.0 4.0),4.0,44.0,659.5584976994957,97.67870802981324
gev_20140515_1402,2014-05-15 14:02:00,2014-05-15 14:06:00,2014-05-15 14:11:00,C1.0,POINT(13.0 -13.0),2060,POINT(13.0 -13.0),-13.0,13.0,208.85356363659238,-172.66925473368516
gev_20140515_1952,2014-05-15 19:52:00,2014-05-15 20:10:00,2014-05-15 20:17:00,C1.0,POINT(46.0 8.0),2056,POINT(46.0 8.0),8.0,46.0,677.8532649746528,161.97887770936495
gev_20140515_2058,2014-05-15 20:58:00,2014-05-15 21:08:00,2014-05-15 21:12:00,C1.4,POINT(15.0 -13.0),2060,POINT(15.0 -13.0),-13.0,15.0,240.27379022386074,-173.52965007067576
gev_20140516_0004,2014-05-16 00:04:00,2014-05-16 00:09:00,2014-05-16 00:16:00,C1.8,POINT(51.0 4.0),2056,POINT(51.0 4.0),4.0,51.0,737.4994977785622,93.16318486893387
gev_20140516_0326,2014-05-16 03:26:00,2014-05-16 03:32:00,2014-05-16 03:37:00,C1.3,POINT(-29.0 9.0),2063,POINT(-29.0 9.0),9.0,-29.0,-455.99754731188114,185.60746312401787
gev_20140516_0541,2014-05-16 05:41:00,2014-05-16 05:48:00,2014-05-16 05:59:00,C1.3,POINT(55.0 4.0),2056,POINT(55.0 4.0),4.0,55.0,777.1244381229866,90.50376901191785
gev_20140516_0658,2014-05-16 06:58:00,2014-05-16 07:04:00,2014-05-16 07:09:00,C5.7,POINT(55.0 5.0),2056,POINT(55.0 5.0),5.0,55.0,776.0433001367699,106.94162164285939
gev_20140516_0712,2014-05-16 07:12:00,2014-05-16 07:16:00,2014-05-16 07:18:00,C2.9,POINT(56.0 6.0),2056,POINT(56.0 6.0),6.0,56.0,784.0301332849899,122.78227302695996
gev_20140516_0857,2014-05-16 08:57:00,2014-05-16 09:03:00,2014-05-16 09:14:00,B9.4,POINT(-27.0 9.0),2063,POINT(-27.0 9.0),9.0,-27.0,-427.0211592705209,185.92188156714985
gev_20140516_1326,2014-05-16 13:26:00,2014-05-16 13:31:00,2014-05-16 13:37:00,C1.5,POINT(59.0 5.0),2056,POINT(59.0 5.0),5.0,59.0,811.7931582346429,104.18452950495643
gev_20140516_2011,2014-05-16 20:11:00,2014-05-16 20:16:00,2014-05-16 20:24:00,C2.5,POINT(-20.0 9.0),2063,POINT(-20.0 9.0),9.0,-20.0,-321.74215601105516,187.15437339042944
gev_20140517_0234,2014-05-17 02:34:00,2014-05-17 02:39:00,2014-05-17 02:48:00,C3.3,POINT(-1.0 -15.0),2066,POINT(-1.0 -15.0),-15.0,-1.0,-16.059150491355467,-206.95825208233083
gev_20140518_0233,2014-05-18 02:33:00,2014-05-18 02:39:00,2014-05-18 02:45:00,C1.2,POINT(-3.0 12.0),2063,POINT(-3.0 12.0),12.0,-3.0,-48.75502872312154,235.80050804889356
gev_20140518_0611,2014-05-18 06:11:00,2014-05-18 06:54:00,2014-05-18 08:59:00,C3.8,POINT(89.0 6.0),2056,POINT(89.0 6.0),6.0,89.0,942.8371077579156,99.69601386111164
gev_20140519_2037,2014-05-19 20:37:00,2014-05-19 21:10:00,2014-05-19 21:27:00,C1.2,POINT(-89.0 -8.0),2071,POINT(-89.0 -8.0),-8.0,-89.0,-938.5338333501068,-131.21993909773622
gev_20140520_0111,2014-05-20 01:11:00,2014-05-20 01:48:00,2014-05-20 02:37:00,C1.9,POINT(89.0 -11.0),2060,POINT(89.0 -11.0),-11.0,89.0,930.3155636385236,-180.14011754887574
gev_20140520_1642,2014-05-20 16:42:00,2014-05-20 16:51:00,2014-05-20 17:01:00,B9.2,POINT(-72.0 -12.0),2071,POINT(-72.0 -12.0),-12.0,-72.0,-882.8228029195998,-186.98061966255318
gev_20140520_2101,2014-05-20 21:01:00,2014-05-20 21:34:00,2014-05-20 22:01:00,C1.0,POINT(-70.0 -12.0),2071,POINT(-70.0 -12.0),-12.0,-70.0,-872.3718201220663,-186.0307981950231
gev_20140521_0059,2014-05-21 00:59:00,2014-05-21 01:38:00,2014-05-21 02:06:00,C2.3,POINT(-67.0 -12.0),2071,POINT(-67.0 -12.0),-12.0,-67.0,-854.7174289524946,-184.59798660632038
gev_20140521_0709,2014-05-21 07:09:00,2014-05-21 07:23:00,2014-05-21 07:31:00,C1.6,POINT(60.0 -19.0),2066,POINT(60.0 -19.0),-19.0,60.0,777.6059938675152,-293.57472335447784
gev_20140521_0825,2014-05-21 08:25:00,2014-05-21 08:29:00,2014-05-21 08:32:00,B7.8,POINT(61.0 -18.0),2066,POINT(61.0 -18.0),-18.0,61.0,789.8694034153968,-278.2766871120109
gev_20140521_1928,2014-05-21 19:28:00,2014-05-21 19:33:00,2014-05-21 19:39:00,B7.7,POINT(-14.0 -17.0),2069,POINT(-14.0 -17.0),-17.0,-14.0,-220.13815571444866,-248.65749361351322
gev_20140522_0304,2014-05-22 03:04:00,2014-05-22 03:10:00,2014-05-22 03:14:00,C6.4,POINT(7.0 -19.0),2072,POINT(7.0 -19.0),-19.0,7.0,109.64382583864175,-280.4751451745305
gev_20140522_0341,2014-05-22 03:41:00,2014-05-22 03:48:00,2014-05-22 03:59:00,B9.2,POINT(71.0 -20.0),2070,POINT(71.0 -20.0),-20.0,71.0,842.960541618053,-314.8596374543574
gev_20140522_1313,2014-05-22 13:13:00,2014-05-22 13:26:00,2014-05-22 13:33:00,C1.4,POINT(89.0 -18.0),2070,POINT(89.0 -18.0),-18.0,89.0,900.9016690983879,-292.1167378279064
gev_20140522_2214,2014-05-22 22:14:00,2014-05-22 22:19:00,2014-05-22 22:23:00,C1.1,POINT(-38.0 -12.0),2071,POINT(-38.0 -12.0),-12.0,-38.0,-572.4702754232112,-174.8345413616803
gev_20140523_0451,2014-05-23 04:51:00,2014-05-23 04:58:00,2014-05-23 05:04:00,C1.5,POINT(33.0 -18.0),2065,POINT(33.0 -18.0),-18.0,33.0,492.4456847799083,-270.56773254383745
gev_20140523_1034,2014-05-23 10:34:00,2014-05-23 11:49:00,2014-05-23 12:28:00,C1.1,POINT(-50.0 -9.0),2073,POINT(-50.0 -9.0),-9.0,-50.0,-718.722629562285,-130.47490342874855
gev_20140523_1546,2014-05-23 15:46:00,2014-05-23 15:51:00,2014-05-23 15:56:00,B7.9,POINT(39.0 -19.0),2065,POINT(39.0 -19.0),-19.0,39.0,565.4856429933529,-288.6670343472831
gev_20140523_1931,2014-05-23 19:31:00,2014-05-23 19:54:00,2014-05-23 20:17:00,B7.3,POINT(29.0 -1.0),0,POINT(29.0 -1.0),-1.0,29.0,460.9283741507816,7.672472178343426
gev_20140524_0139,2014-05-24 01:39:00,2014-05-24 01:45:00,2014-05-24 01:51:00,B8.2,POINT(47.0 -19.0),2065,POINT(47.0 -19.0),-19.0,47.0,656.844172100727,-291.57247791526964
gev_20140524_0447,2014-05-24 04:47:00,2014-05-24 04:51:00,2014-05-24 04:56:00,B8.0,POINT(47.0 -18.0),2065,POINT(47.0 -18.0),-18.0,47.0,660.6847755308349,-275.920248350348
gev_20140524_0609,2014-05-24 06:09:00,2014-05-24 06:16:00,2014-05-24 06:28:00,B8.0,POINT(47.0 -20.0),2065,POINT(47.0 -20.0),-20.0,47.0,652.7628877086806,-307.5245321999765
gev_20140524_0734,2014-05-24 07:34:00,2014-05-24 07:37:00,2014-05-24 07:40:00,C1.0,POINT(47.0 -18.0),2065,POINT(47.0 -18.0),-18.0,47.0,660.6700925124849,-276.06362307459193
gev_20140524_0901,2014-05-24 09:01:00,2014-05-24 09:14:00,2014-05-24 09:22:00,C1.0,POINT(49.0 -20.0),2065,POINT(49.0 -20.0),-20.0,49.0,673.5178236967755,-308.2837877449791
gev_20140524_1228,2014-05-24 12:28:00,2014-05-24 13:02:00,2014-05-24 13:17:00,C1.1,POINT(50.0 -19.0),2065,POINT(50.0 -19.0),-19.0,50.0,687.8236395607858,-293.05128694979044
gev_20140524_1330,2014-05-24 13:30:00,2014-05-24 13:39:00,2014-05-24 13:53:00,C1.0,POINT(52.0 -19.0),2065,POINT(52.0 -19.0),-19.0,52.0,707.4575091389933,-293.73916806825315
gev_20140524_1404,2014-05-24 14:04:00,2014-05-24 14:28:00,2014-05-24 14:36:00,C1.3,POINT(62.0 -24.0),2061,POINT(62.0 -24.0),-24.0,62.0,765.3486954590811,-374.55747757757797
gev_20140524_1750,2014-05-24 17:50:00,2014-05-24 17:52:00,2014-05-24 17:55:00,C1.0,POINT(52.0 -19.0),2065,POINT(52.0 -19.0),-19.0,52.0,707.4332461320968,-293.9385939039515
gev_20140524_1826,2014-05-24 18:26:00,2014-05-24 18:35:00,2014-05-24 18:44:00,M1.3,POINT(53.0 -20.0),2065,POINT(53.0 -20.0),-20.0,53.0,712.4974816512089,-309.9866953389416
gev_20140524_2016,2014-05-24 20:16:00,2014-05-24 20:24:00,2014-05-24 20:32:00,C1.2,POINT(54.0 -19.0),2065,POINT(54.0 -19.0),-19.0,54.0,726.1893416306768,-294.69162631470726
gev_20140524_2232,2014-05-24 22:32:00,2014-05-24 22:57:00,2014-05-24 23:07:00,C1.6,POINT(58.0 -17.0),2065,POINT(58.0 -17.0),-17.0,58.0,769.7174286290492,-264.47643697918863
gev_20140525_1746,2014-05-25 17:46:00,2014-05-25 17:53:00,2014-05-25 17:59:00,C2.5,POINT(71.0 -17.0),2065,POINT(71.0 -17.0),-17.0,71.0,857.2853251648294,-269.6761301344992
gev_20140525_2130,2014-05-25 21:30:00,2014-05-25 21:38:00,2014-05-25 21:54:00,C2.1,POINT(73.0 -17.0),2066,POINT(73.0 -17.0),-17.0,73.0,866.9135871645435,-270.47488144045224
gev_20140525_2209,2014-05-25 22:09:00,2014-05-25 22:18:00,2014-05-25 22:24:00,C1.7,POINT(73.0 -17.0),2065,POINT(73.0 -17.0),-17.0,73.0,866.9092795663692,-270.4888269408508
gev_20140525_2314,2014-05-25 23:14:00,2014-05-25 23:19:00,2014-05-25 23:26:00,C1.2,POINT(73.0 -17.0),2066,POINT(73.0 -17.0),-17.0,73.0,866.9021072102644,-270.5120721376514
gev_20140525_2349,2014-05-25 23:49:00,2014-05-25 23:59:00,2014-05-26 00:04:00,C3.8,POINT(73.0 -17.0),2070,POINT(73.0 -17.0),-17.0,73.0,866.8982487876657,-270.52459017457454
gev_20140526_0443,2014-05-26 04:43:00,2014-05-26 04:48:00,2014-05-26 04:54:00,B8.5,POINT(78.0 -17.0),2065,POINT(78.0 -17.0),-17.0,78.0,886.336790849777,-272.3846080677916
