,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
777,777,2010-08-27,2010-08-27 16:36:00,2010-08-27 16:40:00,2010-08-27 16:44:00,B1.9,"(0, 0)",0,,,,,,,,23360.0,,-667.0,193.0,,,False,False,False,False,"(-46.948453512340905, 16.601620260844435)",-46.948453512340905,16.601620260844435,XRT,"[0.0, nan, nan]"
778,778,2010-08-27,2010-08-27 19:55:00,2010-08-27 19:58:00,2010-08-27 20:04:00,B1.3,"(0, 0)",0,,,,,,,,23370.0,,-633.0,208.0,,,False,False,False,False,"(-44.245378171826474, 17.763018226560817)",-44.245378171826474,17.763018226560817,XRT,"[0.0, nan, nan]"
779,779,2010-08-27,2010-08-27 22:17:00,2010-08-27 22:21:00,2010-08-27 22:26:00,B1.1,"(0, 0)",0,,,,,,,,23380.0,,-629.0,185.0,,,False,False,False,False,"(-43.49196628584605, 16.408112696404192)",-43.49196628584605,16.408112696404192,XRT,"[0.0, nan, nan]"
780,780,2010-08-27,2010-08-27 22:55:00,2010-08-27 22:59:00,2010-08-27 23:01:00,B1.1,"(0, 0)",0,,,,,,,,23390.0,,904.0,-336.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
781,781,2010-08-28,2010-08-28 00:44:00,2010-08-28 00:50:00,2010-08-28 00:56:00,B1.0,"(0, 0)",11101,,,,,,,,23400.0,,-610.0,185.0,11101.0,,False,False,False,False,"(-41.901103140371106, 16.539798118790237)",-41.901103140371106,16.539798118790237,XRT,"[11101.0, nan, 11101.0]"
782,782,2010-08-30,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,B1.4,"(0, 0)",11102,,,,,,,,23420.0,,-901.0,294.0,11102.0,,False,False,False,False,"(-87.84501607672735, 18.436865913698803)",-87.84501607672735,18.436865913698803,XRT,"[11102.0, nan, 11102.0]"
783,783,2010-08-30,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,B1.4,"(0, 0)",1102,,,,,,,,23420.0,,-901.0,294.0,11102.0,,False,False,False,False,"(-87.84501607672735, 18.436865913698803)",-87.84501607672735,18.436865913698803,XRT,"[1102.0, nan, 11102.0]"
784,784,2010-08-31,2010-08-31 21:50:00,2010-08-31 21:53:00,2010-08-31 21:56:00,B1.4,"(0, 0)",11102,,,,,,,,23430.0,,519.0,341.0,11102.0,,False,False,False,False,"(37.53776653314608, 26.72577963823733)",37.53776653314608,26.72577963823733,XRT,"[11102.0, nan, 11102.0]"
785,785,2010-08-31,2010-08-31 22:43:00,2010-08-31 22:47:00,2010-08-31 22:49:00,B1.8,"(0, 0)",11102,,,,,,,,23440.0,,519.0,342.0,11102.0,,False,False,False,False,"(37.5619628316694, 26.788921851829798)",37.5619628316694,26.788921851829798,XRT,"[11102.0, nan, 11102.0]"
786,786,2010-09-03,2010-09-03 14:38:00,2010-09-03 15:18:00,2010-09-03 15:51:00,B2.8,"(0, 0)",11105,,,,,,,,23450.0,,301.0,213.0,11105.0,,False,False,False,False,"(19.559774963153338, 19.711147105350292)",19.559774963153338,19.711147105350292,XRT,"[11105.0, nan, 11105.0]"
787,787,2010-09-03,2010-09-03 22:03:00,2010-09-03 22:06:00,2010-09-03 22:09:00,B1.2,"(0, 0)",11105,,,,,,,,23460.0,,338.0,221.0,11105.0,,False,False,False,False,"(22.13942054542011, 20.0957280972269)",22.13942054542011,20.0957280972269,XRT,"[11105.0, nan, 11105.0]"
788,788,2010-09-04,2010-09-04 01:22:00,2010-09-04 01:25:00,2010-09-04 01:31:00,B1.0,"(0, 0)",0,,,,,,,,23470.0,,348.0,224.0,,,False,False,False,False,"(22.854287484688285, 20.248893567521716)",22.854287484688285,20.248893567521716,XRT,"[0.0, nan, nan]"
789,789,2010-09-04,2010-09-04 03:17:00,2010-09-04 04:07:00,2010-09-04 04:52:00,B2.5,"(0, 0)",11105,,,,,,,,23480.0,,761.0,372.0,11105.0,,False,False,False,False,"(63.06768451232075, 26.41700042923605)",63.06768451232075,26.41700042923605,XRT,"[11105.0, nan, 11105.0]"
790,790,2010-09-04,2010-09-04 07:00:00,2010-09-04 07:03:00,2010-09-04 07:06:00,B6.0,"(0, 0)",11103,,,,,,,,23490.0,,786.0,368.0,11103.0,,False,False,False,False,"(66.35975214825434, 25.791120428775105)",66.35975214825434,25.791120428775105,XRT,"[11103.0, nan, 11103.0]"
791,791,2010-09-04,2010-09-04 07:19:00,2010-09-04 07:24:00,2010-09-04 07:30:00,B1.6,"(0, 0)",0,,,,,,,,23500.0,,453.0,193.0,,,False,False,False,False,"(29.91420930012449, 17.960944655405253)",29.91420930012449,17.960944655405253,XRT,"[0.0, nan, nan]"
792,792,2010-09-04,2010-09-04 07:51:00,2010-09-04 07:55:00,2010-09-04 07:59:00,B1.8,"(0, 0)",0,,,,,,,,23510.0,,870.0,364.0,,,False,False,False,False,"(84.67827753087846, 23.349842483786098)",84.67827753087846,23.349842483786098,XRT,"[0.0, nan, nan]"
793,793,2010-09-04,2010-09-04 14:31:00,2010-09-04 14:35:00,2010-09-04 14:38:00,B2.5,"(0, 0)",11101,,,,,,,,23520.0,,881.0,369.0,11101.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11101.0, nan, 11101.0]"
794,794,2010-09-04,2010-09-04 15:55:00,2010-09-04 16:00:00,2010-09-04 16:02:00,B4.3,"(0, 0)",11101,,,,,,,,23530.0,,821.0,381.0,11101.0,,False,False,False,False,"(73.2814921537746, 25.85210022222358)",73.2814921537746,25.85210022222358,XRT,"[11101.0, nan, 11101.0]"
795,795,2010-09-04,2010-09-04 17:14:00,2010-09-04 17:27:00,2010-09-04 17:38:00,B2.5,"(34, 18)",11105,507.7999088264183,197.88792261410543,,,,,,23540.0,19.323383118293407,521.0,212.0,11105.0,,False,True,True,False,"(34, 18)",34.0,18.0,GOES,"[11105.0, nan, 11105.0]"
796,796,2010-09-04,2010-09-04 22:04:00,2010-09-04 22:08:00,2010-09-04 22:11:00,B3.1,"(38, 18)",11105,559.0053178282533,202.53245666606568,,,,,,23550.0,6.545210517020984,558.0,209.0,11105.0,,False,True,True,False,"(38, 18)",38.0,18.0,GOES,"[11105.0, nan, 11105.0]"
797,797,2010-09-04,2010-09-04 23:26:00,2010-09-04 23:29:00,2010-09-04 23:31:00,B2.1,"(0, 0)",0,,,,,,,,23560.0,,563.0,215.0,,,False,False,False,False,"(38.5137876232827, 18.73075482665974)",38.5137876232827,18.73075482665974,XRT,"[0.0, nan, nan]"
798,798,2010-09-05,2010-09-05 01:19:00,2010-09-05 01:23:00,2010-09-05 01:27:00,B3.4,"(40, 19)",11105,580.1941398751209,221.2012752153167,,,,,,23570.0,5.263333013057233,581.0,216.0,11105.0,,False,True,True,False,"(40, 19)",40.0,19.0,GOES,"[11105.0, nan, 11105.0]"
799,799,2010-09-05,2010-09-05 02:11:00,2010-09-05 02:16:00,2010-09-05 02:21:00,B3.7,"(38, 18)",11105,559.0283936086034,202.52362324744945,,,,,,23580.0,32.86198289905051,589.0,216.0,11105.0,,False,True,True,False,"(38, 18)",38.0,18.0,GOES,"[11105.0, nan, 11105.0]"
800,800,2010-09-05,2010-09-05 02:56:00,2010-09-05 03:00:00,2010-09-05 03:06:00,B3.5,"(0, 0)",11101,,,,,,,,23590.0,,882.0,156.0,11101.0,,False,False,False,False,"(71.0601629837735, 11.852428794852317)",71.0601629837735,11.852428794852317,XRT,"[11101.0, nan, 11101.0]"
801,801,2010-09-05,2010-09-05 07:00:00,2010-09-05 07:15:00,2010-09-05 07:22:00,B2.5,"(43, 17)",11105,622.5610921797906,192.7238887842561,,,,,,23600.0,23.71878823212152,618.0,216.0,11105.0,,False,True,True,False,"(43, 17)",43.0,17.0,GOES,"[11105.0, nan, 11105.0]"
802,802,2010-09-05,2010-09-05 12:16:00,2010-09-05 12:23:00,2010-09-05 12:40:00,B3.3,"(0, 0)",0,,,,,,,,23610.0,,851.0,402.0,,,False,False,False,False,"(83.84992800155355, 25.96876365288054)",83.84992800155355,25.96876365288054,XRT,"[0.0, nan, nan]"
803,803,2010-09-05,2010-09-05 14:48:00,2010-09-05 14:58:00,2010-09-05 15:08:00,B5.6,"(0, 0)",11105,,,,,,,,23620.0,,660.0,215.0,11105.0,,False,False,False,False,"(46.663421704034285, 18.058667284557266)",46.663421704034285,18.058667284557266,XRT,"[11105.0, nan, 11105.0]"
804,804,2010-09-05,2010-09-05 21:43:00,2010-09-05 21:48:00,2010-09-05 21:52:00,B2.4,"(0, 0)",0,,,,,,,,23630.0,,704.0,239.0,,,False,False,False,False,"(51.335926560510615, 19.117611146853864)",51.335926560510615,19.117611146853864,XRT,"[0.0, nan, nan]"
805,805,2010-09-05,2010-09-05 22:26:00,2010-09-05 22:32:00,2010-09-05 22:37:00,B1.8,"(0, 0)",0,,,,,,,,23640.0,,711.0,225.0,,,False,False,False,False,"(51.66561633350313, 18.214732680396892)",51.66561633350313,18.214732680396892,XRT,"[0.0, nan, nan]"
806,806,2010-09-06,2010-09-06 00:26:00,2010-09-06 00:34:00,2010-09-06 00:42:00,B2.1,"(0, 0)",0,,,,,,,,23650.0,,721.0,231.0,,,False,False,False,False,"(52.8143337849956, 18.476203658222254)",52.8143337849956,18.476203658222254,XRT,"[0.0, nan, nan]"
807,807,2010-09-06,2010-09-06 02:49:00,2010-09-06 02:52:00,2010-09-06 02:57:00,B1.5,"(0, 0)",0,,,,,,,,23660.0,,721.0,229.0,,,False,False,False,False,"(52.760040993987694, 18.35709342939561)",52.760040993987694,18.35709342939561,XRT,"[0.0, nan, nan]"
808,808,2010-09-06,2010-09-06 05:10:00,2010-09-06 05:15:00,2010-09-06 05:19:00,B2.5,"(0, 0)",0,,,,,,,,23670.0,,747.0,250.0,,,False,False,False,False,"(56.07760149567475, 19.33584240784617)",56.07760149567475,19.33584240784617,XRT,"[0.0, nan, nan]"
809,809,2010-09-06,2010-09-06 06:32:00,2010-09-06 09:22:00,2010-09-06 09:34:00,B5.0,"(0, 0)",0,,,,,,,,23680.0,,758.0,261.0,,,False,False,False,False,"(57.65367849879166, 19.86340488430444)",57.65367849879166,19.86340488430444,XRT,"[0.0, nan, nan]"
810,810,2010-09-06,2010-09-06 09:09:00,2010-09-06 09:22:00,2010-09-06 09:30:00,B5.3,"(0, 0)",0,,,,,,,,23690.0,,753.0,262.0,,,False,False,False,False,"(57.12465671061243, 19.980987005178278)",57.12465671061243,19.980987005178278,XRT,"[0.0, nan, nan]"
811,811,2010-09-06,2010-09-06 14:54:00,2010-09-06 14:59:00,2010-09-06 15:01:00,C2.5,"(59, 19)",11105,773.1488538091945,249.4883201166465,,,,,,23700.0,34.0097965619593,786.0,218.0,11105.0,,False,True,True,False,"(59, 19)",59.0,19.0,GOES,"[11105.0, nan, 11105.0]"
812,812,2010-09-06,2010-09-06 16:05:00,2010-09-06 16:27:00,2010-09-06 16:41:00,B3.5,"(0, 0)",11105,,,,,,,,23710.0,,797.0,263.0,11105.0,,False,False,False,False,"(62.422612891281005, 19.48019265446477)",62.422612891281005,19.48019265446477,XRT,"[11105.0, nan, 11105.0]"
813,813,2010-09-07,2010-09-07 04:27:00,2010-09-07 04:35:00,2010-09-07 04:42:00,B1.3,"(0, 0)",0,,,,,,,,23720.0,,843.0,456.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
814,814,2010-09-07,2010-09-07 05:20:00,2010-09-07 05:28:00,2010-09-07 05:49:00,B4.4,"(0, 0)",0,,,,,,,,23730.0,,842.0,258.0,,,False,False,False,False,"(68.59771860572285, 18.46957697995564)",68.59771860572285,18.46957697995564,XRT,"[0.0, nan, nan]"
815,815,2010-09-07,2010-09-07 08:52:00,2010-09-07 08:57:00,2010-09-07 09:00:00,B2.1,"(11, 18)",0,173.5009492631584,180.43801094656197,,,,,,23740.0,30.606468005282398,204.0,183.0,,,False,True,True,False,"(11, 18)",11.0,18.0,GOES,"[0.0, nan, nan]"
816,816,2010-09-08,2010-09-08 00:36:00,2010-09-08 00:48:00,2010-09-08 00:57:00,B2.3,"(0, 0)",11105,,,,,,,,23760.0,,897.0,297.0,11105.0,,False,False,False,False,"(84.77780747881955, 18.98171681612394)",84.77780747881955,18.98171681612394,XRT,"[11105.0, nan, 11105.0]"
817,817,2010-09-08,2010-09-08 23:05:00,2010-09-08 23:33:00,2010-09-09 00:10:00,C3.3,"(0, 0)",11105,,,,,,,,23770.0,,896.0,350.0,11105.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11105.0, nan, 11105.0]"
818,818,2010-09-10,2010-09-10 00:36:00,2010-09-10 00:52:00,2010-09-10 00:56:00,B2.3,"(0, 0)",11105,,,,,,,,23780.0,,-917.0,-364.0,11105.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11105.0, nan, 11105.0]"
819,819,2010-09-10,2010-09-10 02:52:00,2010-09-10 03:02:00,2010-09-10 03:18:00,B3.2,"(0, 0)",0,,,,,,,,23790.0,,-975.0,-227.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
820,820,2010-09-10,2010-09-10 05:32:00,2010-09-10 05:36:00,2010-09-10 05:43:00,B2.0,"(0, 0)",0,,,,,,,,23800.0,,-929.0,-265.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
821,821,2010-09-10,2010-09-10 06:11:00,2010-09-10 06:17:00,2010-09-10 06:19:00,B2.1,"(0, 0)",0,,,,,,,,23810.0,,-899.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
822,822,2010-09-10,2010-09-10 07:15:00,2010-09-10 07:23:00,2010-09-10 07:27:00,B4.2,"(0, 0)",11105,,,,,,,,23820.0,,-890.0,-346.0,11105.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11105.0, nan, 11105.0]"
823,823,2010-09-10,2010-09-10 15:19:00,2010-09-10 15:23:00,2010-09-10 15:35:00,B2.4,"(0, 0)",11106,,,,,,,,23830.0,,-965.0,-318.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
824,824,2010-09-10,2010-09-10 16:15:00,2010-09-10 16:19:00,2010-09-10 16:22:00,B2.9,"(0, 0)",11106,,,,,,,,23840.0,,-904.0,-332.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
825,825,2010-09-10,2010-09-10 21:15:00,2010-09-10 21:18:00,2010-09-10 21:21:00,B4.2,"(0, 0)",11106,,,,,,,,23850.0,,-888.0,-366.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
826,826,2010-09-10,2010-09-10 23:09:00,2010-09-10 23:25:00,2010-09-10 23:46:00,B5.5,"(0, 0)",11106,,,,,,,,23860.0,,347.0,242.0,11106.0,,False,False,False,False,"(22.919985852316124, 21.350649770083578)",22.919985852316124,21.350649770083578,XRT,"[11106.0, nan, 11106.0]"
827,827,2010-09-11,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,B3.1,"(0, 0)",11106,,,,,,,,23870.0,,-897.0,-335.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
828,828,2010-09-11,2010-09-11 03:20:00,2010-09-11 03:28:00,2010-09-11 03:37:00,B4.3,"(0, 0)",11106,,,,,,,,23880.0,,-898.0,-338.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
829,829,2010-09-11,2010-09-11 08:10:00,2010-09-11 08:14:00,2010-09-11 08:18:00,B5.0,"(0, 0)",11106,,,,,,,,23890.0,,-902.0,-326.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
830,830,2010-09-11,2010-09-11 10:30:00,2010-09-11 10:33:00,2010-09-11 10:39:00,B2.1,"(0, 0)",11106,,,,,,,,23900.0,,-887.0,-349.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
831,831,2010-09-11,2010-09-11 18:01:00,2010-09-11 18:05:00,2010-09-11 18:10:00,B3.6,"(0, 0)",11106,,,,,,,,23910.0,,-902.0,-340.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
832,832,2010-09-12,2010-09-12 16:20:00,2010-09-12 16:29:00,2010-09-12 16:33:00,B1.7,"(0, 0)",0,,,,,,,,23920.0,,-804.0,-377.0,,,False,False,False,False,"(-63.81187770597711, -20.209927874676293)",-63.81187770597711,-20.209927874676293,XRT,"[0.0, nan, nan]"
833,833,2010-09-12,2010-09-12 21:10:00,2010-09-12 21:14:00,2010-09-12 21:18:00,B1.9,"(0, 0)",11106,,,,,,,,23930.0,,-779.0,-384.0,11106.0,,False,False,False,False,"(-60.40847490868612, -20.274726801865203)",-60.40847490868612,-20.274726801865203,XRT,"[11106.0, nan, 11106.0]"
834,834,2010-09-13,2010-09-13 04:29:00,2010-09-13 04:36:00,2010-09-13 04:39:00,B2.1,"(0, 0)",11106,,,,,,,,23940.0,,-725.0,439.0,11106.0,,False,False,False,False,"(-62.216762690160465, 30.927742360809418)",-62.216762690160465,30.927742360809418,XRT,"[11106.0, nan, 11106.0]"
835,835,2010-09-15,2010-09-15 04:43:00,2010-09-15 05:08:00,2010-09-15 05:25:00,B5.0,"(0, 0)",11106,,,,,,,,23950.0,,762.0,-200.0,11106.0,,False,False,False,False,"(53.54692555755453, -7.838195437708575)",53.54692555755453,-7.838195437708575,XRT,"[11106.0, nan, 11106.0]"
836,836,2010-09-15,2010-09-15 07:21:00,2010-09-15 07:24:00,2010-09-15 07:27:00,B2.8,"(-35, 30)",11107,-475.4734226341825,389.6476541873537,,,,,,23960.0,17.535490101179246,-467.0,405.0,11107.0,,False,True,True,False,"(-35, 30)",-35.0,30.0,GOES,"[11107.0, nan, 11107.0]"
837,837,2010-09-15,2010-09-15 08:32:00,2010-09-15 08:42:00,2010-09-15 08:52:00,B2.8,"(0, 0)",11106,,,,,,,,23970.0,,-425.0,-430.0,11106.0,,False,False,False,False,"(-28.271877174916483, -20.390508219124584)",-28.271877174916483,-20.390508219124584,XRT,"[11106.0, nan, 11106.0]"
838,838,2010-09-15,2010-09-15 17:08:00,2010-09-15 17:15:00,2010-09-15 17:21:00,B9.1,"(0, 0)",11108,,,,,,,,23980.0,,-840.0,-477.0,11108.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11108.0, nan, 11108.0]"
839,839,2010-09-15,2010-09-15 21:56:00,2010-09-15 22:01:00,2010-09-15 22:08:00,B3.4,"(0, 0)",11106,,,,,,,,23990.0,,-849.0,-464.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
840,840,2010-09-15,2010-09-15 22:20:00,2010-09-15 22:25:00,2010-09-15 22:31:00,B5.3,"(0, 0)",11106,,,,,,,,24000.0,,-835.0,-476.0,11106.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11106.0, nan, 11106.0]"
841,841,2010-09-16,2010-09-16 06:21:00,2010-09-16 11:09:00,2010-09-16 11:36:00,B4.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
842,842,2010-09-16,2010-09-16 09:09:00,2010-09-16 09:12:00,2010-09-16 09:14:00,B3.1,"(0, 0)",0,,,,,,,,24020.0,,-684.0,-404.0,,,False,False,False,False,"(-49.74177833823779, -20.445460461721193)",-49.74177833823779,-20.445460461721193,XRT,"[0.0, nan, nan]"
843,843,2010-09-16,2010-09-16 11:04:00,2010-09-16 11:09:00,2010-09-16 11:21:00,B4.6,"(0, 0)",11106,,,,,,,,24030.0,,-192.0,-446.0,11106.0,,False,False,False,False,"(-12.375311241018665, -20.73626280344296)",-12.375311241018665,-20.73626280344296,XRT,"[11106.0, nan, 11106.0]"
844,844,2010-09-16,2010-09-16 13:52:00,2010-09-16 14:00:00,2010-09-16 14:04:00,B3.6,"(0, 0)",11108,,,,,,,,24040.0,,-870.0,-431.0,11108.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11108.0, nan, 11108.0]"
845,845,2010-09-16,2010-09-16 18:58:00,2010-09-16 19:03:00,2010-09-16 19:06:00,B3.7,"(0, 0)",11108,,,,,,,,24050.0,,-822.0,-487.0,11108.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11108.0, nan, 11108.0]"
846,846,2010-09-16,2010-09-16 22:29:00,2010-09-16 22:34:00,2010-09-16 22:40:00,B4.6,"(0, 0)",11106,,,,,,,,24060.0,,-819.0,-468.0,11106.0,,False,False,False,False,"(-75.88420731620647, -27.826595473559955)",-75.88420731620647,-27.826595473559955,XRT,"[11106.0, nan, 11106.0]"
847,847,2010-09-17,2010-09-17 00:14:00,2010-09-17 00:17:00,2010-09-17 00:19:00,B5.7,"(0, 0)",11108,,,,,,,,24070.0,,35.0,-461.0,11108.0,,False,False,False,False,"(2.2514133409485866, -21.587025562045703)",2.2514133409485866,-21.587025562045703,XRT,"[11108.0, nan, 11108.0]"
848,848,2010-09-17,2010-09-17 01:17:00,2010-09-17 01:22:00,2010-09-17 01:25:00,C1.3,"(-70, -31)",11108,-769.4423256935552,-523.1339731180566,,,,,,24080.0,19.254738524347975,-788.0,-518.0,11108.0,,False,True,True,False,"(-70, -31)",-70.0,-31.0,GOES,"[11108.0, nan, 11108.0]"
849,849,2010-09-17,2010-09-17 04:18:00,2010-09-17 04:21:00,2010-09-17 04:23:00,B2.5,"(0, 0)",11106,,,,,,,,24090.0,,-815.0,-467.0,11106.0,,False,False,False,False,"(-74.24763494409478, -27.54938596384359)",-74.24763494409478,-27.54938596384359,XRT,"[11106.0, nan, 11106.0]"
850,850,2010-09-17,2010-09-17 17:32:00,2010-09-17 17:36:00,2010-09-17 17:39:00,B2.7,"(0, 0)",11106,,,,,,,,24100.0,,-14.0,-434.0,11106.0,,False,False,False,False,"(-0.8893645234975907, -19.761245250322666)",-0.8893645234975907,-19.761245250322666,XRT,"[11106.0, nan, 11106.0]"
851,851,2010-09-18,2010-09-18 06:18:00,2010-09-18 08:52:00,2010-09-18 09:05:00,B4.2,"(0, 0)",11106,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11106.0, nan, nan]"
852,852,2010-09-18,2010-09-18 12:44:00,2010-09-18 12:48:00,2010-09-18 12:51:00,B2.3,"(0, 0)",11108,,,,,,,,24130.0,,-752.0,-503.0,11108.0,,False,False,False,False,"(-63.84029525833614, -28.8008550955332)",-63.84029525833614,-28.8008550955332,XRT,"[11108.0, nan, 11108.0]"
853,853,2010-09-19,2010-09-19 02:47:00,2010-09-19 02:56:00,2010-09-19 03:05:00,B2.4,"(0, 0)",11106,,,,,,,,24140.0,,168.0,189.0,11106.0,,False,False,False,False,"(10.63691197581867, 18.38374612044478)",10.63691197581867,18.38374612044478,XRT,"[11106.0, nan, 11106.0]"
854,854,2010-09-19,2010-09-19 06:38:00,2010-09-19 07:16:00,2010-09-19 08:04:00,B3.6,"(0, 0)",11108,,,,,,,,24150.0,,329.0,-876.0,11108.0,,False,False,False,False,"(47.464858650406455, -62.15040501562395)",47.464858650406455,-62.15040501562395,XRT,"[11108.0, nan, 11108.0]"
855,855,2010-09-20,2010-09-20 18:11:00,2010-09-20 18:14:00,2010-09-20 18:16:00,B3.7,"(0, 0)",11109,,,,,,,,24160.0,,-907.0,361.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
856,856,2010-09-20,2010-09-20 19:34:00,2010-09-20 19:45:00,2010-09-20 19:49:00,C2.1,"(0, 0)",11109,,,,,,,,24170.0,,-911.0,331.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
857,857,2010-09-20,2010-09-20 20:59:00,2010-09-20 21:03:00,2010-09-20 21:05:00,C1.2,"(0, 0)",11109,,,,,,,,24180.0,,-903.0,340.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
858,858,2010-09-20,2010-09-20 22:19:00,2010-09-20 22:25:00,2010-09-20 22:27:00,C1.0,"(0, 0)",11109,,,,,,,,24190.0,,-905.0,333.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
859,859,2010-09-20,2010-09-20 23:38:00,2010-09-20 23:43:00,2010-09-20 23:45:00,B8.2,"(0, 0)",11109,,,,,,,,24200.0,,-897.0,328.0,11109.0,,False,False,False,False,"(-90.98311930704358, 20.11754263842233)",-90.98311930704358,20.11754263842233,XRT,"[11109.0, nan, 11109.0]"
860,860,2010-09-21,2010-09-21 05:57:00,2010-09-21 06:08:00,2010-09-21 07:00:00,B9.0,"(0, 0)",11109,,,,,,,,24220.0,,-909.0,326.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
861,861,2010-09-21,2010-09-21 07:38:00,2010-09-21 07:53:00,2010-09-21 08:09:00,C1.4,"(0, 0)",11109,,,,,,,,24230.0,,-876.0,388.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
862,862,2010-09-21,2010-09-21 17:55:00,2010-09-21 18:01:00,2010-09-21 18:10:00,B4.4,"(0, 0)",11109,,,,,,,,24240.0,,-941.0,404.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
863,863,2010-09-22,2010-09-22 03:50:00,2010-09-22 03:53:00,2010-09-22 03:57:00,B2.7,"(0, 0)",11109,,,,,,,,24250.0,,-878.0,305.0,11109.0,,False,False,False,False,"(-77.95805696217695, 20.21239360633547)",-77.95805696217695,20.21239360633547,XRT,"[11109.0, nan, 11109.0]"
864,864,2010-09-22,2010-09-22 04:26:00,2010-09-22 05:09:00,2010-09-22 05:37:00,B8.5,"(0, 0)",11109,,,,,,,,24260.0,,-901.0,351.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
865,865,2010-09-22,2010-09-22 14:34:00,2010-09-22 14:42:00,2010-09-22 14:56:00,B2.7,"(0, 0)",11106,,,,,,,,24270.0,,828.0,-414.0,11106.0,,False,False,False,False,"(70.63323756110105, -23.475480973468123)",70.63323756110105,-23.475480973468123,XRT,"[11106.0, nan, 11106.0]"
866,866,2010-09-23,2010-09-23 04:56:00,2010-09-23 05:00:00,2010-09-23 05:05:00,B2.6,"(-66, 19)",11109,-827.2956568843219,264.3939903006632,,,,,,24280.0,19.739950781626188,-825.0,284.0,11109.0,,False,True,True,False,"(-66, 19)",-66.0,19.0,GOES,"[11109.0, nan, 11109.0]"
867,867,2010-09-24,2010-09-24 01:20:00,2010-09-24 01:25:00,2010-09-24 01:31:00,B2.9,"(0, 0)",11109,,,,,,,,24290.0,,-722.0,239.0,11109.0,,False,False,False,False,"(-52.67990889748313, 18.76289234073249)",-52.67990889748313,18.76289234073249,XRT,"[11109.0, nan, 11109.0]"
868,868,2010-09-24,2010-09-24 09:52:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B1.9,"(0, 0)",11109,,,,,,,,24310.0,,-687.0,257.0,11109.0,,False,False,False,False,"(-49.72794480173309, 20.144971985128073)",-49.72794480173309,20.144971985128073,XRT,"[11109.0, nan, 11109.0]"
