id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"151510","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151510","2016/12/04 12:18","2016/12/04 12:29","2016/12/04 12:24","S05W08","B2.3","135.53818","-92.009322","0","27","1"," "," ","Al_poly Open 384 384 (13)|Be_thin Open 384 384 (14)","images/151510/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151510/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161204_183521_20161204121800"
"151520","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151520","2016/12/04 16:12","2016/12/04 16:19","2016/12/04 16:15","S06W15","B2.7","251.61111","-108.46734","0","17","1"," "," ","Al_poly Open 384 384 (9)|Be_thin Open 384 384 (8)","images/151520/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151520/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161204_213524_20161204161200"
"151530","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151530","2016/12/04 17:35","2016/12/04 18:14","2016/12/04 17:55","S06W16","C1.8","267.95800","-108.29097","0","46","1"," "," ","Al_poly Open 1024 1024 (3)|Al_poly Open 384 384 (18)|Be_thin Open 1024 1024 (3)|Be_thin Open 384 384 (19)|Open Al_mesh 1024 1024 (3)","images/151530/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/151530/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151530/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/151530/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/151530/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161204_213525_20161204173500"
"151540","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151540","2016/12/05 04:00","2016/12/05 04:13","2016/12/05 04:05","S05W18","B3.5","300.92036","-90.381564","0","0","0"," "," ","","-","0","-","no:fld_only","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161205_093526_20161205040000"
"151550","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151550","2016/12/05 05:57","2016/12/05 06:14","2016/12/05 06:07","S08W20","C1.2","331.05459","-140.95462","0","9","0"," "," ","Al_poly Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)","images/151550/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/151550/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/151550/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161205_093527_20161205055700"
"151560","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151560","2016/12/05 17:10","2016/12/05 17:19","2016/12/05 17:15","S04W27","B2.5","442.61658","-71.974484","0","0","0"," "," ","","-","0","-","no:saa","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161205_213533_20161205171000"
"151570","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151570","2016/12/06 10:08","2016/12/06 10:15","2016/12/06 10:12","S06W37","B1.7","584.74647","-104.29284","0","0","0"," "," ","","-","0","-","no:no_obs_planned","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161206_123533_20161206100800"
"151580","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151580","2016/12/06 10:37","2016/12/06 10:43","2016/12/06 10:40","S06W38","B1.6","598.17190","-104.22579","0","0","0"," "," ","","-","0","-","no:saa","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161206_123534_20161206103700"
"151590","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151590","2016/12/06 19:07","2016/12/06 19:14","2016/12/06 19:11","S08W48","B2.9","718.56941","-137.16109","0","0","0"," "," ","","-","0","-","no:pointing","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161207_003523_20161206190700"
"151600","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151600","2016/12/07 01:14","2016/12/07 01:28","2016/12/07 01:17","S07W48","B1.6","720.25424","-119.90484","0","24","0"," "," ","Al_poly Open 384 384 (12)|Be_thin Open 384 384 (12)","images/151600/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151600/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161207_093523_20161207011400"
"151610","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151610","2016/12/07 03:34","2016/12/07 03:54","2016/12/07 03:45","S07W49","B1.6","731.42856","-119.73552","0","35","0"," "," ","Al_poly Open 384 384 (17)|Be_thin Open 384 384 (18)","images/151610/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151610/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161207_093524_20161207033400"
"151620","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151620","2016/12/07 09:57","2016/12/07 10:03","2016/12/07 10:00","S07W52","B1.7","763.58567","-119.32441","0","10","0"," "," ","Al_poly Open 384 384 (5)|Be_thin Open 384 384 (5)","images/151620/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151620/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161207_123534_20161207095700"
"151630","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151630","2016/12/07 11:19","2016/12/07 11:32","2016/12/07 11:23","S08W51","B1.7","751.37858","-136.15516","0","23","1"," "," ","Al_poly Open 384 384 (12)|Be_thin Open 384 384 (11)","images/151630/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151630/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161207_153536_20161207111900"
"151640","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151640","2016/12/07 15:52","2016/12/07 16:00","2016/12/07 15:56","S05W55","B1.6","796.55752","-85.090188","0","13","0"," "," ","Al_poly Open 384 384 (6)|Be_thin Open 384 384 (7)","images/151640/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151640/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161207_213525_20161207155200"
"151650","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151650","2016/12/07 17:52","2016/12/07 18:20","2016/12/07 18:09","S07W56","B3.6","803.16595","-118.85540","0","0","0"," "," ","","-","0","-","no:fld_only","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161208_003524_20161207175200"
"151660","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151660","2016/12/08 18:14","2016/12/08 19:42","2016/12/08 19:03","S06W81","B2.2","957.09612","-101.47003","0","0","0"," "," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"151670","http://xrt.cfa.harvard.edu/flare_catalog/2016.html?search=151670","2016/12/09 07:21","2016/12/09 07:27","2016/12/09 07:25","S05W77","B1.5","946.14975","-84.156650","0","5","0"," "," ","Al_poly Open 384 384 (2)|Be_thin Open 384 384 (3)","images/151670/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/151670/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161209_093532_20161209072100"
"151680","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151680","2016/12/10 16:48","2016/12/10 17:37","2016/12/10 17:15","S07W89","C4.0","966.56460","-118.58066","0","0","0"," "," ","","-","0","-","no:fld_only","12615","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161210_213541_20161210164800"
"151690","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151690","2016/12/11 17:10","2016/12/11 17:18","2016/12/11 17:15","N15W40","B1.3","606.86185","259.50126","0","0","0"," "," ","","-","0","-","no:fld_only","12617","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161212_063519_20161211171000"
"151700","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151700","2016/12/11 19:16","2016/12/11 19:29","2016/12/11 19:25","N17W42","B1.2","625.35888","292.13774","0","0","0"," "," ","","-","0","-","no:fld_only","12617","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161212_063520_20161211191600"
"151710","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151710","2016/12/15 03:24","2016/12/15 03:34","2016/12/15 03:30","N18W89","B2.5","926.58290","301.34043","0","0","0"," "," ","","-","0","-","no:pointing","12617","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161215_063519_20161215032400"
"151720","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151720","2016/12/15 20:51","2016/12/15 20:59","2016/12/15 20:56","N13W86","B1.8","947.42719","220.44095","0","0","0"," "," ","","-","0","-","no:pointing","12617","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161216_003512_20161215205100"
"151730","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151730","2016/12/15 21:19","2016/12/15 21:29","2016/12/15 21:25","N13W89","B1.3","949.36913","219.48081","0","0","0"," "," ","","-","0","-","no:saa","12617","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161216_033512_20161215211900"
"151740","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151740","2016/12/16 04:26","2016/12/16 04:36","2016/12/16 04:29","N13W89","B1.1","949.39379","219.49466","0","0","0"," "," ","","-","0","-","no:pointing","12617","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161216_093513_20161216042600"
"151750","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151750","2016/12/16 09:38","2016/12/16 09:53","2016/12/16 09:43","N13W89","B2.1","949.41173","219.50477","0","0","0"," "," ","","-","0","-","no:pointing","12617","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161216_183511_20161216093800"
"151760","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151760","2016/12/21 14:12","2016/12/21 14:26","2016/12/21 14:19","S22W45","B2.7","641.14900","-346.37758","0","0","0"," "," ","","-","0","-","no:fld_only","12620","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161221_183509_20161221141200"
"151770","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151770","2016/12/26 18:47","2016/12/26 18:58","2016/12/26 18:52","N09W43","B3.0","659.04709","182.60887","0","0","0"," "," ","","-","0","-","no:fld_only","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161226_213507_20161226184700"
"151780","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151780","2016/12/26 20:56","2016/12/26 21:05","2016/12/26 21:01","N09W44","B8.3","671.24526","182.24205","0","0","0"," "," ","","-","0","-","no:fld_only","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161227_003507_20161226205600"
"151790","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151790","2016/12/26 21:58","2016/12/26 22:27","2016/12/26 22:02","N09W45","B2.9","683.23587","181.79374","0","0","0"," "," ","","-","0","-","no:fld_only","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161227_033508_20161226215800"
"151800","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151800","2016/12/26 23:25","2016/12/26 23:32","2016/12/26 23:29","N09W46","B3.3","695.01675","181.35983","0","0","0"," "," ","","-","0","-","no:fld_only","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161227_033509_20161226232500"
"151810","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151810","2016/12/27 08:20","2016/12/27 08:58","2016/12/27 08:46","N09W50","B3.1","739.97151","179.69471","0","0","0"," "," ","","-","0","-","no:fld_only","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161227_123507_20161227082000"
"151820","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151820","2016/12/27 10:04","2016/12/27 10:18","2016/12/27 10:12","N09W52","B1.6","761.09484","178.61363","0","0","0"," "," ","","-","0","-","no:pointing","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161227_123508_20161227100400"
"151830","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151830","2016/12/27 12:33","2016/12/27 12:42","2016/12/27 12:38","N09W53","B1.5","771.30909","178.14560","0","0","0"," "," ","","-","0","-","no:no_obs_planned","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20161227_183509_20161227123300"
"151840","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151840","2016/12/29 20:11","2016/12/29 20:20","2016/12/29 20:15","N08W89","B1.3","965.58151","136.38206","0","0","0"," "," ","","-","0","-","no:pointing","12619","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170104_003509_20161229201100"
"151850","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151850","2016/12/30 01:30","2016/12/30 01:36","2016/12/30 01:33","N09W89","B1.0","963.06688","153.19833","0","0","0"," "," ","","-","0","-","no:pointing","12619","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170104_003511_20161230013000"
"151860","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151860","2016/12/30 12:22","2016/12/30 12:39","2016/12/30 12:29","N08W89","B2.2","965.59568","136.39830","0","0","0"," "," ","","-","0","-","no:pointing","12621","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170104_003512_20161230122200"
"151870","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151870","2016/12/31 01:32","2016/12/31 04:17","2016/12/31 03:50","N08W89","B2.4","965.60754","136.41313","0","0","0"," "," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170104_003514_20161231013200"
"151880","http://xrt.cfa.harvard.edu/flare_catalog/2016_full.html?search=151880","2016/12/31 07:38","2016/12/31 08:36","2016/12/31 08:12","N08W89","B1.8","965.61063","136.41726","0","0","0"," "," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170104_003515_20161231073800"
"151890","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151890","2017/01/10 10:25","2017/01/10 10:33","2017/01/10 10:30","N14W75","B7.3","914.95380","253.04122","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170110_153509_20170110102500"
"151900","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151900","2017/01/10 12:56","2017/01/10 13:04","2017/01/10 13:00","N13W77","B8.8","926.68988","234.29698","0","0","1"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170110_153510_20170110125600"
"151910","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151910","2017/01/10 15:10","2017/01/10 15:17","2017/01/10 15:13","N16W81","B3.9","926.39917","278.77140","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170110_183509_20170110151000"
"151920","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151920","2017/01/10 15:21","2017/01/10 15:31","2017/01/10 15:25","N15W78","B4.1","922.12657","265.99634","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170110_183510_20170110152100"
"151930","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151930","2017/01/10 16:36","2017/01/10 16:49","2017/01/10 16:46","N17W81","B6.6","921.61123","295.01532","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170110_183512_20170110163600"
"151940","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151940","2017/01/10 18:03","2017/01/10 18:13","2017/01/10 18:08","N17W80","B5.4","918.99278","296.20483","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170110_213509_20170110180300"
"151950","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151950","2017/01/10 21:07","2017/01/10 21:15","2017/01/10 21:12","N16W82","B1.2","928.73724","277.63860","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170111_033513_20170110210700"
"151960","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151960","2017/01/10 22:36","2017/01/10 22:54","2017/01/10 22:47","N15W84","B2.5","937.11019","258.93500","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170111_033514_20170110223600"
"151970","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151970","2017/01/11 01:53","2017/01/11 02:01","2017/01/11 01:58","N16W84","B3.2","932.57284","275.27987","0","0","0"," "," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170111_093515_20170111015300"
"151980","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=151980","2017/01/11 14:52","2017/01/11 15:40","2017/01/11 15:00","N13W88","B2.3","949.61498","221.21389","0","63","0"," "," ","Al_poly Open 512 512 (31)|Be_med Open 512 512 (30)|Be_thin Open 512 512 (2)","images/151980/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/151980/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/151980/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170111_213512_20170111145200"
"151990","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=151990","2017/01/11 15:51","2017/01/11 15:56","2017/01/11 15:54","N03E89","B2.4","-973.68339","52.147891","0","0","0"," "," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170111_213513_20170111155100"
"152000","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152000","2017/01/11 16:04","2017/01/11 16:10","2017/01/11 16:07","N12W88","B4.0","953.30081","204.65400","0","0","0"," "," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170111_213515_20170111160400"
"152010","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152010","2017/01/11 19:23","2017/01/11 20:01","2017/01/11 19:35","N02E89","B2.4","-974.42529","35.195276","0","36","0"," "," ","Al_poly Open 512 512 (18)|Be_thin Open 512 512 (18)","images/152010/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152010/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170112_003511_20170111192300"
"152020","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152020","2017/01/11 21:35","2017/01/11 21:53","2017/01/11 21:43","N12W88","B5.0","953.29099","204.65967","0","0","0"," "," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170112_003512_20170111213500"
"152030","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152030","2017/01/12 05:21","2017/01/12 06:09","2017/01/12 05:53","N13W88","B2.0","949.58834","221.22671","0","9","0"," "," ","Al_poly Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)","images/152030/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/152030/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/152030/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"152040","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152040","2017/01/12 06:56","2017/01/12 07:12","2017/01/12 07:05","N13W88","B3.4","949.58608","221.22770","0","0","0"," "," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170112_183513_20170112065600"
"152050","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152050","2017/01/12 15:54","2017/01/12 16:41","2017/01/12 16:18","N05E89","C3.8","-971.25245","86.022878","0","40","0"," "," ","Al_poly Open 512 512 (20)|Be_med Open 512 512 (8)|Be_thin Open 512 512 (12)","images/152050/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152050/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/152050/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170112_183515_20170112155400"
"152060","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152060","2017/01/14 07:08","2017/01/14 07:20","2017/01/14 07:16","N09E65","B2.1","-874.42073","184.24602","0","8","0"," "," ","Al_poly Open 512 512 (4)|Be_thin Open 512 512 (4)","images/152060/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152060/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170114_153532_20170114070800"
"152070","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152070","2017/01/16 01:41","2017/01/16 01:48","2017/01/16 01:44","N09E41","B1.3","-633.88576","211.81841","0","4","1"," "," ","Al_poly Open 512 512 (2)|Be_thin Open 512 512 (2)","images/152070/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152070/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12626","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170116_093515_20170116014100"
"152080","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152080","2017/01/16 18:12","2017/01/16 18:35","2017/01/16 18:23","N02E26","B1.4","-428.88257","106.59046","0","16","0"," "," ","Al_poly Open 512 512 (8)|Be_thin Open 512 512 (8)","images/152080/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152080/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12625","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170116_213514_20170116181200"
"152090","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152090","2017/01/20 07:46","2017/01/20 08:01","2017/01/20 07:56","N12E61","B2.7","-835.50675","243.18640","0","0","0"," "," ","","-","0","-","no:saa","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073512_20170120075100"
"152100","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152100","2017/01/20 09:33","2017/01/20 09:42","2017/01/20 09:39","N12E57","B4.3","-801.38131","248.36166","0","0","0"," "," ","","-","0","-","no:fld_only","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170120_123514_20170120093300"
"152110","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152110","2017/01/20 10:37","2017/01/20 10:52","2017/01/20 10:46","N11E58","B5.3","-813.17844","230.65804","0","0","0"," "," ","","-","0","-","no:fld_only","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170120_123516_20170120103700"
"152120","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152120","2017/01/20 15:09","2017/01/20 15:20","2017/01/20 15:16","N11E56","B3.1","-795.04314","233.32674","0","12","0"," "," ","Be_thin Open 512 512 (12)","images/152120/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073514_20170120150900"
"152130","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152130","2017/01/20 17:09","2017/01/20 17:16","2017/01/20 17:12","N05E34","B4.1","-544.95462","156.82061","0","6","0"," "," ","Be_thin Open 512 512 (6)","images/152130/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12627","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073516_20170120170900"
