id	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
178450	2021-05-26 03:24:00	2021-05-26 03:29:00	2021-05-26 03:33:00	B4.0	12826.0	POINT(48 23)	23	48	648.0	370.0
178460	2021-05-26 04:57:00	2021-05-26 05:56:00	2021-05-26 06:50:00	B5.7	12826.0	POINT(51 23)	23	51	677.0	370.0
178470	2021-05-26 06:32:00	2021-05-26 06:39:00	2021-05-26 06:48:00	B4.7	12826.0	POINT(50 23)	23	50	667.0	370.0
178480	2021-05-26 07:45:00	2021-05-26 07:46:00	2021-05-26 07:52:00	C1.1	12826.0	POINT(50 23)	23	50	667.0	370.0
178490	2021-05-26 08:54:00	2021-05-26 09:01:00	2021-05-26 09:05:00	B9.5	12826.0	POINT(53 23)	23	53	696.0	370.0
178500	2021-05-26 09:26:00	2021-05-26 09:32:00	2021-05-26 09:37:00	B7.6	12826.0	POINT(53 23)	23	53	696.0	370.0
178510	2021-05-26 09:46:00	2021-05-26 09:55:00	2021-05-26 10:00:00	C1.2	12826.0	POINT(53 23)	23	53	696.0	370.0
178520	2021-05-26 10:29:00	2021-05-26 10:35:00	2021-05-26 10:39:00	B5.3	12824.0	POINT(52 22)	22	52	692.0	354.0
178530	2021-05-26 13:37:00	2021-05-26 13:42:00	2021-05-26 13:46:00	B5.0	12826.0	POINT(56 24)	24	56	717.0	385.0
178540	2021-05-26 14:06:00	2021-05-26 14:13:00	2021-05-26 14:17:00	B5.7	12826.0	POINT(56 24)	24	56	717.0	385.0
178550	2021-05-26 14:20:00	2021-05-26 14:30:00	2021-05-26 14:34:00	C1.0	12826.0	POINT(57 25)	25	57	719.0	400.0
178560	2021-05-26 14:41:00	2021-05-26 14:44:00	2021-05-26 14:49:00	B9.1	12826.0	POINT(57 23)	23	57	731.0	370.0
178570	2021-05-26 15:09:00	2021-05-26 15:17:00	2021-05-26 15:36:00	B6.3	12826.0	POINT(57 23)	23	57	731.0	370.0
178580	2021-05-26 16:31:00	2021-05-26 16:35:00	2021-05-26 16:50:00	B5.6	12826.0	POINT(59 25)	25	59	735.0	400.0
178590	2021-05-26 17:03:00	2021-05-26 17:14:00	2021-05-26 17:20:00	C1.2	12826.0	POINT(58 23)	23	58	739.0	370.0
178600	2021-05-26 18:22:00	2021-05-26 18:30:00	2021-05-26 18:34:00	C1.6	12824.0	POINT(34 16)	16	34	515.0	284.0
178610	2021-05-26 18:51:00	2021-05-26 18:58:00	2021-05-26 19:47:00	B7.0	12826.0	POINT(58 22)	22	58	748.0	369.0
178620	2021-05-26 20:26:00	2021-05-26 20:37:00	2021-05-26 20:52:00	C3.0	12826.0	POINT(59 21)	21	59	758.0	362.0
178630	2021-05-26 21:17:00	2021-05-26 21:24:00	2021-05-26 21:29:00	C3.8	12826.0	POINT(59 21)	21	59	761.0	361.0
178640	2021-05-27 00:58:00	2021-05-27 01:01:00	2021-05-27 01:17:00	B5.2	12824.0	POINT(62 21)	21	62	780.0	354.0
178650	2021-05-27 03:07:00	2021-05-27 03:13:00	2021-05-27 03:28:00	C1.4	12826.0	POINT(64 22)	22	64	787.0	376.0
178660	2021-05-27 04:37:00	2021-05-27 04:44:00	2021-05-27 04:53:00	B5.8	12826.0	POINT(64 22)	22	64	791.0	369.0
178670	2021-05-27 05:45:00	2021-05-27 05:55:00	2021-05-27 06:01:00	B4.4	12826.0	POINT(66 23)	23	66	794.0	371.0
178680	2021-05-27 06:20:00	2021-05-27 06:25:00	2021-05-27 06:34:00	B4.3	12826.0	POINT(64 22)	22	64	787.0	372.0
178690	2021-05-27 06:43:00	2021-05-27 06:48:00	2021-05-27 06:53:00	B8.9	12826.0	POINT(66 23)	23	66	789.0	377.0
178700	2021-05-27 07:30:00	2021-05-27 07:36:00	2021-05-27 07:49:00	B3.8	12826.0	POINT(65 21)	21	65	802.0	359.0
178710	2021-05-27 07:58:00	2021-05-27 08:08:00	2021-05-27 08:22:00	B9.8	12826.0	POINT(65 22)	22	65	795.0	375.0
178720	2021-05-27 08:59:00	2021-05-27 09:03:00	2021-05-27 09:08:00	B5.6	12824.0	POINT(67 22)	22	67	806.0	374.0
178730	2021-05-27 09:13:00	2021-05-27 09:20:00	2021-05-27 09:24:00	B5.4	12824.0	POINT(65 22)	22	65	796.0	373.0
178740	2021-05-27 09:39:00	2021-05-27 09:43:00	2021-05-27 09:56:00	B4.7	12826.0	POINT(66 22)	22	66	802.0	354.0
178750	2021-05-27 10:37:00	2021-05-27 10:46:00	2021-05-27 10:53:00	B4.0	12826.0	POINT(70 22)	22	70	824.0	375.0
178760	2021-05-27 11:27:00	2021-05-27 11:31:00	2021-05-27 11:41:00	B6.6	12824.0	POINT(67 21)	21	67	810.0	362.0
178770	2021-05-27 12:22:00	2021-05-27 12:30:00	2021-05-27 12:40:00	B7.5	12826.0	POINT(68 22)	22	68	818.0	364.0
178780	2021-05-27 14:18:00	2021-05-27 14:25:00	2021-05-27 14:29:00	B6.8	12826.0	POINT(72 22)	22	72	835.0	354.0
178790	2021-05-27 16:54:00	2021-05-27 17:03:00	2021-05-27 17:09:00	B8.1	12826.0	POINT(70 22)	22	70	826.0	368.0
178800	2021-05-27 18:53:00	2021-05-27 19:02:00	2021-05-27 19:09:00	B4.1	12826.0	POINT(73 22)	22	73	839.0	354.0
178810	2021-05-27 19:29:00	2021-05-27 19:38:00	2021-05-27 19:45:00	B6.3	12824.0	POINT(52 18)	18	52	714.0	309.0
178820	2021-05-27 21:44:00	2021-05-27 22:07:00	2021-05-27 22:18:00	C1.0	12824.0	POINT(50 20)	20	50	686.0	344.0
178830	2021-05-27 22:54:00	2021-05-27 23:15:00	2021-05-27 23:24:00	C7.6	12824.0	POINT(53 21)	21	53	713.0	318.0
178840	2021-05-28 03:45:00	2021-05-28 03:52:00	2021-05-28 03:57:00	B3.1	12826.0	POINT(81 23)	23	81	861.0	374.0
178850	2021-05-28 07:09:00	2021-05-28 07:17:00	2021-05-28 07:32:00	B1.9	12826.0	POINT(80 22)	22	80	863.0	365.0
178860	2021-05-28 08:15:00	2021-05-28 08:21:00	2021-05-28 08:26:00	B5.0	12826.0	POINT(89 22)	22	89	877.0	354.0
178870	2021-05-28 09:07:00	2021-05-28 09:15:00	2021-05-28 09:20:00	B2.2	12826.0	POINT(82 22)	22	82	867.0	364.0
178880	2021-05-28 09:47:00	2021-05-28 09:57:00	2021-05-28 10:01:00	C3.0	12826.0	POINT(81 22)	22	81	863.0	366.0
178890	2021-05-28 11:06:00	2021-05-28 11:13:00	2021-05-28 11:28:00	B1.9	12826.0	POINT(89 24)	24	89	864.0	386.0
178900	2021-05-28 11:30:00	2021-05-28 11:41:00	2021-05-28 11:47:00	B3.0	12826.0	POINT(86 22)	22	86	871.0	366.0
178910	2021-05-28 12:25:00	2021-05-28 12:31:00	2021-05-28 12:38:00	B2.9	12826.0	POINT(84 23)	23	84	865.0	377.0
178920	2021-05-28 13:11:00	2021-05-28 13:18:00	2021-05-28 13:25:00	B2.1	12824.0	POINT(83 22)	22	83	871.0	354.0
178930	2021-05-28 13:53:00	2021-05-28 14:00:00	2021-05-28 14:05:00	B4.8	12824.0	POINT(59 19)	19	59	769.0	326.0
178940	2021-05-28 19:25:00	2021-05-28 19:33:00	2021-05-28 19:37:00	B2.2	12826.0	POINT(89 22)	22	89	877.0	354.0
178950	2021-05-28 22:19:00	2021-05-28 23:13:00	2021-05-29 00:12:00	C9.4	12824.0	POINT(63 21)	21	63	834.0	315.0
178960	2021-05-29 03:19:00	2021-05-29 03:24:00	2021-05-29 03:32:00	C1.0	12826.0	POINT(89 22)	22	89	884.0	362.0
178970	2021-05-29 03:47:00	2021-05-29 03:52:00	2021-05-29 03:57:00	C1.1	12826.0	POINT(89 22)	22	89	881.0	363.0
178980	2021-05-29 05:39:00	2021-05-29 05:50:00	2021-05-29 05:57:00	C1.7	12826.0	POINT(89 22)	22	89	877.0	354.0
178990	2021-05-29 09:41:00	2021-05-29 09:46:00	2021-05-29 09:54:00	B4.2	12826.0	POINT(89 22)	22	89	887.0	362.0
179000	2021-05-29 16:40:00	2021-05-29 16:45:00	2021-05-29 16:51:00	B4.0	12824.0	POINT(82 18)	18	82	892.0	296.0
179010	2021-05-29 20:13:00	2021-05-29 20:21:00	2021-05-29 20:29:00	B2.8	12824.0	POINT(85 17)	17	85	898.0	288.0
179020	2021-05-29 22:29:00	2021-05-29 22:38:00	2021-05-29 22:48:00	B2.5	12824.0	POINT(86 18)	18	86	896.0	299.0
179030	2021-05-30 06:39:00	2021-05-30 06:45:00	2021-05-30 06:59:00	B1.8	12824.0	POINT(89 17)	17	89	906.0	293.0
179040	2021-05-30 08:27:00	2021-05-30 08:36:00	2021-05-30 08:42:00	B3.6	12824.0	POINT(89 18)	18	89	905.0	294.0
179050	2021-05-30 11:10:00	2021-05-30 11:16:00	2021-05-30 11:20:00	B3.1	12824.0	POINT(89 17)	17	89	902.0	293.0
179060	2021-05-30 13:12:00	2021-05-30 13:17:00	2021-05-30 13:21:00	B2.2	12824.0	POINT(-37 11)	11	-37	-567.0	205.0
179070	2021-05-30 15:57:00	2021-05-30 16:03:00	2021-05-30 16:10:00	B3.7	12827.0	POINT(-36 12)	12	-36	-546.0	209.0
179080	2021-05-30 18:03:00	2021-05-30 18:12:00	2021-05-30 18:19:00	B2.2	12827.0	POINT(-34 11)	11	-34	-519.0	206.0
179090	2021-05-30 19:12:00	2021-05-30 19:15:00	2021-05-30 19:19:00	B2.4	12827.0	POINT(-33 11)	11	-33	-513.0	203.0
179100	2021-05-30 19:52:00	2021-05-30 20:01:00	2021-05-30 20:08:00	B2.7	12824.0	POINT(89 16)	16	89	920.0	270.0
179110	2021-05-30 20:47:00	2021-05-30 20:53:00	2021-05-30 21:00:00	B1.4	12827.0	POINT(-32 11)	11	-32	-497.0	201.0
179120	2021-05-30 21:00:00	2021-05-30 21:03:00	2021-05-30 21:07:00	B1.8	12827.0	POINT(-32 12)	12	-32	-498.0	208.0
179130	2021-05-30 21:38:00	2021-05-30 21:43:00	2021-05-30 22:09:00	B1.3	12827.0	POINT(-31 11)	11	-31	-490.0	201.0
179140	2021-05-30 22:50:00	2021-05-30 22:57:00	2021-05-30 23:03:00	B1.3	12824.0	POINT(89 16)	16	89	921.0	271.0
179150	2021-05-30 23:22:00	2021-05-30 23:29:00	2021-05-30 23:33:00	B2.9	12827.0	POINT(-33 15)	15	-33	-471.0	204.0
179160	2021-05-31 00:25:00	2021-05-31 00:36:00	2021-05-31 00:41:00	B3.3	12827.0	POINT(-32 16)	16	-32	-468.0	204.0
179170	2021-05-31 03:59:00	2021-05-31 04:03:00	2021-05-31 04:07:00	B2.1	12827.0	POINT(-28 12)	12	-28	-449.0	218.0
179180	2021-05-31 04:44:00	2021-05-31 04:51:00	2021-05-31 04:56:00	B1.9	12827.0	POINT(-28 11)	11	-28	-444.0	199.0
179190	2021-05-31 05:34:00	2021-05-31 05:44:00	2021-05-31 05:48:00	B7.7	12827.0	POINT(-27 11)	11	-27	-434.0	204.0
179200	2021-05-31 06:30:00	2021-05-31 06:36:00	2021-05-31 06:41:00	B2.3	12827.0	POINT(-26 11)	11	-26	-420.0	205.0
179210	2021-05-31 08:38:00	2021-05-31 08:45:00	2021-05-31 08:51:00	B1.4	12827.0	POINT(-26 12)	12	-26	-408.0	208.0
179220	2021-05-31 15:26:00	2021-05-31 15:35:00	2021-05-31 15:43:00	B1.4		POINT(-20 11)	11	-20	-326.0	192.0
179230	2021-05-31 15:56:00	2021-05-31 16:03:00	2021-05-31 16:07:00	B1.2		POINT(-18 11)	11	-18	-299.0	200.0
179240	2021-05-31 18:21:00	2021-05-31 18:32:00	2021-05-31 18:33:00	B1.2		POINT(89 23)	23	89	905.0	392.0
179250	2021-05-31 20:46:00	2021-05-31 20:56:00	2021-05-31 21:02:00	B2.1		POINT(-16 11)	11	-16	-261.0	193.0
179260	2021-05-31 23:09:00	2021-05-31 23:19:00	2021-05-31 23:30:00	B1.4		POINT(-15 11)	11	-15	-247.0	195.0
179270	2021-06-01 02:44:00	2021-06-01 02:49:00	2021-06-01 02:56:00	B1.0		POINT(-14 10)	10	-14	-227.0	176.0
179280	2021-06-01 03:27:00	2021-06-01 03:35:00	2021-06-01 03:42:00	B1.1	12827.0	POINT(-12 10)	10	-12	-206.0	177.0
179290	2021-06-01 04:27:00	2021-06-01 04:31:00	2021-06-01 04:35:00	C1.6	12827.0	POINT(-14 13)	13	-14	-184.0	215.0
179300	2021-06-01 06:49:00	2021-06-01 06:52:00	2021-06-01 07:03:00	B1.0	12827.0	POINT(-78 -19)	-19	-78	-877.0	-306.0
179310	2021-06-01 10:30:00	2021-06-01 10:37:00	2021-06-01 10:46:00	B1.0	12827.0	POINT(-17 -32)	-32	-17	-241.0	-504.0
179320	2021-06-01 11:39:00	2021-06-01 11:43:00	2021-06-01 11:47:00	B1.2	12827.0	POINT(-74 -19)	-19	-74	-860.0	-315.0
179330	2021-06-01 12:01:00	2021-06-01 12:07:00	2021-06-01 12:11:00	B1.0	12827.0	POINT(-8 9)	9	-8	-132.0	161.0
179340	2021-06-01 23:13:00	2021-06-01 23:25:00	2021-06-01 23:45:00	B1.6	12827.0	POINT(0 9)	9	0	-15.0	170.0
179350	2021-06-02 05:56:00	2021-06-02 06:06:00	2021-06-02 06:13:00	B1.3	12827.0	POINT(-66 -19)	-19	-66	-815.0	-320.0
179360	2021-06-02 07:35:00	2021-06-02 07:45:00	2021-06-02 07:50:00	B1.2	12827.0	POINT(-61 -19)	-19	-61	-788.0	-305.0
179370	2021-06-02 08:18:00	2021-06-02 08:22:00	2021-06-02 08:26:00	B2.7	12827.0	POINT(-61 -20)	-20	-61	-778.0	-333.0
179380	2021-06-02 13:00:00	2021-06-02 13:16:00	2021-06-02 13:29:00	B2.3	12827.0	POINT(-62 -22)	-22	-62	-773.0	-358.0
179390	2021-06-02 14:14:00	2021-06-02 14:23:00	2021-06-02 14:30:00	B1.5	12827.0	POINT(-61 -21)	-21	-61	-772.0	-345.0
179400	2021-06-02 15:29:00	2021-06-02 15:43:00	2021-06-02 15:59:00	B1.8	12827.0	POINT(-57 -19)	-19	-57	-753.0	-310.0
179410	2021-06-03 01:57:00	2021-06-03 02:05:00	2021-06-03 02:09:00	B5.7	12829.0	POINT(-46 -18)	-18	-46	-656.0	-299.0
179420	2021-06-03 04:09:00	2021-06-03 04:17:00	2021-06-03 04:28:00	B1.1	12829.0	POINT(-51 -19)	-19	-51	-695.0	-310.0
179430	2021-06-03 07:11:00	2021-06-03 07:20:00	2021-06-03 07:40:00	B1.1	12827.0	POINT(17 9)	9	17	281.0	167.0
179440	2021-06-03 09:17:00	2021-06-03 09:25:00	2021-06-03 09:32:00	B1.0	12829.0	POINT(-49 -19)	-19	-49	-676.0	-310.0
179450	2021-06-03 11:46:00	2021-06-03 11:54:00	2021-06-03 12:00:00	B1.3	12827.0	POINT(-26 0)	0	-26	-419.0	6.0
179460	2021-06-03 16:16:00	2021-06-03 16:25:00	2021-06-03 16:39:00	B1.3	12827.0	POINT(22 9)	9	22	363.0	165.0
179470	2021-06-04 00:45:00	2021-06-04 00:54:00	2021-06-04 01:00:00	B2.0	12829.0	POINT(-37 -18)	-18	-37	-546.0	-303.0
179480	2021-06-04 01:03:00	2021-06-04 01:06:00	2021-06-04 01:12:00	B1.7	12829.0	POINT(-38 -19)	-19	-38	-552.0	-306.0
179490	2021-06-04 01:20:00	2021-06-04 01:30:00	2021-06-04 01:43:00	B2.2	12829.0	POINT(-38 -19)	-19	-38	-558.0	-316.0
179500	2021-06-04 02:09:00	2021-06-04 02:16:00	2021-06-04 02:20:00	B1.8	12829.0	POINT(-38 -19)	-19	-38	-552.0	-312.0
179510	2021-06-04 04:47:00	2021-06-04 04:54:00	2021-06-04 04:59:00	B1.0	12829.0	POINT(-35 -19)	-19	-35	-518.0	-318.0
179520	2021-06-04 05:04:00	2021-06-04 05:11:00	2021-06-04 05:18:00	B1.0	12829.0	POINT(-36 -20)	-20	-36	-528.0	-329.0
179530	2021-06-04 07:15:00	2021-06-04 07:23:00	2021-06-04 07:32:00	B1.1	12829.0	POINT(-33 -19)	-19	-33	-494.0	-309.0
179540	2021-06-04 08:12:00	2021-06-04 08:21:00	2021-06-04 08:28:00	B4.5	12827.0	POINT(31 12)	12	31	486.0	204.0
179550	2021-06-04 11:51:00	2021-06-04 12:06:00	2021-06-04 12:14:00	B2.5	12827.0	POINT(33 12)	12	33	515.0	205.0
179560	2021-06-04 14:23:00	2021-06-04 14:30:00	2021-06-04 14:37:00	B3.8	12827.0	POINT(34 12)	12	34	528.0	207.0
179570	2021-06-04 15:54:00	2021-06-04 15:59:00	2021-06-04 16:04:00	B2.9	12827.0	POINT(36 13)	13	36	552.0	218.0
179580	2021-06-04 19:54:00	2021-06-04 20:13:00	2021-06-04 20:30:00	B2.1	12827.0	POINT(38 14)	14	38	574.0	245.0
179590	2021-06-04 23:09:00	2021-06-04 23:18:00	2021-06-04 23:27:00	B1.4	12827.0	POINT(40 11)	11	40	599.0	186.0
179600	2021-06-04 23:57:00	2021-06-05 00:03:00	2021-06-05 00:10:00	B2.3	12829.0	POINT(-24 -19)	-19	-24	-369.0	-319.0
179610	2021-06-05 00:20:00	2021-06-05 00:30:00	2021-06-05 00:39:00	B2.2	12829.0	POINT(-25 -19)	-19	-25	-384.0	-314.0
179620	2021-06-06 01:13:00	2021-06-06 01:21:00	2021-06-06 01:27:00	B1.6	12829.0	POINT(-10 -17)	-17	-10	-165.0	-291.0
179630	2021-06-06 02:39:00	2021-06-06 02:47:00	2021-06-06 02:52:00	B1.4	12828.0	POINT(46 -25)	-25	46	623.0	-411.0
179640	2021-06-06 04:57:00	2021-06-06 05:03:00	2021-06-06 05:11:00	B1.0	12829.0	POINT(-8 -20)	-20	-8	-134.0	-324.0
179650	2021-06-06 18:41:00	2021-06-06 18:46:00	2021-06-06 18:50:00	B1.2	12829.0	POINT(56 -25)	-25	56	714.0	-410.0
179660	2021-06-06 19:02:00	2021-06-06 19:18:00	2021-06-06 19:27:00	B1.6	12829.0	POINT(0 -21)	-21	0	-14.0	-347.0
179670	2021-06-06 21:45:00	2021-06-06 21:52:00	2021-06-06 21:56:00	B1.6	12830.0	POINT(55 -26)	-26	55	696.0	-423.0
179680	2021-06-07 01:20:00	2021-06-07 01:27:00	2021-06-07 01:32:00	B2.0	12829.0	POINT(-2 -19)	-19	-2	-38.0	-320.0
179690	2021-06-07 03:27:00	2021-06-07 03:30:00	2021-06-07 03:43:00	B1.4	12830.0	POINT(61 -25)	-25	61	748.0	-414.0
179700	2021-06-07 04:10:00	2021-06-07 04:18:00	2021-06-07 04:33:00	B1.5	12829.0	POINT(5 -19)	-19	5	80.0	-323.0
179710	2021-06-07 13:25:00	2021-06-07 13:35:00	2021-06-07 13:49:00	B2.1		POINT(85 25)	25	85	853.0	401.0
179720	2021-06-07 14:31:00	2021-06-07 14:35:00	2021-06-07 14:39:00	B3.5		POINT(79 14)	14	79	898.0	243.0
179730	2021-06-07 14:49:00	2021-06-07 14:55:00	2021-06-07 15:03:00	B2.8		POINT(89 25)	25	89	856.0	399.0
179740	2021-06-07 20:49:00	2021-06-07 20:52:00	2021-06-07 21:03:00	B2.0		POINT(84 12)	12	84	917.0	205.0
179750	2021-06-08 03:09:00	2021-06-08 03:15:00	2021-06-08 03:23:00	B2.5	12830.0	POINT(78 -27)	-27	78	833.0	-387.0
179760	2021-06-08 05:11:00	2021-06-08 05:22:00	2021-06-08 05:30:00	B3.2		POINT(89 24)	24	89	872.0	389.0
179770	2021-06-08 09:27:00	2021-06-08 09:34:00	2021-06-08 09:42:00	B2.8		POINT(89 23)	23	89	876.0	387.0
179780	2021-06-08 10:19:00	2021-06-08 10:28:00	2021-06-08 10:39:00	B4.7		POINT(89 23)	23	89	870.0	369.0
179790	2021-06-08 10:46:00	2021-06-08 10:53:00	2021-06-08 10:59:00	C1.4		POINT(89 24)	24	89	871.0	390.0
179800	2021-06-08 13:28:00	2021-06-08 13:39:00	2021-06-08 13:54:00	B3.1		POINT(89 23)	23	89	874.0	387.0
179810	2021-06-08 14:21:00	2021-06-08 14:32:00	2021-06-08 14:41:00	B4.0		POINT(89 23)	23	89	876.0	383.0
179820	2021-06-08 14:58:00	2021-06-08 15:08:00	2021-06-08 15:16:00	B3.8		POINT(89 23)	23	89	876.0	384.0
179830	2021-06-08 15:42:00	2021-06-08 15:51:00	2021-06-08 15:57:00	B4.1		POINT(89 23)	23	89	875.0	383.0
179840	2021-06-08 17:16:00	2021-06-08 17:23:00	2021-06-08 17:30:00	C2.4		POINT(89 23)	23	89	873.0	380.0
179850	2021-06-08 18:07:00	2021-06-08 18:14:00	2021-06-08 18:17:00	B4.1		POINT(89 24)	24	89	871.0	395.0
179860	2021-06-08 18:47:00	2021-06-08 19:08:00	2021-06-08 19:17:00	C1.1		POINT(89 23)	23	89	877.0	375.0
179870	2021-06-08 21:34:00	2021-06-08 21:41:00	2021-06-08 21:44:00	B3.3		POINT(89 -26)	-26	89	849.0	-428.0
179880	2021-06-08 22:32:00	2021-06-08 22:35:00	2021-06-08 22:40:00	B4.0		POINT(89 -26)	-26	89	851.0	-419.0
179890	2021-06-09 00:46:00	2021-06-09 00:50:00	2021-06-09 00:54:00	B4.0	12827.0	POINT(89 -25)	-25	89	858.0	-410.0
179900	2021-06-09 03:28:00	2021-06-09 03:35:00	2021-06-09 03:53:00	B3.1	12830.0	POINT(89 -24)	-24	89	862.0	-398.0
179910	2021-06-09 05:05:00	2021-06-09 05:20:00	2021-06-09 05:30:00	B8.0	12831.0	POINT(89 25)	25	89	860.0	401.0
179920	2021-06-09 08:44:00	2021-06-09 09:07:00	2021-06-09 09:22:00	C3.7	12831.0	POINT(89 27)	27	89	851.0	434.0
179930	2021-06-09 11:35:00	2021-06-09 11:44:00	2021-06-09 11:50:00	B4.5	12830.0	POINT(89 -26)	-26	89	857.0	-432.0
179940	2021-06-09 19:10:00	2021-06-09 19:25:00	2021-06-09 19:27:00	B8.1	12831.0	POINT(89 27)	27	89	858.0	447.0
179950	2021-06-10 04:32:00	2021-06-10 04:37:00	2021-06-10 04:57:00	B2.6	12830.0	POINT(89 -23)	-23	89	878.0	-377.0
179960	2021-06-10 05:59:00	2021-06-10 06:42:00	2021-06-10 06:57:00	C1.1		POINT(-89 -18)	-18	-89	-912.0	-309.0
179970	2021-06-10 09:02:00	2021-06-10 09:08:00	2021-06-10 09:19:00	B4.5	12831.0	POINT(89 23)	23	89	884.0	375.0
179980	2021-06-11 07:58:00	2021-06-11 08:02:00	2021-06-11 08:06:00	B2.1	12833.0	POINT(-89 24)	24	-89	-870.0	389.0
179990	2021-06-11 21:55:00	2021-06-11 22:02:00	2021-06-11 22:06:00	B1.4	12832.0	POINT(25 16)	16	25	392.0	252.0
180000	2021-06-12 00:37:00	2021-06-12 00:47:00	2021-06-12 00:52:00	B1.5	12833.0	POINT(-89 22)	22	-89	-879.0	368.0
180010	2021-06-12 01:24:00	2021-06-12 01:33:00	2021-06-12 01:45:00	B2.4	12833.0	POINT(-89 22)	22	-89	-882.0	365.0
180020	2021-06-12 02:41:00	2021-06-12 02:44:00	2021-06-12 02:48:00	B1.4	12833.0	POINT(-89 22)	22	-89	-876.0	369.0
180030	2021-06-12 17:12:00	2021-06-12 17:17:00	2021-06-12 17:25:00	B1.4	12833.0	POINT(-89 24)	24	-89	-864.0	385.0
180040	2021-06-13 07:40:00	2021-06-13 07:46:00	2021-06-13 07:50:00	B1.0	12833.0	POINT(-79 23)	23	-79	-851.0	372.0
180050	2021-06-14 02:58:00	2021-06-14 03:03:00	2021-06-14 03:07:00	B1.0	12832.0	POINT(53 15)	15	53	732.0	242.0
180060	2021-06-21 17:48:00	2021-06-21 17:54:00	2021-06-21 18:00:00	B1.2	12833.0	POINT(36 22)	22	36	519.0	337.0
180070	2021-06-22 02:29:00	2021-06-22 02:43:00	2021-06-22 02:56:00	B3.7	12833.0	POINT(39 29)	29	39	522.0	441.0
180080	2021-06-22 13:05:00	2021-06-22 13:14:00	2021-06-22 13:20:00	B7.8		POINT(-89 23)	23	-89	-875.0	375.0
180090	2021-06-23 06:43:00	2021-06-23 07:07:00	2021-06-23 07:34:00	C3.4		POINT(-89 14)	14	-89	-927.0	245.0
180100	2021-06-23 20:10:00	2021-06-23 20:26:00	2021-06-23 20:42:00	B2.8		POINT(-75 26)	26	-75	-818.0	414.0
180110	2021-06-24 17:10:00	2021-06-24 17:16:00	2021-06-24 17:22:00	B2.8	12833.0	POINT(72 30)	30	72	777.0	464.0
180120	2021-06-24 21:16:00	2021-06-24 21:23:00	2021-06-24 21:26:00	B1.8		POINT(-88 -19)	-19	-88	-891.0	-312.0
180130	2021-06-24 21:26:00	2021-06-24 21:36:00	2021-06-24 21:50:00	B1.9		POINT(-60 19)	19	-60	-773.0	300.0
180140	2021-06-25 01:41:00	2021-06-25 01:50:00	2021-06-25 01:58:00	B2.0		POINT(-87 -19)	-19	-87	-891.0	-308.0
180150	2021-06-25 02:45:00	2021-06-25 03:04:00	2021-06-25 03:26:00	B6.0	12833.0	POINT(75 21)	21	75	859.0	332.0
180160	2021-06-25 13:45:00	2021-06-25 14:03:00	2021-06-25 14:15:00	C1.7	12833.0	POINT(82 23)	23	82	874.0	362.0
180170	2021-06-25 18:39:00	2021-06-25 18:48:00	2021-06-25 18:57:00	B3.1	12835.0	POINT(-69 -19)	-19	-69	-837.0	-321.0
180180	2021-06-25 18:57:00	2021-06-25 19:05:00	2021-06-25 19:16:00	B8.6	12835.0	POINT(-71 -20)	-20	-71	-841.0	-338.0
180190	2021-06-26 02:08:00	2021-06-26 02:19:00	2021-06-26 02:30:00	B3.9		POINT(-53 11)	11	-53	-742.0	169.0
180200	2021-06-26 02:44:00	2021-06-26 02:52:00	2021-06-26 03:00:00	B3.4		POINT(-51 10)	10	-51	-732.0	148.0
180210	2021-06-26 09:46:00	2021-06-26 09:55:00	2021-06-26 10:04:00	B2.7	12835.0	POINT(89 25)	25	89	858.0	417.0
180220	2021-06-26 11:36:00	2021-06-26 11:46:00	2021-06-26 11:53:00	B2.4	12833.0	POINT(89 26)	26	89	858.0	423.0
180230	2021-06-26 11:53:00	2021-06-26 12:02:00	2021-06-26 12:08:00	B2.7	12833.0	POINT(89 26)	26	89	858.0	420.0
180240	2021-06-27 00:54:00	2021-06-27 01:01:00	2021-06-27 01:07:00	B2.4	12835.0	POINT(-51 -18)	-18	-51	-708.0	-317.0
180250	2021-06-27 20:11:00	2021-06-27 20:20:00	2021-06-27 20:28:00	B3.3	12835.0	POINT(-43 -17)	-17	-43	-623.0	-313.0
180260	2021-06-27 21:43:00	2021-06-27 21:52:00	2021-06-27 22:03:00	B2.3	12836.0	POINT(-35 -26)	-26	-35	-486.0	-459.0
180270	2021-06-27 23:25:00	2021-06-27 23:49:00	2021-06-28 00:36:00	B5.0		POINT(-12 26)	26	-12	-180.0	381.0
180280	2021-06-28 02:00:00	2021-06-28 02:10:00	2021-06-28 02:35:00	B5.0	12835.0	POINT(-39 -17)	-17	-39	-570.0	-312.0
180290	2021-06-28 07:43:00	2021-06-28 07:47:00	2021-06-28 07:51:00	B2.7		POINT(-26 -26)	-26	-26	-376.0	-449.0
180300	2021-06-28 07:54:00	2021-06-28 08:08:00	2021-06-28 08:24:00	B6.9	12836.0	POINT(-25 -26)	-26	-25	-365.0	-459.0
180310	2021-06-28 09:15:00	2021-06-28 09:35:00	2021-06-28 09:47:00	C2.0	12836.0	POINT(-27 -29)	-29	-27	-385.0	-483.0
180320	2021-06-28 11:26:00	2021-06-28 11:33:00	2021-06-28 11:39:00	B4.3		POINT(-31 -17)	-17	-31	-466.0	-324.0
