     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
 8318, 2014-05-24 14:36:00, 2014-05-24, C1.3      , "(40, -16)"  ,            12065.0, 2014-05-24 14:28:00, 2014-05-24 14:04:00, -0.2756373558       , 0.6178871078           , "(53.46818971937177, -18)"     , 587.2618124803       , -242.5728331866     , gev_20140524_1404,  221.6638992802188     , 765.3486954590811  , -374.55747757757797  , 12061.0,        105760.0,   18.565459123461263   , 585.0              , -261.0             ,   12065.0,  213.12191972571594     , True        , True           , True            , True              , "(40, -16)"                                    , 40.0                 , -16.0                 , GOES      , "[12065.0, 12061.0, 12065.0]"
 8319, 2014-05-24 17:55:00, 2014-05-24, C1.0      , "(0, 0)"     ,            12065.0, 2014-05-24 17:52:00, 2014-05-24 17:50:00, -0.3090169944       , 0.7832361476999999     , "(55.44107310616925, -18)"     , 743.7207388042999    , -279.3545246854     , gev_20140524_1750,   39.10853103105134    , 707.4332461320967  , -293.93859390395147  , 12065.0,        105770.0,   43.417271642966874   , 712.0              , -309.0             ,   12065.0,   15.73852580390228     , True        , True           , True            , True              , "(55.44107310616925, -18)"                     , 55.4410731062        , -18.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8320, 2014-05-24 18:44:00, 2014-05-24, M1.3      , "(0, 0)"     ,            12065.0, 2014-05-24 18:35:00, 2014-05-24 18:26:00, -0.3090169944       , 0.7871311041           , "(55.856925976915775, -18)"    , 747.3960190771       , -279.5199652162     , gev_20140524_1826,   46.32633763679476    , 712.4974816512088  , -309.9866953389416   , 12065.0,        105780.0,   55.29404598814678    , 712.0              , -322.0             ,   12065.0,   12.023600828067128    , True        , True           , True            , True              , "(55.856925976915775, -18)"                    , 55.856925976899994   , -18.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8321, 2014-05-24 20:32:00, 2014-05-24, C1.2      , "(0, 0)"     ,            12065.0, 2014-05-24 20:24:00, 2014-05-24 20:16:00, -0.3090169944       , 0.7968181281000001     , "(56.91106464927326, -18)"     , 756.532298166        , -279.9526555741     , gev_20140524_2016,   33.7332516932032     , 726.1893416306767  , -294.69162631470726  , 12065.0,        105790.0,   38.72371492709852    , 727.0              , -305.0             ,   12065.0,   10.340199951035261    , True        , True           , True            , True              , "(56.91106464927326, -18)"                     , 56.9110646493        , -18.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8322, 2014-05-24 23:07:00, 2014-05-24, C1.6      , "(0, 0)"     ,            12065.0, 2014-05-24 22:57:00, 2014-05-24 22:32:00, -0.3090169944       , 0.8099597882999999     , "(58.39072718937137, -18)"     , 768.9223126723       , -280.547640315      , gev_20140524_2232,   16.090860326460867   , 769.7174286290492  , -264.47643697918863  , 12065.0,        105800.0,   16.582696100782265   , 770.0              , -264.0             ,   12065.0,    0.5539302977987394   , True        , True           , True            , True              , "(58.39072718937137, -18)"                     , 58.390727189399996   , -18.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8323, 2014-05-25 17:59:00, 2014-05-25, C2.5      , "(70, -17)"  ,            12065.0, 2014-05-25 17:53:00, 2014-05-25 17:46:00, -0.2923717047       , 0.8986325223999999     , "(69.45656218787904, -19)"     , 852.3002706181       , -269.3943421296     , gev_20140525_1746,    4.993012448770065   , 857.2853251648294  , -269.6761301344992   , 12065.0,        105810.0,    8.771911271443196   , 854.0              , -278.0             ,   12065.0,    8.948752481572692    , True        , True           , True            , True              , "(70, -17)"                                    , 70.0                 , -17.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8324, 2014-05-25 21:54:00, 2014-05-25, C2.1      , "(0, 0)"     ,            12065.0, 2014-05-25 21:38:00, 2014-05-25 21:30:00, -0.3255681545       , 0.8973306819           , "(71.62896956588236, -19)"     , 850.9307117455       , -301.6097212611     , gev_20140525_2130,   34.997579306547095   , 866.9135871645434  , -270.47488144045224  , 12066.0,        105820.0,   27.17136257168284    , 866.0              , -279.0             ,   12065.0,    8.573930718262435    , True        , True           , True            , True              , "(71.62896956588236, -19)"                     , 71.62896956590001    , -19.0                 , GOES      , "[12065.0, 12066.0, 12065.0]"
 8325, 2014-05-25 22:24:00, 2014-05-25, C1.7      , "(0, 0)"     ,            12065.0, 2014-05-25 22:18:00, 2014-05-25 22:09:00, -0.3255681545       , 0.899318958            , "(72.01517532197182, -19)"     , 852.7881768191       , -301.75859570169996 , gev_20140525_2209,   34.31040630997995    , 866.9092795663694  , -270.48882694085086  , 12065.0,        105830.0,   24.951254724193763   , 865.0              , -280.0             ,   12065.0,    9.700915494098489    , True        , True           , True            , True              , "(72.01517532197182, -19)"                     , 72.015175322         , -19.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8326, 2014-05-25 23:26:00, 2014-05-25, C1.2      , "(0, 0)"     ,            12065.0, 2014-05-25 23:19:00, 2014-05-25 23:14:00, -0.3255681545       , 0.9022723799           , "(72.60413910000828, -19)"     , 855.5452567371001    , -301.9869151875     , gev_20140525_2314,   33.4610788481546     , 866.9021072102645  , -270.5120721376514   , 12066.0,        105840.0,   26.71587731583356    , 865.0              , -277.0             ,   12065.0,    6.7610073056002244   , True        , True           , True            , True              , "(72.60413910000828, -19)"                     , 72.6041391           , -19.0                 , GOES      , "[12065.0, 12066.0, 12065.0]"
 8327, 2014-05-26 00:04:00, 2014-05-25, C3.8      , "(73, -17)"  ,            12065.0, 2014-05-25 00:00:00, 2014-05-25 23:49:00, -0.2923717047       , 0.9145187862999999     , "(59.0, -18)"                  , 867.137874909        , -270.5993674649     , gev_20140525_2349,    0.25102255112662386 , 866.8982487876657  , -270.52459017457454  , 12070.0,        105850.0,    8.401763891011946   , 867.0              , -279.0             ,   12065.0,    8.476020588585772    , True        , True           , True            , True              , "(73, -17)"                                    , 73.0                 , -17.0                 , GOES      , "[12065.0, 12070.0, 12065.0]"
 8328, 2014-05-26 04:54:00, 2014-05-26, B8.5      , "(0, 0)"     ,            12065.0, 2014-05-26 04:48:00, 2014-05-26 04:43:00, -0.3255681545       , 0.9165503295999999     , "(75.78068144384424, -19)"     , 868.8459313456       , -303.1939464073     , gev_20140526_0443,   35.42803261702755    , 886.3367908497771  , -272.3846080677916   , 12065.0,        105860.0,   26.87409633666544    , 884.0              , -281.0             ,   12065.0,    8.926677412182196    , True        , True           , True            , True              , "(75.78068144384424, -19)"                     , 75.7806814438        , -19.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8329, 2014-05-26 12:49:00, 2014-05-26, C1.0      , "(0, 0)"     ,            12065.0, 2014-05-26 12:41:00, 2014-05-26 12:36:00, -0.3255681545       , 0.9323988163           , "(80.44415729038111, -19)"     , 883.5110620675       , -304.9069870449     , gev_20140526_1236,   34.86190989444863    , 900.7114072029415  , -274.58371399085206  , 12065.0,        105870.0,   30.184088126386293   , 899.0              , -279.0             ,   12065.0,    4.736295675828926    , True        , True           , True            , True              , "(80.44415729038111, -19)"                     , 80.4441572904        , -19.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8330, 2014-05-26 16:39:00, 2014-05-26, C2.1      , "(0, 0)"     ,            12065.0, 2014-05-26 16:07:00, 2014-05-26 15:52:00, -0.3255681545       , 0.9372848285           , "(82.43311693424192, -19)"     , 887.9866779974001    , -305.6138916723     , gev_20140526_1552,   49.65955060571841    , 877.608954717054   , -354.1769828617874   , 12061.0,        105880.0,   69.43327529179415    , 900.0              , -374.0             ,   12065.0,   29.905031638920075    , True        , True           , True            , True              , "(82.43311693424192, -19)"                     , 82.4331169342        , -19.0                 , GOES      , "[12065.0, 12061.0, 12065.0]"
 8331, 2014-05-26 20:20:00, 2014-05-26, C1.6      , "(0, 0)"     ,            12065.0, 2014-05-26 20:12:00, 2014-05-26 20:02:00, -0.3255681545       , 0.9416251445           , "(84.79862719028998, -19)"     , 891.9119825976       , -306.4370841429     , gev_20140526_2002,   32.87972570375089    , 905.1384718798632  , -276.3349854848318   , 12065.0,        105890.0,   31.008442233712774   , 911.0              , -282.0             ,   12065.0,    8.151680891706963    , True        , True           , True            , True              , "(84.79862719028998, -19)"                     , 84.7986271903        , -19.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8332, 2014-05-26 21:16:00, 2014-05-26, C1.0      , "(0, 0)"     ,            12065.0, 2014-05-26 21:08:00, 2014-05-26 21:03:00, -0.3255681545       , 0.9423921019           , "(85.33931524881524, -19)"     , 892.5952444216999    , -306.6222314114     , gev_20140526_2103,   32.77936086273968    , 905.1316240723027  , -276.33484651561105  , 12065.0,        105900.0,   29.8965756722488     , 908.0              , -281.0             ,   12065.0,    5.47642561307099     , True        , True           , True            , True              , "(85.33931524881524, -19)"                     , 85.3393152488        , -19.0                 , GOES      , "[12065.0, 12065.0, 12065.0]"
 8333, 2014-05-26 23:43:00, 2014-05-26, C1.1      , "(0, 0)"     ,            12065.0, 2014-05-26 23:11:00, 2014-05-26 22:49:00, -0.3255681545       , 0.9437819872           , "(86.52689794879039, -19)"     , 893.8197030337       , -307.02266927290003 , gev_20140526_2249,   47.84350657815134    , 854.5217630491109  , -334.311367201919    , 12072.0,        105910.0,   48.44228565718577    , 855.0              , -336.0             ,   12065.0,    1.7550473805429485   , True        , True           , True            , True              , "(86.52689794879039, -19)"                     , 86.5268979488        , -19.0                 , GOES      , "[12065.0, 12072.0, 12065.0]"
 8334, 2014-05-27 14:23:00, 2014-05-27, C4.9      , "(0, 0)"     ,            12065.0, 2014-05-27 14:15:00, 2014-05-27 14:07:00, -0.3255681545       , 0.9455185756000001     , "(90, -19)"                    , 895.1280595569999    , -308.1458901959     , gev_20140527_1407,   49.29123234127223    , 877.4641287251125  , -354.16339918201936  , 12072.0,        105920.0,   54.46402936759452    , 887.0              , -362.0             ,   12065.0,   12.34281788537772     , True        , True           , True            , True              , "(90, -19)"                                    , 90.0                 , -19.0                 , GOES      , "[12065.0, 12072.0, 12065.0]"
 8335, 2014-05-27 19:17:00, 2014-05-27, C1.1      , "(27, -14)"  ,            12071.0, 2014-05-27 18:51:00, 2014-05-27 18:40:00, -0.2419218956       , 0.44050504170000004    , "(29.981458244895407, -9)"     , 418.67451382160004   , -212.6679341705     , gev_20140527_1840,   58.94716308926363    , 452.17742052436796 , -164.16717872547756  , 12071.0,        105930.0,   53.054218297051996   , 455.0              , -174.0             ,   12071.0,   10.229923221264198    , True        , True           , True            , True              , "(27, -14)"                                    , 27.0                 , -14.0                 , GOES      , "[12071.0, 12071.0, 12071.0]"
 8336, 2014-05-28 02:33:00, 2014-05-28, C1.7      , "(0, 0)"     ,            12065.0, 2014-05-28 02:21:00, 2014-05-28 02:07:00, -0.3255681545       , 0.9455185756000001     , "(90, -19)"                    , 895.0502356308999    , -308.1257981123     , gev_20140528_0207,   16.270432148838132   , 889.2226343039534  , -323.3167831061744   , 12072.0,        105940.0,   21.894811270725082   , 896.0              , -330.0             ,   12065.0,    9.518302045420947    , True        , True           , True            , True              , "(90, -19)"                                    , 90.0                 , -19.0                 , GOES      , "[12065.0, 12072.0, 12065.0]"
 8337, 2014-05-28 03:57:00, 2014-05-28, B7.4      , "(1, -20)"   ,            12076.0, 2014-05-28 03:37:00, 2014-05-28 03:31:00, -0.34202014329999997, 0.0163998975           , "(2.19175900756421, -19)"      , 15.5917121554        , -307.07351125549997 , gev_20140528_0331,   22.216096509344656   , -0.0               , -291.2477899077804   , 12076.0,        105950.0,   16.720776332883982   , -1.0               , -305.0             ,   12076.0,   13.788519950326336    , True        , True           , True            , True              , "(1, -20)"                                     , 1.0                  , -20.0                 , GOES      , "[12076.0, 12076.0, 12076.0]"
 8338, 2014-05-28 06:50:00, 2014-05-28, B6.3      , "(0, 0)"     ,            12069.0, 2014-05-28 06:41:00, 2014-05-28 06:38:00, -0.2923717047       , 0.913950818            , "(72.88399421488946, -17)"     , 866.2558031351       , -271.7474860362     , gev_20140528_0638,   16.20505089546863    , 866.3267264661504  , -255.542590343668    , 12069.0,        105960.0,   14.766251161403162   , 867.0              , -257.0             ,   12069.0,    1.6054096541855387   , True        , True           , True            , True              , "(72.88399421488946, -17)"                     , 72.8839942149        , -17.0                 , GOES      , "[12069.0, 12069.0, 12069.0]"
 8339, 2014-05-29 04:40:00, 2014-05-29, C1.4      , "(50, -9)"   ,            12071.0, 2014-05-29 04:30:00, 2014-05-29 04:21:00, -0.156434465        , 0.7566131648000001     , "(49.63756075688751, -9)"      , 718.1783825536       , -137.6065779142     , gev_20140529_0421,   41.31514692646976    , 692.3145887969964  , -169.8246712480963   , 12071.0,        105970.0,   40.39098129977318    , 697.0              , -172.0             ,   12071.0,    5.165765511527827    , True        , True           , True            , True              , "(50, -9)"                                     , 50.0                 , -9.0                  , GOES      , "[12071.0, 12071.0, 12071.0]"
 8340, 2014-05-29 09:12:00, 2014-05-29, B3.4      , "(0, 0)"     ,                   , 2014-05-29 08:57:00, 2014-05-29 08:42:00,                     ,                        ,                                ,                      ,                     , gev_20140529_0842,                        , -936.8460536829386 , 131.95263388911104   , 12079.0,        105980.0,                        , -950.0             , 144.0              ,          ,   17.837189630710544    , False       , False          , False           , True              , "(-88.11382492003867, 7.981629881485651)"      , -88.11382492003867   , 7.981629881485651     , SSW       , "[nan, 12079.0, nan]"
 8341, 2014-05-29 18:30:00, 2014-05-29, B4.6      , "(0, 0)"     ,            12073.0, 2014-05-29 18:19:00, 2014-05-29 17:52:00, -0.2249510543       , 0.6221406632           , "(39.68046981360125, -13)"     , 590.7988029501       , -201.598563608      , gev_20140529_1752,   73.41130030550526    , 519.4197534473055  , -184.44483793039018  , 12073.0,        105990.0,   70.94799000975232    , 520.0              , -197.0             ,   12073.0,   12.568563189803477    , True        , True           , True            , True              , "(39.68046981360125, -13)"                     , 39.6804698136        , -13.0                 , GOES      , "[12073.0, 12073.0, 12073.0]"
 8342, 2014-05-30 18:09:00, 2014-05-30, B4.4      , "(0, 0)"     ,            12075.0, 2014-05-30 18:06:00, 2014-05-30 17:58:00, -0.156434465        , 0.18070145350000003    , "(10.541864785414155, -9)"     , 171.7448796012       , -135.0703149796     , gev_20140530_1758,  498.12068243155557    , 665.0776191806277  , -203.9689530295295   , 12073.0,        106000.0,  515.9632838778153     , 681.0              , -218.0             ,   12075.0,   21.22245249834862     , False       , False          , False           , True              , "(10.541864785414155, -9)"                     , 10.5418647854        , -9.0                  , GOES      , "[12075.0, 12073.0, 12075.0]"
 8343, 2014-05-31 07:16:00, 2014-05-31, C1.1      , "(0, 0)"     ,            12079.0, 2014-05-31 07:05:00, 2014-05-31 06:57:00, 0.2079116908        , -0.9767372388          , "(-86.92281984767084, 12)"     , -924.3077536828      , 197.4079436342      , gev_20140531_0657,   65.29920071597103    , -909.1206731919556 , 260.91651156254557   , 12079.0,        106010.0,   72.8148907542349     , -930.0             , 270.0              ,   12079.0,   22.76962999590663     , True        , True           , True            , True              , "(-86.92281984767084, 12)"                     , -86.9228198477       , 12.0                  , GOES      , "[12079.0, 12079.0, 12079.0]"
 8344, 2014-05-31 13:26:00, 2014-05-31, B6.0      , "(57, -21)"  ,            12076.0, 2014-05-31 13:23:00, 2014-05-31 13:20:00, -0.3583679495       , 0.7829664265           , "(52.86047861226012, -20)"     , 742.4885047833001    , -333.52589425990004 , gev_20140531_1320,   35.770493271512194   , 760.1533989645736  , -302.42155850985216  , 12076.0,        106020.0,   32.62305803731314    , 764.0              , -309.0             ,   12076.0,    7.6205138911389545   , True        , True           , True            , True              , "(57, -21)"                                    , 57.0                 , -21.0                 , GOES      , "[12076.0, 12076.0, 12076.0]"
 8345, 2014-05-31 15:38:00, 2014-05-31, B9.2      , "(0, 0)"     ,                   , 2014-05-31 15:18:00, 2014-05-31 14:54:00,                     ,                        ,                                ,                      ,                     , gev_20140531_1454,                        , -913.4877747751488 , 244.9899734531995    , 12079.0,        106030.0,                        , -965.0             , 259.0              ,          ,   53.38342618695297     , False       , False          , False           , True              , "(-88.04566450709791, 14.98241824355947)"      , -88.04566450709791   , 14.98241824355947     , SSW       , "[nan, 12079.0, nan]"
 8346, 2014-05-31 16:03:00, 2014-05-31, C1.3      , "(47, -20)"  ,            12076.0, 2014-05-31 15:56:00, 2014-05-31 15:45:00, -0.34202014329999997, 0.6872476766           , "(54.33512032705478, -20)"     , 652.1049923329       , -316.7054660846     , gev_20140531_1545,   16.20538436604806    , 655.977648039318   , -300.969614654477    , 12076.0,        106040.0,    5.592910404779313   , 657.0              , -314.0             ,   12076.0,   13.070430206551361    , True        , True           , True            , True              , "(47, -20)"                                    , 47.0                 , -20.0                 , GOES      , "[12076.0, 12076.0, 12076.0]"
 8347, 2014-06-01 01:49:00, 2014-06-01, C2.4      , "(-72, 9)"   ,            12079.0, 2014-06-01 01:37:00, 2014-06-01 01:27:00, 0.156434465         , -0.9393474324          , "(-76.08690307756494, 12)"     , -889.8573027572      , 151.6434503985      , gev_20140601_0127,   36.62590585239772    , -908.9134513487123 , 182.9215606413984    , 12079.0,        106050.0,   40.206074882445705   , -909.0             , 187.0              ,   12079.0,    4.079357580652907    , True        , True           , True            , True              , "(-72, 9)"                                     , -72.0                , 9.0                   , GOES      , "[12079.0, 12079.0, 12079.0]"
 8348, 2014-06-01 04:06:00, 2014-06-01, B8.0      , "(71, -12)"  ,            12073.0, 2014-06-01 03:55:00, 2014-06-01 03:46:00, -0.2079116908       , 0.9248567262           , "(68.28996442533713, -12)"     , 876.1882780586       , -193.4053937894     , gev_20140601_0346,   17.047115345962602   , 859.1498976513292  , -192.8597430625747   , 12073.0,        106060.0,   18.759633924131702   , 858.0              , -198.0             ,   12073.0,    5.267305382383042    , True        , True           , True            , True              , "(71, -12)"                                    , 71.0                 , -12.0                 , GOES      , "[12073.0, 12073.0, 12073.0]"
 8349, 2014-06-01 12:00:00, 2014-06-01, C1.2      , "(0, 0)"     ,            12077.0, 2014-06-01 11:53:00, 2014-06-01 11:41:00, -0.0871557427       , -0.7633534612999999    , "(-50.02005134885547, -5)"     , -724.2146098316      , -75.955458456       , gev_20140601_1141,   68.73490286378431    , -784.9389891686542 , -43.75240540472221   , 12077.0,        106070.0,   63.38187553464919    , -785.0             , -58.0              ,   12077.0,   14.247725224502695    , True        , True           , True            , True              , "(-50.02005134885547, -5)"                     , -50.020051348900004  , -5.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8350, 2014-06-01 15:00:00, 2014-06-01, B4.9      , "(0, 0)"     ,            12077.0, 2014-06-01 14:54:00, 2014-06-01 14:49:00, -0.1045284633       , -0.7656600605          , "(-50.34289244629422, -6)"     , -726.3715636697999   , -92.65463412940001  , gev_20140601_1449,   41.076941008434474   , -764.1978191956014 , -76.6393453244118    , 12077.0,        106080.0,   42.010731943574825   , -768.0             , -87.0              ,   12077.0,   11.036292138944352    , True        , True           , True            , True              , "(-50.34289244629422, -6)"                     , -50.3428924463       , -6.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8351, 2014-06-02 07:34:00, 2014-06-02, B3.9      , "(0, 0)"     ,            12077.0, 2014-06-02 07:31:00, 2014-06-02 07:27:00, -0.1045284633       , -0.6470343252          , "(-40.58673169729177, -6)"     , -614.1120137165      , -92.5079964948      , gev_20140602_0727,   66.02578480916287    , -658.1134562449051 , -43.281201808518226  , 12077.0,        106090.0,   61.450183273381825   , -662.0             , -54.0              ,   12077.0,   11.401660275152029    , True        , True           , True            , True              , "(-40.58673169729177, -6)"                     , -40.5867316973       , -6.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8352, 2014-06-02 23:35:00, 2014-06-02, B4.5      , "(0, 0)"     ,                   , 2014-06-02 23:32:00, 2014-06-02 23:29:00,                     ,                        ,                                ,                      ,                     , gev_20140602_2329,                        , -500.21781188092973, -92.85717659770116   , 12077.0,        106100.0,                        , -512.0             , -98.0              ,          ,   12.855683156502936    , False       , False          , False           , True              , "(-31.989962576618836, -5.998267547600819)"    , -31.989962576618836  , -5.998267547600819    , SSW       , "[nan, 12077.0, nan]"
 8353, 2014-06-03 04:17:00, 2014-06-03, M1.3      , "(-30, -5)"  ,            12077.0, 2014-06-03 04:09:00, 2014-06-03 03:58:00, -0.0871557427       , -0.49809734899999997   , "(-28.562402224214605, -5)"    , -472.9298286065      , -76.5713272313      , gev_20140603_0358,   16.504558740119144   , -472.0020114018325 , -93.04978633525648   , 12077.0,        106110.0,   25.727178616410516   , -481.0             , -101.0             ,   12077.0,   12.007068590119209    , True        , True           , True            , True              , "(-30, -5)"                                    , -30.0                , -5.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8354, 2014-06-03 18:07:00, 2014-06-03, B7.6      , "(0, 0)"     ,            12077.0, 2014-06-03 18:02:00, 2014-06-03 17:55:00, -0.139173101        , -0.34679105109999997   , "(-20.499497436498913, -8)"    , -329.3411281884      , -126.6024470596     , gev_20140603_1755,   28.79666447317344    , -352.99535316846686, -110.17912445505651  , 12077.0,        106120.0,   30.396165981842888   , -356.0             , -112.0             ,   12077.0,    3.5133303762122017   , True        , True           , True            , True              , "(-20.499497436498913, -8)"                    , -20.4994974365       , -8.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8355, 2014-06-03 21:07:00, 2014-06-03, B5.7      , "(0, 0)"     ,            12077.0, 2014-06-03 21:03:00, 2014-06-03 20:58:00, -0.139173101        , -0.3179871433          , "(-18.730198453241083, -8)"    , -301.9956098725      , -126.78343278530001 , gev_20140603_2058,   26.124912467134422   , -322.3016667173397 , -110.34642859263843  , 12077.0,        106130.0,   28.01534638983254    , -330.0             , -126.0             ,   12077.0,   17.44415756453384     , True        , True           , True            , True              , "(-18.730198453241083, -8)"                    , -18.7301984532       , -8.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8356, 2014-06-04 01:41:00, 2014-06-04, C2.1      , "(0, 0)"     ,            12077.0, 2014-06-04 01:36:00, 2014-06-04 01:27:00, -0.139173101        , -0.2739779195          , "(-16.061587279598058, -8)"    , -260.2095103143      , -127.06521768309999 , gev_20140604_0127,   58.90193616181934    , -292.2838353217685 , -77.6620218459244    , 12077.0,        106140.0,   60.190200018642436   , -306.0             , -88.0              ,   12077.0,   17.175766818238714    , True        , True           , True            , True              , "(-16.061587279598058, -8)"                    , -16.0615872796       , -8.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8357, 2014-06-04 06:10:00, 2014-06-04, B8.5      , "(0, 0)"     ,            12080.0, 2014-06-04 06:06:00, 2014-06-04 06:03:00, -0.2249510543       , -0.7826173476          , "(-53.43710249788286, -13)"    , -741.9991567924001   , -210.382349848      , gev_20140604_0603,   32.37312806452638    , -774.3719768652454 , -210.5235632092904   , 12080.0,        106150.0,   34.101457903527525   , -776.0             , -213.0             ,   12080.0,    2.9636461505510865   , True        , True           , True            , True              , "(-53.43710249788286, -13)"                    , -53.4371024979       , -13.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8358, 2014-06-04 06:41:00, 2014-06-04, C1.3      , "(-16, -8)"  ,            12077.0, 2014-06-04 06:36:00, 2014-06-04 06:29:00, -0.139173101        , -0.272954872           , "(-13.129047528341985, -8)"    , -259.2308249027      , -127.4601604249     , gev_20140604_0629,   45.11819949959406    , -228.449779703169  , -94.47259939790682   , 12077.0,        106160.0,   32.898257519123284   , -232.0             , -109.0             ,   12077.0,   14.95491332003392     , True        , True           , True            , True              , "(-16, -8)"                                    , -16.0                , -8.0                  , GOES      , "[12077.0, 12077.0, 12077.0]"
 8359, 2014-06-04 07:16:00, 2014-06-04, B3.9      , "(0, 0)"     ,            12080.0, 2014-06-04 07:10:00, 2014-06-04 07:07:00, -0.2249510543       , -0.7762596743000001    , "(-52.814082169643804, -13)"   , -735.9957157411      , -210.3995068159     , gev_20140604_0707,   44.36076660808738    , -777.3764383775415 , -194.41472004400043  , 12080.0,        106170.0,   43.63623684208835    , -779.0             , -203.0             ,   12080.0,    8.737447239600824    , True        , True           , True            , True              , "(-52.814082169643804, -13)"                   , -52.8140821696       , -13.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8360, 2014-06-04 07:50:00, 2014-06-04, B4.0      , "(0, 0)"     ,            12080.0, 2014-06-04 07:44:00, 2014-06-04 07:40:00, -0.2249510543       , -0.7728447806000001    , "(-52.4831026202668, -13)"     , -732.7707618945      , -210.4085389003     , gev_20140604_0740,   47.37605796715749    , -777.3740168972836 , -194.43855105859748  , 12080.0,        106180.0,   45.437464557698135   , -777.0             , -200.0             ,   12080.0,    5.574011389231352    , True        , True           , True            , True              , "(-52.4831026202668, -13)"                     , -52.483102620299995  , -13.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8361, 2014-06-04 17:00:00, 2014-06-04, B4.3      , "(-51, -11)" ,            12080.0, 2014-06-04 16:56:00, 2014-06-04 16:52:00, -0.1908089954       , -0.7628676013          , "(-47.131680495076345, -12)"   , -723.3540549863001   , -178.4039438205     , gev_20140604_1652,   17.76304554816826    , -730.6125846216901 , -194.61627044805303  , 12080.0,        106190.0,   28.29124351297488    , -733.0             , -205.0             ,   12080.0,   10.65465117197966     , True        , True           , True            , True              , "(-51, -11)"                                   , -51.0                , -11.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8362, 2014-06-04 20:55:00, 2014-06-04, B6.9      , "(0, 0)"     ,            12080.0, 2014-06-04 20:48:00, 2014-06-04 20:44:00, -0.2079116908       , -0.6900951973999999    , "(-44.87094965814778, -12)"    , -654.5646069346      , -194.5999413686     , gev_20140604_2044,   55.75328576901882    , -710.3177400884761 , -194.73039276966048  , 12080.0,        106200.0,   55.341692426610514   , -708.0             , -209.0             ,   12080.0,   14.456611277401313    , True        , True           , True            , True              , "(-44.87094965814778, -12)"                    , -44.8709496581       , -12.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8363, 2014-06-05 13:19:00, 2014-06-05, B5.5      , "(0, 0)"     ,            12082.0, 2014-06-05 13:12:00, 2014-06-05 12:57:00, 0.2923717047        , -0.6794635540999999    , "(-45.27637967892362, 17)"     , -644.3590804401      , 278.8842048691      , gev_20140605_1257,   19.494498759289364   , -655.551691128835  , 262.92297221474814   , 12082.0,        106210.0,   22.660243095509873   , -663.0             , 266.0              ,   12082.0,    8.058871200824996    , True        , True           , True            , True              , "(-45.27637967892362, 17)"                     , -45.27637967890001   , 17.0                  , GOES      , "[12082.0, 12082.0, 12082.0]"
 8364, 2014-06-05 14:16:00, 2014-06-05, B4.8      , "(0, 0)"     ,            12082.0, 2014-06-05 14:09:00, 2014-06-05 13:59:00, 0.2923717047        , -0.6729478175          , "(-44.724290725684966, 17)"    , -638.1956842006      , 278.848328008       , gev_20140605_1359,   23.592411960445194   , -655.5481394453183 , 262.86414210156715   , 12082.0,        106220.0,   20.346577737740613   , -656.0             , 269.0              ,   12082.0,    6.152473495321863    , True        , True           , True            , True              , "(-44.724290725684966, 17)"                    , -44.724290725699994  , 17.0                  , GOES      , "[12082.0, 12082.0, 12082.0]"
