,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
372,2010-03-21,2010-03-21 02:21:00,2010-03-21 02:29:00,2010-03-21 02:38:00,B3.0,"(0, 0)",0,,,,,
373,2010-03-21,2010-03-21 04:47:00,2010-03-21 05:04:00,2010-03-21 05:18:00,B4.6,"(0, 0)",0,,,,,
374,2010-03-21,2010-03-21 05:56:00,2010-03-21 06:00:00,2010-03-21 06:03:00,B3.2,"(0, 0)",0,,,,,
375,2010-03-21,2010-03-21 08:31:00,2010-03-21 09:00:00,2010-03-21 09:16:00,B6.8,"(0, 0)",11056,,,,,
376,2010-03-21,2010-03-21 14:26:00,2010-03-21 14:31:00,2010-03-21 14:42:00,B1.6,"(0, 0)",0,,,,,
377,2010-03-21,2010-03-21 17:52:00,2010-03-21 18:17:00,2010-03-21 18:31:00,B2.2,"(0, 0)",0,,,,,
378,2010-03-21,2010-03-21 20:06:00,2010-03-21 20:14:00,2010-03-21 20:17:00,B1.3,"(0, 0)",0,,,,,
379,2010-03-21,2010-03-21 23:40:00,2010-03-21 23:45:00,2010-03-21 23:48:00,B1.6,"(0, 0)",0,,,,,
380,2010-03-22,2010-03-22 00:09:00,2010-03-22 00:12:00,2010-03-22 00:14:00,B1.0,"(0, 0)",0,,,,,
381,2010-03-22,2010-03-22 01:39:00,2010-03-22 01:44:00,2010-03-22 01:48:00,B1.3,"(0, 0)",0,,,,,
382,2010-03-22,2010-03-22 04:10:00,2010-03-22 04:13:00,2010-03-22 04:19:00,B1.0,"(0, 0)",0,,,,,
383,2010-03-22,2010-03-22 16:07:00,2010-03-22 16:10:00,2010-03-22 16:13:00,B1.0,"(0, 0)",0,,,,,
384,2010-03-23,2010-03-23 08:59:00,2010-03-23 09:10:00,2010-03-23 09:17:00,B2.5,"(0, 0)",0,,,,,
385,2010-03-23,2010-03-23 14:44:00,2010-03-23 14:47:00,2010-03-23 14:49:00,B2.5,"(0, 0)",0,,,,,
386,2010-03-23,2010-03-23 18:58:00,2010-03-23 19:21:00,2010-03-23 20:00:00,B5.9,"(0, 0)",11057,,,,,
387,2010-03-23,2010-03-23 22:58:00,2010-03-23 23:01:00,2010-03-23 23:03:00,B2.7,"(0, 0)",0,,,,,
388,2010-03-24,2010-03-24 13:26:00,2010-03-24 13:30:00,2010-03-24 13:34:00,B1.3,"(0, 0)",0,,,,,
389,2010-03-24,2010-03-24 13:55:00,2010-03-24 13:58:00,2010-03-24 14:01:00,B1.4,"(0, 0)",0,,,,,
390,2010-03-24,2010-03-24 14:31:00,2010-03-24 14:34:00,2010-03-24 14:41:00,B1.8,"(0, 0)",0,,,,,
391,2010-03-24,2010-03-24 16:09:00,2010-03-24 16:14:00,2010-03-24 16:19:00,B1.8,"(0, 0)",0,,,,,
392,2010-03-25,2010-03-25 03:51:00,2010-03-25 04:33:00,2010-03-25 04:55:00,B7.3,"(0, 0)",11057,,,,,
393,2010-03-25,2010-03-25 07:52:00,2010-03-25 07:55:00,2010-03-25 07:58:00,B1.2,"(0, 0)",0,,,,,
394,2010-03-25,2010-03-25 10:53:00,2010-03-25 11:06:00,2010-03-25 11:16:00,B3.2,"(0, 0)",11057,,,,,
395,2010-03-25,2010-03-25 14:03:00,2010-03-25 14:13:00,2010-03-25 14:25:00,B3.6,"(-49, 16)",11057,"(-49, 16)",16.0,-49.0,-699.7212210204452,336.5824191947261
396,2010-03-25,2010-03-25 14:32:00,2010-03-25 14:37:00,2010-03-25 14:43:00,B6.0,"(0, 0)",11057,,,,,
397,2010-03-25,2010-03-25 15:00:00,2010-03-25 15:04:00,2010-03-25 15:09:00,B4.5,"(0, 0)",11057,,,,,
398,2010-03-25,2010-03-25 22:39:00,2010-03-25 22:44:00,2010-03-25 22:47:00,B1.7,"(0, 0)",11057,,,,,
399,2010-03-26,2010-03-26 02:14:00,2010-03-26 02:23:00,2010-03-26 02:41:00,B3.0,"(0, 0)",11057,,,,,
400,2010-03-26,2010-03-26 19:04:00,2010-03-26 19:22:00,2010-03-26 19:34:00,B1.3,"(0, 0)",0,,,,,
401,2010-03-26,2010-03-26 21:08:00,2010-03-26 21:16:00,2010-03-26 21:19:00,C2.5,"(0, 0)",11057,,,,,
402,2010-03-26,2010-03-26 22:34:00,2010-03-26 22:38:00,2010-03-26 22:42:00,B2.0,"(0, 0)",0,,,,,
403,2010-03-26,2010-03-26 23:34:00,2010-03-26 23:38:00,2010-03-26 23:41:00,B3.1,"(0, 0)",0,,,,,
404,2010-03-27,2010-03-27 00:08:00,2010-03-27 00:11:00,2010-03-27 00:15:00,B2.1,"(0, 0)",0,,,,,
405,2010-03-27,2010-03-27 01:40:00,2010-03-27 01:43:00,2010-03-27 01:47:00,B1.7,"(0, 0)",0,,,,,
406,2010-03-27,2010-03-27 01:49:00,2010-03-27 01:52:00,2010-03-27 01:54:00,B2.6,"(0, 0)",0,,,,,
407,2010-03-27,2010-03-27 04:34:00,2010-03-27 04:37:00,2010-03-27 04:41:00,B2.1,"(0, 0)",0,,,,,
408,2010-03-27,2010-03-27 05:12:00,2010-03-27 05:15:00,2010-03-27 05:18:00,C1.2,"(0, 0)",11057,,,,,
409,2010-03-27,2010-03-27 07:54:00,2010-03-27 07:57:00,2010-03-27 08:00:00,C2.0,"(-27, 15)",11057,"(-27, 15)",15.0,-27.0,-423.2052959636785,346.1411187629942
410,2010-03-27,2010-03-27 09:40:00,2010-03-27 09:43:00,2010-03-27 09:46:00,B2.4,"(0, 0)",0,,,,,
411,2010-03-27,2010-03-27 10:05:00,2010-03-27 10:14:00,2010-03-27 10:18:00,C1.5,"(0, 0)",11057,,,,,
412,2010-03-27,2010-03-27 12:17:00,2010-03-27 12:21:00,2010-03-27 12:24:00,B3.1,"(0, 0)",11057,,,,,
413,2010-03-27,2010-03-27 13:03:00,2010-03-27 13:14:00,2010-03-27 13:22:00,B1.8,"(0, 0)",0,,,,,
414,2010-03-27,2010-03-27 18:23:00,2010-03-27 18:29:00,2010-03-27 18:33:00,C3.8,"(-22, 14)",11057,"(-22, 14)",14.0,-22.0,-350.8080395839643,334.1313493469585
415,2010-03-28,2010-03-28 01:24:00,2010-03-28 01:28:00,2010-03-28 01:32:00,B1.4,"(0, 0)",0,,,,,
416,2010-03-28,2010-03-28 03:27:00,2010-03-28 03:34:00,2010-03-28 03:39:00,B3.8,"(0, 0)",11057,,,,,
417,2010-03-28,2010-03-28 05:39:00,2010-03-28 05:44:00,2010-03-28 05:48:00,B4.0,"(0, 0)",0,,,,,
418,2010-03-28,2010-03-28 09:32:00,2010-03-28 09:37:00,2010-03-28 09:40:00,B3.3,"(-12, 16)",11057,"(-12, 16)",16.0,-12.0,-192.8888854701072,370.6192140806
419,2010-03-28,2010-03-28 10:47:00,2010-03-28 10:53:00,2010-03-28 10:58:00,B2.8,"(0, 0)",0,,,,,
420,2010-03-28,2010-03-28 11:39:00,2010-03-28 11:46:00,2010-03-28 11:54:00,B2.4,"(0, 0)",0,,,,,
421,2010-03-30,2010-03-30 12:35:00,2010-03-30 12:40:00,2010-03-30 12:44:00,B1.3,"(0, 0)",0,,,,,
422,2010-04-02,2010-04-02 23:57:00,2010-04-03 00:02:00,2010-04-03 00:04:00,B1.7,"(0, 0)",11057,,,,,
423,2010-04-03,2010-04-03 09:04:00,2010-04-03 09:54:00,2010-04-03 10:58:00,B7.4,"(0, 0)",11059,,,,,
424,2010-04-05,2010-04-05 00:43:00,2010-04-05 00:48:00,2010-04-05 00:53:00,B1.4,"(0, 0)",0,,,,,
425,2010-04-05,2010-04-05 08:45:00,2010-04-05 08:50:00,2010-04-05 08:53:00,B1.1,"(0, 0)",0,,,,,
426,2010-04-05,2010-04-05 11:19:00,2010-04-05 11:23:00,2010-04-05 11:28:00,B1.3,"(0, 0)",0,,,,,
427,2010-04-05,2010-04-05 12:44:00,2010-04-05 12:49:00,2010-04-05 12:54:00,B1.8,"(0, 0)",0,,,,,
428,2010-04-05,2010-04-05 16:52:00,2010-04-05 16:57:00,2010-04-05 17:08:00,B1.1,"(0, 0)",0,,,,,
429,2010-04-06,2010-04-06 03:53:00,2010-04-06 04:02:00,2010-04-06 04:10:00,B1.5,"(0, 0)",11060,,,,,
430,2010-04-08,2010-04-08 02:30:00,2010-04-08 03:25:00,2010-04-08 03:50:00,B3.7,"(0, 0)",11060,,,,,
431,2010-04-09,2010-04-09 04:44:00,2010-04-09 04:55:00,2010-04-09 05:02:00,B3.7,"(-1, 24)",11060,"(-1, 24)",24.0,-1.0,-15.332182340323925,481.59605321504955
432,2010-04-09,2010-04-09 20:18:00,2010-04-09 20:21:00,2010-04-09 20:23:00,B1.0,"(0, 0)",0,,,,,
433,2010-04-09,2010-04-09 20:32:00,2010-04-09 20:35:00,2010-04-09 20:40:00,B1.0,"(0, 0)",0,,,,,
434,2010-04-13,2010-04-13 04:39:00,2010-04-13 04:43:00,2010-04-13 04:49:00,B3.7,"(0, 0)",11062,,,,,
435,2010-04-17,2010-04-17 04:37:00,2010-04-17 05:57:00,2010-04-17 07:12:00,B2.1,"(0, 0)",0,,,,,
436,2010-04-17,2010-04-17 21:34:00,2010-04-18 02:18:00,2010-04-18 04:16:00,B1.3,"(0, 0)",0,,,,,
437,2010-04-24,2010-04-24 22:56:00,2010-04-24 23:01:00,2010-04-24 23:07:00,B1.1,"(0, 0)",0,,,,,
438,2010-04-30,2010-04-30 00:17:00,2010-04-30 00:21:00,2010-04-30 00:27:00,B1.8,"(0, 0)",11064,,,,,
439,2010-04-30,2010-04-30 19:28:00,2010-04-30 19:34:00,2010-04-30 19:38:00,C2.2,"(0, 0)",11067,,,,,
440,2010-05-01,2010-05-01 01:34:00,2010-05-01 01:39:00,2010-05-01 01:43:00,C5.7,"(-73, 23)",11067,"(-73, 23)",23.0,-73.0,-839.0795797728933,390.164110027062
441,2010-05-01,2010-05-01 05:23:00,2010-05-01 05:27:00,2010-05-01 05:31:00,B1.6,"(0, 0)",11064,,,,,
442,2010-05-01,2010-05-01 09:48:00,2010-05-01 09:52:00,2010-05-01 09:59:00,B1.0,"(0, 0)",11067,,,,,
443,2010-05-02,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,B2.9,"(0, 0)",11067,,,,,
444,2010-05-02,2010-05-02 10:02:00,2010-05-02 10:09:00,2010-05-02 10:15:00,B3.8,"(0, 0)",11067,,,,,
445,2010-05-02,2010-05-02 15:09:00,2010-05-02 15:14:00,2010-05-02 15:20:00,B1.1,"(0, 0)",0,,,,,
446,2010-05-02,2010-05-02 16:22:00,2010-05-02 16:26:00,2010-05-02 16:29:00,B1.9,"(0, 0)",0,,,,,
447,2010-05-02,2010-05-02 17:55:00,2010-05-02 17:59:00,2010-05-02 18:10:00,B1.2,"(0, 0)",0,,,,,
448,2010-05-02,2010-05-02 20:55:00,2010-05-02 21:00:00,2010-05-02 21:03:00,B1.4,"(0, 0)",0,,,,,
449,2010-05-02,2010-05-02 21:42:00,2010-05-02 21:53:00,2010-05-02 21:58:00,B1.5,"(0, 0)",0,,,,,
450,2010-05-03,2010-05-03 12:52:00,2010-05-03 12:57:00,2010-05-03 13:02:00,B2.0,"(0, 0)",11063,,,,,
451,2010-05-03,2010-05-03 13:38:00,2010-05-03 13:41:00,2010-05-03 13:43:00,B1.5,"(0, 0)",0,,,,,
452,2010-05-03,2010-05-03 15:00:00,2010-05-03 15:04:00,2010-05-03 15:07:00,B1.4,"(0, 0)",0,,,,,
453,2010-05-03,2010-05-03 21:50:00,2010-05-03 21:53:00,2010-05-03 21:56:00,B1.0,"(0, 0)",11066,,,,,
454,2010-05-04,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,B1.7,"(0, 0)",11068,,,,,
455,2010-05-04,2010-05-04 11:00:00,2010-05-04 11:18:00,2010-05-04 11:32:00,B2.0,"(0, 0)",11069,,,,,
456,2010-05-04,2010-05-04 12:05:00,2010-05-04 12:09:00,2010-05-04 12:12:00,B1.3,"(0, 0)",11069,,,,,
457,2010-05-04,2010-05-04 12:39:00,2010-05-04 12:44:00,2010-05-04 12:51:00,B1.7,"(0, 0)",11069,,,,,
458,2010-05-04,2010-05-04 14:13:00,2010-05-04 14:20:00,2010-05-04 14:25:00,B2.4,"(0, 0)",11069,,,,,
459,2010-05-04,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,C3.6,"(23, 41)",11069,"(23, 41)",41.0,23.0,281.36141552262774,668.6742104804416
460,2010-05-04,2010-05-04 19:11:00,2010-05-05 00:23:00,2010-05-05 00:34:00,B1.6,"(0, 0)",11069,,,,,
461,2010-05-05,2010-05-05 00:55:00,2010-05-05 01:05:00,2010-05-05 01:11:00,B1.6,"(0, 0)",11069,,,,,
462,2010-05-05,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:20:00,C2.3,"(0, 0)",11069,,,,,
463,2010-05-05,2010-05-05 08:35:00,2010-05-05 08:39:00,2010-05-05 08:41:00,B2.4,"(0, 0)",11069,,,,,
464,2010-05-05,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.8,"(0, 0)",11069,,,,,
465,2010-05-05,2010-05-05 13:00:00,2010-05-05 13:04:00,2010-05-05 13:07:00,B3.4,"(0, 0)",11069,,,,,
466,2010-05-05,2010-05-05 16:11:00,2010-05-05 16:18:00,2010-05-05 16:29:00,B4.0,"(0, 0)",11066,,,,,
467,2010-05-05,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M1.2,"(37, 42)",11069,"(37, 42)",42.0,37.0,426.4106652635308,673.2103776490553
468,2010-05-05,2010-05-05 18:38:00,2010-05-05 18:43:00,2010-05-05 18:48:00,B7.3,"(0, 0)",11069,,,,,
469,2010-05-06,2010-05-06 15:09:00,2010-05-06 15:13:00,2010-05-06 15:17:00,B1.4,"(0, 0)",0,,,,,
470,2010-05-07,2010-05-07 00:30:00,2010-05-07 00:34:00,2010-05-07 00:36:00,B1.1,"(0, 0)",0,,,,,
471,2010-05-07,2010-05-07 05:55:00,2010-05-07 05:58:00,2010-05-07 06:00:00,B1.2,"(50, 41)",11069,"(50, 41)",41.0,50.0,550.7441206826767,652.3362991343038
472,2010-05-07,2010-05-07 07:29:00,2010-05-07 07:42:00,2010-05-07 08:02:00,C2.0,"(54, 40)",11069,"(54, 40)",40.0,54.0,590.2726051662125,637.5084694262225
473,2010-05-07,2010-05-07 22:49:00,2010-05-07 22:57:00,2010-05-07 23:03:00,B4.6,"(0, 0)",11069,,,,,
474,2010-05-08,2010-05-08 00:58:00,2010-05-08 01:04:00,2010-05-08 01:10:00,B2.6,"(0, 0)",0,,,,,
475,2010-05-08,2010-05-08 01:31:00,2010-05-08 01:39:00,2010-05-08 01:46:00,B5.8,"(0, 0)",0,,,,,
476,2010-05-08,2010-05-08 03:18:00,2010-05-08 03:23:00,2010-05-08 03:27:00,B4.3,"(0, 0)",0,,,,,
477,2010-05-08,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 05:04:00,C9.3,"(65, 38)",11069,"(65, 38)",38.0,65.0,679.7130115597877,603.9151822366958
478,2010-05-08,2010-05-08 08:37:00,2010-05-08 08:52:00,2010-05-08 08:57:00,B2.1,"(0, 0)",0,,,,,
479,2010-05-08,2010-05-08 09:15:00,2010-05-08 09:20:00,2010-05-08 09:23:00,B2.1,"(0, 0)",0,,,,,
480,2010-05-08,2010-05-08 10:11:00,2010-05-08 10:19:00,2010-05-08 10:23:00,B3.8,"(0, 0)",0,,,,,
481,2010-05-08,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,C1.8,"(0, 0)",11069,,,,,
482,2010-05-08,2010-05-08 18:41:00,2010-05-08 18:55:00,2010-05-08 19:14:00,B7.2,"(0, 0)",11069,,,,,
483,2010-05-08,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,C2.4,"(0, 0)",11069,,,,,
484,2010-05-09,2010-05-09 15:23:00,2010-05-09 15:41:00,2010-05-09 16:14:00,B1.3,"(0, 0)",11069,,,,,
485,2010-05-09,2010-05-09 20:50:00,2010-05-09 21:14:00,2010-05-09 21:44:00,B2.1,"(0, 0)",11069,,,,,
486,2010-05-10,2010-05-10 10:59:00,2010-05-10 11:06:00,2010-05-10 11:15:00,B1.4,"(0, 0)",11069,,,,,
487,2010-05-11,2010-05-11 08:39:00,2010-05-11 08:43:00,2010-05-11 08:47:00,B1.1,"(19, -20)",11068,"(19, -20)",-20.0,19.0,291.77446265165867,-279.93450855330553
488,2010-05-11,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,B1.5,"(0, 0)",11067,,,,,
489,2010-05-12,2010-05-12 02:08:00,2010-05-12 02:22:00,2010-05-12 02:29:00,B1.5,"(0, 0)",11067,,,,,
490,2010-05-12,2010-05-12 13:52:00,2010-05-12 14:09:00,2010-05-12 14:19:00,B1.6,"(0, 0)",11067,,,,,
491,2010-05-13,2010-05-13 03:49:00,2010-05-13 03:55:00,2010-05-13 03:59:00,B2.8,"(0, 0)",11068,,,,,
492,2010-05-22,2010-05-22 21:39:00,2010-05-22 21:47:00,2010-05-22 21:52:00,B1.3,"(0, 0)",11072,,,,,
493,2010-05-23,2010-05-23 05:09:00,2010-05-23 05:15:00,2010-05-23 05:21:00,B1.4,"(0, 0)",11072,,,,,
494,2010-05-23,2010-05-23 16:52:00,2010-05-23 18:01:00,2010-05-23 20:08:00,B1.3,"(0, 0)",0,,,,,
495,2010-05-23,2010-05-23 21:34:00,2010-05-23 21:39:00,2010-05-23 21:45:00,B1.1,"(0, 0)",0,,,,,
496,2010-05-24,2010-05-24 13:05:00,2010-05-24 14:46:00,2010-05-24 15:50:00,B1.1,"(0, 0)",0,,,,,
497,2010-05-25,2010-05-25 15:46:00,2010-05-25 15:51:00,2010-05-25 15:55:00,B6.5,"(32, -16)",11072,"(32, -16)",-16.0,32.0,484.2402412977666,-242.33289185111147
498,2010-05-27,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,B1.4,"(0, 0)",11072,,,,,
499,2010-06-02,2010-06-02 18:41:00,2010-06-02 18:45:00,2010-06-02 18:50:00,B1.0,"(0, 0)",11075,,,,,
500,2010-06-02,2010-06-02 22:49:00,2010-06-02 22:53:00,2010-06-02 23:00:00,B1.2,"(0, 0)",0,,,,,
501,2010-06-03,2010-06-03 11:28:00,2010-06-03 11:31:00,2010-06-03 11:45:00,B1.0,"(0, 0)",0,,,,,
502,2010-06-03,2010-06-03 12:30:00,2010-06-03 12:33:00,2010-06-03 12:36:00,B1.1,"(0, 0)",0,,,,,
503,2010-06-03,2010-06-03 13:32:00,2010-06-03 13:38:00,2010-06-03 13:43:00,B1.1,"(0, 0)",0,,,,,
504,2010-06-03,2010-06-03 13:49:00,2010-06-03 13:55:00,2010-06-03 14:02:00,B1.3,"(0, 0)",0,,,,,
505,2010-06-06,2010-06-06 02:50:00,2010-06-06 02:55:00,2010-06-06 03:01:00,B1.4,"(0, 0)",11076,,,,,
506,2010-06-07,2010-06-07 06:27:00,2010-06-07 06:30:00,2010-06-07 06:34:00,B2.0,"(65, 19)",11077,"(65, 19)",19.0,65.0,811.4323931635431,307.8476351426898
507,2010-06-07,2010-06-07 19:15:00,2010-06-07 19:24:00,2010-06-07 19:31:00,B2.0,"(0, 0)",0,,,,,
508,2010-06-08,2010-06-08 11:28:00,2010-06-08 11:33:00,2010-06-08 11:43:00,B1.4,"(0, 0)",11078,,,,,
509,2010-06-08,2010-06-08 12:49:00,2010-06-08 12:56:00,2010-06-08 12:58:00,B1.2,"(0, 0)",11078,,,,,
510,2010-06-08,2010-06-08 13:43:00,2010-06-08 13:50:00,2010-06-08 13:56:00,B1.4,"(0, 0)",11078,,,,,
511,2010-06-09,2010-06-09 00:07:00,2010-06-09 01:02:00,2010-06-09 01:07:00,B2.3,"(0, 0)",11078,,,,,
512,2010-06-09,2010-06-09 04:36:00,2010-06-09 05:15:00,2010-06-09 05:36:00,B5.1,"(48, -23)",11078,"(48, -23)",-23.0,48.0,648.2259404890125,-373.28612362896547
513,2010-06-09,2010-06-09 08:39:00,2010-06-09 08:46:00,2010-06-09 08:53:00,B2.5,"(0, 0)",11078,,,,,
514,2010-06-09,2010-06-09 13:28:00,2010-06-09 13:32:00,2010-06-09 13:34:00,B1.1,"(0, 0)",11078,,,,,
515,2010-06-09,2010-06-09 13:35:00,2010-06-09 13:43:00,2010-06-09 13:50:00,B2.1,"(0, 0)",11078,,,,,
516,2010-06-09,2010-06-09 19:41:00,2010-06-09 19:48:00,2010-06-09 19:54:00,B2.7,"(0, 0)",11078,,,,,
517,2010-06-09,2010-06-09 20:15:00,2010-06-09 20:24:00,2010-06-09 20:30:00,B3.5,"(0, 0)",11078,,,,,
518,2010-06-09,2010-06-09 20:53:00,2010-06-09 20:59:00,2010-06-09 21:02:00,B3.2,"(0, 0)",11078,,,,,
519,2010-06-09,2010-06-09 22:31:00,2010-06-09 22:50:00,2010-06-09 23:12:00,B1.2,"(0, 0)",11078,,,,,
520,2010-06-11,2010-06-11 10:51:00,2010-06-11 10:55:00,2010-06-11 10:58:00,B1.4,"(0, 0)",11081,,,,,
521,2010-06-11,2010-06-11 11:58:00,2010-06-11 12:02:00,2010-06-11 12:04:00,B3.0,"(0, 0)",11081,,,,,
522,2010-06-11,2010-06-11 20:34:00,2010-06-11 20:46:00,2010-06-11 20:54:00,B4.5,"(0, 0)",11081,,,,,
523,2010-06-11,2010-06-11 23:56:00,2010-06-12 00:02:00,2010-06-12 00:04:00,B6.3,"(0, 0)",0,,,,,
524,2010-06-12,2010-06-12 00:30:00,2010-06-12 00:57:00,2010-06-12 01:02:00,M2.0,"(43, 23)",11081,"(43, 23)",23.0,43.0,594.8690685371388,363.1105884339728
525,2010-06-12,2010-06-12 02:53:00,2010-06-12 02:58:00,2010-06-12 03:03:00,B3.8,"(0, 0)",11080,,,,,
526,2010-06-12,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,C1.0,"(0, 0)",11080,,,,,
527,2010-06-12,2010-06-12 08:06:00,2010-06-12 08:09:00,2010-06-12 08:14:00,B2.4,"(0, 0)",0,,,,,
528,2010-06-12,2010-06-12 09:02:00,2010-06-12 09:17:00,2010-06-12 09:22:00,C6.1,"(52, 22)",11081,"(52, 22)",22.0,52.0,691.9729194374705,348.32995857338784
529,2010-06-12,2010-06-12 23:43:00,2010-06-12 23:54:00,2010-06-12 23:59:00,B3.0,"(0, 0)",11081,,,,,
530,2010-06-13,2010-06-13 00:06:00,2010-06-13 00:14:00,2010-06-13 00:26:00,B8.8,"(0, 0)",11081,,,,,
531,2010-06-13,2010-06-13 02:28:00,2010-06-13 02:31:00,2010-06-13 02:35:00,B4.6,"(0, 0)",11079,,,,,
532,2010-06-13,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:44:00,M1.0,"(84, -25)",11079,"(84, -25)",-25.0,84.0,851.6744808859202,-400.5155363428606
533,2010-06-13,2010-06-13 06:08:00,2010-06-13 06:11:00,2010-06-13 06:13:00,C1.2,"(59, 23)",11081,"(59, 23)",23.0,59.0,746.8823863093595,363.6605010437575
534,2010-06-13,2010-06-13 06:55:00,2010-06-13 06:58:00,2010-06-13 07:00:00,B5.3,"(64, 23)",11081,"(64, 23)",23.0,64.0,782.8970153808062,364.4322606834269
535,2010-06-13,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,C1.2,"(69, -23)",11080,"(69, -23)",-23.0,69.0,812.8820573716572,-373.87179595118454
536,2010-06-13,2010-06-13 07:31:00,2010-06-13 07:34:00,2010-06-13 07:38:00,C1.2,"(58, 24)",11081,"(58, 24)",24.0,58.0,733.3802921074214,378.639258225687
537,2010-06-13,2010-06-13 08:06:00,2010-06-13 08:13:00,2010-06-13 08:16:00,C1.2,"(66, 22)",11081,"(66, 22)",22.0,66.0,801.4181787000593,349.4386101828435
538,2010-06-13,2010-06-13 09:41:00,2010-06-13 09:46:00,2010-06-13 09:48:00,C1.7,"(75, -23)",11081,"(75, -23)",-23.0,75.0,840.6827075121306,-372.56300838349864
539,2010-06-13,2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C1.5,"(0, 0)",11081,,,,,
540,2010-06-13,2010-06-13 12:24:00,2010-06-13 12:27:00,2010-06-13 12:29:00,B4.3,"(0, 0)",0,,,,,
541,2010-06-13,2010-06-13 13:20:00,2010-06-13 13:23:00,2010-06-13 13:26:00,B2.5,"(0, 0)",0,,,,,
542,2010-06-13,2010-06-13 14:24:00,2010-06-13 14:27:00,2010-06-13 14:30:00,B2.4,"(0, 0)",0,,,,,
543,2010-06-13,2010-06-13 15:45:00,2010-06-13 15:52:00,2010-06-13 15:59:00,B4.2,"(0, 0)",0,,,,,
544,2010-06-13,2010-06-13 18:10:00,2010-06-13 18:13:00,2010-06-13 18:17:00,B1.8,"(0, 0)",0,,,,,
545,2010-06-14,2010-06-14 00:33:00,2010-06-14 00:38:00,2010-06-14 00:40:00,B2.3,"(0, 0)",0,,,,,
546,2010-06-14,2010-06-14 00:44:00,2010-06-14 00:51:00,2010-06-14 00:54:00,C1.5,"(70, 27)",11081,"(70, 27)",27.0,70.0,791.8809704182103,424.8994281298013
547,2010-06-14,2010-06-14 04:26:00,2010-06-14 04:30:00,2010-06-14 04:35:00,B1.7,"(0, 0)",0,,,,,
548,2010-06-14,2010-06-14 12:49:00,2010-06-14 12:54:00,2010-06-14 12:58:00,B2.9,"(0, 0)",0,,,,,
549,2010-06-17,2010-06-17 10:23:00,2010-06-17 10:33:00,2010-06-17 10:47:00,B5.0,"(-41, 28)",11082,"(-41, 28)",28.0,-41.0,-548.6213963967748,430.3609643024243
550,2010-06-17,2010-06-17 17:33:00,2010-06-17 17:42:00,2010-06-17 17:58:00,B1.1,"(0, 0)",11082,,,,,
551,2010-06-17,2010-06-17 18:44:00,2010-06-17 18:49:00,2010-06-17 18:55:00,B1.2,"(0, 0)",11082,,,,,
552,2010-06-18,2010-06-18 11:58:00,2010-06-18 12:04:00,2010-06-18 12:07:00,B1.8,"(0, 0)",11082,,,,,
553,2010-06-18,2010-06-18 17:49:00,2010-06-18 17:54:00,2010-06-18 17:59:00,B1.1,"(0, 0)",11082,,,,,
554,2010-06-21,2010-06-21 19:08:00,2010-06-21 19:12:00,2010-06-21 19:14:00,B1.3,"(0, 0)",11082,,,,,
555,2010-06-22,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,B1.0,"(0, 0)",11082,,,,,
556,2010-06-22,2010-06-22 09:33:00,2010-06-22 09:38:00,2010-06-22 09:41:00,B2.1,"(0, 0)",11082,,,,,
557,2010-06-23,2010-06-23 11:00:00,2010-06-23 11:03:00,2010-06-23 11:05:00,B1.6,"(0, 0)",0,,,,,
558,2010-06-23,2010-06-23 12:17:00,2010-06-23 12:20:00,2010-06-23 12:22:00,B1.1,"(0, 0)",0,,,,,
559,2010-06-25,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:25:00,B3.4,"(0, 0)",11082,,,,,
560,2010-06-25,2010-06-25 22:42:00,2010-06-25 22:46:00,2010-06-25 22:49:00,B1.5,"(0, 0)",0,,,,,
561,2010-06-25,2010-06-25 23:12:00,2010-06-25 23:17:00,2010-06-25 23:28:00,B1.8,"(0, 0)",0,,,,,
562,2010-06-26,2010-06-26 02:45:00,2010-06-26 02:50:00,2010-06-26 02:52:00,B1.0,"(0, 0)",0,,,,,
563,2010-06-27,2010-06-27 03:14:00,2010-06-27 03:17:00,2010-06-27 03:20:00,B1.5,"(0, 0)",0,,,,,
