end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2013-03-20 18:46:00,2013-03-20,B5.0,"(0, 0)",11692,2013-03-20 18:41:00,2013-03-20 18:36:00,"(67.88377080945513, 9)",0.156434465,0.9150162347,"(67.88377080945513, 9)",9,67.8837708095,882.627383003,193.6242842748
2013-03-20 19:37:00,2013-03-20,C1.0,"(0, 0)",11692,2013-03-20 19:32:00,2013-03-20 19:26:00,"(68.38197673020055, 9)",0.156434465,0.9182149755,"(68.38197673020055, 9)",9,68.3819767302,885.6716432255,192.6689203759
2013-03-20 22:32:00,2013-03-20,B8.4,"(0, 0)",11692,2013-03-20 22:22:00,2013-03-20 22:14:00,"(70.04266313268528, 9)",0.156434465,0.9283747249,"(70.04266313268528, 9)",9,70.0426631327,895.331256508,189.4636260685
2013-03-21 07:28:00,2013-03-21,B6.7,"(0, 0)",11692,2013-03-21 07:25:00,2013-03-21 07:20:00,"(75.34709087709237, 9)",0.156434465,0.9555647525,"(75.34709087709237, 9)",9,75.3470908771,921.0840156832,179.0410153862
2013-03-21 10:39:00,2013-03-21,B4.2,"(0, 0)",11692,2013-03-21 10:34:00,2013-03-21 10:30:00,"(77.19338340691363, 9)",0.156434465,0.9631183714,"(77.19338340691363, 9)",9,77.1933834069,928.1981282452,175.3598593474
2013-03-21 11:49:00,2013-03-21,B5.7,"(0, 0)",11692,2013-03-21 11:43:00,2013-03-21 11:37:00,"(77.86742671145154, 9)",0.156434465,0.9656272432,"(77.86742671145154, 9)",9,77.8674267115,930.5551106043,174.0107024486
2013-03-21 15:45:00,2013-03-21,C1.0,"(0, 0)",11692,2013-03-21 15:31:00,2013-03-21 15:25:00,"(80.02770953608984, 9)",0.156434465,0.9727659679,"(80.02770953608984, 9)",9,80.0277095361,937.2347052371,169.668560797
2013-03-21 17:07:00,2013-03-21,B6.4,"(0, 0)",11692,2013-03-21 16:57:00,2013-03-21 16:46:00,"(80.86782148087623, 9)",0.156434465,0.9751692191,"(80.86782148087623, 9)",9,80.8678214809,939.4733636904,167.9746983853
2013-03-21 18:28:00,2013-03-21,C3.5,"(0, 0)",11692,2013-03-21 18:22:00,2013-03-21 18:10:00,"(81.6981646821186, 9)",0.156434465,0.9773385169,"(81.6981646821186, 9)",9,81.6981646821,941.4863221453,166.2974424358
2013-03-21 20:40:00,2013-03-21,C1.9,"(0, 0)",11692,2013-03-21 20:29:00,2013-03-21 20:20:00,"(82.93879511221013, 9)",0.156434465,0.9801971209,"(82.93879511221013, 9)",9,82.9387951122,944.123745132,163.7868298832
2013-03-21 21:24:00,2013-03-21,C1.1,"(0, 0)",,2013-03-21 21:21:00,2013-03-21 21:17:00,,,,,,,,
2013-03-21 22:36:00,2013-03-21,M1.6,"(0, 0)",11692,2013-03-21 22:04:00,2013-03-21 21:42:00,"(83.86682574889278, 9)",0.156434465,0.98203506,"(83.86682574889278, 9)",9,83.8668257489,945.8094852508,161.9071358153
2013-03-22 00:35:00,2013-03-22,C1.1,"(0, 0)",,2013-03-22 00:31:00,2013-03-22 00:28:00,,,,,,,,
2013-03-22 02:45:00,2013-03-22,C2.9,"(0, 0)",11692,2013-03-22 02:38:00,2013-03-22 02:33:00,"(86.54346147995639, 9)",0.156434465,0.9858915571,"(86.54346147995639, 9)",9,86.54346148,949.2684120505,156.474218462
2013-03-22 03:58:00,2013-03-22,C1.1,"(-10, 8)",11692,2013-03-22 03:56:00,2013-03-22 03:51:00,"(-10, 8)",0.139173101,-0.1719582455,"(87.30542347639056, 9)",8,-10,-166.2762164888,248.1433241514
2013-03-22 07:13:00,2013-03-22,C1.2,"(0, 0)",,2013-03-22 07:02:00,2013-03-22 06:54:00,,,,,,,,
2013-03-22 08:31:00,2013-03-22,C1.3,"(88, 6)",11692,2013-03-22 08:28:00,2013-03-22 08:22:00,"(88, 6)",0.1045284633,0.9939160595,"(89.96252172036613, 9)",6,88,956.8486019343,103.941461158
2013-03-22 10:33:00,2013-03-22,B9.4,"(0, 0)",11692,2013-03-22 10:27:00,2013-03-22 10:22:00,"(90, 9)",0.156434465,0.9876883406,"(90, 9)",9,90,950.650488873,149.455354548
2013-03-22 11:40:00,2013-03-22,B6.3,"(0, 0)",11692,2013-03-22 11:37:00,2013-03-22 11:33:00,"(90, 9)",0.156434465,0.9876883406,"(90, 9)",9,90,950.6375158712,149.4538634009
2013-03-22 12:13:00,2013-03-22,B6.7,"(0, 0)",11692,2013-03-22 12:01:00,2013-03-22 11:54:00,"(90, 9)",0.156434465,0.9876883406,"(90, 9)",9,90,950.6336781586,149.453422537
2013-03-22 12:28:00,2013-03-22,C1.4,"(0, 0)",11692,2013-03-22 12:20:00,2013-03-22 12:16:00,"(90, 9)",0.156434465,0.9876883406,"(90, 9)",9,90,950.6296573898,149.4529607673
2013-03-22 13:54:00,2013-03-22,B6.5,"(0, 0)",11695,2013-03-22 13:48:00,2013-03-22 13:42:00,"(73.02594414918177, 10)",0.1736481777,0.9419066191,"(73.02594414918177, 10)",10,73.0259441492,907.751233455,199.7101711496
2013-03-22 15:58:00,2013-03-22,B5.7,"(0, 0)",,2013-03-22 15:55:00,2013-03-22 15:51:00,,,,,,,,
2013-03-22 16:40:00,2013-03-22,B7.9,"(0, 0)",11692,2013-03-22 16:35:00,2013-03-22 16:31:00,"(90, 9)",0.156434465,0.9876883406,"(90, 9)",9,90,950.5830298556,149.447614943
2013-03-22 18:53:00,2013-03-22,C1.2,"(0, 0)",11692,2013-03-22 18:49:00,2013-03-22 18:33:00,"(90, 9)",0.156434465,0.9876883406,"(90, 9)",9,90,950.5607065519,149.4450615312
2013-03-23 02:02:00,2013-03-23,B5.4,"(0, 0)",11704,2013-03-23 01:58:00,2013-03-23 01:49:00,"(-86.83953615083412, 15)",0.2588190451,-0.9644566969,"(-86.83953615083412, 15)",15,-86.8395361508,-928.2999972915,253.4855126124
2013-03-23 02:14:00,2013-03-23,B6.8,"(0, 0)",11704,2013-03-23 02:09:00,2013-03-23 02:04:00,"(-86.73270188634154, 15)",0.2588190451,-0.9643557225,"(-86.73270188634154, 15)",15,-86.7327018863,-928.207858549,253.696057533
2013-03-23 03:28:00,2013-03-23,B5.5,"(0, 0)",11695,2013-03-23 02:40:00,2013-03-23 02:29:00,"(80.56184466688059, 10)",0.1736481777,0.9714765859,"(80.56184466688059, 10)",10,80.5618446669,935.563435445,184.8060788303
2013-03-23 12:27:00,2013-03-23,B6.8,"(0, 0)",11703,2013-03-23 12:22:00,2013-03-23 12:15:00,"(65.34408330893068, -25)",-0.4226182617,0.8236791759,"(65.34408330893068, -25)",-25,65.3440833089,794.205389325,-360.5315067078
2013-03-24 22:37:00,2013-03-24,B2.5,"(0, 0)",11703,2013-03-24 22:26:00,2013-03-24 22:15:00,"(83.10592102071494, -26)",-0.4383711468,0.8922955422,"(83.10592102071494, -26)",-26,83.1059210207,858.9530956188,-406.5215418652
2013-03-25 02:30:00,2013-03-24,B4.1,"(0, 0)",11704,2013-03-25 00:09:00,2013-03-24 22:48:00,"(-59.91270452581033, 16)",0.2756373558,-0.8317437964,"(-59.91270452581033, 16)",16,-59.9127045258,-801.728979555,319.3790265514
2013-03-25 13:13:00,2013-03-25,B2.6,"(-55, 19)",11704,2013-03-25 13:08:00,2013-03-25 13:04:00,"(-55, 19)",0.3255681545,-0.7745234741,"(-51.3240721301851, 16)",19,-55,-746.6376534493,373.9631316681
2013-03-25 17:54:00,2013-03-25,B4.4,"(-52, 18)",11704,2013-03-25 17:48:00,2013-03-25 17:43:00,"(-52, 18)",0.3090169944,-0.7494427621,"(-48.6082129331731, 16)",18,-52,-722.5721608154,363.0722681205
2013-03-26 03:37:00,2013-03-26,B2.0,"(0, 0)",,2013-03-26 03:33:00,2013-03-26 03:30:00,,,,,,,,
2013-03-26 05:17:00,2013-03-26,B2.8,"(0, 0)",,2013-03-26 05:13:00,2013-03-26 05:10:00,,,,,,,,
2013-03-26 13:37:00,2013-03-26,B2.7,"(0, 0)",11700,2013-03-26 13:06:00,2013-03-26 12:18:00,"(64.63351102080708, -13)",-0.2249510543,0.8804271619,"(64.63351102080708, -13)",-13,64.6335110208,848.2621555673,-167.5172898833
2013-03-27 17:37:00,2013-03-27,B2.0,"(0, 0)",11704,2013-03-27 17:30:00,2013-03-27 17:23:00,"(-21.787760286554693, 15)",0.2588190451,-0.3585221875,"(-21.787760286554693, 15)",15,-21.7877602866,-345.9830613928,349.8548932877
2013-03-27 19:11:00,2013-03-27,B2.6,"(0, 0)",11708,2013-03-27 18:47:00,2013-03-27 18:37:00,"(-88.08216016006801, 12)",0.2079116908,-0.9775996857,"(-88.08216016006801, 12)",12,-88.0821601601,-939.6426984593,202.151879783
2013-03-28 00:52:00,2013-03-28,B3.2,"(0, 0)",11708,2013-03-28 00:44:00,2013-03-28 00:34:00,"(-84.60336313944948, 12)",0.2079116908,-0.9738119486,"(-84.60336313944948, 12)",12,-84.6033631394,-936.1923521413,208.8797693125
2013-03-28 04:24:00,2013-03-28,B5.3,"(0, 0)",11708,2013-03-28 03:38:00,2013-03-28 03:03:00,"(-82.90781501175306, 12)",0.2079116908,-0.9706635857,"(-82.90781501175306, 12)",12,-82.9078150118,-933.262262325,212.1415767191
2013-03-30 10:32:00,2013-03-30,B8.8,"(0, 0)",11710,2013-03-30 10:24:00,2013-03-30 10:16:00,"(-43.009096740303924, -22)",-0.3746065934,-0.6324455208,"(-43.009096740303924, -22)",-22,-43.0090967403,-609.4369755841,-283.1865488498
2013-03-30 13:31:00,2013-03-30,B4.8,"(0, 0)",,2013-03-30 13:22:00,2013-03-30 13:06:00,,,,,,,,
2013-03-31 02:53:00,2013-03-31,B8.2,"(0, 0)",11711,2013-03-31 02:51:00,2013-03-31 02:47:00,"(-75.34373314028404, -17)",-0.2923717047,-0.9251877097,"(-75.34373314028404, -17)",-17,-75.3437331403,-889.5069683527,-252.540355671
2013-04-01 23:58:00,2013-04-01,B7.4,"(0, 0)",11704,2013-04-01 23:49:00,2013-04-01 23:43:00,"(46.893036794748895, 14)",0.2419218956,0.708392759,"(46.893036794748895, 14)",14,46.8930367947,681.8363595782,303.4836433581
2013-04-02 01:12:00,2013-04-02,B5.0,"(0, 0)",11710,2013-04-02 00:54:00,2013-04-02 00:42:00,"(-6.481556448680148, -22)",-0.3746065934,-0.1046636441,"(-6.481556448680148, -22)",-22,-6.4815564487,-100.892707645,-258.4734302448
2013-04-02 02:31:00,2013-04-02,B5.7,"(0, 0)",11713,2013-04-02 02:29:00,2013-04-02 02:25:00,"(-34.6196960629053, 8)",0.139173101,-0.5625977041,"(-34.6196960629053, 8)",8,-34.6196960629,-541.9006752176,221.8171701448
2013-04-02 10:24:00,2013-04-02,B4.9,"(0, 0)",11704,2013-04-02 10:19:00,2013-04-02 10:15:00,"(53.01911127731224, 14)",0.2419218956,0.7751073546,"(53.01911127731224, 14)",14,53.0191112773,745.6789920871,294.4731681707
2013-04-02 13:24:00,2013-04-02,B4.5,"(-31, 9)",11713,2013-04-02 13:21:00,2013-04-02 13:17:00,"(-31, 9)",0.156434465,-0.5086971016,"(-28.246309670175435, 8)",9,-31,-489.9855983374,241.4298967018
2013-04-02 15:19:00,2013-04-02,B9.6,"(-28, 10)",11713,2013-04-02 15:15:00,2013-04-02 15:10:00,"(-28, 10)",0.1736481777,-0.4623392349,"(-27.131944564698127, 8)",10,-28,-445.3661423591,260.3438696173
2013-04-02 22:12:00,2013-04-02,B7.9,"(-4, 11)",11708,2013-04-02 22:08:00,2013-04-02 22:02:00,"(-4, 11)",0.1908089954,-0.0684748508,"(-4.09329126681641, 10)",11,-4,-65.9886037488,288.5040106957
2013-04-03 04:48:00,2013-04-03,C1.1,"(0, 0)",11708,2013-04-03 04:39:00,2013-04-03 04:30:00,"(-0.27653336212697965, 10)",0.1736481777,-0.0047530751,"(-0.27653336212697965, 10)",10,-0.2765333621,-4.5802930717,272.4077596476
2013-04-03 09:48:00,2013-04-03,C2.7,"(0, 0)",11708,2013-04-03 09:43:00,2013-04-03 09:36:00,"(2.6909715049461314, 10)",0.1736481777,0.0462357866,"(2.6909715049461314, 10)",10,2.6909715049,44.5520363585,272.0740459075
2013-04-03 11:18:00,2013-04-03,B6.0,"(-35, -17)",11711,2013-04-03 11:16:00,2013-04-03 11:11:00,"(-35, -17)",-0.2923717047,-0.548513874,"(-29.452418730011786, -17)",-17,-35,-528.1644552087,-195.6310881976
2013-04-03 17:26:00,2013-04-03,B9.6,"(-12, 9)",11713,2013-04-03 17:17:00,2013-04-03 17:09:00,"(-12, 9)",0.156434465,-0.2053519529,"(-11.933896254705473, 10)",9,-12,-197.8409854891,253.3611565018
2013-04-03 18:59:00,2013-04-03,C1.7,"(-31, -23)",11711,2013-04-03 18:45:00,2013-04-03 18:34:00,"(-31, -23)",-0.3907311285,-0.4740950477,"(-27.051017899476758, -17)",-23,-31,-456.5005347845,-289.3897452625
2013-04-04 08:19:00,2013-04-04,B5.5,"(0, 0)",11713,2013-04-04 08:14:00,2013-04-04 08:10:00,"(-3.1778045910061934, 10)",0.1736481777,-0.0545925439,"(-3.1778045910061934, 10)",10,-3.177804591,-52.5898462918,271.0534588813
2013-04-04 10:03:00,2013-04-04,C1.2,"(0, 0)",11713,2013-04-04 09:57:00,2013-04-04 09:49:00,"(-2.1723670867018168, 10)",0.1736481777,-0.0373299994,"(-2.1723670867018168, 10)",10,-2.1723670867,-35.9599787805,271.0681463001
2013-04-04 13:08:00,2013-04-04,B6.2,"(0, 0)",11704,2013-04-04 13:06:00,2013-04-04 13:03:00,"(82.64821736562367, 15)",0.2588190451,0.9579851427,"(82.64821736562367, 15)",15,82.6482173656,919.0731671682,259.8812537185
2013-04-05 03:54:00,2013-04-05,B6.0,"(0, 0)",11711,2013-04-05 03:52:00,2013-04-05 03:48:00,"(-7.760006614681028, -19)",-0.3255681545,-0.1276676825,"(-7.760006614681028, -19)",-19,-7.7600066147,-122.9597442495,-212.6144476961
2013-04-05 08:11:00,2013-04-05,C2.1,"(0, 0)",11719,2013-04-05 06:50:00,2013-04-05 06:06:00,"(-88.06838647931251, 8)",0.139173101,-0.9897053688,"(-88.06838647931251, 8)",8,-88.0683864793,-948.969942434,136.1494511758
2013-04-05 18:04:00,2013-04-05,M2.2,"(0, 0)",11719,2013-04-05 17:48:00,2013-04-05 17:34:00,"(-81.63634929155754, 8)",0.139173101,-0.9797363808,"(-81.63634929155754, 8)",8,-81.6363492916,-939.7609631754,147.777710775
2013-04-06 06:04:00,2013-04-06,C1.2,"(0, 0)",11717,2013-04-06 06:00:00,2013-04-06 05:55:00,"(-62.485849499518686, -10)",-0.1736481777,-0.873422812,"(-62.485849499518686, -10)",-10,-62.4858494995,-838.9990908387,-118.3607772166
2013-04-06 06:51:00,2013-04-06,C1.0,"(0, 0)",11718,2013-04-06 06:46:00,2013-04-06 06:39:00,"(-41.1103832774317, 23)",0.3907311285,-0.6052428008,"(-41.1103832774317, 23)",23,-41.1103832774,-581.8618756116,445.7976086444
2013-04-06 08:09:00,2013-04-06,B9.7,"(-40, 21)",11718,2013-04-06 08:02:00,2013-04-06 07:58:00,"(-40, 21)",0.3583679495,-0.6000939308,"(-40.38227768404454, 23)",21,-40,-576.9699853684,417.1270202817
2013-04-06 09:48:00,2013-04-06,C1.1,"(0, 0)",11718,2013-04-06 09:44:00,2013-04-06 09:37:00,"(-39.40508333502491, 23)",0.3907311285,-0.5843356234,"(-39.40508333502491, 23)",23,-39.405083335,-561.7884125118,447.577977856
2013-04-06 11:54:00,2013-04-06,C1.7,"(-40, 22)",11718,2013-04-06 11:42:00,2013-04-06 11:15:00,"(-40, 22)",0.3746065934,-0.5959822936,"(-38.274603597923786, 23)",22,-40,-572.9763687132,432.0082550716
2013-04-06 12:30:00,2013-04-06,C1.4,"(-39, 22)",11718,2013-04-06 12:27:00,2013-04-06 12:22:00,"(-39, 22)",0.3746065934,-0.5834957059,"(-39.65335890860478, 22)",22,-39,-560.9910379038,433.0614419326
2013-04-06 20:12:00,2013-04-06,C1.2,"(0, 0)",11715,2013-04-06 19:57:00,2013-04-06 19:35:00,"(36.649947730432416, 18)",0.3090169944,0.5677089415,"(36.649947730432416, 18)",18,36.6499477304,545.8911592773,374.6124372064
2013-04-06 21:49:00,2013-04-06,C1.7,"(0, 0)",11719,2013-04-06 21:30:00,2013-04-06 21:17:00,"(-67.46626987562803, 8)",0.139173101,-0.914665148,"(-67.46626987562803, 8)",8,-67.4662698756,-878.0064401964,172.1134836767
2013-04-06 23:47:00,2013-04-06,C1.0,"(-34, 19)",11718,2013-04-06 23:36:00,2013-04-06 23:31:00,"(-34, 19)",0.3255681545,-0.5287272776,"(-33.23041935614216, 22)",19,-34,-508.4285243626,392.4811404023
2013-04-07 01:40:00,2013-04-07,C1.6,"(-66, 5)",11719,2013-04-07 01:06:00,2013-04-07 00:39:00,"(-66, 5)",0.0871557427,-0.9100691414,"(-65.35484125472367, 8)",5,-66,-873.6857768802,125.0858361291
2013-04-07 07:57:00,2013-04-07,C1.4,"(0, 0)",,2013-04-07 07:44:00,2013-04-07 07:30:00,,,,,,,,
2013-04-07 16:04:00,2013-04-07,C3.1,"(-26, 20)",11718,2013-04-07 16:00:00,2013-04-07 15:55:00,"(-26, 20)",0.3420201433,-0.4119341318,"(-24.62632694837542, 20)",20,-26,-396.1496598737,413.929064713
2013-04-07 17:09:00,2013-04-07,C1.6,"(44, 12)",11713,2013-04-07 16:58:00,2013-04-07 16:49:00,"(44, 12)",0.2079116908,0.6794784184,"(42.88403728963849, 11)",12,44,653.0506761159,271.0042136529
2013-04-07 19:26:00,2013-04-07,B8.3,"(-23, 19)",11718,2013-04-07 19:06:00,2013-04-07 18:57:00,"(-23, 19)",0.3255681545,-0.3694435401,"(-22.833625255879948, 20)",19,-23,-355.319721705,400.7690750442
2013-04-08 04:25:00,2013-04-08,B9.1,"(0, 0)",11713,2013-04-08 04:02:00,2013-04-08 03:56:00,"(49.360338805467975, 11)",0.1908089954,0.744878975,"(49.360338805467975, 11)",11,49.3603388055,715.604420947,247.6287695085
2013-04-08 14:45:00,2013-04-08,B8.9,"(-13, 22)",11718,2013-04-08 14:42:00,2013-04-08 14:39:00,"(-13, 22)",0.3746065934,-0.2085709857,"(-12.357250030305146, 22)",22,-13,-200.576053154,450.2176079858
2013-04-08 16:17:00,2013-04-08,C1.6,"(6, 15)",11714,2013-04-08 15:50:00,2013-04-08 15:42:00,"(6, 15)",0.2588190451,0.1009667423,"(7.23527540245073, 14)",15,6,97.1266099176,345.3818789427
2013-04-08 17:18:00,2013-04-08,B8.1,"(0, 0)",11713,2013-04-08 17:16:00,2013-04-08 17:13:00,"(57.053427608212765, 9)",0.156434465,0.8288463978,"(57.053427608212765, 9)",9,57.0534276082,795.7813945488,203.8968344236
2013-04-08 18:12:00,2013-04-08,B9.9,"(0, 0)",11714,2013-04-08 18:00:00,2013-04-08 17:56:00,"(8.499386009963802, 14)",0.2419218956,0.1434085563,"(8.499386009963802, 14)",14,8.49938601,137.9510289445,329.0109992152
2013-04-08 23:51:00,2013-04-08,C1.5,"(0, 0)",11713,2013-04-08 23:48:00,2013-04-08 23:45:00,"(60.88277507747166, 9)",0.156434465,0.8628701903,"(60.88277507747166, 9)",9,60.8827750775,828.1661075183,197.9427821338
2013-04-09 00:30:00,2013-04-09,C2.2,"(62, 9)",11713,2013-04-09 00:21:00,2013-04-09 00:14:00,"(62, 9)",0.156434465,0.8720770428,"(61.205143614424586, 9)",9,62,836.9322347296,196.2041044632
2013-04-09 07:28:00,2013-04-09,C2.2,"(-64, -18)",11718,2013-04-09 07:24:00,2013-04-09 07:17:00,"(-64, -18)",-0.3090169944,-0.8548039345,"(-2.7372419113700994, 22)",-18,-64,-820.2955866281,-252.8647652357
2013-04-09 09:17:00,2013-04-09,C2.9,"(-3, 20)",11718,2013-04-09 08:59:00,2013-04-09 08:30:00,"(-3, 20)",0.3420201433,-0.0491797119,"(-1.8251652933073954, 22)",20,-3,-47.2929547911,421.8364902819
2013-04-09 11:58:00,2013-04-09,C1.6,"(-1, 23)",11718,2013-04-09 11:41:00,2013-04-09 11:32:00,"(-1, 23)",0.3907311285,-0.0160650248,"(-0.26983463934783725, 22)",23,-1,-15.4464819331,466.4023587023
2013-04-09 13:36:00,2013-04-09,C1.5,"(0, 20)",11718,2013-04-09 13:32:00,2013-04-09 13:28:00,"(0, 20)",0.3420201433,0,"(-0.04140929604048704, 21)",20,0,0,421.7274664585
2013-04-09 14:54:00,2013-04-09,C1.0,"(0, 0)",,2013-04-09 14:50:00,2013-04-09 14:46:00,,,,,,,,
2013-04-09 20:12:00,2013-04-09,C1.5,"(0, 0)",,2013-04-09 20:03:00,2013-04-09 19:51:00,,,,,,,,
2013-04-09 20:40:00,2013-04-09,C1.1,"(0, 0)",11718,2013-04-09 20:38:00,2013-04-09 20:34:00,"(4.056744143630289, 21)",0.3583679495,0.0660455862,"(4.056744143630289, 21)",21,4.0567441436,63.5000809299,436.1438483266
2013-04-10 00:13:00,2013-04-10,B9.2,"(0, 0)",,2013-04-10 00:10:00,2013-04-10 00:07:00,,,,,,,,
2013-04-10 02:25:00,2013-04-10,C1.8,"(6, 20)",11718,2013-04-10 02:16:00,2013-04-10 01:50:00,"(6, 20)",0.3420201433,0.0982246256,"(7.308330675575647, 21)",20,6,94.435202588,420.5957887669
2013-04-10 09:59:00,2013-04-10,C1.2,"(12, 22)",11718,2013-04-10 09:41:00,2013-04-10 08:44:00,"(12, 22)",0.3746065934,0.1927723629,"(11.589265606687139, 21)",22,12,185.2935990642,448.5935737882
2013-04-10 11:58:00,2013-04-10,C1.0,"(84, 7)",11713,2013-04-10 11:56:00,2013-04-10 11:53:00,"(84, 7)",0.1218693434,0.98710888,"(80.99442037752391, 9)",7,84,945.3677936944,126.382546311
2013-04-10 13:04:00,2013-04-10,C1.2,"(-53, -17)",11721,2013-04-10 12:58:00,2013-04-10 12:54:00,"(-53, -17)",-0.2923717047,-0.7637389365,"(-41.40220001009771, -18)",-17,-53,-733.1799980698,-221.9469930431
2013-04-10 16:54:00,2013-04-10,C1.1,"(0, 0)",11719,2013-04-10 16:51:00,2013-04-10 16:47:00,"(-17.18769601307357, 10)",0.1736481777,-0.2910135488,"(-17.18769601307357, 10)",10,-17.1876960131,-279.7678989733,259.5301179335
2013-04-10 18:04:00,2013-04-10,C3.4,"(13, 23)",11718,2013-04-10 18:01:00,2013-04-10 17:56:00,"(13, 23)",0.3907311285,0.2070685373,"(15.55331046437357, 22)",23,13,199.0028258249,462.544494516
2013-04-10 19:41:00,2013-04-10,C4.2,"(0, 0)",11713,2013-04-10 19:19:00,2013-04-10 19:02:00,"(85.25318776632348, 8)",0.139173101,0.9868715564,"(85.25318776632348, 8)",8,85.2531877663,944.9578687662,140.6508191989
2013-04-10 23:48:00,2013-04-10,C3.9,"(0, 0)",11713,2013-04-10 23:38:00,2013-04-10 23:30:00,"(87.78494708490788, 8)",0.139173101,0.989528137,"(87.78494708490788, 8)",8,87.7849470849,947.2607876443,136.2933914258
2013-04-11 00:35:00,2013-04-11,C1.4,"(0, 0)",11711,2013-04-11 00:28:00,2013-04-11 00:19:00,"(67.2712015910646, -17)",-0.2923717047,0.8820419597,"(67.2712015910646, -17)",-17,67.2712015911,845.8266473471,-242.392689391
2013-04-11 07:29:00,2013-04-11,M6.5,"(-12, 9)",11719,2013-04-11 07:16:00,2013-04-11 06:55:00,"(-12, 9)",0.156434465,-0.2053519529,"(-8.743973282750407, 10)",9,-12,-197.4085056237,244.8991339413
2013-04-11 10:15:00,2013-04-11,C4.2,"(-26, -16)",11721,2013-04-11 10:13:00,2013-04-11 10:09:00,"(-26, -16)",-0.2756373558,-0.421389392,"(-29.07167884261345, -18)",-16,-26,-404.9651945217,-178.4325574043
2013-04-11 11:16:00,2013-04-11,C6.2,"(0, 0)",,2013-04-11 10:46:00,2013-04-11 10:28:00,,,,,,,,
2013-04-11 12:53:00,2013-04-11,C2.2,"(26, 20)",11718,2013-04-11 12:47:00,2013-04-11 12:41:00,"(26, 20)",0.3420201433,0.4119341318,"(25.538657221513688, 22)",20,26,395.71454603,409.8439882323
2013-04-11 16:25:00,2013-04-11,C1.0,"(0, 0)",,2013-04-11 16:11:00,2013-04-11 16:03:00,,,,,,,,
2013-04-11 16:57:00,2013-04-11,C1.0,"(27, 21)",11718,2013-04-11 16:55:00,2013-04-11 16:52:00,"(27, 21)",0.3583679495,0.4238366444,"(27.91965723498264, 22)",21,27,407.1012644761,423.992934743
2013-04-11 23:24:00,2013-04-11,C4.0,"(0, 0)",,2013-04-11 23:02:00,2013-04-11 22:49:00,,,,,,,,
2013-04-12 04:22:00,2013-04-12,C2.2,"(0, 0)",11718,2013-04-12 04:14:00,2013-04-12 04:02:00,"(34.43860485250449, 22)",0.3746065934,0.5243436296,"(34.43860485250449, 22)",22,34.4386048525,503.4134595863,432.314313646
2013-04-12 17:51:00,2013-04-12,C1.4,"(0, 0)",11718,2013-04-12 17:24:00,2013-04-12 17:03:00,"(42.19044891523561, 21)",0.3583679495,0.6269898972,"(42.19044891523561, 21)",21,42.1904489152,601.6724107114,409.0544127972
2013-04-12 18:24:00,2013-04-12,C1.1,"(0, 0)",11719,2013-04-12 18:15:00,2013-04-12 18:00:00,"(10.635054182287394, 11)",0.1908089954,0.181161934,"(10.635054182287394, 11)",11,10.6350541823,174.078954073,275.8161308789
2013-04-12 19:01:00,2013-04-12,C2.1,"(0, 0)",11718,2013-04-12 18:48:00,2013-04-12 18:40:00,"(42.99853550897352, 21)",0.3583679495,0.6366828677,"(42.99853550897352, 21)",21,42.998535509,610.9373123528,408.1134615943
2013-04-12 20:46:00,2013-04-12,M3.3,"(0, 0)",11718,2013-04-12 20:38:00,2013-04-12 19:52:00,"(44.05674414363029, 21)",0.3583679495,0.6491842355,"(44.05674414363029, 21)",21,44.0567441436,622.8902173581,406.8980818623
2013-04-13 01:58:00,2013-04-13,C1.5,"(14, 9)",11719,2013-04-13 01:42:00,2013-04-13 01:24:00,"(14, 9)",0.156434465,0.2389434356,"(14.994853546106336, 11)",9,14,229.5784612338,241.943499042
2013-04-13 03:36:00,2013-04-13,C1.9,"(0, 0)",11718,2013-04-13 03:34:00,2013-04-13 03:29:00,"(48.05869679833227, 21)",0.3583679495,0.6944250613,"(48.05869679833227, 21)",21,48.0586967983,666.0950911428,402.0074455144
2013-04-13 09:34:00,2013-04-13,C1.5,"(0, 0)",11724,2013-04-13 09:28:00,2013-04-13 09:21:00,"(-78.27176104278277, -27)",-0.4539904997,-0.8724047541,"(-78.27176104278277, -27)",-27,-78.2717610428,-835.3592952045,-415.2084571121
2013-04-13 20:01:00,2013-04-13,C1.4,"(57, 20)",11718,2013-04-13 19:53:00,2013-04-13 19:46:00,"(57, 20)",0.3420201433,0.788092544,"(55.6238406112707, 21)",20,57,755.4126992734,374.9461120937
2013-04-13 21:08:00,2013-04-13,B9.4,"(0, 0)",11724,2013-04-13 21:01:00,2013-04-13 20:48:00,"(-71.69798764525014, -27)",-0.4539904997,-0.8459344682,"(-71.69798764525014, -27)",-27,-71.6979876453,-810.2742722509,-406.0957084523
2013-04-13 22:07:00,2013-04-13,B6.6,"(0, 0)",,2013-04-13 22:02:00,2013-04-13 21:58:00,,,,,,,,
2013-04-14 05:27:00,2013-04-14,B6.8,"(0, 0)",11718,2013-04-14 05:24:00,2013-04-14 05:20:00,"(61.11690543298904, 21)",0.3583679495,0.8174496349,"(61.11690543298904, 21)",21,61.116905433,783.2400990292,384.3786511133
