end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2014-11-16 17:57:00,2014-11-16,M5.7,"(0, 0)",12209,2014-11-16 17:48:00,2014-11-16 17:35:00,"(-34.61730112303741, -14)",-0.2419218956,-0.5512175063,"(-34.61730112303741, -14)",-14,-34.617301123,-536.5109393967,-271.4498243958
2014-11-16 22:09:00,2014-11-16,C2.4,"(-43, -12)",12209,2014-11-16 22:06:00,2014-11-16 22:02:00,"(-43, -12)",-0.2079116908,-0.6670950596,"(-32.10852776351146, -14)",-12,-43,-649.0726631298,-234.2655569488
2014-11-17 06:06:00,2014-11-17,C1.7,"(-41, -11)",12209,2014-11-17 06:04:00,2014-11-17 06:01:00,"(-41, -11)",-0.1908089954,-0.6440053768,"(-27.4604902989634, -14)",-11,-41,-626.7293395319,-218.3412191094
2014-11-17 09:22:00,2014-11-17,C6.5,"(0, 0)",12205,2014-11-17 09:07:00,2014-11-17 08:52:00,"(90, 15)",0.2588190451,0.9659258263,"(90, 15)",15,90,936.8530434847,250.7702263082
2014-11-17 18:44:00,2014-11-17,C1.6,"(-33, -11)",12209,2014-11-17 18:30:00,2014-11-17 18:06:00,"(-33, -11)",-0.1908089954,-0.5346324819,"(-21.212448567482664, -13)",-11,-33,-520.5492928901,-221.2766344489
2014-11-18 08:23:00,2014-11-18,C1.8,"(-25, -11)",12209,2014-11-18 08:09:00,2014-11-18 07:49:00,"(-25, -11)",-0.1908089954,-0.4148535739,"(-13.239735304548415, -13)",-11,-25,-404.1015877787,-223.2294367233
2014-11-18 17:33:00,2014-11-18,C1.9,"(0, 0)",12216,2014-11-18 15:22:00,2014-11-18 14:21:00,"(-90, -13)",-0.2249510543,-0.9743700648,"(-90, -13)",-13,-90,-945.1918345989,-218.0143897802
2014-11-18 18:57:00,2014-11-18,C1.3,"(-37, -10)",12214,2014-11-18 18:55:00,2014-11-18 18:53:00,"(-37, -10)",-0.1736481777,-0.5926721007,"(-33.96908125176428, -13)",-10,-37,-577.0881207375,-201.3665043622
2014-11-18 19:37:00,2014-11-18,C1.3,"(0, 0)",12209,2014-11-18 19:30:00,2014-11-18 19:24:00,"(-9.628367009758543, -13)",-0.2249510543,-0.1629701074,"(-9.628367009758543, -13)",-13,-9.6283670098,-158.8148148343,-258.6273794788
2014-11-18 19:54:00,2014-11-18,C1.1,"(0, 0)",12209,2014-11-18 19:50:00,2014-11-18 19:49:00,"(-9.433673157183836, -13)",-0.2249510543,-0.1597048561,"(-9.433673157183836, -13)",-13,-9.4336731572,-155.6337934276,-258.6178733563
2014-11-18 22:05:00,2014-11-18,C1.4,"(0, 0)",12216,2014-11-18 21:15:00,2014-11-18 20:25:00,"(-90, -13)",-0.2249510543,-0.9743700648,"(-90, -13)",-13,-90,-945.2420520691,-218.0308839383
2014-11-19 19:07:00,2014-11-19,C2.4,"(-7, -13)",12209,2014-11-19 19:03:00,2014-11-19 18:57:00,"(-7, -13)",-0.2249510543,-0.11874584,"(0.11199345822013651, -14)",-13,-7,-115.7455482402,-257.0297708095
2014-11-19 21:52:00,2014-11-19,C2.6,"(0, 0)",12208,2014-11-19 21:50:00,2014-11-19 21:47:00,"(66.73100120815953, -10)",-0.1736481777,0.9047037523,"(66.73100120815953, -10)",-10,66.7310012082,879.4694785048,-183.7963102569
2014-11-20 06:55:00,2014-11-20,C7.6,"(0, 0)",12216,2014-11-20 06:41:00,2014-11-20 06:31:00,"(-78.11434564125602, -13)",-0.2249510543,-0.9534801392,"(-78.11434564125602, -13)",-13,-78.1143456413,-926.1241662401,-225.9748123397
2014-11-20 20:09:00,2014-11-20,C2.5,"(8, -12)",12209,2014-11-20 19:56:00,2014-11-20 19:36:00,"(8, -12)",-0.2079116908,0.1361318348,"(13.633322699746678, -16)",-12,8,132.7219266417,-238.5134839546
2014-11-20 21:29:00,2014-11-20,C1.3,"(10, -11)",12209,2014-11-20 21:13:00,2014-11-20 21:03:00,"(10, -11)",-0.1908089954,0.1704577716,"(14.38018397892498, -16)",-11,10,166.1891129115,-221.6617121529
2014-11-21 00:46:00,2014-11-21,C1.6,"(0, 0)",12216,2014-11-21 00:32:00,2014-11-21 00:24:00,"(-67.68848983588047, -13)",-0.2249510543,-0.9014223598,"(-67.68848983588047, -13)",-13,-67.6884898359,-876.3929257957,-232.0896952707
2014-11-21 02:08:00,2014-11-21,C1.4,"(13, -11)",12209,2014-11-21 01:58:00,2014-11-21 01:53:00,"(13, -11)",-0.1908089954,0.2208180699,"(17.14454066159792, -16)",-11,13,215.2867442805,-220.8852046089
2014-11-21 03:59:00,2014-11-21,C1.3,"(-69, -12)",12216,2014-11-21 03:53:00,2014-11-21 03:48:00,"(-69, -12)",-0.2079116908,-0.9131794543,"(-65.73181661750466, -13)",-12,-69,-887.7708623772,-214.71296147
2014-11-21 04:48:00,2014-11-21,C1.9,"(14, -12)",12209,2014-11-21 04:45:00,2014-11-21 04:41:00,"(14, -12)",-0.2079116908,0.2366353217,"(18.764356682672936, -16)",-12,14,230.704569894,-237.0470011818
2014-11-21 11:39:00,2014-11-21,C1.2,"(0, 0)",12216,2014-11-21 11:31:00,2014-11-21 11:20:00,"(-61.27332739354387, -13)",-0.2249510543,-0.8544470455,"(-61.27332739354387, -13)",-13,-61.2733273935,-831.1852365404,-235.3895931457
2014-11-21 23:39:00,2014-11-21,C1.1,"(21, -14)",12209,2014-11-21 23:33:00,2014-11-21 23:25:00,"(21, -14)",-0.2419218956,0.3477228899,"(28.73777044170006, -15)",-14,21,338.9907425769,-267.1417889236
2014-11-22 00:50:00,2014-11-22,C2.3,"(0, 0)",12217,2014-11-22 00:21:00,2014-11-22 00:01:00,"(-90, -19)",-0.3255681545,-0.9455185756,"(-90, -19)",-19,-90,-917.8337558292,-315.8344058477
2014-11-22 01:06:00,2014-11-22,C8.1,"(26, -12)",12209,2014-11-22 01:01:00,2014-11-22 00:54:00,"(26, -12)",-0.2079116908,0.4287916855,"(29.592444557640604, -15)",-12,26,417.9784577937,-232.9425583293
2014-11-22 03:47:00,2014-11-22,C2.4,"(27, -12)",12209,2014-11-22 03:41:00,2014-11-22 03:35:00,"(27, -12)",-0.2079116908,0.4440697181,"(31.14639749571433, -15)",-12,27,432.8654343143,-232.4747143822
2014-11-22 04:21:00,2014-11-22,C1.7,"(-54, -11)",12216,2014-11-22 04:13:00,2014-11-22 04:08:00,"(-54, -11)",-0.1908089954,-0.7941530735,"(-51.53984627922456, -14)",-11,-54,-773.0437741902,-205.384522704
2014-11-22 06:07:00,2014-11-22,C6.5,"(25, -14)",12209,2014-11-22 06:03:00,2014-11-22 05:58:00,"(25, -14)",-0.2419218956,0.4100646932,"(32.52553072825475, -15)",-14,25,399.7391059027,-265.7093022297
2014-11-22 06:17:00,2014-11-22,C3.2,"(0, 0)",12209,2014-11-22 06:14:00,2014-11-22 06:09:00,"(32.63236499274732, -15)",-0.2588190451,0.5208721983,"(32.63236499274732, -15)",-15,32.6323649927,507.5973401561,-279.8190812112
2014-11-22 10:04:00,2014-11-22,C1.5,"(0, 0)",12209,2014-11-22 09:57:00,2014-11-22 09:53:00,"(34.798186900187574, -15)",-0.2588190451,0.5512418747,"(34.798186900187574, -15)",-15,34.7981869002,537.1584683876,-278.8553136369
2014-11-22 13:56:00,2014-11-22,C2.1,"(33, -14)",12209,2014-11-22 13:31:00,2014-11-22 13:09:00,"(33, -14)",-0.2419218956,0.528460928,"(36.89102251219769, -15)",-14,33,515.0252918932,-262.8996773846
2014-11-22 15:07:00,2014-11-22,C2.3,"(0, 0)",12216,2014-11-22 14:41:00,2014-11-22 14:21:00,"(-46.44169317946306, -13)",-0.2249510543,-0.7061001595,"(-46.44169317946306, -13)",-13,-46.4416931795,-687.6937517897,-241.3718694111
2014-11-22 17:19:00,2014-11-22,C3.1,"(33, -13)",12209,2014-11-22 17:13:00,2014-11-22 17:08:00,"(33, -13)",-0.2249510543,0.5306799718,"(39.04713221377497, -15)",-13,33,517.2150369978,-246.2168464973
2014-11-23 04:43:00,2014-11-23,C2.0,"(0, 0)",12217,2014-11-23 04:27:00,2014-11-23 03:30:00,"(-79.32548379732394, -19)",-0.3255681545,-0.9291566409,"(-79.32548379732394, -19)",-19,-79.3254837973,-902.9040035883,-321.8280887025
2014-11-23 05:44:00,2014-11-23,C2.4,"(42, -12)",12209,2014-11-23 05:39:00,2014-11-23 05:32:00,"(42, -12)",-0.2079116908,0.6545084972,"(46.2924377875437, -15)",-12,42,637.6971600971,-225.7746808016
2014-11-23 06:45:00,2014-11-23,C2.3,"(0, 0)",12217,2014-11-23 06:36:00,2014-11-23 06:20:00,"(-78.07997023393537, -19)",-0.3255681545,-0.9251302067,"(-78.07997023393537, -19)",-19,-78.0799702339,-899.0980523206,-322.469137982
2014-11-23 09:08:00,2014-11-23,C2.1,"(0, 0)",12217,2014-11-23 09:00:00,2014-11-23 08:51:00,"(-76.68962951201325, -19)",-0.3255681545,-0.9201193163,"(-76.68962951201325, -19)",-19,-76.689629512,-894.3413553098,-323.179375525
2014-11-23 11:16:00,2014-11-23,C3.5,"(0, 0)",12217,2014-11-23 10:53:00,2014-11-23 10:41:00,"(-75.59859825106048, -19)",-0.3255681545,-0.9158076178,"(-75.59859825106048, -19)",-19,-75.5985982511,-890.2374437982,-323.7293750411
2014-11-23 16:23:00,2014-11-23,C2.4,"(47, -13)",12209,2014-11-23 16:14:00,2014-11-23 15:37:00,"(47, -13)",-0.2249510543,0.7126091536,"(52.47411206786029, -15)",-13,47,694.1571605795,-239.7360347222
2014-11-23 18:13:00,2014-11-23,C2.7,"(-30, -10)",12216,2014-11-23 18:10:00,2014-11-23 18:00:00,"(-30, -10)",-0.1736481777,-0.4924038765,"(-31.407142420057372, -13)",-10,-30,-480.0947702491,-195.6641436198
2014-11-23 19:02:00,2014-11-23,C2.3,"(0, 0)",12217,2014-11-23 18:46:00,2014-11-23 18:37:00,"(-71.0317151853024, -19)",-0.3255681545,-0.8941756347,"(-71.0317151853024, -19)",-19,-71.0317151853,-869.5628608729,-325.9333835874
2014-11-23 19:34:00,2014-11-23,C2.7,"(0, 0)",12217,2014-11-23 19:21:00,2014-11-23 19:07:00,"(-70.6937851487241, -19)",-0.3255681545,-0.8923474286,"(-70.6937851487241, -19)",-19,-70.6937851487,-867.8101570252,-326.092280898
2014-11-24 02:27:00,2014-11-24,C1.7,"(-27, -8)",12216,2014-11-24 01:37:00,2014-11-24 01:30:00,"(-27, -8)",-0.139173101,-0.4495722954,"(-27.05573481501267, -13)",-8,-27,-438.4245163804,-162.437954931
2014-11-24 11:38:00,2014-11-24,C4.1,"(0, 0)",12217,2014-11-24 11:04:00,2014-11-24 10:50:00,"(-61.588984448914665, -19)",-0.3255681545,-0.8316375898,"(-61.588984448914665, -19)",-19,-61.5889844489,-809.3994293712,-329.9757765591
2014-11-24 16:30:00,2014-11-24,C2.2,"(-63, -15)",12217,2014-11-24 16:20:00,2014-11-24 16:12:00,"(-63, -15)",-0.2588190451,-0.8606462131,"(-57.441366195029, -19)",-15,-63,-837.6321964211,-264.5041170119
2014-11-24 18:43:00,2014-11-24,C2.8,"(-61, -16)",12217,2014-11-24 18:09:00,2014-11-24 17:42:00,"(-61, -16)",-0.2756373558,-0.840738423,"(-56.38895550968517, -19)",-16,-61,-818.3712850765,-281.6423183405
2014-11-24 22:39:00,2014-11-24,C2.5,"(-62, -18)",12217,2014-11-24 22:21:00,2014-11-24 22:08:00,"(-62, -18)",-0.3090169944,-0.8397330617,"(-53.95585924632146, -19)",-18,-62,-817.3433463073,-313.3660485843
2014-11-25 13:21:00,2014-11-25,C1.1,"(0, 0)",12217,2014-11-25 12:57:00,2014-11-25 12:54:00,"(-47.4013604071831, -19)",-0.3255681545,-0.696008665,"(-47.4013604071831, -19)",-19,-47.4013604072,-678.15154459,-334.5062507626
2014-11-25 20:48:00,2014-11-25,C1.7,"(0, 0)",,2014-11-25 20:45:00,2014-11-25 20:42:00,,,,,,,,
2014-11-26 00:36:00,2014-11-26,C1.7,"(-6, 5)",12219,2014-11-26 00:34:00,2014-11-26 00:30:00,"(-6, 5)",0.0871557427,-0.1041307009,"(-6.667155323788339, 5)",5,-6,-101.6427004294,59.0501748182
2014-11-26 06:24:00,2014-11-26,C2.9,"(-42, -18)",12217,2014-11-26 06:17:00,2014-11-26 06:09:00,"(-42, -18)",-0.3090169944,-0.6363810234,"(-37.360010748856666, -19)",-18,-42,-620.3379348055,-319.2852973668
2014-11-26 15:58:00,2014-11-26,C2.8,"(0, 0)",12222,2014-11-26 15:46:00,2014-11-26 15:39:00,"(-74.76126148436971, -20)",-0.3420201433,-0.9066520923,"(-74.76126148436971, -20)",-20,-74.7612614844,-881.940978818,-338.7155560151
2014-11-26 18:13:00,2014-11-26,C2.6,"(-78, -18)",12222,2014-11-26 18:04:00,2014-11-26 17:59:00,"(-78, -18)",-0.3090169944,-0.9302736496,"(-73.43119248671178, -20)",-18,-78,-904.7288190189,-305.2973885298
2014-11-26 22:30:00,2014-11-26,C3.2,"(-72, -20)",12222,2014-11-26 22:26:00,2014-11-26 22:21:00,"(-72, -20)",-0.3420201433,-0.8937007903,"(-70.90598902739019, -20)",-20,-72,-869.5673095245,-339.7125223203
2014-11-27 00:51:00,2014-11-27,C8.2,"(-73, -21)",12222,2014-11-27 00:47:00,2014-11-27 00:39:00,"(-73, -21)",-0.3583679495,-0.8927874019,"(-69.54700548630491, -20)",-21,-73,-868.62149053,-355.1145835238
2014-11-27 02:22:00,2014-11-27,C3.7,"(0, 0)",12209,2014-11-27 02:01:00,2014-11-27 01:41:00,"(90, -16)",-0.2756373558,0.9612616959,"(90, -16)",-16,90,934.0558888281,-267.7541796958
2014-11-27 04:57:00,2014-11-27,C5.0,"(-73, -21)",12222,2014-11-27 04:48:00,2014-11-27 04:40:00,"(-73, -21)",-0.3583679495,-0.8927874019,"(-67.22420383097474, -20)",-21,-73,-868.6492851249,-355.0318548088
2014-11-27 06:02:00,2014-11-27,C2.8,"(15, -10)",12216,2014-11-27 05:53:00,2014-11-27 05:47:00,"(15, -10)",-0.1736481777,0.2548870022,"(13.432546495785495, -14)",-10,15,248.8003035736,-191.9348814287
2014-11-27 07:07:00,2014-11-27,C5.4,"(-73, -21)",12222,2014-11-27 07:02:00,2014-11-27 06:50:00,"(-73, -21)",-0.3583679495,-0.8927874019,"(-65.93268755788661, -20)",-21,-73,-868.6642458846,-354.9871701403
2014-11-27 09:03:00,2014-11-27,C3.3,"(-71, -21)",12222,2014-11-27 08:48:00,2014-11-27 08:28:00,"(-71, -21)",-0.3583679495,-0.8827176351,"(-64.91104035678704, -20)",-21,-71,-859.0033582911,-355.72828514
2014-11-27 09:50:00,2014-11-27,C4.8,"(-68, -22)",12222,2014-11-27 09:41:00,2014-11-27 09:35:00,"(-68, -22)",-0.3746065934,-0.8596699002,"(-64.40021675623724, -20)",-22,-68,-836.7521551735,-372.5834746345
2014-11-27 10:30:00,2014-11-27,C4.6,"(0, 0)",12222,2014-11-27 10:20:00,2014-11-27 10:03:00,"(-64.02432769168175, -20)",-0.3420201433,-0.8447649633,"(-64.02432769168175, -20)",-20,-64.0243276917,-822.5000665579,-342.4571326254
2014-11-27 11:08:00,2014-11-27,C5.1,"(0, 0)",12222,2014-11-27 10:59:00,2014-11-27 10:53:00,"(-63.64843862712624, -20)",-0.3420201433,-0.8420466616,"(-63.64843862712624, -20)",-20,-63.6484386271,-819.8802575745,-342.5664278503
2014-11-28 00:50:00,2014-11-28,C7.5,"(-47, -25)",12222,2014-11-28 00:40:00,2014-11-28 00:29:00,"(-47, -25)",-0.4226182617,-0.6628315549,"(-58.61447275430205, -20)",-25,-47,-646.0606923069,-425.3786715476
2014-11-28 02:38:00,2014-11-28,C1.5,"(-55, -21)",12222,2014-11-28 02:36:00,2014-11-28 02:33:00,"(-55, -21)",-0.3583679495,-0.7647443149,"(-57.49644374177799, -20)",-21,-55,-745.1204040801,-360.7275589424
2014-11-28 04:24:00,2014-11-28,C2.9,"(0, 0)",12222,2014-11-28 04:22:00,2014-11-28 04:18:00,"(-56.47479654067841, -20)",-0.3420201433,-0.7833681318,"(-56.47479654067841, -20)",-20,-56.4747965407,-763.2185096786,-344.3434959839
2014-11-28 11:25:00,2014-11-28,C2.0,"(0, 0)",12222,2014-11-28 11:20:00,2014-11-28 11:16:00,"(-52.44603682313482, -20)",-0.3420201433,-0.7449691735,"(-52.44603682313482, -20)",-20,-52.4460368231,-726.0312957729,-345.2593466556
2014-11-28 20:19:00,2014-11-28,C3.1,"(32, 4)",12219,2014-11-28 20:16:00,2014-11-28 20:12:00,"(32, 4)",0.0697564737,0.5286284075,"(31.8064065441747, 4)",4,32,515.9135724668,50.9726700144
2014-11-29 00:21:00,2014-11-29,C4.0,"(0, 0)",12222,2014-11-29 00:10:00,2014-11-29 00:00:00,"(-43.903618188575514, -20)",-0.3420201433,-0.6516273381,"(-43.903618188575514, -20)",-20,-43.9036181886,-635.438602193,-346.8905478547
2014-11-29 02:32:00,2014-11-29,C4.2,"(-34, -20)",12222,2014-11-29 02:01:00,2014-11-29 01:44:00,"(-34, -20)",-0.3420201433,-0.525469445,"(-42.83378008176369, -20)",-20,-34,-512.6694551069,-348.9683419419
2014-11-29 07:10:00,2014-11-29,C1.6,"(38, 5)",12219,2014-11-29 07:06:00,2014-11-29 07:03:00,"(38, 5)",0.0871557427,0.6133186975,"(38.17174469723919, 4)",5,38,598.4435736716,69.9314799424
2014-11-29 08:25:00,2014-11-29,C6.7,"(-41, -18)",12222,2014-11-29 08:21:00,2014-11-29 08:16:00,"(-41, -18)",-0.3090169944,-0.6239492146,"(-39.17127124763315, -20)",-18,-41,-608.6058297222,-315.0774324285
2014-11-29 09:14:00,2014-11-29,C2.1,"(38, 5)",12219,2014-11-29 09:02:00,2014-11-29 08:58:00,"(38, 5)",0.0871557427,0.6133186975,"(39.30771273686301, 4)",5,38,598.4521299399,70.0675775804
2014-11-29 10:07:00,2014-11-29,C4.0,"(-37, -21)",12222,2014-11-29 10:01:00,2014-11-29 09:57:00,"(-37, -21)",-0.3583679495,-0.561842726,"(-38.20745313338827, -20)",-21,-37,-548.1035234164,-363.6768212255
2014-11-29 11:43:00,2014-11-29,C1.2,"(0, 0)",12219,2014-11-29 11:40:00,2014-11-29 11:37:00,"(40.854979549454065, 4)",0.0697564737,0.6525532275,"(40.854979549454065, 4)",4,40.8549795495,636.6551412491,53.8469788739
2014-11-29 12:54:00,2014-11-29,C1.7,"(0, 0)",12219,2014-11-29 12:47:00,2014-11-29 12:42:00,"(40.411633320869186, 5)",0.0871557427,0.64580763,"(40.411633320869186, 5)",5,40.4116333209,630.0918695829,70.8200363827
2014-11-29 14:18:00,2014-11-29,C6.5,"(0, 0)",12219,2014-11-29 13:49:00,2014-11-29 13:21:00,"(41.01858537749045, 5)",0.0871557427,0.6538063701,"(41.01858537749045, 5)",5,41.0185853775,637.8782217932,70.9908109404
2014-11-29 18:08:00,2014-11-29,C3.8,"(-32, -21)",12222,2014-11-29 18:03:00,2014-11-29 18:01:00,"(-32, -21)",-0.3583679495,-0.4947222527,"(-33.43436802338607, -21)",-21,-32,-482.7595926902,-364.0861328015
2014-11-29 22:49:00,2014-11-29,C1.7,"(-28, 5)",12221,2014-11-29 22:46:00,2014-11-29 22:42:00,"(-28, 5)",0.0871557427,-0.4676850818,"(-29.724669266656573, 4)",5,-28,-456.5998077942,69.3888897573
2014-11-30 01:50:00,2014-11-30,C1.6,"(-32, 3)",12221,2014-11-30 01:46:00,2014-11-30 01:42:00,"(-32, 3)",0.0523359562,-0.5291930283,"(-27.961960239654097, 4)",3,-32,-516.5795334135,36.2068466816
2014-11-30 03:33:00,2014-11-30,C1.4,"(-34, -21)",12222,2014-11-30 03:26:00,2014-11-30 03:15:00,"(-34, -21)",-0.3583679495,-0.5220515493,"(-28.01826382964277, -21)",-21,-34,-509.4206707111,-363.1210018125
2014-11-30 04:09:00,2014-11-30,C1.1,"(-27, -20)",12222,2014-11-30 04:06:00,2014-11-30 04:01:00,"(-27, -20)",-0.3420201433,-0.4266115225,"(-27.63346068976758, -21)",-20,-27,-416.4177161754,-348.3236883825
2014-11-30 13:22:00,2014-11-30,C1.4,"(0, 0)",12222,2014-11-30 13:20:00,2014-11-30 13:17:00,"(-23.16843593116723, -20)",-0.3420201433,-0.369708437,"(-23.16843593116723, -20)",-20,-23.1684359312,-360.9448944749,-348.1393960008
2014-11-30 13:53:00,2014-11-30,C1.9,"(0, 0)",12216,2014-11-30 13:48:00,2014-11-30 13:43:00,"(59.048956216938464, -14)",-0.2419218956,0.8321324657,"(59.048956216938464, -14)",-14,59.0489562169,811.012930172,-243.9596905686
2014-11-30 17:21:00,2014-11-30,C2.1,"(-28, 5)",12221,2014-11-30 17:19:00,2014-11-30 17:16:00,"(-28, 5)",0.0871557427,-0.4676850818,"(-19.9269239990444, 4)",5,-28,-456.661555373,70.8691152708
2014-12-01 00:58:00,2014-12-01,C4.2,"(66, -15)",12216,2014-12-01 00:33:00,2014-12-01 00:08:00,"(66, -15)",-0.2588190451,0.882417151,"(65.32088961575332, -14)",-15,66,859.654197426,-258.2046325282
2014-12-01 05:22:00,2014-12-01,C1.8,"(25, -16)",12217,2014-12-01 05:18:00,2014-12-01 05:11:00,"(25, -16)",-0.2756373558,0.406246747,"(28.075377044125485, -18)",-16,25,396.6790702153,-282.2634829898
2014-12-01 06:59:00,2014-12-01,M1.8,"(-17, -21)",12222,2014-12-01 06:41:00,2014-12-01 06:26:00,"(-17, -21)",-0.3583679495,-0.2729525008,"(-13.135089361878032, -20)",-21,-17,-266.5523258673,-363.3002778417
2014-12-01 08:39:00,2014-12-01,C1.2,"(69, -16)",12216,2014-12-01 08:36:00,2014-12-01 08:32:00,"(69, -16)",-0.2756373558,0.8974151041,"(70.01754671905188, -14)",-16,69,874.1174943558,-273.533038366
2014-12-02 03:00:00,2014-12-02,C1.5,"(0, 0)",12222,2014-12-02 02:36:00,2014-12-02 02:01:00,"(-1.4992677544867579, -21)",-0.3583679495,-0.0244263594,"(-1.4992677544867579, -21)",-21,-1.4992677545,-23.8615657913,-362.3878620958
2014-12-02 04:51:00,2014-12-02,C2.2,"(0, 0)",12222,2014-12-02 04:29:00,2014-12-02 03:51:00,"(-0.4121988843393454, -21)",-0.3583679495,-0.0067163322,"(-0.4121988843393454, -21)",-21,-0.4121988843,-6.5611300081,-362.243184622
2014-12-02 05:56:00,2014-12-02,C2.1,"(-2, -24)",12222,2014-12-02 05:46:00,2014-12-02 05:17:00,"(-2, -24)",-0.4067366431,-0.0318822767,"(0.32854715992039596, -21)",-24,-2,-31.142724381,-409.0668023639
2014-12-02 08:10:00,2014-12-02,C5.2,"(0, 0)",12217,2014-12-02 08:05:00,2014-12-02 07:58:00,"(42.697598988083264, -17)",-0.2923717047,0.6484978657,"(42.697598988083264, -17)",-17,42.6975989881,632.8398382176,-294.1925790576
2014-12-02 13:58:00,2014-12-02,C4.1,"(0, 0)",12223,2014-12-02 13:52:00,2014-12-02 13:34:00,"(74.09497883531986, 15)",0.2588190451,0.928947575,"(74.09497883531986, 15)",15,74.0949788353,904.7048877725,248.8306170616
2014-12-02 16:19:00,2014-12-02,C6.5,"(0, 0)",12222,2014-12-02 15:55:00,2014-12-02 15:39:00,"(5.317255207415079, -19)",-0.3255681545,0.0876216374,"(5.317255207415079, -19)",-19,5.3172552074,85.6073467497,-329.3479211237
2014-12-02 17:50:00,2014-12-02,C3.9,"(0, 0)",12223,2014-12-02 17:35:00,2014-12-02 17:18:00,"(76.26080074276011, 15)",0.2588190451,0.9382876538,"(76.26080074276011, 15)",15,76.2608007428,913.6717304536,249.3020487739
2014-12-02 20:37:00,2014-12-02,C2.4,"(0, 0)",12222,2014-12-02 20:34:00,2014-12-02 20:30:00,"(8.011040356139189, -19)",-0.3255681545,0.1317711692,"(8.011040356139189, -19)",-19,8.0110403561,128.7431409659,-328.8800105967
2014-12-02 21:53:00,2014-12-02,C2.7,"(0, 0)",12220,2014-12-02 21:30:00,2014-12-02 21:13:00,"(81.54507543017213, -16)",-0.2756373558,0.9508145511,"(81.54507543017213, -16)",-16,81.5450754302,925.481771079,-269.8912936693
2014-12-02 22:48:00,2014-12-02,C3.0,"(0, 0)",12222,2014-12-02 22:30:00,2014-12-02 22:25:00,"(9.131037048798675, -19)",-0.3255681545,0.1500471082,"(9.131037048798675, -19)",-19,9.1310370488,146.599139022,-328.6869949153
2014-12-03 01:26:00,2014-12-03,C2.5,"(6, -20)",12222,2014-12-03 01:02:00,2014-12-03 00:58:00,"(6, -20)",-0.3420201433,0.0982246256,"(10.59861892193869, -19)",-20,6,95.9695715908,-344.5639412281
2014-12-03 02:37:00,2014-12-03,C2.4,"(54, -16)",12217,2014-12-03 02:34:00,2014-12-03 02:30:00,"(54, -16)",-0.2756373558,0.7776770481,"(52.4937225583566, -16)",-16,54,758.5027793651,-275.0328264738
2014-12-03 06:11:00,2014-12-03,C1.4,"(38, -19)",12226,2014-12-03 06:08:00,2014-12-03 06:05:00,"(38, -19)",-0.3255681545,0.5821193612,"(39.5530929560232, -19)",-19,38,568.2641189534,-325.7533764992
2014-12-03 08:21:00,2014-12-03,C1.5,"(10, -22)",12222,2014-12-03 08:18:00,2014-12-03 08:11:00,"(10, -22)",-0.3746065934,0.1610037867,"(14.808261663314001, -19)",-22,10,157.2989835733,-375.5468521622
2014-12-03 09:59:00,2014-12-03,C3.1,"(12, -21)",12222,2014-12-03 09:34:00,2014-12-03 09:10:00,"(12, -21)",-0.3583679495,0.194102285,"(15.54205259988401, -19)",-21,12,189.6373525381,-359.6055147395
2014-12-03 13:15:00,2014-12-03,C2.7,"(0, 0)",12222,2014-12-03 13:10:00,2014-12-03 13:05:00,"(15.735182257408281, -20)",-0.3420201433,0.2548366816,"(15.735182257408281, -20)",-20,15.7351822574,248.9712108078,-343.2197267103
2014-12-03 13:31:00,2014-12-03,C3.8,"(0, 0)",12222,2014-12-03 13:26:00,2014-12-03 13:22:00,"(15.889393155687461, -20)",-0.3420201433,0.2572701473,"(15.889393155687461, -20)",-20,15.8893931557,251.348327166,-343.1892261273
2014-12-04 08:21:00,2014-12-04,M1.3,"(27, -24)",12222,2014-12-04 08:10:00,2014-12-04 08:00:00,"(27, -24)",-0.4067366431,0.4147409588,"(26.72270875979991, -20)",-24,27,405.071341977,-404.0206912588
2014-12-04 09:06:00,2014-12-04,C5.4,"(0, 0)",12222,2014-12-04 08:56:00,2014-12-04 08:38:00,"(27.166065092352557, -20)",-0.3420201433,0.4290364626,"(27.166065092352557, -20)",-20,27.1660650924,419.0801262957,-340.9894130379
2014-12-04 12:07:00,2014-12-04,C1.4,"(22, -23)",12222,2014-12-04 11:50:00,2014-12-04 11:42:00,"(22, -23)",-0.3907311285,0.3448271874,"(28.843108611138646, -20)",-23,22,336.8591889071,-388.515458781
2014-12-04 13:23:00,2014-12-04,C1.4,"(52, -23)",12226,2014-12-04 13:15:00,2014-12-04 13:09:00,"(52, -23)",-0.3907311285,0.7253677233,"(54.77243218305717, -19)",-23,52,707.6500513859,-385.6259347468
2014-12-04 16:58:00,2014-12-04,C1.6,"(0, 0)",12222,2014-12-04 16:50:00,2014-12-04 16:32:00,"(32.84828812203811, -19)",-0.3255681545,0.5128648161,"(32.84828812203811, -19)",-19,32.848288122,500.8901957187,-323.9601243316
2014-12-04 18:56:00,2014-12-04,M6.1,"(0, 0)",12222,2014-12-04 18:25:00,2014-12-04 18:05:00,"(33.76552679275062, -19)",-0.3255681545,0.5255150032,"(33.76552679275062, -19)",-19,33.7655267928,513.2299433898,-323.7775842034
