Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2010-12-08 03:36:00	1188.930174435572	32496661161.9994	7.051509327716572e+23	24452144622345.96	61.4640430639301	1862752849587.1519	1.8986832332791245e+22	-4.029276050447187e+24	17433.415113839186	-0.0933632132682498	49.24110914018121	53.4162918212562	54.76313165395937	76.35706660538166	79.09691642583945	43.67862436983445	-0.0020180596599773484	2.229134372705461e+24	0.08519334825086458	-0.0034597755105371113	-2.804216251097923e+23	-0.051651747171650914	0.0064977091820872	3.8730642030774503	206.286774	209.551575	24.16938	-10.658482	37.957523	3.628304	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.762e-08	12
2010-12-08 03:48:00	1187.9402539604746	32466199210.7498	7.040326381547013e+23	24810165824007.977	65.23256458856332	2219947733473.3496	1.902959607298131e+22	-4.042489344877953e+24	17379.51518404733	-0.09375724853369127	48.979136577391046	53.224273022325676	54.50487016363226	76.493309267158	79.06225255743227	43.86706811526452	-0.0021385622590749547	2.2610667529700547e+24	0.05676287241559558	-0.0036740245612985134	-2.912099651386172e+23	-0.05244080550962589	0.006754017821118886	3.768485981233573	206.28599499999999	209.4422	24.167936	-10.554134	37.956181	3.731624	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0133e-07	12
2010-12-08 04:00:00	1209.5252473608211	32412172216.51	7.055423917316509e+23	24971758915152.05	71.85983396479614	2949324804751.7036	1.909218216376831e+22	-3.9396245756709487e+24	17179.1218112576	-0.09152384450954944	48.963394228702434	53.125303152789	54.584924543990915	76.8352313859816	79.74992446002683	43.64184343042746	-0.0023236809689505624	2.261745930836544e+24	0.015315131915586843	-0.004062326631252837	-2.7721602078815517e+23	-0.052544012485944966	0.006440176086537411	3.6350462678165454	206.285187	209.332886	24.166573	-10.449791	37.95507	3.83496	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0277999999999997e-07	12
2010-12-08 04:12:00	1203.8519829988306	32322101971.7387	7.023877643510415e+23	25024201557217.23	70.67145466790478	2237272440694.497	1.9024554955122447e+22	-3.968392194516688e+24	17141.106643118037	-0.09244905171233699	49.098217051747646	53.37222492302707	54.637112390686376	76.57781888380221	79.28160644971193	43.357320668461504	-0.0022904376816692525	2.312022531348258e+24	0.07499028141234804	-0.0040028861518489065	-2.4531833654817403e+23	-0.053861685056241115	0.005715021719089122	3.81193652279452	206.28448500000002	209.223587	24.166365	-10.346334	37.955151	3.939033	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.97e-08	12
2010-12-08 04:24:00	1215.5372745183445	32272823120.9677	7.010421783393994e+23	24840281968717.0	74.95368706454238	1878873306718.2617	1.8987778720063463e+22	-3.9611122228084064e+24	17232.256536663932	-0.09242037428596253	48.91396599794673	53.06368948519571	54.55517243711718	76.12355110839327	79.06157093369247	43.01971621893484	-0.0024468281612817023	2.321154945943996e+24	0.04193189554756814	-0.004252029292445404	-2.488421593584273e+23	-0.054157013690402926	0.005805966660981767	4.004261705202188	206.283737	209.114334	24.165709	-10.240689	37.9548	4.043913	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.97e-08	12
2010-12-08 04:36:00	1223.6891175518374	32205414160.8626	6.999499138313683e+23	25096168165431.42	84.8033051947184	2215148087112.228	1.887443119259686e+22	-3.9311392060980976e+24	17259.496187347413	-0.09191302367731813	49.23282821692402	53.495759242885676	54.837570508694704	76.31821811631984	78.89316736968402	43.34430727667143	-0.002777067334535757	2.3231136620814924e+24	0.02578874551439756	-0.0048230952662979285	-2.3649982377296863e+23	-0.054316163797194485	0.005529545702275492	3.8631870993169315	206.283096	209.005096	24.163691	-10.131666	37.990326	4.148436	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1456e-07	12
2010-12-08 04:48:00	1216.4714502945712	32130967383.454807	6.98879036325902e+23	25004743275040.84	83.22513050204569	2723765131298.8154	1.8788913332658119e+22	-3.9028213068211856e+24	17578.475336359254	-0.09146234537265947	49.15123109669404	53.4722918128069	54.77142364631918	76.73322774104308	79.76499332005135	43.67487069919729	-0.002780009035709847	2.312243648856517e+24	0.0227669494678693	-0.004746264334026118	-2.4522711629855427e+23	-0.0541872687913822	0.005746880382773139	3.830543930071047	206.28241	208.895905	24.16239	-10.026634	38.026764	4.252735	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0422e-07	12
2010-12-08 05:00:00	1220.1609019936946	31989807719.314507	6.981458743944231e+23	25060038392601.24	75.7856033057474	1846029591016.1333	1.8618162173080817e+22	-3.7845752685949227e+24	17738.983390047542	-0.08908262379039289	49.52772554120958	54.06107642989709	54.96206930487561	76.31154272990163	79.17100528299058	43.6852143672157	-0.0025573868970016674	2.2922179752333847e+24	0.07390540449630953	-0.004350550851231456	-2.863993603025255e+23	-0.05395500869747605	0.006741365848726059	3.817910351876241	206.28183	208.786728	24.162556	-9.922242	38.02718400000001	4.356655	0.0	11131.0	True	2.0	"{""magnitude"": ""B1.4"", ""id"": 835, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Primary""};{""magnitude"": ""B1.4"", ""id"": 836, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	2.0	"{""magnitude"": ""B1.4"", ""id"": 835, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Primary""};{""magnitude"": ""B1.4"", ""id"": 836, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.3782e-07	12
2010-12-08 05:12:00	1226.2778715645782	31815946951.9846	6.937925676352345e+23	24771690875535.16	80.21819163245499	1854485585946.0369	1.8333032533922496e+22	-3.774296021920495e+24	18389.77562503028	-0.08932613683628622	49.31867442848336	54.13263869332582	54.974046120558356	76.9527011439074	79.81422231985378	44.33028911666327	-0.002823788778951527	2.2587824119065493e+24	0.06668550687805717	-0.004629137545620925	-2.9391827070783066e+23	-0.05345852726906519	0.0069561538139695355	3.9267174734819568	206.281204	208.677597	24.161137	-9.793617	38.026356	4.460284	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.414e-07	12
2010-12-08 05:24:00	1230.959591196087	31723986776.2292	6.916957537603974e+23	24158737568889.15	81.90460075377986	1589859494649.6318	1.814245425973608e+22	-3.7585276688666713e+24	18892.845240727882	-0.08921081544610318	49.23942200407628	54.49796865931514	55.03975473249853	77.40103174072459	80.95339396435314	44.67100674348684	-0.0029710026390663037	2.2463385191057515e+24	0.09079872884703533	-0.004740657590390451	-3.0536242501082993e+23	-0.053318136438740886	0.007247952746887716	3.8520830182526007	206.28067	208.568466	24.159739	-9.681004	38.024933	4.565251	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0564e-07	12
2010-12-08 05:36:00	1234.6136998775034	31653944928.2057	6.919018346323069e+23	23795353558524.29	94.40659170190796	2165783318259.2605	1.7895984891809935e+22	-3.660925413158584e+24	19472.741912384376	-0.08708645641883217	49.43360819597073	55.077555597084654	55.151896112782964	77.91896127565312	80.98331735977699	45.3828967950488	-0.0035285588376717607	2.2279379902855528e+24	0.0617161323442785	-0.005487068564570511	-3.291368577400112e+23	-0.05299840963639394	0.007829540179753779	3.8295927707106334	206.280075	208.459381	24.159555	-9.591515	38.024967	4.668012	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0783e-07	12
2010-12-08 05:48:00	1214.3547047739696	31557190852.267406	6.902775628441874e+23	23176148122985.24	99.45194401849501	2734773376673.308	1.7636506521881587e+22	-3.5888330536054185e+24	20056.72722937887	-0.08563325337811667	49.47761823635077	55.28844298668725	55.40519791459853	77.97484884383837	81.14276338560911	45.861835893612344	-0.003837620838066564	2.216799349156224e+24	-0.0318377059209382	-0.005805796358662481	-3.8174260642145524e+23	-0.05289511591073594	0.009108771807613122	3.8252938467833872	206.279602	208.350296	24.158222	-9.517262	38.023609	4.772947	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0603e-07	12
2010-12-08 06:00:00	1197.5598431761555	31459579373.709106	6.899736612734372e+23	22611959567539.13	100.26611909520254	2568157745670.659	1.747874381311439e+22	-3.481879312642936e+24	20492.298067421398	-0.08333900484197054	49.479572010536025	55.44905928292509	55.35176109182106	78.34319156094506	81.69964804483236	46.26385362942361	-0.003954958941906064	2.22635497018104e+24	0.0005206128885912407	-0.005884154414499143	-4.32964682015033e+23	-0.05328794911591183	0.010363037455041552	3.9442719209178216	206.27903700000002	208.241241	24.154371	-9.462039	38.056946	4.875504	66560.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.8343e-08	12
2010-12-08 06:12:00	1189.3000094757388	31293241594.3909	6.870632109985892e+23	22094637485775.688	92.38656527984136	2848163966383.888	1.7294228802751403e+22	-3.4056898526908074e+24	20945.33583145314	-0.08194871140769765	49.47102258565401	55.866396761133615	55.441035854267206	78.37568086989434	81.88896716465527	46.62208910115693	-0.0037406496590752843	2.2088230707353528e+24	0.05610431736412744	-0.005457362774624068	-4.535997867848464e+23	-0.053149350705361885	0.010914651547748934	3.8893438566732232	206.278595	208.132202	24.152857	-9.362103	38.055325	4.977983	66560.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.6715e-08	12
2010-12-08 06:24:00	1193.8897709832365	31253000590.893208	6.871761916378283e+23	22321609716189.31	106.67620367703695	3845153894729.693	1.7263329323493412e+22	-3.354314058906308e+24	21071.621969021115	-0.08081639783759446	49.429756273876215	55.892653526633005	55.40826279583862	79.29452784315825	82.84837961185227	47.47994867471201	-0.0043442011596773475	2.1820635523958727e+24	-0.0334703529980972	-0.006316171335148038	-4.927841387812934e+23	-0.05257304863541557	0.011872781829138129	3.9989432086041536	206.278076	208.023178	24.150846	-9.25618	38.0532	5.083022	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.4092e-08	12
2010-12-08 06:36:00	1177.0720617257514	31182065542.1557	6.867731880095506e+23	22042729907882.754	124.3725406724128	5325965953486.252	1.713742657775531e+22	-3.287107402567526e+24	21080.725884280488	-0.07937733176278182	49.843929189326104	56.304268068973954	55.825346684692676	78.53427104269352	82.24506562607921	47.27092551409354	-0.0050700151103669966	2.1703486682362445e+24	-0.11844911221024144	-0.007390542667725679	-5.278001367328088e+23	-0.05240975276467591	0.012745359803320613	4.06215626677101	206.277664	207.914169	24.148598	-9.179229	38.050781	5.187308	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2373e-08	12
2010-12-08 06:48:00	1164.5372470896307	31137112194.6832	6.880669702797252e+23	21785123197509.46	117.29392001786051	4865064892367.83	1.707064045532737e+22	-3.1532513520285154e+24	21228.613174828373	-0.07625490402993866	50.06975021729028	56.736048512660815	56.099006714741364	78.48178066369725	81.94293042786913	47.90731676856396	-0.004805946079564882	2.193260248261768e+24	-0.05168262316195782	-0.007000225360385023	-5.238109376907491e+23	-0.053039491963204614	0.012667291098676436	4.069279167877041	206.277161	207.805161	24.149685	-9.139167	38.05217	5.2901690000000015	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2102e-08	12
2010-12-08 07:00:00	1160.1476485315186	31138392668.1531	6.869405199969678e+23	21763238321335.594	125.91010904414631	5006566414173.979	1.7070473061523054e+22	-3.190241350321379e+24	21318.77477102978	-0.07714627374101972	49.87693515019692	56.57585624201459	55.9510245748124	79.1984194866183	82.76534617794748	48.26965093762453	-0.0051898153020958045	2.188146345058476e+24	-0.09374747749214657	-0.0075079214687161855	-5.367092716682211e+23	-0.052913657113838	0.012978679618483672	4.041444474355476	206.276764	207.696167	24.149187	-9.038856	38.089394	5.393314	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2554e-08	12
2010-12-08 07:12:00	1135.3400323374885	31112078594.005207	6.870786545590282e+23	21216772071212.03	116.93433548018808	3987841422979.5415	1.7017885731852265e+22	-3.146261758990516e+24	21501.17548927005	-0.07614708702534219	49.85861864678298	56.40428892028925	55.98425619778169	79.40615748636833	82.8777261964265	48.32136780567457	-0.004860113694105905	2.2318186856305472e+24	-0.1144598001602858	-0.006985112229553666	-5.6638206039708155e+23	-0.05401536957116427	0.013707805435898314	4.082956370541192	206.276276	207.587173	24.146484	-8.933950999999997	38.086365	5.497463	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.8977e-08	12
2010-12-08 07:24:00	1135.0285904246152	31063729740.3223	6.868299280052018e+23	21447425112649.297	117.47412630504455	3683405425436.1353	1.7011823017419984e+22	-3.080760522208117e+24	21384.969331262142	-0.07467786554576275	49.78456396999133	56.46708567648032	56.10121269381313	79.68459863948478	82.36614289780289	48.76495976269838	-0.004857514319593307	2.219480482975432e+24	-0.1488624520039766	-0.007037855020970501	-5.653440445384294e+23	-0.05380037295800141	0.013703981935888529	4.081088844999216	206.275879	207.47818	24.146202	-8.828462	38.086174	5.602626	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.5087e-08	12
2010-12-08 07:36:00	1145.0643821588885	31022835071.483997	6.85645196841447e+23	21164074735123.387	115.72887837043716	3170159647371.5654	1.6966092270002745e+22	-3.090567368523534e+24	21442.06313686603	-0.07501433669826356	49.81952016748585	56.715674059307254	56.262584040495994	79.306815986777	82.19920901905658	48.76290641891636	-0.004806615374441881	2.2220113463979423e+24	-0.15553023675516664	-0.006940264138614076	-5.755002601993903e+23	-0.053932720892502985	0.013968558242158449	4.154247456034674	206.275452	207.369202	24.14609500000001	-8.72423	38.086155	5.706625	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9082e-08	12
2010-12-08 07:48:00	1119.5780077989348	31012511741.6162	6.865994085666965e+23	21345679440795.734	114.43082495329435	3765461014366.884	1.703119708701815e+22	-3.0169881536885845e+24	21176.395210665294	-0.07325279700333646	49.84952591791602	56.3242401900549	56.138791634610826	79.41287911034107	81.85689431955595	48.78425929694403	-0.004687098589059325	2.2465407719288555e+24	-0.09169626819662767	-0.006875971277154497	-5.643229113944892e+23	-0.054546251673088214	0.013701821010524027	4.100649924207872	206.275009	207.260208	24.145445	-8.621013	38.085403	5.809474	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0214e-07	12
2010-12-08 08:00:00	1112.5825025379802	30953034419.5337	6.849513324357572e+23	21199405933317.11	113.60445958073382	3154120588742.045	1.69725477340383e+22	-3.0173612684128555e+24	21122.967959195703	-0.07340262804698962	50.079269227219974	56.792398738583785	56.32623175015542	78.2273294832531	80.89216869444606	48.288445530197144	-0.004652869412710265	2.210499989426496e+24	-0.15143504925746565	-0.00683922899660817	-5.4669909190104975e+23	-0.05377430611982872	0.013299418441049938	4.141117788482059	206.274567	207.15121499999998	24.143036	-8.51607	38.082691	5.913899	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1307e-07	12
2010-12-08 08:12:00	1108.3347765903384	30939690663.7379	6.845121035047332e+23	21574132834331.84	108.73355701733252	3022966467591.1787	1.710590696882792e+22	-3.033783490861064e+24	20744.93811716844	-0.07383395103692726	49.80088137114947	56.129759317395155	56.06790091840866	78.65164387148731	81.24146958376588	48.53249143770716	-0.004376476434587745	2.229123889144677e+24	-0.08666187890829838	-0.00654552563619643	-5.384552357252743e+23	-0.05425074814407392	0.01310452035548298	4.130442722663618	206.274124	207.04222099999998	24.140097	-8.411543	38.116924	6.017837	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.13e-07	12
2010-12-08 08:24:00	1097.0338807372082	30862989491.8842	6.846109296379749e+23	21170049712933.625	105.53992421876282	2766902120588.9824	1.7056229046707064e+22	-2.931202581059399e+24	20665.588339456168	-0.07151469609072701	49.84177609099642	56.48827420324714	56.202783772412786	77.74260452771425	80.7006840335611	47.8846234541802	-0.0042310745758003055	2.2139232181215223e+24	-0.11224494629726403	-0.006382791394206984	-5.466048306973815e+23	-0.05401470616027565	0.01333591837071816	4.1182557318067845	206.273682	206.933228	24.140198	-8.307134	38.079464	6.122177	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3189999999999998e-07	12
2010-12-08 08:36:00	1115.1666347068076	30828972591.1986	6.8536478515571e+23	21520048539238.37	111.21530263372007	3028960529313.0693	1.7047770560736182e+22	-2.833191828579595e+24	20842.922998025602	-0.06919973115917118	49.66012859145909	56.017770597738284	55.983778755214864	78.57566611685493	80.97607508519958	48.63165958533463	-0.004492095590666454	2.236616920324088e+24	-0.060117209731435625	-0.006748996112050818	-5.45531531784275e+23	-0.05462859522296271	0.0133244191083414	4.148205488659438	206.273209	206.824203	24.138681	-8.203342999999998	38.077751	6.225714	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.357e-07	12
2010-12-08 08:48:00	1110.5412945663716	30871169085.8469	6.875676425833544e+23	21714406534415.867	107.98972131187445	2756178547659.185	1.7158764513825957e+22	-2.78572518848714e+24	20529.34503295017	-0.06794738071477073	49.553554789573404	55.83885165946311	55.97613482636924	78.32884797099386	81.07795730065483	48.22957269343657	-0.00428224765294133	2.278588619067746e+24	-0.04917919707858669	-0.006551028437807207	-5.2582160780330175e+23	-0.05557767472254545	0.012825457845275449	4.232491377150975	206.272736	206.715179	24.135962	-8.105034	38.112064	6.324913	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4529000000000005e-07	12
2010-12-08 09:00:00	1115.088608688559	30814637187.930008	6.883900710753153e+23	21956301484374.484	109.4355935753924	3012301528885.344	1.710512629899173e+22	-2.666071032206605e+24	20379.351332855047	-0.06514816058033415	49.9957819926478	56.45370552388441	56.37751475438408	77.71801847077948	80.70663878495692	47.84080420589618	-0.004302897557322864	2.3119684569006555e+24	-0.1200938181532402	-0.006668409302359314	-5.403026616712805e+23	-0.05649530356367453	0.013202845737913093	4.233875189278149	206.272247	206.60613999999998	24.166967	-8.013119	38.110718	6.423589	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5145999999999998e-07	12
2010-12-08 09:12:00	1113.7033690633416	30814165416.0495	6.889011571042582e+23	22400057611304.863	106.0396375511272	2996809300698.8223	1.7182897351248216e+22	-2.6330854332768084e+24	20163.004332580964	-0.06434310527159127	49.70116804520172	55.79741127997825	56.194657771245886	77.47504426185094	80.56999849129254	47.61013754688406	-0.0041218859345070035	2.3432069138808416e+24	-0.10171349764898316	-0.006466586236286956	-5.48195224278868e+23	-0.057259520419482575	0.013395912863056235	4.239368004141611	206.271729	206.49708600000002	24.16865	-7.936881	38.112137	6.526538	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7192e-07	12
2010-12-08 09:24:00	1117.9145178600047	30815026688.358997	6.89316099885603e+23	22412599493083.69	97.04498234372556	1692559766693.147	1.7256663929602554e+22	-2.621242513423857e+24	20002.54777991086	-0.06405192335054599	49.49340413503561	55.44336968669313	55.99268987731315	77.52513654796047	80.41379493607648	47.59685289821857	-0.0037398351514018094	2.35155286892732e+24	-0.06042513846417631	-0.005919400321411314	-5.706224934295939e+23	-0.05746186525814737	0.013943566085195609	4.183020640248738	206.27121	206.388016	24.167833	-7.839478	38.111156	6.629257000000001	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7957e-07	12
2010-12-08 09:36:00	1111.651514037961	30783080791.810207	6.89615136684458e+23	22331821010389.92	104.89508670032964	3655452779185.635	1.7296385292155163e+22	-2.563991739684037e+24	19900.789889815125	-0.06271798296986075	49.21364530180186	54.72732150385161	55.83867976772454	77.76628218093401	80.57374892071223	47.55776591278652	-0.004020201084636273	2.357394111799072e+24	-0.05017032420952909	-0.006412965037519552	-5.696834054712211e+23	-0.057664383807759075	0.013935066002575843	4.235930478328424	206.27073700000003	206.278931	24.166088	-7.737749000000001	38.109089	6.7238690000000005	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8066e-07	12
2010-12-08 09:48:00	1105.284981230647	30721943402.8986	6.900934179087336e+23	22176989187741.8	103.73584194795777	3042151910726.9995	1.7239751130862093e+22	-2.470518637914452e+24	19936.74333222489	-0.0605517709528781	49.172892704837025	54.73833640270104	55.94913935591797	77.32116750804174	80.24981497928209	47.567336885154326	-0.003980348474712523	2.3461291276001425e+24	-0.04869936438594545	-0.006368043881907166	-5.60403982219849e+23	-0.057503016322210325	0.013735356233176527	4.168416268975243	206.270096	206.1698	24.165556	-7.633296	38.108231	6.8121800000000015	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7813e-07	12
2010-12-08 10:00:00	1119.042307661321	30734868103.870907	6.920156447664653e+23	22440661035724.2	99.8939722059422	2478493749510.9805	1.7304880884205362e+22	-2.3991115361793755e+24	19767.03452100695	-0.05877688611597394	49.36771795124438	54.842380789803116	55.947170478502045	77.21877704066925	80.14173968043154	47.37020870902772	-0.003789460650428368	2.3721003668349e+24	-0.0336197933917171	-0.006139506634821869	-5.414943233377747e+23	-0.0581151276272678	0.013266307003782049	4.213244914431513	206.269562	206.060669	24.165255	-7.529713	38.107792	6.910804	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7979e-07	12
2010-12-08 10:12:00	1120.4045698589252	30754125728.2792	6.924569738324085e+23	22604468079298.85	101.01369223479372	2738677685158.467	1.7359004289626337e+22	-2.413235960138232e+24	19776.638184193336	-0.05908589971874564	49.13376491761111	54.54200644794235	55.76745607061162	77.80011277433849	80.89871649861482	47.5122554066446	-0.0038313556698196	2.382422406682664e+24	-0.06643091789566814	-0.006202627063914349	-5.521609374189298e+23	-0.058331457733159786	0.013519161124664615	4.176875040573913	206.26889	205.951492	24.195892	-7.461838	38.106346	7.008388	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7957e-07	12
2010-12-08 10:24:00	1127.5073699601785	30719884420.0327	6.916032651565544e+23	22522683274988.36	124.1891654517222	4760912906246.823	1.7375917281057075e+22	-2.4211223230723083e+24	19675.391251790577	-0.05934506677040944	49.35832856039555	54.56400181351066	55.8365579963854	77.86120844459509	81.44277265110631	47.14138727150082	-0.004692049473013533	2.4004821152560464e+24	-0.12352962801531545	-0.007632321893140441	-5.56074184930485e+23	-0.058839146644301614	0.013630149670473737	4.130850741761692	206.268295	205.8423	24.195412	-7.408453	38.105873	7.104916	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7315e-07	12
2010-12-08 10:36:00	1121.9926995156188	30693534581.878998	6.912205011474863e+23	22605299306030.17	108.49699049010952	2907498132040.3667	1.738492765605985e+22	-2.4085562738929096e+24	19627.426172539832	-0.05908774314434704	49.319828376694964	54.7213213666189	55.754446250576926	78.20456410465596	81.67491863870188	47.224726994193965	-0.004092372906235272	2.391145466121176e+24	-0.06089495335476385	-0.006675711747887813	-5.526161232997865e+23	-0.05866061368563232	0.013557017498364842	4.099440513365134	206.267563	205.733063	24.194653	-7.307896	38.14225	7.20535	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7656e-07	12
2010-12-08 10:48:00	1159.8491906342633	30683805232.423706	6.920377016627685e+23	23100265643605.18	109.68155498171923	3027501115893.7217	1.7502315816652395e+22	-2.3855532142362296e+24	19280.55143540629	-0.0585419829294299	49.10886665967072	54.36045436045436	55.59752006534071	78.05178443313733	81.30009894315734	47.08200968375744	-0.0040585219234678714	2.399179154347302e+24	-0.028266031449538636	-0.0067537714057442615	-5.5962700817239375e+23	-0.058876366395964816	0.013733365729913231	4.082867883611445	206.266907	205.62381000000002	24.194035	-7.203950999999999	38.141277	7.297314	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7695e-07	12
2010-12-08 11:00:00	1135.7102190531316	30623685973.7337	6.895826734673304e+23	22505944356824.965	108.85646795469893	3151227493649.636	1.7452570694990751e+22	-2.3940408421437168e+24	19340.95843507993	-0.05886559065099744	49.01090091634199	54.356166424553955	55.62919839407277	77.20512941955664	80.62172783626848	46.71001505646839	-0.004054697655406523	2.3442515437381724e+24	-0.04587983552725385	-0.006714071103006765	-5.768493085343995e+23	-0.057641352364353686	0.01418379113076903	4.101958574736089	206.266129	205.514526	24.22365	-7.100144	38.138165	7.398333999999997	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7748999999999996e-07	12
2010-12-08 11:12:00	1140.8266780758736	30540777144.2717	6.862665580400538e+23	22971605322667.25	112.05758734835148	3562263811311.164	1.7405278639720778e+22	-2.473171532497749e+24	19378.602246286624	-0.0609763806180417	49.21468080558383	54.773869346733676	55.556661794017245	78.44254470512335	81.39635148957207	47.50879788199612	-0.0042022645821777355	2.359913942274232e+24	-0.05296315618325791	-0.006916485385107603	-5.736389607875216e+23	-0.058183999321958814	0.014143146623959312	4.117450601984508	206.265396	205.405197	24.222839	-6.995975	38.136951	7.499956	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8581e-07	12
