Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-11-06 11:24:00	1799.8365472494386	22250840662.7871	3.750737260576686e+23	40889422627917.69	214.60779004651585	7903948618614.463	2.319662841965868e+22	-6.66687408290082e+24	7264.782084594554	-0.22561260038438	37.11106894536163	30.720753163905748	45.19231560285037	107.19222117699113	108.20443187070823	55.23993388934086	0.005520315620087351	-2.3207875786888973e+24	-0.13226510617777326	0.015738952946735416	2.0220462320541564e+24	0.07853739459557159	-0.06842773732313827	3.7500084457550646	103.510704	129.522354	-31.520914	-35.962994	-6.202616	1.305225	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0316e-06	12
2011-11-06 11:36:00	1787.0685146563128	22208114505.6198	3.737828802721278e+23	40533811990708.66	226.796567439394	8400266741370.494	2.3072103776822483e+22	-6.678862022809923e+24	7315.425293119782	-0.22645311418671674	37.24509123777729	30.92997868690545	45.194946663043936	107.71933099445023	109.04461836267092	55.604238522551654	0.005894800837952747	-2.3708457057733115e+24	-0.03656763992970319	0.016653435317618724	1.9653625317718049e+24	0.08038575905520698	-0.06663746972247964	3.7731021748632387	103.51287099999999	129.412872	-31.516739	-35.850769	-6.147169	1.430771	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.049e-06	12
2011-11-06 11:48:00	1774.5356330724676	22162738118.504803	3.7475420271374426e+23	40141995190720.97	235.58615542771062	8975781286096.447	2.2940429056893887e+22	-6.574039344845207e+24	7358.9171547211645	-0.2233553471160792	37.513723602099574	31.28096802795598	45.388219284967136	107.19849119910816	108.23348977338921	55.40758450554458	0.006144016154488593	-2.3987652907287752e+24	-0.0484475574563515	0.01737864919423435	1.9585702391942368e+24	0.08149891201683149	-0.0665431270911798	3.828197923213688	103.514961	129.30336	-31.51300800000001	-35.748974	-6.141064	1.526283	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1628e-06	12
2011-11-06 12:00:00	1799.3705933141266	22155890890.7787	3.7457042394339516e+23	40262798183586.5	233.0498685981121	7961714172588.353	2.301102393677524e+22	-6.58166220355811e+24	7378.976568571429	-0.2236834179577925	37.02168088818451	30.617690919080143	44.87906371603147	107.53636157631956	108.76601645070572	55.578771622090244	0.006097270383499348	-2.374722561692256e+24	-0.16282059773381755	0.01719176999832074	1.9311193656144072e+24	0.08070697688095327	-0.06563074293779361	3.7454434873683145	103.517014	129.193817	-31.50975	-35.644001	-6.13965	1.652505	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1552e-06	12
2011-11-06 12:12:00	1802.0756383642886	22191439902.5713	3.7464450887432396e+23	40401144629512.18	225.5083254303217	8123556425261.33	2.306691404879745e+22	-6.595556101412303e+24	7364.829387140225	-0.22379654824419268	37.05595722093489	30.281432748538013	44.86573934602403	108.00103811801159	109.1703759937511	55.99993301929607	0.005887484673010514	-2.4021636807984125e+24	-0.024113091272126286	0.016607502446847573	1.951192203983596e+24	0.08150881166261845	-0.06620671153399843	3.757793191720721	103.51911199999999	129.084259	-31.505543	-35.53225300000001	-6.137471	1.746404	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0424e-06	12
2011-11-06 12:24:00	1785.7670452851685	22187847236.450203	3.734685691436706e+23	39468534748346.88	227.97188559418151	7477440069262.25	2.304893570942988e+22	-6.654984320850081e+24	7391.302950969929	-0.2258495520099822	36.95126684429582	30.627907587983284	44.808063506441094	107.73723838704844	109.18640975055807	55.660176267941154	0.005992164163337668	-2.381108621319406e+24	-0.0417006623893165	0.016763278642695268	1.9184320073716191e+24	0.0808074503988315	-0.06510563940309118	3.818723593121936	103.521156	128.974655	-31.50161	-35.410107	-6.136682	1.872016	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.6161e-07	12
2011-11-06 12:36:00	1798.2153498485034	22183770110.4706	3.737035683583516e+23	40131934730218.16	230.11331838226602	8441120687077.661	2.2980242809193083e+22	-6.613979100330351e+24	7381.598717943944	-0.2244992705677904	37.05274412592324	30.60780147425304	45.05797192412711	108.35571481349399	109.64899647539505	56.032058244383144	0.006036392497108312	-2.3741817953314947e+24	-0.04946414188894415	0.016942514428639286	1.9236716776947765e+24	0.08058720373347196	-0.06529547219658201	3.7924508506911816	103.523117	128.86502099999998	-31.498569	-35.30883400000001	-6.13543	1.997976	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1072e-06	12
2011-11-06 12:48:00	1830.7968706476065	22193686827.2593	3.725576632066674e+23	40761453172030.53	224.96085467479645	7950762838119.02	2.312584170510571e+22	-6.72756297828586e+24	7311.5887768698585	-0.22825260175722106	36.84782981371789	30.249165971643038	44.78760858305994	109.03499419225821	110.20634198281329	55.988570335322215	0.005863241625177138	-2.425842907760828e+24	-0.0023537967670814045	0.016505162434543873	1.9158974476401184e+24	0.08230394229498418	-0.06500252447065158	3.82185238956778	103.52505500000001	128.755356	-31.493382	-35.194973	-6.106305	2.123389	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.067e-06	12
2011-11-06 13:00:00	1836.6292511758718	22317976625.0119	3.756920828721336e+23	41424999895202.14	222.4306086814423	8657662301863.724	2.3297450341229107e+22	-6.69460526976425e+24	7245.260585891922	-0.22586947938579136	37.00553905925517	30.69022922269177	45.06361731407564	108.33341002252344	109.44786481219714	55.86251216265668	0.00569692164433568	-2.4264807944504744e+24	-0.045105696507422965	0.01626038576582642	1.8931387993329868e+24	0.08186710518355182	-0.06387266429906209	3.786557510617732	103.527008	128.64566000000002	-31.513512	-35.082657	-6.075087	2.219035	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1808e-06	12
2011-11-06 13:12:00	1866.7332716589767	22459533789.4998	3.77942925895614e+23	42504216259691.49	227.4524407241901	7665450374432.229	2.358496011185161e+22	-6.736806898249968e+24	7111.630421887137	-0.22586079240759585	37.003137107122996	30.514531324187217	45.2246516030212	107.12121764120272	108.12375937645058	55.234980690905935	0.005684747712483819	-2.425132875768757e+24	-0.021045113290642355	0.01652372488912808	1.889050604150121e+24	0.0813059423088305	-0.06333304083010438	3.786844016446603	103.528931	128.535934	-31.510252	-34.991756	-6.073586	2.34499	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2930000000000002e-06	12
2011-11-06 13:24:00	1877.3463466790506	22549940155.3182	3.781944336756647e+23	43085098941426.59	219.16174708529653	8893563282640.697	2.3760671099155267e+22	-6.80253911745185e+24	7024.903601189328	-0.2271502447138233	36.99592206858328	30.49237752232473	45.243619043133144	107.09843300080624	108.14355542036027	55.32485100349888	0.00540632855802695	-2.466110590839017e+24	-0.040444659870926436	0.015839870166473296	1.895351524642854e+24	0.0823483135529943	-0.06328953868663878	3.790349316246928	103.530762	128.426163	-31.50577	-34.909325	-6.072349	2.470551	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0783e-06	12
2011-11-06 13:36:00	1886.8080585847888	22576327652.9742	3.7663111935888695e+23	43223929346760.96	225.26182131988307	8943605519969.762	2.388976353954258e+22	-6.916145468338993e+24	6931.2320872689	-0.2306737787032397	37.067062926913046	30.301104702316948	45.237672040187036	107.01514756433748	108.04268801618177	55.02529827719616	0.005505470263952564	-2.4523531298145113e+24	-0.011204062441576823	0.016215163796578166	1.8880060088728327e+24	0.08179318462266075	-0.06297054945920813	3.9464168025085673	103.532562	128.31636	-31.50166500000001	-34.82666	-6.068929	2.567413	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0736e-06	12
2011-11-06 13:48:00	1902.9745509634063	22790038325.226	3.80773641909309e+23	44449377786562.77	206.316544632796	7642975067727.598	2.4298487020103433e+22	-6.993218003915371e+24	6807.4844062559505	-0.2310572121930199	37.13591359887928	30.381309653829717	45.28307891538694	106.91837100398516	107.97235394241264	55.09833607179326	0.004898652435662464	-2.498236172374128e+24	0.04526095177310878	0.014707672363255578	1.915633904125036e+24	0.08254218373649205	-0.06329289737882421	3.85682210854455	103.534378	128.206528	-31.49707	-34.715714	-6.067511	2.692225	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.7044e-07	12
2011-11-06 14:00:00	1941.0468674667318	22920107642.4568	3.821441995738956e+23	45164908003213.25	213.64158611379528	8120356962100.787	2.457491537740282e+22	-7.079653243986815e+24	6710.266340753127	-0.23258561596887786	37.18755386212997	30.404365468028544	45.358465393747494	107.46337777120516	108.52269664351245	55.1706590493433	0.004982196919703255	-2.560363442548e+24	0.03352550033197381	0.015124538436125254	1.9335240349616987e+24	0.08411481295288309	-0.06352145552385112	3.73976089517974	103.536148	128.09664899999999	-31.493704	-34.618027000000005	-6.067147	2.788324	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0007e-06	12
2011-11-06 14:12:00	1969.249986346232	23119046897.8565	3.847683619792575e+23	46195659839974.05	222.40528610506888	9265814057168.44	2.487543988389473e+22	-7.16897543056056e+24	6622.601011043291	-0.2334933983362434	37.30553299060753	30.59111273658225	45.52485146150561	107.83858245432587	108.55618051765244	55.57267806466663	0.005084246664801321	-2.601753539128846e+24	0.1031821011255434	0.015598277707761374	1.9456764262013748e+24	0.08473906506847123	-0.06337064552904365	3.7874674658260936	103.537842	127.98674	-31.490679	-34.546791	-6.065778	2.913855	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.4691e-07	12
2011-11-06 14:24:00	1978.4200558589987	23312840868.5522	3.874830827085682e+23	46630651800517.19	203.76874901604938	6681981438581.684	2.5365896105582326e+22	-7.287642437022234e+24	6463.375150892121	-0.2353852642458409	37.128271107523695	30.102786761773963	45.47412506797531	107.29445291560232	108.12289085631669	54.98520967016787	0.004514050397998479	-2.6628260637491326e+24	0.06433483592477927	0.014150440479053747	1.951050397161368e+24	0.08600724062312966	-0.06301743221645112	3.863626842314053	103.539497	127.876801	-31.486275	-34.465118	-6.063356	3.039817	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0381e-06	12
2011-11-06 14:36:00	1989.7917311285648	23443002418.0231	3.8997088831486206e+23	47194049892243.27	206.8068676353621	5220777375763.588	2.5624791812344704e+22	-7.274816484559574e+24	6372.322691306795	-0.2336664052508439	37.147696577958605	29.923395759640627	45.39597755522313	107.47916225385514	108.02042006434141	55.08655366705715	0.004487996259447963	-2.6974933591936147e+24	0.14834424017486886	0.014304396275610209	1.9708482753542823e+24	0.0866432270516519	-0.06330345690153047	3.8577344608411113	103.541168	127.766823	-31.482090000000003	-34.395599	-6.061014	3.134011	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7362e-06	12
2011-11-06 14:48:00	1971.3398735650367	23448679193.901	3.875523028174017e+23	47474330956399.55	219.50338228161468	8512513210908.537	2.5957222645985977e+22	-7.414414265765368e+24	6195.134148283684	-0.2380925815828948	37.00741047585044	29.80787602165375	45.17172104522093	107.21824782328682	107.54560164886921	54.794575582971056	0.004659973299117159	-2.7798109369333687e+24	0.10941353827613494	0.015121668245785284	1.984936399519464e+24	0.08926563023903414	-0.06374052146257575	3.826217298610577	103.54280899999999	127.656807	-31.480127000000003	-34.315243	-6.032612	3.259479	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3643e-06	12
2011-11-06 15:00:00	1984.748776217584	23480045961.7796	3.890622927833106e+23	47999752030571.64	196.45754117647004	8067093542384.777	2.614088055219237e+22	-7.385626545276521e+24	6163.013241866092	-0.2368513466654006	36.66376067211297	29.344693383822445	45.00900466644685	107.5065369578994	107.44274701808024	55.05955005358658	0.004132902938392133	-2.8118915125011366e+24	0.031041860609905925	0.013529515698650905	1.9786567783159383e+24	0.09017519195292173	-0.06345399671372183	3.792036260404952	103.544365	127.546768	-31.476862	-34.222595	-6.06134	3.355735	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9130000000000005e-06	12
2011-11-06 15:12:00	1974.5361193587505	23538701869.5483	3.904603802166117e+23	47673393731052.06	198.69541164738644	6314807254828.151	2.636511474452848e+22	-7.408595159107666e+24	6084.80307037383	-0.2369959078156739	36.74311335972365	29.27833771394275	45.127652052306054	106.81814808930086	106.74005471070421	54.61855478738537	0.0041123292349977535	-2.8903455059376934e+24	0.05858670915717424	0.013647993822219071	1.9686201513945584e+24	0.09246018204120124	-0.06297481639962865	3.7605800397450175	103.54588299999999	127.43668400000001	-31.472834	-34.110909	-6.05728	3.4810730000000003	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8754e-06	12
2011-11-06 15:24:00	1970.6280411255527	23440094298.1385	3.8993759145888524e+23	47439489089049.23	192.5768862827196	6416664045089.949	2.6291661508745043e+22	-7.340536695386405e+24	6086.733369939773	-0.2358065850172392	36.686350283474134	29.36213437260309	45.107360989695216	106.51897909440792	106.36484476705013	54.47463944062653	0.003992389217238568	-2.933391151562931e+24	0.12824931861734956	0.013296394168259602	1.9457428925090887e+24	0.09423193135245676	-0.06250482844020183	3.766261875033869	103.54746999999999	127.32656899999999	-31.468115	-34.058617	-6.055667	3.57795	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8789e-06	12
2011-11-06 15:36:00	1969.679070085996	23509979902.163	3.9175733871955736e+23	47672490810208.96	197.67305816042375	5568390405020.598	2.643552902760961e+22	-7.286522607749131e+24	6032.602109216906	-0.2333756698205008	36.98502711262414	29.896316898096075	45.36695585380416	106.0955333746117	105.93515596742479	54.20617611620058	0.004042641842248475	-3.018550633580008e+24	0.15270258837344686	0.01363436169239917	1.918902936413958e+24	0.09667935089498662	-0.06145939321314619	3.816817698432886	103.54892	127.21642299999999	-31.463736	-33.989006	-6.054657	3.702358	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4133e-06	12
2011-11-06 15:48:00	1953.595357991993	23474024404.576004	3.9112879880738716e+23	46955838650372.36	204.86518950758406	5948860981598.827	2.6286976968911755e+22	-7.257164491345303e+24	6095.4725366424145	-0.2327914154416039	37.05418882800426	29.778338886934208	45.259735333817126	106.52237584263679	106.21487207324692	54.62168259685392	0.004240022963089268	-3.048948430538625e+24	0.08795175818453274	0.014158622810112338	1.896430796963986e+24	0.09780252626215023	-0.06083268610471537	3.8134553837472978	103.55034599999999	127.106247	-31.460388	-33.908966	-6.0541870000000015	3.79825	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0892e-06	12
2011-11-06 16:00:00	1925.4593615315923	23336358821.3769	3.914522766997179e+23	45424071555402.53	218.6030701218834	8771172037673.81	2.591707302312574e+22	-7.049909163349942e+24	6215.517749086884	-0.22747723418845198	36.94722489763053	30.097210214452897	45.42868058912578	106.36079570696405	106.17425205562107	54.49815125430149	0.004609739574920573	-3.1098387504297223e+24	0.09521728416986563	0.015262993268509903	1.8639108389050483e+24	0.10034420321292163	-0.060142233408086165	3.7763440528796486	103.551781	126.99603300000001	-31.457787	-33.818027	-6.053137	3.92291	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1625e-06	12
2011-11-06 16:12:00	1888.6233737268485	23367152931.5382	3.929052213192408e+23	44595365311921.65	192.53658782904168	6205258291635.914	2.585726412691563e+22	-7.056376487940607e+24	6336.528001368917	-0.2273858185607653	36.83554115538868	29.71728421503534	45.17668758484129	107.18869153036451	106.82158348097911	54.77667029925244	0.004123987144794947	-3.1326814569088007e+24	0.06475544720297792	0.013426308805135114	1.878019282521617e+24	0.100948034531138	-0.060517597460805074	3.76487628183238	103.5532	126.88580300000001	-31.454485	-33.709793	-6.052628	4.018129	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.01e-06	12
2011-11-06 16:24:00	1860.0984056402365	23288305511.9697	3.907507994582803e+23	43876889736310.76	181.54756629551545	6141452351788.925	2.555680143616707e+22	-7.048053442528788e+24	6386.314374350432	-0.2278865965648452	37.147912268349046	30.42845980204897	45.42849715699399	106.58594970317336	106.07764917913096	54.71565141250658	0.003940860603792555	-3.152903569264461e+24	0.06683850891365929	0.012697756829392741	1.8230406084897663e+24	0.10194367417268572	-0.058944859464513125	3.7348955868618776	103.55452700000001	126.77552800000001	-31.475868	-33.599377000000004	-6.051299	4.143267	4096.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.109200000000002e-07	12
2011-11-06 16:36:00	1837.5409751697787	23311359341.2772	3.895851186797316e+23	42765462498912.42	204.69032046415867	6183207314539.577	2.5310475098985737e+22	-7.06957985005668e+24	6514.312420767707	-0.22835654548721585	37.05354458121679	30.16965713270563	45.260403127506045	107.09394065569843	106.57027151014799	55.27803457691396	0.004545441474155238	-3.1309039145809515e+24	0.08064146422746757	0.014296682029641091	1.788297855687675e+24	0.10113223378902424	-0.05776432677590579	3.766748195372159	103.555832	126.66523000000001	-31.471611	-33.497204	-6.0477349999999985	4.241645	4096.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.818e-07	12
2011-11-06 16:48:00	1833.912321518171	23335514786.5178	3.8892407576802146e+23	42004085167564.03	207.4069876297341	6643439362316.795	2.5020407087054776e+22	-7.103519841960762e+24	6686.94621645833	-0.2292153745482113	37.286188681483004	30.53544925219773	45.39654482767596	108.492290844868	107.7437823296761	56.15408674442835	0.004735968115032518	-3.1068112796365724e+24	0.104730846574375	0.014461386043812944	1.724868809226248e+24	0.10025014738551613	-0.055657823015834634	3.7417848330165446	103.557159	126.55490900000001	-31.468874	-33.386135	-6.046485	4.365882	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.6546e-07	12
2011-11-06 17:00:00	1811.4124894883523	23369056313.1669	3.898430784175783e+23	41648486164244.89	208.52209194455554	6009483125214.025	2.485242256722631e+22	-7.060908604825649e+24	6756.121971805948	-0.227513333690409	37.443650319095866	30.98115031416143	45.77355255301425	108.13274321954692	107.67561673587863	56.23494522000786	0.0047992380019000564	-3.0706524830516047e+24	0.0807963343870197	0.014538335121027078	1.7095569449808404e+24	0.09894114513057817	-0.05508455376697035	3.76890352829264	103.558456	126.444557	-31.465576	-33.276859	-6.04599	4.464311	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.0554e-07	12
2011-11-06 17:12:00	1807.7233483762768	23365489915.433502	3.878290810264968e+23	41567085117339.22	211.91401268969202	6916566091893.706	2.4750696585526707e+22	-7.192656245312108e+24	6830.957012273223	-0.23179383041545856	37.349989201278746	31.072957357722625	45.63324852491184	109.35689908268292	108.74202138672408	56.801785009663156	0.004956936976671704	-3.0676620597767943e+24	0.03471543322729869	0.014725727335461075	1.665855216568953e+24	0.09885988082904462	-0.05368461224846642	3.761206306970344	103.559685	126.33418300000001	-31.461817	-33.177086	-6.045033	4.588556	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.0993e-07	12
2011-11-06 17:24:00	1823.6382800202887	23368334622.708702	3.884215759637888e+23	41449287216126.81	237.26541156386656	9149867808017.176	2.45043977236651e+22	-7.144491737792404e+24	6996.709298566383	-0.2302136764344108	37.27024550519742	31.2377398210612	45.63563020356297	110.2660916220146	110.11998818215652	57.155053369301385	0.005676070227120561	-3.042872747235788e+24	0.03357560641191819	0.016506544970205955	1.6638717283844394e+24	0.09804909121214536	-0.053614174634768016	3.792235502965371	103.56088299999999	126.223785	-31.459566	-33.058624	-6.043039	4.713238	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7599e-06	12
2011-11-06 17:36:00	1848.7053389117648	23457009492.229103	3.912036301448493e+23	42006484457770.734	222.24829990706402	9202354283631.727	2.4441015562996264e+22	-7.144628449081162e+24	7080.017583677241	-0.2293477214752519	37.57198279854697	31.84636831226265	45.886563416924496	110.32650908170164	110.30345657647928	57.36334451518577	0.005341865158203677	-2.9998251058868687e+24	-0.014031392137231643	0.015414202458880628	1.639427358234718e+24	0.09629654750596447	-0.05262679953408629	3.6788028576907523	103.562111	126.11336499999999	-31.456064	-32.950752	-6.0426230000000025	4.808261	0.0	11338,11344,11345	True	0.0	None	1.0	"{""magnitude"": ""C2.0"", ""id"": 2778, ""NOAA_AR"": 11338, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C2.0"", ""id"": 2778, ""NOAA_AR"": 11338, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	2.0797e-06	12
2011-11-06 17:48:00	1864.1959498730296	23448017449.2126	3.898026061699968e+23	42174744151798.03	251.7252708110825	10647682064545.91	2.42947704840769e+22	-7.181461662811009e+24	7166.451102656451	-0.2306185618171992	37.48309038915329	31.89442586126913	45.84920764814021	110.81002319030974	111.13750279904423	57.821019583801814	0.006146386785766879	-2.954769110200545e+24	-0.016434216030139132	0.017447259574014582	1.622344892333863e+24	0.09488661705528173	-0.05209842555854642	3.713962336247459	103.563324	126.002922	-31.452543	-32.842381	-6.041837	4.934533999999998	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4738e-06	12
2011-11-06 18:00:00	1868.3820367032065	23359477624.180405	3.8940657507490014e+23	41940291087262.08	247.38868745867146	10673230976829.336	2.4003139500573947e+22	-7.101302205574292e+24	7339.0752698601855	-0.2289087138706173	37.48231861251376	31.77984131354341	45.72890975002798	110.92433169082376	111.63915394586563	58.29157769634866	0.006191992777980914	-2.891071786599618e+24	0.013191177728428698	0.017235626796428958	1.5905447788091206e+24	0.09319298140257452	-0.051270816130740485	3.6804315786052966	103.564461	125.89246399999999	-31.478079	-32.752747	-6.0390510000000015	5.059641	66560.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.873100000000001e-07	12
2011-11-06 18:12:00	1891.6894757370874	23429173013.7974	3.901657057458027e+23	42389241744638.43	253.83446418728906	9542127693840.877	2.4129260689505284e+22	-7.148187238644703e+24	7301.481680031336	-0.22973462696196145	37.45556876555818	31.68476775107489	45.58617486737178	109.98069057783508	111.39010514468849	57.5012865110747	0.006308483837942417	-2.81970918688579e+24	0.047912833457974834	0.01762025632505235	1.6118997846148152e+24	0.0906222538056016	-0.05180463009090977	3.6692852995026817	103.56559	125.78199	-31.474714	-32.672543	-6.038688	5.157527	66560.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.369199999999998e-07	12
2011-11-06 18:24:00	1930.172764125829	23521093188.7878	3.922094963761132e+23	42794388460406.23	271.4921700278186	10715403574021.688	2.422613609954568e+22	-7.203949085690668e+24	7367.745358144562	-0.2306219756911885	37.232980377675574	31.65851711406048	45.3522236270359	110.67465903761033	112.3580717995067	57.718540336551364	0.006773080781055249	-2.753347422653827e+24	-0.06396308695140639	0.0187588035690392	1.6153468859937947e+24	0.08814365771101082	-0.051712537920967534	3.683541432575229	103.56675	125.671501	-31.444319	-32.584118	-6.038227	5.28301	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.1068e-07	12
2011-11-06 18:36:00	1961.1582607142984	23651016514.878098	3.958796299740265e+23	43728009639967.94	243.51326310721302	10137799267662.602	2.426985278359728e+22	-7.17110051787402e+24	7407.304758126502	-0.2283091961234687	37.388403197961146	31.612951320726584	45.53857787400357	110.26979561789392	112.27561270978188	57.60375708194417	0.006051372061012725	-2.6848570476232434e+24	0.08411881176174554	0.016764673559661842	1.6658061110702632e+24	0.08547886795359247	-0.05303493559573818	3.6484408725579334	103.567894	125.560997	-31.440681	-32.467674	-6.037318	5.378201	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.155800000000002e-07	12
2011-11-06 18:48:00	1972.3685888934879	23710198572.2699	3.941065655872234e+23	43732357845236.92	255.74701874077374	11171210326723.137	2.4387286009128275e+22	-7.336326063152051e+24	7315.235542527757	-0.2329866144503843	37.32893634656635	31.87319742647965	45.56920895052967	109.84831465155479	112.40053805639792	56.7988384686649	0.006304467256835125	-2.604327113488561e+24	0.10663712361970776	0.017496332460323668	1.685752901817942e+24	0.08270806829874479	-0.05353604215700916	3.6919639413361187	103.568977	125.450478	-31.436993	-32.496883000000004	-6.036377	5.5038839999999984	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.293899999999998e-07	12
2011-11-06 19:00:00	2024.03260842642	23961517069.5926	3.9812548756781256e+23	45295375916573.13	270.0199908299062	9555634948812.22	2.487102069827799e+22	-7.489943842522803e+24	7122.436036930741	-0.2353703496394225	37.61220735170527	31.962461392254692	45.77665603267724	109.60583148502113	112.34152249869408	56.37746220748959	0.006415757617076679	-2.615109549537347e+24	0.13606207846298707	0.01824447369114076	1.6687843425697248e+24	0.0821794210959899	-0.05244129494716357	3.7291165236412542	103.570053	125.339951	-31.434752000000003	-32.428364	-6.0358540000000005	5.599824	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.381399999999998e-07	12
