Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-06-03 04:00:00	1739.7232738486791	19492687457.422897	3.003212729233295e+23	37804406557490.98	252.06657316746654	6763808490738.503	2.1178897015100687e+22	-6.506275675143794e+24	6080.120031805009	-0.2513321279888108	39.03337877840929	34.1005027827817	47.88894840906331	114.89501172406959	114.72538804350391	64.45736684487485	0.0067772584402297905	-2.8468968109782805e+24	0.3359491037485778	0.02066811827690096	1.1316410372453294e+23	0.10997330414406656	-0.0043714371202700055	4.174055056007697	25.998317999999998	35.038067	-26.529995	-27.397949	-16.543169	8.837403	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5476e-07	12
2011-06-03 04:12:00	1749.1788136265052	19457207529.4828	2.9884277909584295e+23	38216315487733.91	252.1899136874553	6574922162481.419	2.1214648422072167e+22	-6.510126938129622e+24	6037.041269176123	-0.2519395357650021	38.85264503907931	33.87347749101251	47.74865027677839	115.2158853741195	114.99955816412701	64.56596405567886	0.00676583982635229	-2.8457388599008874e+24	0.3258536796471552	0.020705887168215014	1.311855768128816e+23	0.1101290549455613	-0.005076833928955157	4.155158394101298	25.999554	34.928253000000005	-26.528629	-27.276999999999997	-16.541735	8.969016	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3652e-07	12
2011-06-03 04:24:00	1773.026817378648	19450315123.5498	2.976819848312628e+23	38796488162900.98	244.99490461136344	6136199169287.843	2.124019086670311e+22	-6.584148697142295e+24	5993.971536991622	-0.254894381843546	38.77118972164916	33.73355439084394	47.65948734570488	114.88281628480864	114.89719845738459	64.21081173458863	0.0065513665796171645	-2.869767917995362e+24	0.3031147703126396	0.020074892613975392	6.741032886827031e+22	0.11109829882933142	-0.002609678926936386	4.186211450476604	26.000771	34.81847	-26.527752000000003	-27.156584	-16.540897	9.103878	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3878e-07	12
2011-06-03 04:36:00	1767.2083810419226	19436570548.472	2.970702810870149e+23	38681190605932.88	246.2391643495825	6673339882353.803	2.118083438693e+22	-6.554084043270728e+24	5967.452502161108	-0.2539099067576803	39.09883743218562	34.205682272909165	47.99871036551517	114.18729063046094	114.43595391620492	63.94301931066551	0.006569355823962396	-2.8275396642070635e+24	0.3288620992712498	0.020207144313470805	8.959031991658425e+22	0.10954091033202246	-0.003470793115594323	4.1907587526664445	26.002022	34.708721000000004	-26.52614	-27.038813	-16.571016	9.202922	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4453000000000003e-07	12
2011-06-03 04:48:00	1798.61574852792	19509489430.7379	2.9777597765528435e+23	38933497199154.97	241.73708231388747	5488707133371.443	2.1265511517035543e+22	-6.617523940692942e+24	5956.363866265043	-0.2554094389884417	39.30198169679935	34.30559982998618	47.973119288983916	114.74482127582105	115.00504362505771	64.21917492149119	0.006421663009082124	-2.789470222825964e+24	0.2693383090914934	0.01973976499936106	9.289555120776652e+22	0.10766217562219188	-0.0035853894645696193	4.166291920006418	26.003304	34.599003	-26.556253	-26.921329	-16.569298	9.335318	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2486e-07	12
2011-06-03 05:00:00	1797.1127375662809	19571387681.7148	2.981761166495803e+23	38884971099491.625	228.96962607989346	7475950496211.138	2.123285272698944e+22	-6.650195837810374e+24	6021.4732753384005	-0.25585868683661245	39.02329979296027	33.982353098935285	47.78827999550735	115.31143625703993	115.70537868928687	64.56328797719597	0.006141065470829917	-2.760100710393134e+24	0.3703641512996664	0.018631512645876088	5.8724054147239625e+22	0.1061917213449324	-0.0022593408895431816	4.198717881974837	26.004658	34.489307000000004	-26.524097	-26.808573	-16.569088	9.435126	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.12e-07	12
2011-06-03 05:12:00	1804.725092837033	19587692289.9239	2.9968364611522995e+23	38994807425984.58	241.75536238883672	7406537939740.867	2.114225185101862e+22	-6.582648164187815e+24	6085.7017559196265	-0.2530490531812289	39.1493375574806	33.81337648327939	47.79776060895135	115.40490758797964	116.02791854830869	64.58133796136308	0.006520359316795768	-2.73564292330804e+24	0.3689708188412815	0.01970047339529952	1.26286072898341e+22	0.10516312497926744	-0.0004854667966420733	4.2103267930314265	26.005993	34.379642	-26.554604	-26.691645	-16.565868	9.539882	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9513e-07	12
2011-06-03 05:24:00	1795.7345265155716	19564288784.378	2.9948978787114565e+23	38891924136374.77	236.54278020026229	7357681909899.362	2.097781489816369e+22	-6.617964537830397e+24	6170.967252902858	-0.2547109858284496	39.265639058818095	34.219023642732054	47.907925445878064	116.12232713341105	116.45250898397316	65.03339861122555	0.006472821262047458	-2.722374601775625e+24	0.37191041222355176	0.0192722281077016	5.706840693306313e+21	0.10477824633976196	-0.0002196438210946508	4.0951901449978045	26.007404	34.270004	-26.553158000000003	-26.579479	-16.564548000000002	9.6697	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0468000000000005e-07	12
2011-06-03 05:36:00	1792.3166494682325	19562074201.2135	2.99066926050235e+23	38870418294908.73	238.22207439897045	8256422532920.527	2.082318303123651e+22	-6.627828757181002e+24	6172.727996352127	-0.2551195671175765	39.82213428254476	35.269447946932736	48.37447797157011	115.49310530669784	116.19050529001949	64.77365856787475	0.006530210372778796	-2.6992253635677226e+24	0.4180460855350129	0.01940492621119308	-5.7078890092683755e+22	0.10389906431424938	0.002197090821970905	4.099658262636145	26.008785	34.160385	-26.55278	-26.466791	-16.564291	9.774073	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0232e-07	12
2011-06-03 05:48:00	1796.168099113404	19567094438.3572	3.0111319454110696e+23	39156305648291.95	218.02685411448704	8472063260144.668	2.06920496058062e+22	-6.541427320661236e+24	6290.484099201366	-0.25172911150079474	39.778203124370265	35.029408500721345	48.437386973401566	115.68918710870443	116.43036293090384	65.44403324663038	0.006049076217697945	-2.6672604062065047e+24	0.4341749874159847	0.017803664372874825	-8.146740211881665e+22	0.10264229185500476	0.0031350522976650104	4.132169415694061	26.010193	34.050793	-26.550865	-26.347067	-16.562355	9.902199	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0042000000000004e-07	12
2011-06-03 06:00:00	1847.560012152912	19523637177.3444	2.991475446868953e+23	39937419415071.81	242.7615521890414	8986972265788.219	2.06769532510455e+22	-6.58064928214314e+24	6290.257618387754	-0.2538021683157194	39.453726947166174	34.77520245741413	48.209545308030116	116.02389863216415	116.88167080657335	65.57354506210274	0.006779533964171174	-2.6194203861156275e+24	0.46357071283615403	0.019836306860560097	-1.1839708620444013e+23	0.1010256807835887	0.004566333185767917	4.097944512141534	26.011616	33.941216	-26.549337	-26.228819	-16.560963	10.004992	66560.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3100000000000004e-07	12
2011-06-03 06:12:00	1812.8505051861068	19335954063.3464	2.9437617931492728e+23	38910647051730.92	273.760321210972	7357515514232.32	2.0293244202731904e+22	-6.612840648042812e+24	6406.953718045107	-0.2575193193959853	39.43427749445472	34.904760528369515	48.22134663655982	116.94267866439236	118.1355625389022	66.01569452553251	0.007913062816827724	-2.6148372676936325e+24	0.3928243701740453	0.022517502824937308	-1.6725284153749336e+23	0.10182781490538688	0.0065132127344588965	4.090653203492268	26.013107	33.831657	-26.54928	-26.109222	-16.561064000000002	10.112068	66560.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2847000000000003e-07	12
2011-06-03 06:24:00	1813.9474590298232	19304336000.2431	2.939785309199972e+23	38828368033592.29	270.79116664981143	6761909654408.35	2.015068238706181e+22	-6.579398088288591e+24	6492.124901268875	-0.25663667335775303	39.15687300754253	34.5162330996862	48.11918817284583	117.97205717422449	119.07002707675149	66.73147716331106	0.007942254484522992	-2.576266013118968e+24	0.3663178546739542	0.02232593105669036	-2.058872458492621e+23	0.10049009505419254	0.00803085892546875	4.081157552028081	26.014565	33.722115	-26.579876	-25.999454	-16.590338	10.237193	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2213e-07	12
2011-06-03 06:36:00	1787.9291400595432	19140250726.1297	2.900999642050389e+23	37333631488504.72	243.32405865316608	7300354149716.025	1.975394591108856e+22	-6.560062244513908e+24	6718.999469558257	-0.2580759872337541	38.8867952727111	34.286856756174835	47.71045006348176	119.253239583433	120.89115628322594	67.56671611742398	0.007484591161278562	-2.5397780330172097e+24	0.41478012048657104	0.020210669985671368	-2.3300405894977048e+23	0.09991608292644896	0.009166491155357871	4.101671413836474	26.016083	33.612583	-26.576883	-25.88571	-16.587547	10.343816	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6872e-07	12
2011-06-03 06:48:00	1751.588009391713	19054624183.392204	2.9001066172272174e+23	36151850476018.77	254.59681198243337	5050841852807.129	1.9566696851168937e+22	-6.456637037545628e+24	6818.864229174181	-0.2551486077735953	38.79528995508503	34.05776736924278	47.71301142451318	119.71086968702842	121.10158629255785	68.05961717311683	0.007950435998577065	-2.535384288030031e+24	0.2913258114338164	0.021290576466145367	-2.57448552932888e+23	0.1001914413804214	0.010173661531874352	4.039050948861579	26.017567	33.503067	-26.576317	-25.77177	-16.58716	10.458036	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1454e-07	12
2011-06-03 07:00:00	1754.2158246981878	18980686912.670303	2.88659417382044e+23	35854500469946.37	263.7402528012369	5637751880810.174	1.9344732125416068e+22	-6.413686428690974e+24	6911.403416977954	-0.2544386898620453	38.76995001974896	33.93748608858787	47.79164246669753	119.5641528560955	120.8893380758975	68.36193166376265	0.008386817591542497	-2.5009118148857235e+24	0.3311342222788646	0.022153982931545645	-2.895269518727659e+23	0.09921419338392996	0.011485883997184018	4.027303647170238	26.019057999999998	33.393559	-26.574915	-25.661636	-16.585911	10.578193	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9705e-07	12
2011-06-03 07:12:00	1778.4468992345471	19049104877.0812	2.901133187318033e+23	36132789710908.86	261.0669027724261	5660099584846.41	1.9332638961720365e+22	-6.425524809357552e+24	6991.789972260794	-0.2539927778323069	38.78565195722689	34.176161823070025	47.836600941423704	120.6567140219133	121.71197130354496	69.02246451268213	0.008356012635547999	-2.5313248710079435e+24	0.3346287792716515	0.02185824480800309	-3.5810623581229365e+23	0.100060034730081	0.014155481504106091	4.070613835993367	26.020557	33.284058	-26.57439	-25.54854	-16.585583	10.678367	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5759e-07	12
2011-06-03 07:24:00	1742.5785193211425	18951428923.653	2.88269865881937e+23	35541088643001.61	252.78586438369686	4769475695416.236	1.9256155854281187e+22	-6.364452190800643e+24	6952.480414371754	-0.2528752963670059	38.61819369792879	33.98353672207809	47.790880644638776	120.78170539760237	121.6317074619396	69.08430183631057	0.008096661362022254	-2.5439243954083413e+24	0.28218311348046865	0.021292809733440183	-3.409535420941157e+23	0.10107635600656692	0.013546920523505998	4.147329483521061	26.022114000000002	33.174564000000004	-26.572245	-25.434692	-16.583807	10.799207	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5904e-07	12
2011-06-03 07:36:00	1724.2294600340338	18907124009.0903	2.8745961184771035e+23	34962549730184.15	272.79553830049474	4986109634836.209	1.9144853836886125e+22	-6.296790435085927e+24	6996.35616949568	-0.2507731745118029	38.44806968236037	33.64794104337708	47.78705656090671	121.00855146869031	121.71423450207504	69.9172257680478	0.008817491056322152	-2.5784228343132926e+24	0.29769978217007603	0.023070830455514682	-3.919104152605538e+23	0.10268712069431306	0.015608049842584104	4.082559719911872	26.023621	33.065071	-26.569855	-25.31768	-16.613098	10.912565	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9861e-07	12
2011-06-03 07:48:00	1723.1803951294671	18903524521.0336	2.8755152305704174e+23	35063088066862.33	272.0801388563424	3456890473765.0576	1.9156385796862595e+22	-6.319038139483931e+24	6994.749740081827	-0.2517071246419203	38.57237880979859	33.661767081246964	47.74317232716537	121.36471811114441	121.8578914577257	70.1509967346316	0.008789821633919441	-2.6166812657039857e+24	0.19121883891004954	0.022997537041146168	-3.742495128842398e+23	0.10423062861091087	0.0149075328724673	4.083699609398554	26.025177	32.955578	-26.568159	-25.196852	-16.611624	11.013293	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.95e-07	12
2011-06-03 08:00:00	1717.7739346889373	18911349149.8152	2.8856271278299462e+23	35167070788124.53	283.2724401416582	4391483593403.595	1.915007405905342e+22	-6.210093712604976e+24	6987.518894603056	-0.2472651735482285	38.48985311932429	33.67635708772833	47.79298321294207	121.26796761804128	121.22568108240813	70.47931777584365	0.009110196183883007	-2.6251360733776487e+24	0.2578905283255937	0.02402126720588416	-4.205644310846659e+23	0.10452414356548516	0.016745469851652258	4.036249590419528	26.026688	32.846088	-26.567097	-25.086308	-16.610727	11.142578	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4149e-07	12
2011-06-03 08:12:00	1730.4205900215668	18941067656.2361	2.898948952480063e+23	35362396592773.1	269.80189626714736	4235723486352.3438	1.92099716290375e+22	-6.16197065037283e+24	6939.8812905541245	-0.2449641474146089	38.80776743145013	34.25319514211229	48.19440143345243	120.31966405510954	119.97327879754164	70.22698689823125	0.008577938392749413	-2.6436272191958656e+24	0.2487530625495539	0.022885142782400912	-4.2733310141013656e+23	0.10509525678983653	0.016988280988102556	3.978884636780225	26.028191	32.736591	-26.56708900000001	-24.970755	-16.610844	11.276112	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3841e-07	12
2011-06-03 08:24:00	1697.0589252642249	18832422048.0524	2.897943810758222e+23	35152708185196.23	274.88063524748713	3863999808624.864	1.9056229044319074e+22	-6.047443590489288e+24	6961.598711276001	-0.24179813497959105	38.97150865097871	34.369117881639816	48.37672663235574	120.41048601491616	119.5241862839641	70.26242069807607	0.008769520984127838	-2.6807516747393e+24	0.2277135360042617	0.02350806916154486	-4.376411658344922e+23	0.10718591179829977	0.017498438159141615	4.061656680501359	26.02969	32.62709	-26.56647700000001	-24.860008	-16.610481	11.411258	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6497e-07	12
2011-06-03 08:36:00	1704.5182648774844	18820265281.9715	2.8801625982339444e+23	35222479966763.06	290.0765108782012	4375463560914.797	1.9095123063032334e+22	-6.084538980713906e+24	6907.205770979069	-0.24343852612093264	38.75784180296666	34.1486718899293	48.391427988054744	121.12401767296879	120.15342211096278	70.52275852152994	0.009238988147854926	-2.6799121094955003e+24	0.25742215518336825	0.024790911709599118	-4.2438027880375486e+23	0.10722157523143652	0.016979184440142257	4.1432555082992675	26.031226999999998	32.517578	-26.564249	-24.743979	-16.608624	11.545105	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6351999999999997e-07	12
2011-06-03 08:48:00	1673.5703055711774	18615705118.3228	2.8544008252389183e+23	34427102530435.51	272.83706594401013	4196970904720.6167	1.8863082880694649e+22	-5.999247845197501e+24	6922.813438058489	-0.2426635935776789	38.81974326496404	33.961413341063555	48.338746267613814	120.96472366039322	119.73981584860032	70.50533791078108	0.008788721361422823	-2.701266586119576e+24	0.2497147450723196	0.023588501100631674	-4.437584431146459e+23	0.10926354001590764	0.017949586559061537	4.092535602773692	26.032707000000002	32.408058000000004	-26.564713	-24.634264	-16.640642	11.649009	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.694e-07	12
2011-06-03 09:00:00	1673.4919830346755	18631465381.3655	2.86380178008536e+23	34872784545141.02	282.56047135477587	4583155519750.833	1.894731286892373e+22	-5.936921089212972e+24	6837.697351990564	-0.2399393954776123	38.9962631084801	34.30890699812918	48.57043949367029	119.88617786135313	118.33282664783349	70.0730550439456	0.008960217896140033	-2.717591677007518e+24	0.2684581012588652	0.024462110829283585	-4.294362842791583e+23	0.1098308861340474	0.017355575541219234	4.101177069036537	26.034226999999998	32.298527	-26.563402000000004	-24.552368	-16.639545000000002	11.782733	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.808e-07	12
2011-06-03 09:12:00	1658.0269447854025	18637290214.0569	2.869223997139333e+23	34548747131845.09	268.99236808482465	3476535229617.1943	1.90231279100777e+22	-5.935975992541471e+24	6857.3858598311435	-0.2398262792102945	38.59596044186261	33.904653081952645	48.2250145870201	119.98998329148752	118.39894416428264	70.18506336747811	0.00853781400637417	-2.739208036637085e+24	0.20384052988113693	0.023282325070277124	-4.181580653835954e+23	0.1106699340150707	0.016894490993348155	4.181273648037008	26.035688	32.188988	-26.56123	-24.442913	-16.637619	11.886082	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8468000000000003e-07	12
2011-06-03 09:24:00	1648.5515370013702	18606137156.9988	2.8713830708706685e+23	34745465617886.47	286.5356256987465	5161890729530.44	1.902364316415988e+22	-5.888239211269844e+24	6851.45373195328	-0.2382958782412079	38.494201369189504	33.65022023639763	48.152266896973174	120.63692893912909	118.87773043094414	70.19315930942228	0.009079938704526615	-2.770932609203564e+24	0.3021727230384856	0.024872988944605292	-3.84079663138529e+23	0.11213909557097727	0.01554362813029212	4.199164901337568	26.037126999999998	32.079426	-26.561312	-24.333797	-16.637909	12.017735	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1227000000000003e-07	12
2011-06-03 09:36:00	1626.6375394947825	18504475815.3203	2.841617097724584e+23	34464799247698.73	285.000440763229	6165916301708.751	1.8923533861397247e+22	-5.877407112676896e+24	6777.638297306125	-0.2391643257249812	38.65527964520404	33.83908774152676	48.31589449815918	119.9905049124398	117.97495084517408	70.44318648304194	0.009027857732688048	-2.760581117216017e+24	0.2611236311052653	0.024858209173479383	-4.2311451926294415e+23	0.11233397803668176	0.017217439044797132	4.105357341990189	26.038546	31.969845	-26.559999	-24.22576	-16.636827	12.117363	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4402000000000003e-07	12
2011-06-03 09:48:00	1591.4685028439567	18338373559.5377	2.836990515395509e+23	33815921815664.61	269.8159493974138	5939273576244.62	1.8775839624923544e+22	-5.731136025707288e+24	6773.681978275253	-0.2353245290351741	38.7531501722485	33.744490598344804	48.41389484680946	118.74549132972656	116.59602757516852	69.78832095034464	0.008555536335016451	-2.757527829556967e+24	0.3479093926402152	0.02382076658695973	-4.301460580408498e+23	0.11322605760553305	0.017662103651135637	4.085344597788547	26.039997	31.860246999999998	-26.558912	-24.099009	-16.635970999999998	12.221004	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4981000000000003e-07	12
2011-06-03 10:00:00	1615.2619949656832	18342925574.0506	2.8409552909850645e+23	34453979924799.914	274.52755939328944	6326073158801.924	1.8838273929586225e+22	-5.708128260854853e+24	6715.4334001947645	-0.2343216278779927	38.74331073516321	33.79061371841155	48.433699396742924	118.59511067091046	116.45829096801269	69.31254243654794	0.008618307257904483	-2.7311816043411275e+24	0.28879712941271696	0.024250406921876497	-4.635041577647762e+23	0.11211642246171212	0.019027086255310414	4.090218296210371	26.041376	31.750626	-26.557985	-23.976082	-16.63533	12.353963	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.6691e-07	12
2011-06-03 10:12:00	1620.2556295889613	18364280537.1048	2.8377135605719e+23	34306681935111.4	274.12007420663764	6493715796316.591	1.886618769880084e+22	-5.756828585894881e+24	6725.93051811331	-0.2360460543320365	38.68328029535682	33.53583682205924	48.30904404367531	118.63249087954705	116.5921504756153	69.22587709752918	0.008628539589116356	-2.729290505738644e+24	0.328488463538985	0.02415250970225439	-4.712183471084557e+23	0.11190853529736468	0.01932126862980492	4.069101096188152	26.042782	31.640982	-26.558229	-23.866945	-16.635735999999998	12.455364	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3882e-07	12
2011-06-03 10:24:00	1638.4051009252207	18425861559.4404	2.8689940083777912e+23	34808565026847.73	266.8423981420721	6841793965151.678	1.890191281193116e+22	-5.640624079630897e+24	6695.119913644888	-0.2305083494334032	39.04997541976745	34.04097065112964	48.70603516714323	117.42172417520054	115.30005765318852	69.01082595334437	0.008270079902748157	-2.7419558351188394e+24	0.39172663136590397	0.02353844738920767	-4.666879155587911e+23	0.11205208942303617	0.0190715530050022	4.058519486075352	26.044110999999997	31.531311	-26.557779	-23.758049	-16.635654000000002	12.559445	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3054000000000005e-07	12
2011-06-03 10:36:00	1604.7541036889625	18447913067.925003	2.8903389353235162e+23	34470148388294.984	270.9445368862692	5629840427851.942	1.8940450106096205e+22	-5.582867238631781e+24	6700.903985919081	-0.2278753391988441	39.193167612158135	34.12666646140583	48.86731574716578	116.77857125220854	114.6574890302306	68.4485921456744	0.008342145290380529	-2.7652324425351053e+24	0.32023713230534506	0.02392262727725938	-4.54411151934211e+23	0.11286821876150575	0.018547654987425968	4.092148675613767	26.045417999999998	31.421618	-26.555325	-23.649145	-16.633651999999998	12.684744	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3977e-07	12
2011-06-03 10:48:00	1585.3266549420835	18290501008.8195	2.853467703033155e+23	33964371349307.33	260.39348647981467	5829048082617.61	1.8883858044061783e+22	-5.565881103151288e+24	6592.081636045652	-0.2291371990178085	39.11383036245826	34.0123949193103	48.80257718852085	115.34614067268568	113.49076977402584	67.37696171369416	0.007989736015458708	-2.7237026720796623e+24	0.33040378130844666	0.023165098523135124	-4.687324219791103e+23	0.11212988378143772	0.019296861048705632	4.101753907927668	26.046741	31.311891999999997	-26.554243	-23.540178	-16.664154	12.792027	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1517e-07	12
2011-06-03 11:00:00	1584.6287369845518	18237685607.2	2.845058745250688e+23	33929283960514.99	251.0985277162614	5721470770268.481	1.8901411216306827e+22	-5.575186158115629e+24	6516.277301322017	-0.2301849576597849	39.14721992967733	34.325952062294675	48.921301458657034	114.03785819926736	112.19377232465729	66.47461259118305	0.0076377457025265045	-2.711712921392582e+24	0.26263896488841804	0.022383810727534783	-4.8477306916241504e+23	0.1119595841813498	0.02001502106567688	4.120616738919405	26.047985	31.202135	-26.55513	-23.430927	-16.665251	12.894123	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9138e-07	12
2011-06-03 11:12:00	1625.0226505656397	18288968455.197502	2.8553682673207885e+23	34771463823509.164	253.88277790864709	5588988643636.097	1.907315800491796e+22	-5.613387276661017e+24	6497.397827209384	-0.23111227721535565	38.99290334835241	33.99413737874347	48.599853442355176	115.15526062273014	113.01005582461651	66.81219540511803	0.007672724407163925	-2.723080019446865e+24	0.2955092210577343	0.022551822880699908	-4.850289680442655e+23	0.11211363002702808	0.019969430897132358	3.948024475540653	26.049248000000002	31.092347999999998	-26.552542	-23.321991	-16.663034	12.998266	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9565000000000003e-07	12
2011-06-03 11:24:00	1619.6314892058747	18382954485.7137	2.877069889629629e+23	34939072759114.33	251.5671185495104	6080442895315.78	1.9101722140322724e+22	-5.564306450948427e+24	6523.715427859366	-0.22792031969614235	39.03324304541511	34.03999036376777	48.703941263511545	115.05592980814377	112.84092392653407	67.33506183881234	0.007575725556343853	-2.697416329911211e+24	0.33829748213604593	0.02228939973997669	-4.953226462605645e+23	0.11048924024703334	0.020288978848245227	3.9580870771398766	26.050428	30.982529	-26.55065	-23.215729	-16.66147	13.127839000000002	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9789000000000003e-07	12
2011-06-03 11:36:00	1606.0069410962694	18494577576.5435	2.9085093812337014e+23	34765450570943.465	248.14045445168045	6184907385425.022	1.916544740059473e+22	-5.539488560474368e+24	6589.645426437544	-0.2255342555437841	39.159596712349575	34.26207311569129	48.83422196977425	114.86421262158173	112.89225558407114	67.26077454646101	0.0074662390387146204	-2.710161729410464e+24	0.34383574022153257	0.021895642708835348	-4.834889062788098e+23	0.11034128897876104	0.019684725286612376	4.028807304828437	26.051575	30.872675	-26.549074	-23.107458	-16.660308999999998	13.228676	0.0	11226,11227,11233	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8776e-07	12
