,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
6632,2013-09-25 17:38:00,2013-09-25,B6.2,"(0, 0)",0,2013-09-25 17:37:00,2013-09-25 17:36:00,
6633,2013-09-25 19:43:00,2013-09-25,B3.8,"(0, 0)",0,2013-09-25 19:36:00,2013-09-25 19:33:00,
6634,2013-09-25 20:30:00,2013-09-25,B3.9,"(0, 0)",0,2013-09-25 20:27:00,2013-09-25 20:24:00,
6635,2013-09-25 22:29:00,2013-09-25,B6.1,"(0, 0)",0,2013-09-25 22:26:00,2013-09-25 22:23:00,
6639,2013-09-27 11:37:00,2013-09-27,B6.7,"(0, 0)",11850,2013-09-27 11:33:00,2013-09-27 11:28:00,"(24.764739713426536, 10.0)"
6641,2013-09-27 15:09:00,2013-09-27,B5.1,"(0, 0)",11850,2013-09-27 15:06:00,2013-09-27 15:02:00,"(24.78349094748915, 9.0)"
6644,2013-09-29 02:03:00,2013-09-29,C1.6,"(0, 0)",11853,2013-09-29 01:27:00,2013-09-29 00:39:00,"(91.83999751949462, 19.0)"
6646,2013-09-30 01:03:00,2013-09-29,C1.2,"(0, 0)",0,2013-09-29 23:39:00,2013-09-29 21:43:00,
6647,2013-09-30 17:32:00,2013-09-30,B4.8,"(0, 0)",0,2013-09-30 17:30:00,2013-09-30 17:27:00,
6649,2013-10-02 01:58:00,2013-10-02,B5.9,"(0, 0)",0,2013-10-02 01:56:00,2013-10-02 01:53:00,
6651,2013-10-02 23:20:00,2013-10-02,C1.5,"(0, 0)",0,2013-10-02 21:51:00,2013-10-02 19:54:00,
6652,2013-10-03 00:41:00,2013-10-02,C1.5,"(-47, -13)",0,2013-10-03 00:06:00,2013-10-02 23:29:00,"(-47, -13)"
6655,2013-10-04 17:10:00,2013-10-04,B4.2,"(0, 0)",0,2013-10-04 17:07:00,2013-10-04 17:02:00,
6658,2013-10-05 20:59:00,2013-10-05,B4.3,"(0, 0)",0,2013-10-05 20:55:00,2013-10-05 20:51:00,
6660,2013-10-06 02:09:00,2013-10-06,B4.4,"(0, 0)",0,2013-10-06 02:06:00,2013-10-06 02:02:00,
6662,2013-10-06 14:56:00,2013-10-06,C1.1,"(0, 0)",0,2013-10-06 14:24:00,2013-10-06 13:37:00,
6663,2013-10-06 19:07:00,2013-10-06,B7.5,"(0, 0)",0,2013-10-06 18:58:00,2013-10-06 18:48:00,
6664,2013-10-06 22:07:00,2013-10-06,B7.3,"(0, 0)",0,2013-10-06 22:02:00,2013-10-06 21:57:00,
6665,2013-10-07 00:11:00,2013-10-07,B6.6,"(0, 0)",0,2013-10-07 00:08:00,2013-10-07 00:04:00,
6671,2013-10-07 15:55:00,2013-10-07,C2.3,"(-64, 7)",11856,2013-10-07 15:40:00,2013-10-07 15:34:00,"(-64, 7)"
6677,2013-10-09 20:32:00,2013-10-09,B7.2,"(19, -8)",11857,2013-10-09 20:27:00,2013-10-09 20:20:00,"(19, -8)"
6678,2013-10-09 21:57:00,2013-10-09,B7.6,"(0, 0)",11856,2013-10-09 21:41:00,2013-10-09 21:29:00,"(20.64048028774124, 7.0)"
6681,2013-10-10 15:47:00,2013-10-10,B8.7,"(-39, -9)",11861,2013-10-10 15:45:00,2013-10-10 15:41:00,"(-39, -9)"
6687,2013-10-10 20:28:00,2013-10-10,C1.0,"(0, 0)",11865,2013-10-10 20:24:00,2013-10-10 20:17:00,"(-47.07377420527941, -22.0)"
6688,2013-10-10 21:11:00,2013-10-10,B8.6,"(0, 0)",0,2013-10-10 21:09:00,2013-10-10 21:06:00,
6693,2013-10-11 07:45:00,2013-10-11,M1.5,"(0, 0)",0,2013-10-11 07:25:00,2013-10-11 07:01:00,
6711,2013-10-13 00:10:00,2013-10-13,C1.2,"(0, 0)",0,2013-10-13 00:08:00,2013-10-13 00:04:00,
6713,2013-10-13 09:19:00,2013-10-13,C1.4,"(0, 0)",0,2013-10-13 09:10:00,2013-10-13 08:26:00,
6714,2013-10-13 18:07:00,2013-10-13,C4.5,"(14, -12)",11861,2013-10-13 17:58:00,2013-10-13 17:50:00,"(14, -12)"
6715,2013-10-13 21:40:00,2013-10-13,C1.2,"(0, 0)",11865,2013-10-13 21:35:00,2013-10-13 21:32:00,"(-7.3921169433588645, -22.0)"
6721,2013-10-14 21:34:00,2013-10-14,C3.4,"(0, 0)",11861,2013-10-14 21:27:00,2013-10-14 21:20:00,"(30.504404726859402, -8.0)"
6722,2013-10-14 22:03:00,2013-10-14,C3.0,"(0, 0)",0,2013-10-14 21:53:00,2013-10-14 21:38:00,
6732,2013-10-15 14:29:00,2013-10-15,C2.2,"(-52, -20)",11865,2013-10-15 14:21:00,2013-10-15 14:14:00,"(-52, -20)"
6735,2013-10-15 17:19:00,2013-10-15,C1.8,"(14, -12)",11861,2013-10-15 17:11:00,2013-10-15 17:04:00,"(14, -12)"
6738,2013-10-16 04:02:00,2013-10-16,C2.5,"(0, 0)",0,2013-10-16 03:48:00,2013-10-16 03:32:00,
6739,2013-10-16 05:45:00,2013-10-16,C3.7,"(0, 0)",0,2013-10-16 05:32:00,2013-10-16 05:20:00,
6747,2013-10-16 21:07:00,2013-10-16,C1.2,"(0, 0)",0,2013-10-16 20:51:00,2013-10-16 20:39:00,
6754,2013-10-17 22:32:00,2013-10-17,C1.6,"(0, 0)",0,2013-10-17 22:24:00,2013-10-17 22:18:00,
6756,2013-10-18 03:10:00,2013-10-18,C3.3,"(0, 0)",0,2013-10-18 03:07:00,2013-10-18 03:02:00,
6757,2013-10-18 03:30:00,2013-10-18,C1.5,"(0, 0)",11861,2013-10-18 03:27:00,2013-10-18 03:24:00,"(71.0234524283667, -8.0)"
6764,2013-10-19 01:39:00,2013-10-19,C1.6,"(0, 0)",11861,2013-10-19 01:16:00,2013-10-19 01:02:00,"(79.74333451893284, -7.0)"
6766,2013-10-19 10:41:00,2013-10-19,C1.9,"(0, 0)",11861,2013-10-19 10:38:00,2013-10-19 10:32:00,"(85.24009767209417, -7.0)"
6767,2013-10-19 12:47:00,2013-10-19,C1.4,"(0, 0)",0,2013-10-19 12:34:00,2013-10-19 12:31:00,
6768,2013-10-19 14:44:00,2013-10-19,C1.2,"(0, 0)",11861,2013-10-19 14:32:00,2013-10-19 14:25:00,"(85.4445525427124, -7.0)"
6775,2013-10-21 07:18:00,2013-10-21,C1.7,"(0, 0)",0,2013-10-21 07:14:00,2013-10-21 07:06:00,
6778,2013-10-21 09:49:00,2013-10-21,B9.8,"(0, 0)",0,2013-10-21 09:45:00,2013-10-21 09:34:00,
6781,2013-10-21 19:43:00,2013-10-21,B9.1,"(0, 0)",0,2013-10-21 19:40:00,2013-10-21 19:28:00,
6782,2013-10-21 20:39:00,2013-10-21,C1.6,"(0, 0)",0,2013-10-21 20:34:00,2013-10-21 20:20:00,
6787,2013-10-22 00:13:00,2013-10-22,C1.0,"(0, 0)",0,2013-10-22 00:09:00,2013-10-22 00:05:00,
6823,2013-10-24 14:21:00,2013-10-24,C2.4,"(-2, -9)",11877,2013-10-24 14:11:00,2013-10-24 14:01:00,"(-2, -9)"
6824,2013-10-24 17:15:00,2013-10-24,C2.3,"(0, 0)",11882,2013-10-24 17:07:00,2013-10-24 17:03:00,"(-77.03712972422919, -8.0)"
6825,2013-10-24 18:22:00,2013-10-24,C2.2,"(0, 0)",11877,2013-10-24 18:11:00,2013-10-24 17:59:00,"(-0.4008407848623712, -12.0)"
6828,2013-10-24 22:15:00,2013-10-24,C5.7,"(0, 0)",11877,2013-10-24 22:10:00,2013-10-24 22:05:00,"(1.9281017583528341, -12.0)"
6834,2013-10-25 13:19:00,2013-10-25,C1.8,"(0, 0)",0,2013-10-25 13:14:00,2013-10-25 13:06:00,
6868,2013-10-27 14:06:00,2013-10-27,C4.0,"(38, -12)",11877,2013-10-27 13:47:00,2013-10-27 13:39:00,"(38, -12)"
6888,2013-10-29 15:46:00,2013-10-29,C3.5,"(0, 0)",0,2013-10-29 15:34:00,2013-10-29 15:09:00,
6892,2013-10-30 10:45:00,2013-10-30,C1.3,"(0, 0)",11875,2013-10-30 10:40:00,2013-10-30 10:36:00,"(98.2627310725793, 6.0)"
6893,2013-10-30 20:01:00,2013-10-30,B8.6,"(0, 0)",0,2013-10-30 19:55:00,2013-10-30 19:51:00,
6894,2013-10-31 05:20:00,2013-10-31,C1.0,"(0, 0)",11875,2013-10-31 04:58:00,2013-10-31 04:45:00,"(109.00722906897317, 6.0)"
6909,2013-11-02 11:18:00,2013-11-02,C1.6,"(0, 0)",0,2013-11-02 11:15:00,2013-11-02 11:12:00,
6911,2013-11-02 15:35:00,2013-11-02,C1.1,"(8, -12)",11884,2013-11-02 15:27:00,2013-11-02 15:22:00,"(8, -12)"
6922,2013-11-04 11:56:00,2013-11-04,C2.5,"(0, 0)",0,2013-11-04 11:49:00,2013-11-04 11:42:00,
6924,2013-11-04 14:44:00,2013-11-04,B9.7,"(0, 0)",0,2013-11-04 14:37:00,2013-11-04 14:30:00,
6925,2013-11-04 15:04:00,2013-11-04,B9.3,"(0, 0)",11884,2013-11-04 15:01:00,2013-11-04 14:58:00,"(32.74769861592889, -12.0)"
6926,2013-11-04 17:37:00,2013-11-04,C1.0,"(0, 0)",0,2013-11-04 17:35:00,2013-11-04 17:30:00,
6927,2013-11-04 21:41:00,2013-11-04,C1.1,"(0, 0)",0,2013-11-04 21:38:00,2013-11-04 21:35:00,
6928,2013-11-04 22:15:00,2013-11-04,C1.5,"(0, 0)",0,2013-11-04 22:13:00,2013-11-04 22:09:00,
6934,2013-11-05 14:48:00,2013-11-05,C2.5,"(0, 0)",0,2013-11-05 14:22:00,2013-11-05 13:56:00,
6935,2013-11-05 16:48:00,2013-11-05,C2.3,"(0, 0)",0,2013-11-05 16:42:00,2013-11-05 16:37:00,
6936,2013-11-05 17:01:00,2013-11-05,C2.3,"(0, 0)",0,2013-11-05 16:59:00,2013-11-05 16:55:00,
6939,2013-11-05 20:17:00,2013-11-05,C2.1,"(0, 0)",0,2013-11-05 20:07:00,2013-11-05 19:58:00,
6943,2013-11-06 01:29:00,2013-11-06,C4.4,"(0, 0)",0,2013-11-06 01:25:00,2013-11-06 01:19:00,
6955,2013-11-07 00:14:00,2013-11-06,M1.8,"(0, 0)",0,2013-11-07 00:02:00,2013-11-06 23:44:00,
6966,2013-11-07 16:49:00,2013-11-07,C1.3,"(0, 0)",11890,2013-11-07 16:47:00,2013-11-07 16:43:00,"(-14.223250837882777, -11.0)"
6971,2013-11-08 08:18:00,2013-11-08,C1.4,"(27, -20)",11891,2013-11-08 07:57:00,2013-11-08 07:38:00,"(27, -20)"
6974,2013-11-08 22:41:00,2013-11-08,B9.5,"(0, 0)",11887,2013-11-08 22:39:00,2013-11-08 22:36:00,"(58.21793334391881, 19.0)"
6977,2013-11-09 13:48:00,2013-11-09,C1.2,"(0, 0)",0,2013-11-09 12:50:00,2013-11-09 11:59:00,
6978,2013-11-09 14:26:00,2013-11-09,C1.2,"(0, 0)",11895,2013-11-09 14:08:00,2013-11-09 13:54:00,"(-86.73520231353626, -15.0)"
6981,2013-11-09 15:58:00,2013-11-09,C1.4,"(0, 0)",11893,2013-11-09 15:52:00,2013-11-09 15:44:00,"(-58.75533038112561, -12.0)"
6982,2013-11-09 16:48:00,2013-11-09,C1.6,"(0, 0)",11894,2013-11-09 16:27:00,2013-11-09 16:14:00,"(43.65356802877264, -7.0)"
6983,2013-11-09 17:20:00,2013-11-09,C1.7,"(0, 0)",11887,2013-11-09 17:07:00,2013-11-09 17:00:00,"(67.01242556837614, 19.0)"
6984,2013-11-09 17:40:00,2013-11-09,C1.8,"(0, 0)",11895,2013-11-09 17:34:00,2013-11-09 17:28:00,"(-84.73448790576634, -15.0)"
6985,2013-11-09 18:09:00,2013-11-09,C1.3,"(0, 0)",11895,2013-11-09 18:04:00,2013-11-09 18:01:00,"(-84.44312172987752, -15.0)"
6986,2013-11-09 19:50:00,2013-11-09,C1.0,"(0, 0)",11895,2013-11-09 19:40:00,2013-11-09 19:28:00,"(-83.51074996703329, -15.0)"
6987,2013-11-09 20:46:00,2013-11-09,C1.4,"(0, 0)",11895,2013-11-09 20:43:00,2013-11-09 20:39:00,"(-82.89888099766677, -15.0)"
7000,2013-11-11 10:10:00,2013-11-11,C2.3,"(0, 0)",0,2013-11-11 10:07:00,2013-11-11 10:03:00,
7012,2013-11-12 16:53:00,2013-11-12,C1.2,"(0, 0)",11897,2013-11-12 16:48:00,2013-11-12 16:44:00,"(-55.163694253537884, -20.0)"
7014,2013-11-12 19:54:00,2013-11-12,C4.5,"(-59, -18)",11897,2013-11-12 19:42:00,2013-11-12 19:31:00,"(-59, -18)"
7023,2013-11-13 12:12:00,2013-11-13,C2.3,"(0, 0)",0,2013-11-13 12:07:00,2013-11-13 11:53:00,
7027,2013-11-13 19:44:00,2013-11-13,C1.0,"(0, 0)",0,2013-11-13 19:40:00,2013-11-13 19:35:00,
7031,2013-11-14 00:24:00,2013-11-14,C1.9,"(0, 0)",0,2013-11-14 00:20:00,2013-11-14 00:16:00,
7034,2013-11-14 02:20:00,2013-11-14,C2.5,"(0, 0)",0,2013-11-14 02:17:00,2013-11-14 02:14:00,
7054,2013-11-15 23:10:00,2013-11-15,C3.5,"(0, 0)",0,2013-11-15 23:03:00,2013-11-15 22:58:00,
7057,2013-11-16 02:51:00,2013-11-16,C5.2,"(0, 0)",0,2013-11-16 02:42:00,2013-11-16 02:31:00,
7065,2013-11-16 17:16:00,2013-11-16,C3.0,"(0, 0)",0,2013-11-16 17:12:00,2013-11-16 17:07:00,
7066,2013-11-16 17:52:00,2013-11-16,C2.5,"(16, -12)",11893,2013-11-16 17:47:00,2013-11-16 17:40:00,"(16, -12)"
7077,2013-11-17 15:16:00,2013-11-17,C3.0,"(-56, -18)",11897,2013-11-17 15:12:00,2013-11-17 15:03:00,"(-56, -18)"
7081,2013-11-18 00:51:00,2013-11-18,C1.6,"(54, -11)",11893,2013-11-18 00:46:00,2013-11-18 00:38:00,"(54, -11)"
7090,2013-11-18 13:11:00,2013-11-18,C1.7,"(0, 0)",0,2013-11-18 13:03:00,2013-11-18 12:59:00,
7092,2013-11-18 16:07:00,2013-11-18,C2.6,"(0, 0)",0,2013-11-18 15:59:00,2013-11-18 15:53:00,
7094,2013-11-19 00:56:00,2013-11-19,C1.8,"(33, -16)",11897,2013-11-19 00:36:00,2013-11-19 00:14:00,"(33, -16)"
7097,2013-11-19 16:56:00,2013-11-19,C1.1,"(0, 0)",0,2013-11-19 16:51:00,2013-11-19 16:48:00,
7098,2013-11-19 17:09:00,2013-11-19,C1.3,"(0, 0)",0,2013-11-19 17:06:00,2013-11-19 17:03:00,
7099,2013-11-19 18:05:00,2013-11-19,C2.1,"(0, 0)",11893,2013-11-19 18:01:00,2013-11-19 17:55:00,"(73.50524534628401, -13.0)"
7100,2013-11-19 18:19:00,2013-11-19,C1.6,"(0, 0)",0,2013-11-19 18:15:00,2013-11-19 18:12:00,
7106,2013-11-20 18:28:00,2013-11-20,C2.4,"(0, 0)",0,2013-11-20 18:22:00,2013-11-20 18:15:00,
7116,2013-11-22 19:32:00,2013-11-22,C1.2,"(0, 0)",11905,2013-11-22 19:23:00,2013-11-22 19:16:00,"(-87.57788208014085, 19.0)"
7121,2013-11-23 08:48:00,2013-11-23,C1.9,"(0, 0)",11905,2013-11-23 08:46:00,2013-11-23 08:43:00,"(-79.82480152664458, 19.0)"
7125,2013-11-23 16:04:00,2013-11-23,C2.2,"(0, 0)",11905,2013-11-23 15:56:00,2013-11-23 15:48:00,"(-75.67308964868269, 19.0)"
7127,2013-11-23 17:57:00,2013-11-23,C3.3,"(0, 0)",11905,2013-11-23 17:53:00,2013-11-23 17:48:00,"(-74.54343781212096, 19.0)"
7140,2013-11-25 03:23:00,2013-11-25,B7.1,"(0, 0)",0,2013-11-25 03:15:00,2013-11-25 02:59:00,
7142,2013-11-25 14:54:00,2013-11-25,B8.2,"(0, 0)",0,2013-11-25 14:51:00,2013-11-25 14:47:00,
7143,2013-11-25 17:40:00,2013-11-25,C1.0,"(0, 0)",0,2013-11-25 17:29:00,2013-11-25 17:10:00,
7144,2013-11-25 19:44:00,2013-11-25,C1.7,"(0, 0)",0,2013-11-25 19:24:00,2013-11-25 18:41:00,
7145,2013-11-25 21:38:00,2013-11-25,C1.1,"(0, 0)",0,2013-11-25 21:20:00,2013-11-25 20:41:00,
7146,2013-11-26 01:40:00,2013-11-26,C1.6,"(0, 0)",0,2013-11-26 01:29:00,2013-11-26 01:21:00,
7147,2013-11-26 21:41:00,2013-11-26,B8.4,"(0, 0)",0,2013-11-26 21:37:00,2013-11-26 21:32:00,
7148,2013-11-26 23:11:00,2013-11-26,B7.1,"(0, 0)",0,2013-11-26 23:08:00,2013-11-26 23:04:00,
7149,2013-11-27 16:18:00,2013-11-27,C1.4,"(0, 0)",0,2013-11-27 15:39:00,2013-11-27 13:55:00,
7150,2013-11-28 01:23:00,2013-11-27,C1.4,"(0, 0)",0,2013-11-28 00:41:00,2013-11-27 23:55:00,
7152,2013-11-28 12:06:00,2013-11-28,B8.5,"(0, 0)",11908,2013-11-28 12:02:00,2013-11-28 11:58:00,"(-34.82924156517736, -26.0)"
7153,2013-11-28 12:35:00,2013-11-28,B9.0,"(0, 0)",11908,2013-11-28 12:32:00,2013-11-28 12:28:00,"(-34.54389721008639, -26.0)"
7155,2013-11-28 17:12:00,2013-11-28,C1.2,"(-35, -24)",11908,2013-11-28 17:07:00,2013-11-28 16:57:00,"(-35, -24)"
7156,2013-11-28 19:54:00,2013-11-28,C1.0,"(-34, -25)",11908,2013-11-28 19:50:00,2013-11-28 19:42:00,"(-34, -25)"
7157,2013-11-29 06:50:00,2013-11-29,B7.3,"(0, 0)",11908,2013-11-29 06:42:00,2013-11-29 06:26:00,"(-24.176385641780918, -26.0)"
7162,2013-11-30 21:34:00,2013-11-30,B7.0,"(0, 0)",0,2013-11-30 21:27:00,2013-11-30 21:22:00,
7164,2013-12-01 11:25:00,2013-12-01,C1.4,"(0, 0)",0,2013-12-01 11:21:00,2013-12-01 11:17:00,
7171,2013-12-03 13:14:00,2013-12-03,B9.2,"(0, 0)",0,2013-12-03 13:12:00,2013-12-03 13:08:00,
7172,2013-12-03 15:59:00,2013-12-03,C1.1,"(0, 0)",0,2013-12-03 14:55:00,2013-12-03 14:30:00,
7174,2013-12-04 01:10:00,2013-12-04,C6.8,"(0, 0)",0,2013-12-04 00:56:00,2013-12-04 00:20:00,
7176,2013-12-04 20:52:00,2013-12-04,C6.2,"(0, 0)",0,2013-12-04 20:37:00,2013-12-04 20:14:00,
7177,2013-12-04 22:32:00,2013-12-04,C1.1,"(0, 0)",0,2013-12-04 22:22:00,2013-12-04 22:18:00,
7179,2013-12-05 11:34:00,2013-12-05,C4.9,"(0, 0)",0,2013-12-05 11:27:00,2013-12-05 11:21:00,
7180,2013-12-05 15:11:00,2013-12-05,C5.8,"(0, 0)",0,2013-12-05 14:59:00,2013-12-05 14:55:00,
7183,2013-12-06 07:42:00,2013-12-06,C2.1,"(0, 0)",0,2013-12-06 07:37:00,2013-12-06 07:33:00,
7184,2013-12-06 09:46:00,2013-12-06,C2.2,"(0, 0)",0,2013-12-06 09:43:00,2013-12-06 09:39:00,
7193,2013-12-09 03:42:00,2013-12-09,C2.1,"(0, 0)",0,2013-12-09 03:30:00,2013-12-09 03:24:00,
7195,2013-12-09 13:52:00,2013-12-09,C2.3,"(0, 0)",0,2013-12-09 13:21:00,2013-12-09 12:33:00,
7198,2013-12-09 18:10:00,2013-12-09,C1.9,"(0, 0)",0,2013-12-09 18:08:00,2013-12-09 18:03:00,
7200,2013-12-10 19:39:00,2013-12-10,C1.7,"(0, 0)",0,2013-12-10 19:30:00,2013-12-10 19:23:00,
7202,2013-12-11 12:01:00,2013-12-11,C1.7,"(0, 0)",0,2013-12-11 11:53:00,2013-12-11 11:46:00,
7207,2013-12-12 07:37:00,2013-12-12,C3.4,"(0, 0)",11917,2013-12-12 06:59:00,2013-12-12 06:38:00,"(-12.930585743419442, -15.0)"
7210,2013-12-12 19:39:00,2013-12-12,C1.6,"(0, 0)",0,2013-12-12 19:34:00,2013-12-12 19:30:00,
7220,2013-12-15 09:16:00,2013-12-15,C2.8,"(0, 0)",0,2013-12-15 09:13:00,2013-12-15 09:08:00,
7222,2013-12-16 01:14:00,2013-12-16,C1.5,"(0, 0)",0,2013-12-16 01:10:00,2013-12-16 01:05:00,
7225,2013-12-16 06:22:00,2013-12-16,C1.3,"(0, 0)",0,2013-12-16 06:20:00,2013-12-16 06:19:00,
7227,2013-12-16 22:09:00,2013-12-16,C3.1,"(0, 0)",0,2013-12-16 21:33:00,2013-12-16 20:53:00,
7228,2013-12-17 17:52:00,2013-12-17,C2.0,"(0, 0)",0,2013-12-17 17:33:00,2013-12-17 17:28:00,
7230,2013-12-17 23:32:00,2013-12-17,C4.0,"(0, 0)",0,2013-12-17 23:29:00,2013-12-17 23:25:00,
7231,2013-12-18 04:45:00,2013-12-18,C1.3,"(0, 0)",0,2013-12-18 04:41:00,2013-12-18 04:37:00,
7238,2013-12-19 10:31:00,2013-12-19,C1.6,"(0, 0)",11921,2013-12-19 10:26:00,2013-12-19 10:14:00,"(49.125733830366634, 6.0)"
7243,2013-12-20 03:02:00,2013-12-20,C2.2,"(0, 0)",0,2013-12-20 02:58:00,2013-12-20 02:53:00,
7244,2013-12-20 04:53:00,2013-12-20,C1.5,"(0, 0)",0,2013-12-20 04:48:00,2013-12-20 04:45:00,
7251,2013-12-20 21:23:00,2013-12-20,C2.7,"(0, 0)",0,2013-12-20 21:16:00,2013-12-20 21:08:00,
7256,2013-12-21 17:13:00,2013-12-21,C2.8,"(0, 0)",0,2013-12-21 17:06:00,2013-12-21 17:01:00,
7257,2013-12-21 18:52:00,2013-12-21,C2.0,"(0, 0)",0,2013-12-21 18:41:00,2013-12-21 18:33:00,
7259,2013-12-21 20:09:00,2013-12-21,C2.1,"(0, 0)",0,2013-12-21 20:06:00,2013-12-21 20:01:00,
7260,2013-12-21 22:33:00,2013-12-21,C3.2,"(0, 0)",0,2013-12-21 22:22:00,2013-12-21 21:43:00,
7262,2013-12-22 01:26:00,2013-12-22,C1.2,"(0, 0)",0,2013-12-22 01:16:00,2013-12-22 01:11:00,
7263,2013-12-22 02:03:00,2013-12-22,C1.7,"(0, 0)",0,2013-12-22 01:55:00,2013-12-22 01:50:00,
7264,2013-12-22 02:39:00,2013-12-22,C1.6,"(0, 0)",0,2013-12-22 02:34:00,2013-12-22 02:30:00,
7265,2013-12-22 03:24:00,2013-12-22,C2.2,"(0, 0)",0,2013-12-22 03:13:00,2013-12-22 03:05:00,
7268,2013-12-22 07:46:00,2013-12-22,C2.3,"(0, 0)",0,2013-12-22 07:38:00,2013-12-22 07:19:00,
7273,2013-12-22 12:50:00,2013-12-22,C4.3,"(0, 0)",0,2013-12-22 12:43:00,2013-12-22 12:26:00,
7277,2013-12-22 19:30:00,2013-12-22,C6.1,"(0, 0)",0,2013-12-22 19:25:00,2013-12-22 19:21:00,
7285,2013-12-23 03:21:00,2013-12-23,C1.7,"(0, 0)",0,2013-12-23 03:18:00,2013-12-23 03:14:00,
7289,2013-12-23 08:47:00,2013-12-23,C2.8,"(0, 0)",0,2013-12-23 08:44:00,2013-12-23 08:41:00,
7300,2013-12-24 20:37:00,2013-12-24,B7.2,"(0, 0)",11936,2013-12-24 20:28:00,2013-12-24 20:25:00,"(-57.05629339202338, -16.0)"
7310,2013-12-25 19:18:00,2013-12-25,C1.0,"(0, 0)",0,2013-12-25 19:10:00,2013-12-25 18:54:00,
7334,2013-12-29 16:04:00,2013-12-29,B9.9,"(0, 0)",0,2013-12-29 16:02:00,2013-12-29 15:59:00,
7335,2013-12-29 16:16:00,2013-12-29,B9.4,"(0, 0)",0,2013-12-29 16:12:00,2013-12-29 16:08:00,
7340,2013-12-29 22:39:00,2013-12-29,C4.6,"(0, 0)",0,2013-12-29 22:33:00,2013-12-29 22:25:00,
7346,2013-12-31 07:47:00,2013-12-31,C2.2,"(0, 0)",11936,2013-12-31 07:40:00,2013-12-31 07:33:00,"(26.46176868080544, -16.0)"
7347,2013-12-31 12:32:00,2013-12-31,C8.8,"(0, 0)",0,2013-12-31 11:50:00,2013-12-31 10:23:00,
7349,2013-12-31 18:31:00,2013-12-31,C1.8,"(16, -16)",11936,2013-12-31 18:25:00,2013-12-31 18:20:00,"(16, -16)"
7381,2014-01-04 20:23:00,2014-01-04,M4.0,"(0, 0)",0,2014-01-04 19:46:00,2014-01-04 18:47:00,
7382,2014-01-04 20:23:00,2014-01-04,M4.0,"(0, 0)",0,2014-01-04 19:46:00,2014-01-04 19:05:00,
7409,2014-01-09 19:02:00,2014-01-09,C1.1,"(0, 0)",0,2014-01-09 18:59:00,2014-01-09 18:56:00,
7413,2014-01-11 07:55:00,2014-01-11,C1.1,"(0, 0)",0,2014-01-11 07:49:00,2014-01-11 07:41:00,
7420,2014-01-11 20:55:00,2014-01-11,C1.7,"(0, 0)",11950,2014-01-11 20:46:00,2014-01-11 20:43:00,"(-19.881702443644034, 16.0)"
7421,2014-01-11 22:05:00,2014-01-11,C1.2,"(0, 0)",0,2014-01-11 22:03:00,2014-01-11 22:00:00,
7424,2014-01-12 22:30:00,2014-01-12,C1.1,"(0, 0)",0,2014-01-12 22:08:00,2014-01-12 21:51:00,
7425,2014-01-13 05:30:00,2014-01-13,C1.3,"(0, 0)",0,2014-01-13 05:10:00,2014-01-13 04:40:00,
7426,2014-01-13 09:27:00,2014-01-13,C1.1,"(0, 0)",0,2014-01-13 09:20:00,2014-01-13 09:09:00,
7427,2014-01-13 15:12:00,2014-01-13,C1.1,"(0, 0)",0,2014-01-13 15:09:00,2014-01-13 15:02:00,
7429,2014-01-13 21:53:00,2014-01-13,M1.3,"(11, -7)",11944,2014-01-13 21:51:00,2014-01-13 21:48:00,"(11, -7)"
7462,2014-01-21 13:34:00,2014-01-21,B9.1,"(0, 0)",0,2014-01-21 13:32:00,2014-01-21 13:29:00,
7463,2014-01-21 14:26:00,2014-01-21,B9.2,"(0, 0)",0,2014-01-21 14:23:00,2014-01-21 14:20:00,
7464,2014-01-21 17:52:00,2014-01-21,C2.9,"(0, 0)",0,2014-01-21 17:18:00,2014-01-21 16:56:00,
7469,2014-01-23 02:08:00,2014-01-23,B7.8,"(0, 0)",0,2014-01-23 02:02:00,2014-01-23 01:57:00,
7470,2014-01-23 02:59:00,2014-01-23,B8.4,"(0, 0)",0,2014-01-23 02:54:00,2014-01-23 02:45:00,
7471,2014-01-23 02:59:00,2014-01-23,B8.4,"(0, 0)",0,2014-01-23 02:54:00,2014-01-23 02:46:00,
7474,2014-01-24 10:41:00,2014-01-24,B9.2,"(0, 0)",0,2014-01-24 10:37:00,2014-01-24 09:58:00,
7476,2014-01-25 02:39:00,2014-01-25,C1.0,"(0, 0)",0,2014-01-25 02:32:00,2014-01-25 02:25:00,
7478,2014-01-26 06:41:00,2014-01-26,C3.2,"(0, 0)",0,2014-01-26 06:16:00,2014-01-26 05:18:00,
7481,2014-01-27 01:39:00,2014-01-27,M1.0,"(0, 0)",0,2014-01-27 01:22:00,2014-01-27 01:05:00,
7482,2014-01-27 02:18:00,2014-01-27,M1.1,"(0, 0)",0,2014-01-27 02:11:00,2014-01-27 02:02:00,
7484,2014-01-27 05:25:00,2014-01-27,C2.3,"(0, 0)",11960,2014-01-27 05:22:00,2014-01-27 05:19:00,"(34.12733028787336, -15.0)"
7485,2014-01-27 06:58:00,2014-01-27,C2.0,"(0, 0)",0,2014-01-27 06:54:00,2014-01-27 06:51:00,
7499,2014-01-28 12:50:00,2014-01-28,M1.3,"(0, 0)",0,2014-01-28 12:46:00,2014-01-28 12:38:00,
