,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
6985,2013,6,16,11773,-64,4,232,30,Hrx,1,1,Alpha,,
6986,2013,6,16,11774,-58,-18,238,30,Bxo,3,1,Beta,,
6987,2013,6,16,11775,-74,-25,223,60,Hax,2,1,Alpha,,
6988,2013,6,16,11767,42,-17,339,,None,,,Plage,,
6989,2013,6,17,11768,71,-12,354,260,Dko,7,7,Beta,,
6990,2013,6,17,11769,-24,-23,258,10,Hsx,1,2,Alpha,,
6991,2013,6,17,11770,-27,-13,255,50,Hsx,2,1,Alpha,,
6992,2013,6,17,11772,-29,-20,255,60,Dai,9,10,Beta,,
6993,2013,6,17,11773,-51,4,233,40,Cao,3,8,Beta,,
6994,2013,6,17,11774,-46,-19,238,30,Cro,3,2,Beta,,
6995,2013,6,17,11775,-59,-26,223,40,Dko,5,4,Beta,,
6996,2013,6,17,11767,56,-17,340,,None,,,Plage,,
6997,2013,6,17,11771,-42,-15,241,,None,,,Plage,,
6998,2013,6,18,11768,85,-12,355,260,Dko,7,7,Beta,,
6999,2013,6,18,11770,-16,-14,253,80,Hsx,2,1,Alpha,,
7000,2013,6,18,11772,-15,-20,255,100,Dai,9,17,Beta,,
7001,2013,6,18,11773,-37,4,232,90,Dai,7,13,Beta,,
7002,2013,6,18,11774,-31,-18,239,80,Cso,4,3,Beta,,
7003,2013,6,18,11775,-48,-26,222,380,Dko,7,9,Beta-Delta,,
7004,2013,6,18,11767,70,-17,340,,None,,,Plage,,
7005,2013,6,18,11769,-11,-23,259,,None,,,Plage,,
7006,2013,6,18,11771,-28,-15,242,,None,,,Plage,,
7007,2013,6,19,11770,-2,-15,254,80,Hsx,2,1,Alpha,,
7008,2013,6,19,11772,-2,-22,254,110,Dai,7,13,Beta,,
7009,2013,6,19,11773,-24,3,232,90,Cai,9,23,Beta,,
7010,2013,6,19,11774,-16,-19,240,70,Cao,4,4,Beta,,
7011,2013,6,19,11775,-34,-26,223,410,Dkc,7,18,Beta,,
7012,2013,6,19,11776,-5,11,252,10,Axx,1,1,Alpha,,
7013,2013,6,19,11767,84,-17,341,,None,,,Plage,,
7014,2013,6,19,11769,3,-23,260,,None,,,Plage,,
7015,2013,6,19,11771,-14,-15,243,,None,,,Plage,,
7016,2013,6,20,11770,9,-14,252,50,Hsx,3,1,Alpha,,
7017,2013,6,20,11772,11,-21,254,90,Dai,8,14,Beta,,
7018,2013,6,20,11773,-10,4,232,100,Dai,9,19,Beta,,
7019,2013,6,20,11774,-2,-17,241,40,Hsx,2,3,Alpha,,
7020,2013,6,20,11775,-20,-26,223,360,Dkc,6,13,Beta-Delta,,
7021,2013,6,20,11776,9,11,253,40,Cao,3,7,Beta,,
7022,2013,6,20,11769,17,-22,261,,None,,,Plage,,
7023,2013,6,20,11771,0,-15,244,,None,,,Plage,,
7024,2013,6,21,11770,23,-14,254,40,Hsx,1,1,Alpha,,
7025,2013,6,21,11772,25,-20,256,70,Dai,8,17,Beta,,
7026,2013,6,21,11773,4,3,235,80,Cao,8,12,Beta,,
7027,2013,6,21,11774,10,-16,241,30,Cso,3,4,Beta,,
7028,2013,6,21,11775,-6,-26,225,300,Dkc,5,11,Beta-Delta,,
7029,2013,6,21,11776,24,10,254,70,Dai,8,12,Beta,,
7030,2013,6,21,11777,-66,-16,165,70,Hsx,3,1,Alpha,,
7031,2013,6,21,11769,31,-22,262,,None,,,Plage,,
7032,2013,6,21,11771,14,-15,245,,None,,,Plage,,
7033,2013,6,22,11770,36,-14,252,70,Hsx,1,2,Alpha,,
7034,2013,6,22,11772,38,-22,255,140,Dac,9,23,Beta-Gamma,,
7035,2013,6,22,11773,21,3,237,30,Hax,4,6,Alpha,,
7036,2013,6,22,11774,23,-17,239,40,Hax,3,5,Alpha,,
7037,2013,6,22,11775,6,-26,223,270,Dkc,6,9,Beta-Delta,,
7038,2013,6,22,11776,36,11,253,170,Dao,8,17,Beta,,
7039,2013,6,22,11777,-56,-15,162,130,Cao,3,3,Beta,,
7040,2013,6,22,11769,45,-22,262,,None,,,Plage,,
7041,2013,6,22,11771,28,-15,245,,None,,,Plage,,
7042,2013,6,23,11770,50,-14,253,30,Hsx,1,1,Alpha,,
7043,2013,6,23,11772,52,-22,255,260,Dko,9,15,Beta-Gamma,,
7044,2013,6,23,11773,34,4,238,50,Dso,7,8,Beta,,
7045,2013,6,23,11774,37,-16,241,30,Cao,4,7,Beta,,
7046,2013,6,23,11775,19,-26,223,300,Dhc,10,11,Beta-Gamma,,
7047,2013,6,23,11776,50,11,254,220,Dai,8,11,Beta-Gamma,,
7048,2013,6,23,11777,-42,-15,162,200,Cso,3,3,Beta,,
7049,2013,6,23,11778,-75,-16,129,110,Hsx,2,1,Alpha,,
7050,2013,6,23,11769,59,-22,263,,None,,,Plage,,
7051,2013,6,23,11771,42,-15,246,,None,,,Plage,,
7052,2013,6,24,11770,63,-15,254,20,Hsx,1,2,Alpha,,
7053,2013,6,24,11772,66,-22,257,140,Cao,9,5,Beta,,
7054,2013,6,24,11773,47,4,238,10,Bxo,10,5,Beta,,
7055,2013,6,24,11774,50,-17,241,20,Hrx,4,4,Alpha,,
7056,2013,6,24,11775,32,-26,223,180,Dsc,6,6,Beta-Gamma,,
7057,2013,6,24,11776,63,11,254,160,Dso,10,11,Beta-Gamma,,
7058,2013,6,24,11777,-29,-15,162,170,Hsx,3,1,Alpha,,
7059,2013,6,24,11778,-61,-16,130,100,Cao,3,4,Beta,,
7060,2013,6,24,11769,73,-22,264,,None,,,Plage,,
7061,2013,6,24,11771,56,-15,247,,None,,,Plage,,
7062,2013,6,25,11772,78,-22,255,100,Hax,2,1,Alpha,,
7063,2013,6,25,11774,64,-17,241,40,Cao,4,4,Beta,,
7064,2013,6,25,11775,45,-26,222,220,Dsc,6,7,Beta-Gamma,,
7065,2013,6,25,11776,76,11,253,130,Dso,8,4,Beta,,
7066,2013,6,25,11777,-16,-15,160,170,Hsx,2,2,Alpha,,
7067,2013,6,25,11778,-49,-16,128,80,Cao,7,4,Beta,,
7068,2013,6,25,11769,87,-22,265,,None,,,Plage,,
7069,2013,6,25,11770,77,-15,255,,None,,,Plage,,
7070,2013,6,25,11771,70,-15,248,,None,,,Plage,,
7071,2013,6,25,11773,62,4,240,,None,,,Plage,,
7072,2013,6,26,11772,89,-22,253,30,Hax,1,1,Alpha,,
7073,2013,6,26,11774,76,-16,240,0,Axx,1,1,Alpha,,
7074,2013,6,26,11775,57,-26,221,100,Dso,4,7,Beta,,
7075,2013,6,26,11776,88,11,252,30,Cso,4,3,Beta,,
7076,2013,6,26,11777,-3,-16,161,150,Hsx,2,1,Alpha,,
7077,2013,6,26,11778,-36,-16,128,80,Cao,7,6,Beta,,
7078,2013,6,26,11779,-53,17,111,10,Bxo,3,2,Beta,,
7079,2013,6,26,11771,84,-15,248,,None,,,Plage,,
7080,2013,6,26,11773,77,4,241,,None,,,Plage,,
7081,2013,6,27,11774,90,-16,241,10,Axx,1,1,Alpha,,
7082,2013,6,27,11775,70,-25,221,90,Cso,3,2,Beta,,
7083,2013,6,27,11777,11,-14,161,130,Hsx,2,3,Alpha,,
7084,2013,6,27,11778,-22,-17,128,80,Cso,5,7,Beta,,
7085,2013,6,27,11779,-39,15,111,10,Bxo,3,2,Beta,,
7086,2013,6,27,11780,-10,-9,140,0,Bxo,1,2,Beta,,
7087,2013,6,28,11775,82,-25,220,110,Hsx,2,1,Alpha,,
7088,2013,6,28,11777,23,-16,161,130,Hsx,2,1,Alpha,,
7089,2013,6,28,11778,-11,-17,126,80,Eso,12,17,Beta-Gamma,,
7090,2013,6,28,11779,-27,15,110,10,Axx,1,1,Alpha,,
7091,2013,6,28,11780,4,-8,141,10,Axx,1,1,Alpha,,
7092,2013,6,29,11777,37,-16,161,150,Hsx,2,1,Alpha,,
7093,2013,6,29,11778,1,-17,125,50,Eao,12,23,Beta,,
7094,2013,6,29,11779,-14,17,110,10,Axx,2,3,Alpha,,
7095,2013,6,29,11781,4,22,128,10,Cro,3,4,Beta,,
7096,2013,6,29,11782,-48,-14,75,10,Hrx,1,2,Alpha,,
7097,2013,6,29,11780,18,-8,143,,None,,,Plage,,
7098,2013,6,30,11777,50,-17,161,130,Hsx,2,1,Alpha,,
7099,2013,6,30,11778,14,-17,125,50,Cso,12,14,Beta,,
7100,2013,6,30,11781,18,22,129,40,Dai,6,10,Beta-Gamma,,
7101,2013,6,30,11782,-34,-14,77,10,Hrx,2,2,Alpha,,
7102,2013,6,30,11779,0,17,111,,None,,,Plage,,
7103,2013,6,30,11780,32,-8,143,,None,,,Plage,,
7104,2013,7,1,11777,63,-18,162,130,Hsx,2,1,Alpha,,
7105,2013,7,1,11778,28,-18,127,20,Cro,6,6,Beta,,
7106,2013,7,1,11780,45,-13,144,20,Dri,4,3,Beta-Gamma,,
7107,2013,7,1,11781,31,19,128,90,Dai,7,12,Beta-Gamma,,
7108,2013,7,1,11782,-18,-15,80,10,Axx,1,1,Alpha,,
7109,2013,7,1,11783,-58,4,38,10,Bxo,4,2,Beta,,
7110,2013,7,1,11779,14,17,112,,None,,,Plage,,
7111,2013,7,2,11777,77,-17,162,90,Hsx,2,1,Alpha,,
7112,2013,7,2,11778,42,-18,127,10,Bxo,6,3,Beta,,
7113,2013,7,2,11780,60,-12,145,60,Dso,6,6,Beta,,
7114,2013,7,2,11781,47,22,131,140,Dai,8,16,Beta,,
7115,2013,7,2,11783,-45,5,40,10,Bxo,4,2,Beta,,
7116,2013,7,2,11784,-32,-15,53,10,Bxo,2,3,Beta,,
7117,2013,7,2,11785,-76,-9,9,110,Hax,2,1,Alpha,,
7118,2013,7,2,11779,28,17,113,,None,,,Plage,,
7119,2013,7,2,11782,-5,-15,80,,None,,,Plage,,
7120,2013,7,3,11777,93,-17,164,100,Hsx,6,1,Alpha,,
7121,2013,7,3,11780,78,-11,148,30,Hrx,4,2,Alpha,,
7122,2013,7,3,11781,57,22,129,110,Dsi,9,12,Beta,,
7123,2013,7,3,11783,-33,7,37,10,Hrx,0,1,Alpha,,
7124,2013,7,3,11784,-17,-14,54,40,Cso,4,5,Beta,,
7125,2013,7,3,11785,-62,-11,8,300,Fho,19,8,Beta,,
7126,2013,7,3,11786,-18,-31,54,30,Cro,2,2,Beta,,
7127,2013,7,3,11778,56,-18,128,,None,,,Plage,,
7128,2013,7,3,11779,42,17,114,,None,,,Plage,,
7129,2013,7,3,11782,9,-15,81,,None,,,Plage,,
7130,2013,7,4,11780,89,-13,147,10,Hrx,1,1,Alpha,,
7131,2013,7,4,11781,69,21,128,30,Dso,7,5,Beta,,
7132,2013,7,4,11784,-6,-15,52,20,Cso,4,4,Beta,,
7133,2013,7,4,11785,-49,-11,8,570,Fkc,16,20,Beta-Gamma,,
7134,2013,7,4,11786,-3,-31,55,10,Hsx,1,1,Alpha,,
7135,2013,7,4,11787,-70,-14,348,60,Dso,7,3,Beta,,
7136,2013,7,4,11778,70,-18,129,,None,,,Plage,,
7137,2013,7,4,11779,56,17,115,,None,,,Plage,,
7138,2013,7,4,11782,23,-15,82,,None,,,Plage,,
7139,2013,7,4,11783,-18,7,40,,None,,,Plage,,
7140,2013,7,5,11781,81,22,126,10,Axx,0,1,Alpha,,
7141,2013,7,5,11784,9,-15,55,70,Dsi,5,13,Beta,,
7142,2013,7,5,11785,-36,-12,9,630,Fkc,16,43,Beta-Gamma-Delta,,
7143,2013,7,5,11787,-56,-14,349,160,Dao,9,12,Beta-Gamma,,
7144,2013,7,5,11778,84,-18,129,,None,,,Plage,,
7145,2013,7,5,11779,70,17,115,,None,,,Plage,,
7146,2013,7,5,11782,37,-15,82,,None,,,Plage,,
7147,2013,7,5,11783,-3,7,42,,None,,,Plage,,
7148,2013,7,5,11786,11,-31,56,,None,,,Plage,,
7149,2013,7,6,11784,23,-16,55,70,Dai,7,15,Beta,,
7150,2013,7,6,11785,-24,-11,8,720,Ekc,15,42,Beta-Gamma-Delta,,
7151,2013,7,6,11787,-43,-15,349,170,Eai,11,14,Beta-Gamma,,
7152,2013,7,6,11788,-18,-15,14,10,Bxo,5,2,Beta,,
7153,2013,7,6,11779,84,17,116,,None,,,Plage,,
7154,2013,7,6,11782,51,-15,83,,None,,,Plage,,
7155,2013,7,6,11783,12,7,44,,None,,,Plage,,
7156,2013,7,6,11786,25,-31,57,,None,,,Plage,,
7157,2013,7,7,11784,36,-15,55,80,Cai,9,13,Beta,,
7158,2013,7,7,11785,-12,-11,7,650,Ekc,14,43,Beta-Gamma-Delta,,
7159,2013,7,7,11787,-31,-14,348,140,Dao,10,17,Beta-Gamma,,
7160,2013,7,7,11788,-4,-15,15,0,Axx,2,2,Alpha,,
7161,2013,7,7,11782,65,-15,84,,None,,,Plage,,
7162,2013,7,7,11783,27,7,46,,None,,,Plage,,
7163,2013,7,7,11786,39,-31,58,,None,,,Plage,,
7164,2013,7,8,11784,49,-15,55,80,Dao,8,10,Beta,,
7165,2013,7,8,11785,2,-10,8,610,Ekc,13,29,Beta-Gamma-Delta,,
7166,2013,7,8,11787,-17,-14,349,140,Eai,11,19,Beta-Gamma,,
7167,2013,7,8,11789,-22,-24,344,10,Bxo,3,2,Beta,,
7168,2013,7,8,11790,-45,-15,321,10,Axx,2,2,Alpha,,
7169,2013,7,8,11782,79,-15,85,,None,,,Plage,,
7170,2013,7,8,11783,42,7,48,,None,,,Plage,,
7171,2013,7,8,11786,53,-31,59,,None,,,Plage,,
7172,2013,7,8,11788,10,-15,16,,None,,,Plage,,
7173,2013,7,9,11784,62,-15,54,10,Bxo,5,7,Beta,,
7174,2013,7,9,11785,16,-9,7,570,Ekc,14,59,Beta-Gamma-Delta,,
7175,2013,7,9,11787,-3,-14,348,200,Eac,11,34,Beta-Gamma-Delta,,
7176,2013,7,9,11789,-9,-25,342,10,Bxo,6,3,Beta,,
7177,2013,7,9,11783,57,7,49,,None,,,Plage,,
7178,2013,7,9,11786,67,-31,59,,None,,,Plage,,
7179,2013,7,9,11788,24,-15,16,,None,,,Plage,,
7180,2013,7,9,11790,-30,-15,322,,None,,,Plage,,
7181,2013,7,10,11784,76,-16,55,10,Axx,5,3,Alpha,,
7182,2013,7,10,11785,31,-12,9,480,Ekc,13,42,Beta-Gamma-Delta,,
7183,2013,7,10,11787,9,-15,348,230,Eai,11,23,Beta-Gamma,,
7184,2013,7,10,11783,72,7,51,,None,,,Plage,,
7185,2013,7,10,11786,81,-31,60,,None,,,Plage,,
7186,2013,7,10,11788,38,-15,17,,None,,,Plage,,
7187,2013,7,10,11789,5,-23,343,,None,,,Plage,,
7188,2013,7,10,11790,-16,-15,323,,None,,,Plage,,
7189,2013,7,11,11785,43,-13,8,320,Ekc,12,39,Beta-Gamma-Delta,,
7190,2013,7,11,11787,24,-12,350,120,Eai,11,17,Beta-Gamma,,
7191,2013,7,11,11783,87,7,53,,None,,,Plage,,
7192,2013,7,11,11784,90,-16,56,,None,,,Plage,,
7193,2013,7,11,11788,52,-15,18,,None,,,Plage,,
7194,2013,7,11,11789,19,-23,345,,None,,,Plage,,
7195,2013,7,11,11790,-2,-15,324,,None,,,Plage,,
7196,2013,7,12,11785,57,-13,9,240,Eai,11,39,Beta-Gamma,,
7197,2013,7,12,11787,36,-15,348,100,Esi,11,14,Beta-Gamma,,
7198,2013,7,12,11789,32,-24,337,10,Axx,1,2,Alpha,24,-28
7199,2013,7,12,11788,66,-15,19,,None,,,Plage,,
7200,2013,7,12,11790,12,-15,325,,None,,,Plage,,
7201,2013,7,13,11785,68,-11,7,80,Eso,11,12,Beta-Gamma,,
7202,2013,7,13,11787,49,-13,348,90,Eao,11,14,Beta-Gamma,,
7203,2013,7,13,11789,44,-25,336,0,Axx,0,1,Alpha,37,-27
7204,2013,7,13,11791,-47,-15,252,50,Dso,5,7,Beta,,
7205,2013,7,13,11792,-55,5,243,10,Bxo,4,3,Beta,,
7206,2013,7,13,11788,80,-15,19,,None,,,Plage,,
7207,2013,7,13,11790,26,-15,325,,None,,,Plage,,
7208,2013,7,14,11785,83,-11,9,30,Cao,6,6,Beta-Gamma,,
7209,2013,7,14,11787,63,-14,349,90,Eao,11,10,Beta-Gamma,,
7210,2013,7,14,11791,-32,-14,254,130,Dao,6,7,Beta,,
7211,2013,7,14,11792,-43,5,243,10,Bxo,2,3,Beta,,
7212,2013,7,14,11789,57,-25,337,,None,,,Plage,51,-27
7213,2013,7,14,11790,40,-15,326,,None,,,Plage,,
7214,2013,7,15,11787,75,-13,348,20,Hax,1,1,Alpha,,
7215,2013,7,15,11791,-17,-15,256,110,Dai,7,15,Beta,,
7216,2013,7,15,11792,-29,4,244,10,Bxo,2,5,Beta,,
7217,2013,7,15,11793,-74,19,206,150,Dho,6,3,Beta,,
7218,2013,7,15,11794,57,13,330,10,Bxo,4,2,Beta,,
7219,2013,7,15,11795,-64,-6,209,10,Bxo,3,2,Beta,,
7220,2013,7,15,11789,76,-27,338,,None,,,Plage,65,
7221,2013,7,15,11790,54,-15,327,,None,,,Plage,,
7222,2013,7,16,11791,-4,-14,255,110,Dso,7,13,Beta-Gamma-Delta,,
7223,2013,7,16,11792,-13,3,246,10,Axx,1,2,Alpha,,
7224,2013,7,16,11793,-62,21,198,210,Esi,11,6,Beta-Gamma,,
7225,2013,7,16,11794,72,13,331,30,Dao,4,5,Beta,,
7226,2013,7,16,11795,-49,-5,209,0,Axx,1,1,Alpha,,
7227,2013,7,16,11787,89,-13,349,,None,,,Plage,,
7228,2013,7,16,11789,89,-27,339,,None,,,Plage,79,
7229,2013,7,16,11790,68,-15,328,,None,,,Plage,,
7230,2013,7,17,11791,8,-14,255,110,Dao,7,14,Beta-Delta,,
7231,2013,7,17,11793,-51,21,195,310,Esi,12,14,Beta-Gamma,,
7232,2013,7,17,11794,88,15,335,110,Dao,9,3,Beta,,
7233,2013,7,17,11790,82,-15,329,,None,,,Plage,,
7234,2013,7,17,11792,-2,2,244,,None,,,Plage,,
7235,2013,7,17,11795,-34,-6,213,,None,,,Plage,,
7236,2013,7,18,11791,21,-14,254,90,Dao,6,15,Beta-Gamma,,
7237,2013,7,18,11793,-37,21,196,310,Eho,14,11,Beta-Gamma,,
7238,2013,7,18,11796,39,-14,272,10,Bxo,3,4,Beta,,
7239,2013,7,18,11797,-11,-19,222,20,Cro,4,4,Beta,,
7240,2013,7,18,11792,13,2,246,,None,,,Plage,,
7241,2013,7,18,11795,-19,-6,214,,None,,,Plage,,
7242,2013,7,19,11791,34,-14,253,30,Cao,7,10,Beta,,
7243,2013,7,19,11793,-24,20,195,310,Eho,14,18,Beta-Gamma,,
7244,2013,7,19,11796,53,-12,272,40,Dso,4,6,Beta,,
7245,2013,7,19,11797,2,-19,221,10,Bxo,6,4,Beta,,
7246,2013,7,19,11798,-42,-12,177,10,Bxo,1,2,Beta,,
7247,2013,7,19,11799,-58,-18,161,10,Axx,1,1,Alpha,,
7248,2013,7,19,11800,-63,-10,156,30,Hax,0,1,Alpha,,
7249,2013,7,19,11792,28,2,248,,None,,,Plage,,
7250,2013,7,19,11795,-4,-6,216,,None,,,Plage,,
7251,2013,7,20,11791,46,-13,253,0,Axx,1,1,Alpha,,
7252,2013,7,20,11793,-12,21,195,280,Eho,13,17,Beta-Gamma,,
7253,2013,7,20,11796,67,-13,274,10,Axx,1,1,Alpha,,
7254,2013,7,20,11797,14,-19,221,10,Bxo,5,2,Beta,,
7255,2013,7,20,11798,-28,-12,179,10,Axx,1,1,Alpha,,
7256,2013,7,20,11799,-48,-17,159,0,Axx,1,1,Alpha,,
7257,2013,7,20,11800,-51,-10,156,20,Hrx,1,1,Alpha,,
7258,2013,7,20,11792,43,2,250,,None,,,Plage,,
7259,2013,7,20,11795,10,-6,217,,None,,,Plage,,
7260,2013,7,21,11793,1,21,195,230,Eao,15,24,Beta-Gamma,,
7261,2013,7,21,11798,-14,-12,180,10,Axx,1,1,Alpha,,
7262,2013,7,21,11800,-37,-9,157,20,Cro,3,2,Beta,,
7263,2013,7,21,11791,60,-13,254,,None,,,Plage,,
7264,2013,7,21,11792,58,2,252,,None,,,Plage,,
7265,2013,7,21,11795,25,-6,219,,None,,,Plage,,
7266,2013,7,21,11796,81,-13,275,,None,,,Plage,,
7267,2013,7,21,11797,26,-19,220,,None,,,Plage,,
7268,2013,7,21,11799,-34,-17,160,,None,,,Plage,,
7269,2013,7,22,11793,15,21,195,240,Fso,16,18,Beta-Gamma,,
7270,2013,7,22,11800,-22,-8,158,80,Dao,5,11,Beta,,
7271,2013,7,22,11791,74,-13,254,,None,,,Plage,,
7272,2013,7,22,11792,73,2,253,,None,,,Plage,,
7273,2013,7,22,11795,40,-6,220,,None,,,Plage,,
7274,2013,7,22,11797,40,-19,220,,None,,,Plage,,
7275,2013,7,22,11798,0,-12,180,,None,,,Plage,,
7276,2013,7,22,11799,-20,-17,160,,None,,,Plage,,
7277,2013,7,23,11793,27,21,194,170,Fso,16,14,Beta,,
7278,2013,7,23,11799,-8,-15,158,10,Axx,1,1,Alpha,,
7279,2013,7,23,11800,-8,-8,158,60,Dao,6,8,Beta,,
7280,2013,7,23,11791,88,-13,255,,None,,,Plage,,
7281,2013,7,23,11792,88,2,255,,None,,,Plage,,
7282,2013,7,23,11795,55,-6,222,,None,,,Plage,,
7283,2013,7,23,11797,54,-19,221,,None,,,Plage,,
7284,2013,7,23,11798,14,-12,181,,None,,,Plage,,
7285,2013,7,24,11793,40,20,193,110,Eso,13,5,Beta,,
7286,2013,7,24,11799,4,-16,157,10,Axx,1,1,Alpha,,
7287,2013,7,24,11800,3,-7,156,50,Dso,7,9,Beta-Gamma,,
7288,2013,7,24,11801,-66,20,86,60,Hsx,2,1,Alpha,,
7289,2013,7,24,11802,47,14,200,10,Bxo,2,2,Beta,,
7290,2013,7,24,11803,-11,-9,143,10,Bxo,6,6,Beta,,
7291,2013,7,24,11795,69,-6,223,,None,,,Plage,,
7292,2013,7,24,11797,68,-19,222,,None,,,Plage,,
7293,2013,7,24,11798,28,-12,182,,None,,,Plage,,
7294,2013,7,25,11793,52,19,192,100,Eso,12,2,Beta,,
7295,2013,7,25,11800,18,-9,158,120,Dso,7,18,Beta-Gamma,,
7296,2013,7,25,11801,-57,21,83,90,Hsx,2,1,Alpha,,
7297,2013,7,25,11804,71,-21,211,10,Bxo,5,4,Beta,,
7298,2013,7,25,11795,84,-6,225,,None,,,Plage,,
7299,2013,7,25,11797,82,-19,223,,None,,,Plage,,
7300,2013,7,25,11798,42,-12,183,,None,,,Plage,,
7301,2013,7,25,11799,18,-16,159,,None,,,Plage,,
7302,2013,7,25,11802,61,14,202,,None,,,Plage,,
7303,2013,7,25,11803,3,-9,144,,None,,,Plage,,
7304,2013,7,26,11793,66,20,193,100,Eso,12,2,Beta,,
7305,2013,7,26,11800,32,-9,159,120,Dao,7,14,Beta-Gamma,,
7306,2013,7,26,11801,-44,20,83,70,Hsx,2,1,Alpha,,
7307,2013,7,26,11804,85,-23,212,30,Hsx,2,1,Alpha,,
7308,2013,7,26,11805,1,-7,128,20,Cso,4,3,Beta,,
7309,2013,7,26,11798,56,-12,183,,None,,,Plage,,
7310,2013,7,26,11799,32,-16,159,,None,,,Plage,,
7311,2013,7,26,11802,75,14,202,,None,,,Plage,,
7312,2013,7,26,11803,17,-9,144,,None,,,Plage,,
7313,2013,7,27,11793,81,21,195,70,Cso,11,2,Beta,,
7314,2013,7,27,11800,46,-8,160,160,Dai,8,12,Beta-Gamma,,
7315,2013,7,27,11801,-30,20,84,80,Hsx,2,1,Alpha,,
7316,2013,7,27,11805,16,-7,130,20,Cso,5,3,Beta,,
7317,2013,7,27,11798,70,-12,184,,None,,,Plage,,
7318,2013,7,27,11799,46,-16,160,,None,,,Plage,,
7319,2013,7,27,11802,89,14,203,,None,,,Plage,,
7320,2013,7,27,11803,31,-9,145,,None,,,Plage,,
7321,2013,7,28,11800,60,-8,161,210,Dao,7,17,Beta-Gamma,,
7322,2013,7,28,11801,-16,20,85,90,Hsx,2,1,Alpha,,
7323,2013,7,28,11805,30,-6,131,30,Cso,5,4,Beta,,
7324,2013,7,28,11806,-57,-16,44,10,Axx,1,2,Alpha,,
7325,2013,7,28,11793,94,21,195,,None,,,Plage,,
7326,2013,7,28,11798,84,-12,185,,None,,,Plage,,
7327,2013,7,28,11799,60,-16,161,,None,,,Plage,,
7328,2013,7,28,11803,45,-9,146,,None,,,Plage,,
7329,2013,7,29,11800,74,-8,162,220,Dao,9,14,Beta-Gamma,,
7330,2013,7,29,11801,-4,19,84,90,Hsx,2,1,Alpha,,
7331,2013,7,29,11805,44,-7,132,120,Dao,7,9,Beta,,
7332,2013,7,29,11806,-47,-15,41,40,Dso,8,4,Beta,,
7333,2013,7,29,11799,74,-16,162,,None,,,Plage,,
7334,2013,7,29,11803,59,-9,147,,None,,,Plage,,
7335,2013,7,30,11800,84,-8,159,170,Dao,6,5,Beta-Gamma,,
7336,2013,7,30,11801,9,19,83,80,Hsx,2,1,Alpha,,
7337,2013,7,30,11805,58,-6,133,130,Dao,7,10,Beta,,
7338,2013,7,30,11806,-32,-15,43,80,Dso,9,10,Beta,,
7339,2013,7,30,11807,18,28,92,30,Dao,4,8,Beta,,
7340,2013,7,30,11808,-54,15,21,10,Bxo,2,3,Beta,,
7341,2013,7,30,11799,88,-16,163,,None,,,Plage,,
7342,2013,7,30,11803,73,-9,148,,None,,,Plage,,
7343,2013,7,31,11800,95,-7,156,30,Hsx,3,1,Alpha,,
7344,2013,7,31,11801,23,19,83,60,Hsx,1,1,Alpha,,
7345,2013,7,31,11805,71,-7,131,150,Dao,7,9,Beta-Gamma,,
7346,2013,7,31,11806,-20,-15,40,60,Cao,9,11,Beta,,
7347,2013,7,31,11807,31,28,92,50,Cao,6,6,Beta,,
7348,2013,7,31,11808,-41,15,19,80,Dso,5,6,Beta,,
7349,2013,7,31,11809,-79,14,342,60,Hsx,4,1,Alpha,,
7350,2013,7,31,11803,87,-9,148,,None,,,Plage,,
7351,2013,8,1,11801,36,19,84,60,Hsx,1,1,Alpha,,
7352,2013,8,1,11805,86,-7,134,120,Dao,7,3,Beta,,
7353,2013,8,1,11806,-9,-15,38,50,Dao,7,7,Beta,,
7354,2013,8,1,11807,43,28,91,10,Bxo,6,5,Beta,,
7355,2013,8,1,11808,-28,15,20,60,Cso,3,3,Beta,,
7356,2013,8,1,11809,-65,12,343,120,Cso,3,4,Beta,,
7357,2013,8,1,11810,-74,-26,334,30,Hax,2,1,Alpha,,
7358,2013,8,2,11801,50,20,85,60,Hsx,2,1,Alpha,,
7359,2013,8,2,11806,5,-15,40,30,Dao,8,7,Beta,,
7360,2013,8,2,11807,56,28,91,20,Cro,7,3,Beta,,
7361,2013,8,2,11808,-14,15,21,60,Hsx,2,1,Alpha,,
7362,2013,8,2,11809,-52,12,343,160,Dso,5,3,Beta,,
7363,2013,8,2,11810,-59,-26,336,40,Hsx,2,1,Alpha,,
7364,2013,8,2,11811,-27,6,8,10,Cro,1,2,Beta,,
7365,2013,8,3,11801,64,20,86,60,Hsx,2,1,Alpha,,
7366,2013,8,3,11806,19,-14,41,80,Dai,8,12,Beta,,
7367,2013,8,3,11807,70,30,92,10,Bxo,4,3,Beta,,
7368,2013,8,3,11808,0,15,22,70,Hsx,2,2,Alpha,,
7369,2013,8,3,11809,-40,13,342,160,Cao,5,8,Beta,,
7370,2013,8,3,11810,-45,-26,337,40,Hsx,2,1,Alpha,,
7371,2013,8,3,11811,-8,7,10,10,Cro,5,3,Beta,,
7372,2013,8,3,11812,62,-12,84,20,Cro,3,2,Beta,,
7373,2013,8,4,11801,76,19,84,60,Hsx,2,1,Alpha,,
7374,2013,8,4,11806,32,-14,40,100,Dao,10,11,Beta,,
