flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
5582,2013-03-10 12:00:00,2013-03-10,B5.1,"(0, 0)",,2013-03-10 11:40:00,2013-03-10 11:22:00,,,,,,gev_20130310_1122,,389.5372763411,402.2849962742,11693,78550,,400,416,,17.2502148845,False,False,False,True,"(24.991531145846793, 17.99245087891839)",24.9915311458,17.9924508789,SSW,"[nan, 11693.0, nan]"
5583,2013-03-11 10:37:00,2013-03-11,B3.9,"(0, 0)",,2013-03-11 10:35:00,2013-03-11 10:32:00,,,,,,gev_20130311_1032,,-950.011300592,170.4552358731,11695,78560,,-953,182,,11.9253470766,False,False,False,True,"(-87.0149665738457, 9.871465656814916)",-87.0149665738,9.8714656568,SSW,"[nan, 11695.0, nan]"
5584,2013-03-11 16:27:00,2013-03-11,B9.9,"(24, -20)",11689,2013-03-11 16:25:00,2013-03-11 16:21:00,-0.3420201433,0.3822074221,"(19.606909524482187, -19)",370.5379310724,-224.340106945,,,,,,78570,11.6690451087,371,-236,11689,,False,True,True,False,"(24, -20)",24,-20,GOES,"[11689.0, nan, 11689.0]"
5585,2013-03-11 17:07:00,2013-03-11,C1.6,"(0, 0)",11695,2013-03-11 16:55:00,2013-03-11 16:40:00,0.156434465,-0.9501445263,"(-74.15171600621181, 9)",-918.3351440413,182.7650479406,gev_20130311_1640,32.4301448139,-943.5017710835,203.2187805088,11695,78580,52.173574491,-964,208,11695,21.0484547779,True,True,True,True,"(-74.15171600621181, 9)",-74.1517160062,9,GOES,"[11695.0, 11695.0, 11695.0]"
5586,2013-03-11 17:59:00,2013-03-11,B6.8,"(0, 0)",,2013-03-11 17:57:00,2013-03-11 17:53:00,,,,,,gev_20130311_1753,,-946.8552255218,186.8568423745,11695,78590,,-948,200,,13.192918592,False,False,False,True,"(-86.91639950264317, 10.858576171728854)",-86.9163995026,10.8585761717,SSW,"[nan, 11695.0, nan]"
5587,2013-03-11 23:55:00,2013-03-11,B6.7,"(0, 0)",11689,2013-03-11 23:53:00,2013-03-11 23:49:00,-0.3255681545,0.3835578775,"(23.932413992684342, -19)",371.8222973023,-207.8567236117,gev_20130311_2349,59.1160144989,427.4776614409,-227.7861895564,11689,78600,65.2191708741,432,-233,11689,6.9018378266,True,True,True,True,"(23.932413992684342, -19)",23.9324139927,-19,GOES,"[11689.0, 11689.0, 11689.0]"
5588,2013-03-12 12:25:00,2013-03-12,C2.0,"(0, 0)",11690,2013-03-12 11:07:00,2013-03-12 10:17:00,0.4067366431,0.0378668364,"(2.375614322369695, 24)",36.6964016818,502.0834380567,gev_20130312_1017,59.2065962536,-15.1957790968,530.5899743945,11690,78610,66.3311987558,-23,531,11690,7.8149846387,True,True,True,True,"(2.375614322369695, 24)",2.3756143224,24,GOES,"[11690.0, 11690.0, 11690.0]"
5589,2013-03-12 14:24:00,2013-03-12,C1.0,"(0, 0)",11695,2013-03-12 14:16:00,2013-03-12 14:10:00,0.156434465,-0.88548697,"(-63.70494622971224, 9)",-856.3045766426,203.1806860225,gev_20130312_1410,56.6130099213,-911.5238471767,215.6652786883,11695,78620,60.9168690797,-911,230,11695,14.3442898378,True,True,True,True,"(-63.70494622971224, 9)",-63.7049462297,9,GOES,"[11695.0, 11695.0, 11695.0]"
5590,2013-03-12 22:49:00,2013-03-12,C3.6,"(41, -21)",11692,2013-03-12 22:46:00,2013-03-12 22:42:00,-0.3583679495,0.6124838681,"(-35.72288702225806, 9)",593.1599074535,-258.7507535327,gev_20130312_2242,1349.2381279136,-647.9971680672,270.3736549959,11692,78630,1351.331923501,-647,278,11692,7.6912601227,False,False,False,True,"(41, -21)",41,-21,GOES,"[11692.0, 11692.0, 11692.0]"
5591,2013-03-13 01:27:00,2013-03-12,C1.8,"(0, 0)",11692,2013-03-13 00:17:00,2013-03-12 23:16:00,0.156434465,-0.5641673466,"(-34.833931359751524, 9)",-546.4690221024,248.8028851519,gev_20130312_2316,102.6632689799,-631.6636175261,191.5173921522,11692,78640,98.7905682742,-634,203,11692,11.7178908534,True,True,True,True,"(-34.833931359751524, 9)",-34.8339313598,9,GOES,"[11692.0, 11692.0, 11692.0]"
5592,2013-03-13 04:39:00,2013-03-13,C1.1,"(0, 0)",11689,2013-03-13 04:34:00,2013-03-13 04:14:00,-0.3255681545,0.5904764954,"(38.64550942921292, -19)",571.8905598555,-223.1824149376,gev_20130313_0414,974.6236016534,-314.692716725,181.6153846953,11696,78650,977.7136321207,-317,184,11689,3.3181239071,False,False,False,True,"(38.64550942921292, -19)",38.6455094292,-19,GOES,"[11689.0, 11696.0, 11689.0]"
5593,2013-03-13 16:25:00,2013-03-13,C1.4,"(-12, 5)",11696,2013-03-13 16:20:00,2013-03-13 16:15:00,0.0871557427,-0.2071205241,"(-8.50319267815776, 5)",-200.7463606456,202.0616878449,gev_20130313_1615,16.6183947655,-200.9698868868,185.4447964207,11696,78660,12.2571101484,-209,193,11696,11.0255982938,True,True,True,True,"(-12, 5)",-12,5,GOES,"[11696.0, 11696.0, 11696.0]"
5594,2013-03-13 19:44:00,2013-03-13,B6.5,"(47, -19)",11689,2013-03-13 19:41:00,2013-03-13 19:32:00,-0.3255681545,0.6915085102,"(50.49521177852673, -18)",669.3343789329,-234.5219212448,gev_20130313_1932,0.1963578124,669.1490668964,-234.4569917473,11689,78670,6.1838609616,675,-237,11689,6.3796793929,True,True,True,True,"(47, -19)",47,-19,GOES,"[11689.0, 11689.0, 11689.0]"
5595,2013-03-13 23:50:00,2013-03-13,B6.6,"(0, 0)",11691,2013-03-13 23:40:00,2013-03-13 23:33:00,0.2419218956,0.4223870579,"(25.80552144499799, 14)",409.1243129268,338.3510241064,gev_20130313_2333,48.7144247598,416.7192763506,290.2322989542,11691,78680,33.8646498214,415,305,11691,14.8674444794,True,True,True,True,"(25.80552144499799, 14)",25.805521445,14,GOES,"[11691.0, 11691.0, 11691.0]"
5596,2013-03-14 06:02:00,2013-03-14,C2.1,"(27, 13)",11691,2013-03-14 05:54:00,2013-03-14 05:45:00,0.2249510543,0.4423547526,"(29.442270423535597, 14)",428.4286343733,321.3024709816,gev_20130314_0545,37.5420590101,446.2200139677,288.2438411424,11691,78690,36.7530991664,456,297,11691,13.127012026,True,True,True,True,"(27, 13)",27,13,GOES,"[11691.0, 11691.0, 11691.0]"
5597,2013-03-14 10:45:00,2013-03-14,B6.7,"(0, 0)",11691,2013-03-14 10:33:00,2013-03-14 10:26:00,0.2419218956,0.5164060875,"(32.155246265813645, 14)",500.0082848791,331.8141984001,gev_20130314_1026,47.9091254187,489.4460863151,285.083862858,11691,78700,40.8262451117,501,291,11691,12.9805084693,True,True,True,True,"(32.155246265813645, 14)",32.1552462658,14,GOES,"[11691.0, 11691.0, 11691.0]"
5598,2013-03-14 19:52:00,2013-03-14,B6.8,"(0, 0)",11691,2013-03-14 19:44:00,2013-03-14 19:29:00,0.2249510543,0.579685763,"(36.50791868704375, 13)",561.1266337815,310.7063975655,gev_20130314_1929,34.4289760646,571.6994768129,277.9410289106,11691,78710,31.5902225138,578,284,11691,8.7411511309,True,True,True,True,"(36.50791868704375, 13)",36.507918687,13,GOES,"[11691.0, 11691.0, 11691.0]"
5599,2013-03-15 04:35:00,2013-03-15,B5.0,"(0, 0)",11691,2013-03-15 04:32:00,2013-03-15 04:29:00,0.2249510543,0.6475179381,"(41.647836395016014, 13)",626.5624750138,303.8557335319,gev_20130315_0429,619.8322991544,878.2548468489,-262.5743407359,11689,78720,627.0391282015,877,-271,11691,8.5185899449,False,False,False,True,"(41.647836395016014, 13)",41.647836395,13,GOES,"[11691.0, 11689.0, 11691.0]"
5600,2013-03-15 08:35:00,2013-03-15,M1.1,"(-12, 11)",11692,2013-03-15 06:58:00,2013-03-15 05:46:00,0.1908089954,-0.2040917675,"(-4.916665198596376, 9)",-197.7020036578,299.40080734,gev_20130315_0552,86.7176182376,-116.581246135,268.7516962317,11692,78730,83.3318899528,-116,283,11692,14.2601545344,True,True,True,True,"(-12, 11)",-12,11,GOES,"[11692.0, 11692.0, 11692.0]"
5601,2013-03-15 10:46:00,2013-03-15,C2.2,"(0, 0)",11696,2013-03-15 10:44:00,2013-03-15 10:39:00,0.0871557427,0.2629438931,"(15.304469749420866, 5)",254.7137565524,199.7978402229,gev_20130315_1039,755.4401011322,846.8014406131,-269.3736857484,11689,78740,764.275948534,848,-282,11696,12.6830736095,False,False,False,True,"(15.304469749420866, 5)",15.3044697494,5,GOES,"[11696.0, 11689.0, 11696.0]"
5602,2013-03-15 15:22:00,2013-03-15,C1.0,"(20, 7)",11696,2013-03-15 15:17:00,2013-03-15 15:09:00,0.1218693434,0.339470777,"(16.880065715920633, 5)",328.7786772512,229.6549449592,gev_20130315_1509,33.0112370649,329.9077547229,196.6630223627,11696,78750,20.9395406729,336,210,11696,14.6625517907,True,True,True,True,"(20, 7)",20,7,GOES,"[11696.0, 11696.0, 11696.0]"
5603,2013-03-15 20:20:00,2013-03-15,B9.2,"(0, 0)",,2013-03-15 20:16:00,2013-03-15 20:09:00,,,,,,gev_20130315_2009,,114.4949183011,348.5268618639,11694,78760,,125,356,,12.8920337846,False,False,False,True,"(6.9978732165164015, 13.993963988876793)",6.9978732165,13.9939639889,SSW,"[nan, 11694.0, nan]"
5604,2013-03-15 21:48:00,2013-03-15,B6.5,"(9, 15)",,2013-03-15 21:44:00,2013-03-15 21:40:00,0.2588190451,0.1511040899,,146.3370212106,363.7267312612,gev_20130315_2140,21.9809281898,130.7480202378,348.230142838,11694,78770,14.8968711835,136,353,,7.0947042763,True,True,True,True,"(9, 15)",9,15,GOES,"[nan, 11694.0, nan]"
5605,2013-03-16 04:32:00,2013-03-16,C2.6,"(48, -20)",11698,2013-03-16 04:28:00,2013-03-16 04:20:00,-0.3420201433,0.6983277087,"(44.587578565799504, -19)",675.4570505101,-252.5966689253,gev_20130316_0420,50.4302945501,687.2232084506,-203.5581928506,11698,78780,37.5805556427,684,-216,11698,12.8525342971,True,True,True,True,"(48, -20)",48,-20,GOES,"[11698.0, 11698.0, 11698.0]"
5606,2013-03-16 06:25:00,2013-03-16,C2.8,"(0, 0)",11698,2013-03-16 05:39:00,2013-03-16 04:52:00,-0.3255681545,0.6717617124,"(45.273093782858325, -19)",649.8618202499,-232.4439663059,gev_20130316_0452,60.0706325521,676.5940441473,-286.2386602888,11698,78790,66.582855326,685,-289,11698,8.8478862333,True,True,True,True,"(45.273093782858325, -19)",45.2730937829,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5607,2013-03-16 07:23:00,2013-03-16,C2.0,"(50, -19)",11698,2013-03-16 07:18:00,2013-03-16 07:14:00,-0.3255681545,0.7243092507,"(46.228953029179785, -19)",700.4892727288,-239.329812067,gev_20130316_0714,1006.8468135181,-30.2146426304,-932.0146566899,,78800,1510.6855097779,-30,1083,11698,2015.014668122,False,False,False,False,"(50, -19)",50,-19,GOES,"[11698.0, nan, 11698.0]"
5608,2013-03-16 08:39:00,2013-03-16,C1.5,"(52, -19)",11698,2013-03-16 08:36:00,2013-03-16 08:30:00,-0.3255681545,0.7450788053,"(46.98205425355427, -19)",720.4793161059,-242.3937424836,gev_20130316_0830,34.3193796936,718.5043471075,-208.1312364456,11698,78810,28.5054110568,723,-214,11698,7.3927857123,True,True,True,True,"(52, -19)",52,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5609,2013-03-16 18:55:00,2013-03-16,B8.0,"(0, 0)",11692,2013-03-16 18:53:00,2013-03-16 18:50:00,0.156434465,0.2389600906,"(14.000995731983462, 9)",231.384363059,265.5161159536,gev_20130316_1230,603.3790988782,797.3107062548,474.7855858723,11690,78820,732.2787855584,776,-224,11692,699.1104642501,False,False,False,False,"(14.000995731983462, 9)",14.000995732,9,GOES,"[11692.0, 11690.0, 11692.0]"
5610,2013-03-17 01:02:00,2013-03-17,B6.9,"(0, 0)",11696,2013-03-17 00:54:00,2013-03-17 00:51:00,0.0697564737,0.5937770094,"(36.528812708100745, 4)",574.5216810364,163.191634579,gev_20130317_0051,28.5095398639,552.7428275564,181.5893356405,11696,78830,34.4542394116,564,196,11696,18.286365924,True,True,True,True,"(36.528812708100745, 4)",36.5288127081,4,GOES,"[11696.0, 11696.0, 11696.0]"
5611,2013-03-17 02:08:00,2013-03-17,B7.3,"(0, 0)",11698,2013-03-17 02:04:00,2013-03-17 01:57:00,-0.3255681545,0.8035653077,"(58.19723784387738, -19)",776.5777319361,-252.4730610282,gev_20130317_0157,23.228549299,795.6651315224,-239.2353618487,11698,78840,24.4661481714,797,-239,11698,1.3554589821,True,True,True,True,"(58.19723784387738, -19)",58.1972378439,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5612,2013-03-17 10:25:00,2013-03-17,B7.9,"(0, 0)",11698,2013-03-17 10:22:00,2013-03-17 10:19:00,-0.3255681545,0.8425044177,"(63.00549950719138, -19)",813.8698630919,-260.7142319592,gev_20130317_1019,23.6603379195,793.8258546093,-273.2859985182,11698,78850,31.9455459322,792,-284,11698,10.8684669023,True,True,True,True,"(63.00549950719138, -19)",63.0054995072,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5613,2013-03-17 12:56:00,2013-03-17,C1.0,"(0, 0)",11698,2013-03-17 12:53:00,2013-03-17 12:50:00,-0.3255681545,0.860795549,"(65.56001901720795, -19)",831.3686374137,-265.2234025606,gev_20130317_1250,32.3084976192,862.6375271679,-257.093485467,11689,78860,32.4456567759,863,-258,11698,0.9762966519,True,True,True,True,"(65.56001901720795, -19)",65.5600190172,-19,GOES,"[11698.0, 11689.0, 11698.0]"
5614,2013-03-17 14:56:00,2013-03-17,C1.0,"(4, 8)",11695,2013-03-17 14:49:00,2013-03-17 14:40:00,0.139173101,0.0690776085,"(3.6213974284299857, 10)",66.8825046146,252.1395171763,gev_20130317_1440,23.2543518159,50.2824928213,235.854417028,11695,78870,5.9918578034,61,251,11695,18.5540735066,True,True,True,True,"(4, 8)",4,8,GOES,"[11695.0, 11695.0, 11695.0]"
5615,2013-03-17 21:07:00,2013-03-17,B7.4,"(0, 0)",,2013-03-17 21:04:00,2013-03-17 21:01:00,,,,,,gev_20130317_2101,,882.453917602,-246.5788943298,11689,78880,,879,-257,,10.9785695876,False,False,False,True,"(72.94936475887341, -17.001685767210624)",72.9493647589,-17.0016857672,SSW,"[nan, 11689.0, nan]"
5616,2013-03-17 21:28:00,2013-03-17,C1.0,"(0, 0)",11698,2013-03-17 21:26:00,2013-03-17 21:23:00,-0.3255681545,0.8913572227,"(70.51310783905551, -19)",860.4985665713,-274.2175172924,gev_20130317_2123,7.7514072249,867.7763077757,-276.8856246606,11698,78890,15.1915052268,864,-289,11698,12.689310079,True,True,True,True,"(70.51310783905551, -19)",70.5131078391,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5617,2013-03-17 22:07:00,2013-03-17,B8.8,"(0, 0)",,2013-03-17 22:03:00,2013-03-17 21:59:00,,,,,,gev_20130317_2159,,881.1432369975,-282.4898932912,11698,78900,,878,-293,,10.970062983,False,False,False,True,"(74.94265594021323, -19.00185743955264)",74.9426559402,-19.0018574396,SSW,"[nan, 11698.0, nan]"
5618,2013-03-18 01:40:00,2013-03-18,B9.5,"(0, 0)",11700,2013-03-18 01:32:00,2013-03-18 01:17:00,-0.2249510543,-0.7792338019,"(-53.10440827815635, -13)",-753.1234642731,-145.8522427865,gev_20130318_0117,40.1492066363,-786.074533042,-168.7909842628,11700,78910,46.7138400547,-785,-180,11700,11.2604020823,True,True,True,True,"(-53.10440827815635, -13)",-53.1044082782,-13,GOES,"[11700.0, 11700.0, 11700.0]"
5619,2013-03-18 02:23:00,2013-03-18,C1.4,"(0, 0)",11698,2013-03-18 02:18:00,2013-03-18 02:14:00,-0.3255681545,0.9057925083,"(73.3324098585087, -19)",874.206151834,-279.4524212444,gev_20130318_0214,35.2458742348,898.8015886616,-254.2069040614,11698,78920,30.7334329813,898,-260,11698,5.8482907704,True,True,True,True,"(73.3324098585087, -19)",73.3324098585,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5620,2013-03-18 03:25:00,2013-03-18,C2.8,"(0, 0)",11698,2013-03-18 03:21:00,2013-03-18 03:15:00,-0.3255681545,0.9086204926,"(73.94068392434963, -19)",876.8861294775,-280.5910963475,gev_20130318_0315,13.0749089679,888.6608827616,-286.2751468061,11698,78930,16.7955075573,887,-294,11698,7.9013852213,True,True,True,True,"(73.94068392434963, -19)",73.9406839243,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5621,2013-03-18 06:10:00,2013-03-18,C1.7,"(0, 0)",,2013-03-18 06:05:00,2013-03-18 05:59:00,,,,,,gev_20130318_0559,,871.4723300837,-296.5734485152,11698,78940,,869,-305,,8.7817530123,False,False,False,True,"(73.94577944141005, -20.001164514961452)",73.9457794414,-20.001164515,SSW,"[nan, 11698.0, nan]"
5622,2013-03-18 06:41:00,2013-03-18,C2.1,"(0, 0)",11698,2013-03-18 06:32:00,2013-03-18 06:27:00,-0.3255681545,0.9165670885,"(75.78481640967688, -19)",884.4022582341,-284.061352467,gev_20130318_0627,1122.5905729494,-32.4765334181,-931.7826473873,,78950,1646.3546534152,-33,1083,11698,2014.782715389,False,False,False,False,"(75.78481640967688, -19)",75.7848164097,-19,GOES,"[11698.0, nan, 11698.0]"
5623,2013-03-18 07:03:00,2013-03-18,C1.5,"(0, 0)",11698,2013-03-18 07:00:00,2013-03-18 06:57:00,-0.3255681545,0.9176524246,"(76.05516043893952, -19)",885.4266683807,-284.5722281119,gev_20130318_0657,1123.1310757542,-32.4763476263,-931.7796651287,,78960,1647.349794153,-33,1083,11698,2014.7797331788,False,False,False,False,"(76.05516043893952, -19)",76.0551604389,-19,GOES,"[11698.0, nan, 11698.0]"
5624,2013-03-18 07:59:00,2013-03-18,C1.2,"(0, 0)",11698,2013-03-18 07:54:00,2013-03-18 07:49:00,-0.3255681545,0.9196878584,"(76.57653820966031, -19)",887.3474094282,-285.5587347046,gev_20130318_0749,33.2497846878,910.7520110362,-261.9415205303,11698,78970,28.3111155973,911,-270,11698,8.0622943316,True,True,True,True,"(76.57653820966031, -19)",76.5765382097,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5625,2013-03-18 11:40:00,2013-03-18,C1.2,"(0, 0)",11698,2013-03-18 11:35:00,2013-03-18 11:27:00,-0.3255681545,0.9272227469,"(78.71032501205468, -19)",894.4374373508,-289.6139535936,gev_20130318_1127,32.1031849047,910.7143518465,-261.9430928277,11698,78980,23.0309004166,908,-271,11698,9.4549073752,True,True,True,True,"(78.71032501205468, -19)",78.7103250121,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5626,2013-03-18 12:34:00,2013-03-18,B8.1,"(0, 0)",11700,2013-03-18 12:27:00,2013-03-18 12:20:00,-0.2249510543,-0.7212022698,"(-47.74614199171359, -13)",-697.1767505475,-137.6286799288,gev_20130318_1218,29.0197388527,-718.231399065,-157.5998345996,11700,78990,31.9589842971,-720,-160,11700,2.9813995399,True,True,True,True,"(-47.74614199171359, -13)",-47.7461419917,-13,GOES,"[11700.0, 11700.0, 11700.0]"
5627,2013-03-18 21:02:00,2013-03-18,C1.3,"(0, 0)",11698,2013-03-18 20:58:00,2013-03-18 20:54:00,-0.3255681545,0.9407492447,"(84.24276380979288, -19)",907.0078761926,-300.2262010347,gev_20130318_2054,13.4368748841,915.2358101732,-289.6030795979,11698,79000,19.0282991694,919,-315,11698,25.6743586281,True,True,True,True,"(84.24276380979288, -19)",84.2427638098,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5628,2013-03-18 23:25:00,2013-03-18,C1.4,"(0, 0)",11698,2013-03-18 23:05:00,2013-03-18 22:55:00,-0.3255681545,0.9425635388,"(85.46896708537697, -19)",908.6512352216,-302.5901559822,gev_20130318_2255,14.5543423792,915.2147698257,-289.5998174342,11698,79010,21.0558861917,923,-318,11698,29.4479231634,True,True,True,True,"(85.46896708537697, -19)",85.4689670854,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5629,2013-03-19 01:36:00,2013-03-19,C4.3,"(0, 0)",11698,2013-03-19 01:17:00,2013-03-19 00:51:00,-0.3255681545,0.9439917324,"(86.74344608047224, -19)",909.919406784,-305.0494834461,gev_20130319_0051,0.4141570158,909.8729861166,-305.461030716,11698,79020,17.2114866211,920,-319,11698,16.9073977734,True,True,True,True,"(86.74344608047224, -19)",86.7434460805,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5630,2013-03-19 11:08:00,2013-03-19,B6.2,"(0, 0)",11698,2013-03-19 11:02:00,2013-03-19 10:52:00,-0.3255681545,0.9455185756,"(90, -19)",911.0599901651,-311.3211284421,gev_20130319_1052,12.0551965469,904.1706079675,-321.2137608885,11698,79030,30.9910278132,925,-339,11698,27.3900323873,True,True,True,True,"(90, -19)",90,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5631,2013-03-19 14:42:00,2013-03-19,C1.5,"(0, 0)",11695,2013-03-19 14:23:00,2013-03-19 13:50:00,0.1736481777,0.5126188699,"(31.36759767006189, 10)",495.7127625827,266.5866277451,,,,,,79040,253.4327421911,749,258,11695,,False,True,True,False,"(31.36759767006189, 10)",31.3675976701,10,GOES,"[11695.0, nan, 11695.0]"
5632,2013-03-19 16:27:00,2013-03-19,C1.7,"(0, 0)",11698,2013-03-19 16:18:00,2013-03-19 16:09:00,-0.3255681545,0.9455185756,"(90, -19)",911.0049801962,-311.3066033985,gev_20130319_1609,12.058927098,904.1159962407,-321.2040587692,11698,79050,26.8620052882,908,-338,11698,17.239174198,True,True,True,True,"(90, -19)",90,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5633,2013-03-19 16:56:00,2013-03-19,C1.2,"(0, 0)",11692,2013-03-19 16:51:00,2013-03-19 16:45:00,0.156434465,0.7868192822,"(52.80920901961207, 9)",759.9880908608,220.7950948184,gev_20130319_1645,32.2646282022,756.9820251495,252.9193816115,11692,79060,35.3335102347,763,256,11692,6.7606383542,True,True,True,True,"(52.80920901961207, 9)",52.8092090196,9,GOES,"[11692.0, 11692.0, 11692.0]"
5634,2013-03-19 18:57:00,2013-03-19,B9.7,"(0, 0)",11692,2013-03-19 18:50:00,2013-03-19 18:44:00,0.156434465,0.7987696994,"(53.97168950135138, 9)",771.4557518757,218.8424263405,gev_20130319_1844,32.7383921269,766.755558454,251.2416624557,11692,79070,34.2521975473,774,253,11692,7.4547759345,True,True,True,True,"(53.97168950135138, 9)",53.9716895014,9,GOES,"[11692.0, 11692.0, 11692.0]"
5635,2013-03-19 20:55:00,2013-03-19,C1.0,"(0, 0)",11692,2013-03-19 20:51:00,2013-03-19 20:45:00,0.156434465,0.8105838001,"(55.153707470178745, 9)",782.7873541569,216.8292159046,gev_20130319_2045,31.152988383,785.6096116153,247.8541018516,11692,79080,32.3307971233,786,249,11692,1.2105724503,True,True,True,True,"(55.153707470178745, 9)",55.1537074702,9,GOES,"[11692.0, 11692.0, 11692.0]"
5636,2013-03-19 23:21:00,2013-03-19,B6.3,"(0, 0)",11692,2013-03-19 23:15:00,2013-03-19 23:02:00,0.156434465,0.8241935851,"(56.56040654051875, 9)",795.8353447449,214.3996962306,gev_20130319_2302,31.736157326,794.6644652686,246.1142468828,11692,79090,38.6006549484,796,253,11692,7.0140750644,True,True,True,True,"(56.56040654051875, 9)",56.5604065405,9,GOES,"[11692.0, 11692.0, 11692.0]"
5637,2013-03-20 01:25:00,2013-03-20,C5.5,"(0, 0)",11698,2013-03-20 01:02:00,2013-03-20 00:39:00,-0.3255681545,0.9455185756,"(90, -19)",910.9163777501,-311.2833355476,gev_20130320_0039,12.0650784003,904.0280350754,-321.1887306432,11698,79100,42.7671361598,924,-352,11698,36.7180296629,True,True,True,True,"(90, -19)",90,-19,GOES,"[11698.0, 11698.0, 11698.0]"
5638,2013-03-20 06:20:00,2013-03-20,C1.3,"(0, 0)",11692,2013-03-20 06:15:00,2013-03-20 06:09:00,0.156434465,0.8610226894,"(60.66327882901043, 9)",831.0962203125,207.1031633701,gev_20130320_0609,35.3553928005,820.3500528737,240.785854555,11692,79110,39.2186676361,821,245,11692,4.2639715171,True,True,True,True,"(60.66327882901043, 9)",60.663278829,9,GOES,"[11692.0, 11692.0, 11692.0]"
5639,2013-03-20 11:46:00,2013-03-20,B4.5,"(0, 0)",11692,2013-03-20 11:42:00,2013-03-20 11:38:00,0.156434465,0.8866500082,"(63.85765796790752, 9)",855.585239287,201.2316815273,gev_20130320_1138,37.0666812328,867.7492211028,166.2177356771,11692,79120,26.4959051543,870,179,11692,12.9789170143,True,True,True,True,"(63.85765796790752, 9)",63.8576579679,9,GOES,"[11692.0, 11692.0, 11692.0]"
5640,2013-03-20 18:46:00,2013-03-20,B5.0,"(0, 0)",11692,2013-03-20 18:41:00,2013-03-20 18:36:00,0.156434465,0.9150162347,"(67.88377080945513, 9)",882.627383003,193.6242842748,gev_20130320_1836,19.8230048949,874.2344779837,211.5828663012,11692,79130,29.7379445797,878,223,11692,12.0220671247,True,True,True,True,"(67.88377080945513, 9)",67.8837708095,9,GOES,"[11692.0, 11692.0, 11692.0]"
5641,2013-03-20 19:37:00,2013-03-20,C1.0,"(0, 0)",11692,2013-03-20 19:32:00,2013-03-20 19:26:00,0.156434465,0.9182149755,"(68.38197673020055, 9)",885.6716432255,192.6689203759,gev_20130320_1926,17.78476153,880.5043896027,209.6864769772,11692,79140,29.7007825207,881,222,11692,12.3234929667,True,True,True,True,"(68.38197673020055, 9)",68.3819767302,9,GOES,"[11692.0, 11692.0, 11692.0]"
5642,2013-03-20 22:32:00,2013-03-20,B8.4,"(0, 0)",11692,2013-03-20 22:22:00,2013-03-20 22:14:00,0.156434465,0.9283747249,"(70.04266313268528, 9)",895.331256508,189.4636260685,gev_20130320_2214,75.9486510179,836.1093280314,237.0131873593,11701,79150,84.763497849,836,250,11692,12.9872728154,True,True,True,True,"(70.04266313268528, 9)",70.0426631327,9,GOES,"[11692.0, 11701.0, 11692.0]"
5643,2013-03-21 07:28:00,2013-03-21,B6.7,"(0, 0)",11692,2013-03-21 07:25:00,2013-03-21 07:20:00,0.156434465,0.9555647525,"(75.34709087709237, 9)",921.0840156832,179.0410153862,gev_20130321_0720,1468.2329524848,-39.2158234728,-931.6039421404,,79160,1495.5570808617,-35,-971,11692,39.6209861365,False,False,False,True,"(75.34709087709237, 9)",75.3470908771,9,GOES,"[11692.0, nan, 11692.0]"
5644,2013-03-21 10:39:00,2013-03-21,B4.2,"(0, 0)",11692,2013-03-21 10:34:00,2013-03-21 10:30:00,0.156434465,0.9631183714,"(77.19338340691363, 9)",928.1981282452,175.3598593474,gev_20130321_1030,32.7877596879,931.8219749715,142.7729767064,11692,79170,32.5824297103,932,143,11692,0.2885004101,True,True,True,True,"(77.19338340691363, 9)",77.1933834069,9,GOES,"[11692.0, 11692.0, 11692.0]"
5645,2013-03-21 11:49:00,2013-03-21,B5.7,"(0, 0)",11692,2013-03-21 11:43:00,2013-03-21 11:37:00,0.156434465,0.9656272432,"(77.86742671145154, 9)",930.5551106043,174.0107024486,gev_20130321_1137,38.8510185089,941.5693701849,136.7536531147,11692,79180,32.1189625414,942,144,11692,7.2591311615,True,True,True,True,"(77.86742671145154, 9)",77.8674267115,9,GOES,"[11692.0, 11692.0, 11692.0]"
