,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
3660,2012-04-30 00:35:00,2012-04-30,B7.6,"(0, 0)",,2012-04-30 00:33:00,2012-04-30 00:29:00,,,,,,gev_20120430_0029,,-789.1866703454,-343.2360076832,,58910.0,,-787.0,-358.0,,14.925045940599999,False,False,False,True,"(-63.999984459078576, -22.99988816125255)",-63.9999844591,-22.9998881613,SSW,"[nan, nan, nan]"
3662,2012-04-30 05:12:00,2012-04-30,B7.4,"(0, 0)",,2012-04-30 05:08:00,2012-04-30 05:05:00,,,,,,gev_20120430_0505,,-775.3378577749,-341.39246214490004,,58930.0,,-772.0,-353.0,,12.077923231400002,False,False,False,True,"(-61.99998413894417, -22.99990980283592)",-61.999984138900004,-22.9999098028,SSW,"[nan, nan, nan]"
3667,2012-04-30 10:43:00,2012-04-30,C6.0,"(0, 0)",,2012-04-30 10:41:00,2012-04-30 10:37:00,,,,,,gev_20120430_1037,,-766.0586587181,-324.0594731702,,58980.0,,-769.0,-331.0,,7.5380634922,False,False,False,True,"(-59.99997819727548, -21.999870573805964)",-59.999978197299995,-21.999870573800003,SSW,"[nan, nan, nan]"
3672,2012-05-01 18:36:00,2012-05-01,B8.4,"(34, -21)",,2012-05-01 18:31:00,2012-05-01 18:26:00,-0.3583679495,0.5220515493,,498.6047791655,-289.0310937247,gev_20120501_1826,32.3974042924,527.4940281803,-274.3681098454,,59040.0,26.3952391488,525.0,-289.0,,14.842923770599999,True,True,True,True,"(34, -21)",34.0,-21.0,GOES,"[nan, nan, nan]"
3675,2012-05-02 11:46:00,2012-05-02,C3.2,"(0, 0)",,2012-05-02 11:39:00,2012-05-02 11:32:00,,,,,,gev_20120502_1132,,939.574306391,149.6165776901,,59090.0,,945.0,165.0,,16.3121989046,False,False,False,True,"(89.05695308493429, 9.004028455360093)",89.0569530849,9.0040284554,SSW,"[nan, nan, nan]"
3742,2012-05-07 21:41:00,2012-05-07,B7.4,"(0, 0)",,2012-05-07 21:36:00,2012-05-07 21:33:00,,,,,,gev_20120507_2133,,-734.8931580853999,279.17135840189997,,59780.0,,-738.0,281.0,,3.6050515637,False,False,False,True,"(-53.00008976465017, 15.000145844531549)",-53.0000897647,15.0001458445,SSW,"[nan, nan, nan]"
3748,2012-05-08 19:44:00,2012-05-08,C1.5,"(0, 0)",,2012-05-08 19:39:00,2012-05-08 19:32:00,,,,,,gev_20120508_1932,,-606.7228914606,270.6381406799,,59840.0,,-604.0,285.0,,14.617699580899998,False,False,False,True,"(-41.00014860185411, 14.00042027919827)",-41.0001486019,14.0004202792,SSW,"[nan, nan, nan]"
3749,2012-05-08 21:43:00,2012-05-08,B5.4,"(0, 0)",,2012-05-08 21:41:00,2012-05-08 21:37:00,,,,,,gev_20120508_2137,,-514.2865210653,178.25047921979998,,59850.0,,-518.0,190.0,,12.322384686500001,False,False,False,True,"(-33.000048344039556, 8.000261071072517)",-33.000048344,8.0002610711,SSW,"[nan, nan, nan]"
3755,2012-05-09 07:42:00,2012-05-09,B9.3,"(0, 0)",,2012-05-09 07:39:00,2012-05-09 07:35:00,,,,,,gev_20120509_0735,,-385.82440262069997,148.9332017829,,59910.0,,-399.0,157.0,,15.448935231199998,False,False,False,True,"(-24.000029990896394, 6.000282957740146)",-24.0000299909,6.0002829577,SSW,"[nan, nan, nan]"
3756,2012-05-09 08:43:00,2012-05-09,C1.3,"(0, 0)",,2012-05-09 08:41:00,2012-05-09 08:37:00,,,,,,gev_20120509_0837,,-443.35035578059995,179.965681917,,59920.0,,-445.0,193.0,,13.1382941792,False,False,False,True,"(-28.00004056764567, 8.00027522510729)",-28.000040567600003,8.0002752251,SSW,"[nan, nan, nan]"
3758,2012-05-09 10:31:00,2012-05-09,B6.8,"(0, 0)",,2012-05-09 10:27:00,2012-05-09 10:24:00,,,,,,gev_20120509_1024,,-532.7578701419001,257.29151536029997,,59940.0,,-543.0,266.0,,13.443917909300001,False,False,False,True,"(-35.00005124594571, 13.000194807418195)",-35.0000512459,13.0001948074,SSW,"[nan, nan, nan]"
3764,2012-05-09 18:16:00,2012-05-09,C1.4,"(0, 0)",,2012-05-09 18:13:00,2012-05-09 18:09:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
3794,2012-05-11 04:27:00,2012-05-11,C1.0,"(0, 0)",,2012-05-11 04:21:00,2012-05-11 04:18:00,,,,,,gev_20120511_0418,,0.0,150.2401077133,,60290.0,,-8.0,161.0,,13.408030505,False,False,False,True,"(0.0, 6.000234827475088)",0.0,6.0002348275,SSW,"[nan, nan, nan]"
3797,2012-05-11 05:41:00,2012-05-11,C1.3,"(0, 0)",,2012-05-11 05:37:00,2012-05-11 05:33:00,,,,,,gev_20120511_0533,,-16.4830206462,182.91003559849997,,60320.0,,-22.0,184.0,,5.6236183713,False,False,False,True,"(-1.0000014165310063, 8.000314500633822)",-1.0000014165,8.0003145006,SSW,"[nan, nan, nan]"
3803,2012-05-11 10:19:00,2012-05-11,C1.3,"(0, 0)",,2012-05-11 10:16:00,2012-05-11 10:13:00,,,,,,gev_20120511_1013,,49.6402042163,149.713188045,,60380.0,,50.0,165.0,,15.291045508800002,False,False,False,True,"(3.000002743298056, 6.000234910310198)",3.0000027433,6.0002349103,SSW,"[nan, nan, nan]"
3804,2012-05-11 10:42:00,2012-05-11,B9.6,"(0, 0)",,2012-05-11 10:40:00,2012-05-11 10:35:00,,,,,,gev_20120511_1035,,-917.0170645422,-244.5587780129,,60390.0,,-920.0,-262.0,,17.6944660374,False,False,False,True,"(-89.0017264144916, -14.999910784430346)",-89.00172641450001,-14.9999107844,SSW,"[nan, nan, nan]"
3805,2012-05-11 11:33:00,2012-05-11,C1.2,"(0, 0)",,2012-05-11 11:22:00,2012-05-11 11:02:00,,,,,,gev_20120511_1102,,33.0355270712,166.1020515799,,60400.0,,48.0,179.0,,19.7558225211,False,False,False,True,"(2.0000131720274332, 7.001570968063991)",2.000013172,7.001570968099999,SSW,"[nan, nan, nan]"
3806,2012-05-11 12:05:00,2012-05-11,C1.3,"(0, 0)",,2012-05-11 12:03:00,2012-05-11 12:00:00,,,,,,gev_20120511_1200,,49.5400793406,165.98874144020002,,60410.0,,53.0,173.0,,7.818490747,False,False,False,True,"(3.0000029637460197, 7.000235524967828)",3.0000029637,7.000235525,SSW,"[nan, nan, nan]"
3824,2012-05-13 03:02:00,2012-05-13,B8.7,"(0, 0)",,2012-05-13 02:57:00,2012-05-13 02:51:00,,,,,,gev_20120513_0251,,353.5293463421,175.9312315817,,60590.0,,362.0,176.0,,8.4709327991,False,False,False,True,"(22.00004708469551, 8.000443821750594)",22.000047084699997,8.0004438218,SSW,"[nan, nan, nan]"
3850,2012-05-17 12:00:00,2012-05-17,C1.1,"(0, 0)",,2012-05-17 11:54:00,2012-05-17 11:50:00,,,,,,gev_20120517_1150,,911.265789899,261.7724635486,,60870.0,,916.0,267.0,,7.052650752100001,False,False,False,True,"(nan, nan)",,,SSW,"[nan, nan, nan]"
3852,2012-05-17 20:17:00,2012-05-17,C1.4,"(0, 0)",,2012-05-17 19:58:00,2012-05-17 19:47:00,,,,,,gev_20120517_1947,,936.2764687967999,148.8521303228,,60890.0,,939.0,164.0,,15.390762748299998,False,False,False,True,"(89.01498850843433, 9.000639690603277)",89.0149885084,9.0006396906,SSW,"[nan, nan, nan]"
3857,2012-05-18 13:34:00,2012-05-18,C2.0,"(0, 0)",,2012-05-18 13:15:00,2012-05-18 12:52:00,,,,,,gev_20120518_1252,,915.4953268508999,245.7785808407,,60940.0,,938.0,254.0,,23.9593832671,False,False,False,True,"(nan, nan)",,,SSW,"[nan, nan, nan]"
3858,2012-05-18 13:55:00,2012-05-18,C2.1,"(0, 0)",,2012-05-18 13:47:00,2012-05-18 13:36:00,,,,,,gev_20120518_1336,,915.4896764053999,245.7766666435,,60950.0,,942.0,260.0,,30.0848877156,False,False,False,True,"(89.05299799113816, 15.002152216184035)",89.0529979911,15.002152216199999,SSW,"[nan, nan, nan]"
3859,2012-05-18 15:11:00,2012-05-18,C1.3,"(0, 0)",,2012-05-18 14:57:00,2012-05-18 14:47:00,,,,,,gev_20120518_1447,,915.480566868,245.7735779383,,60960.0,,926.0,254.0,,13.3541189659,False,False,False,True,"(89.04589735619813, 15.001860633435117)",89.04589735620002,15.0018606334,SSW,"[nan, nan, nan]"
3860,2012-05-18 16:14:00,2012-05-18,C1.9,"(0, 0)",,2012-05-18 15:56:00,2012-05-18 15:44:00,,,,,,gev_20120518_1544,,919.6179385318,229.76967611790002,,60970.0,,929.0,248.0,,20.5028726339,False,False,False,True,"(89.03801157686597, 14.001543874409347)",89.0380115769,14.001543874400001,SSW,"[nan, nan, nan]"
3861,2012-05-18 19:21:00,2012-05-18,C1.9,"(0, 0)",,2012-05-18 18:59:00,2012-05-18 18:30:00,,,,,,gev_20120518_1830,,915.4520214455999,245.7638777322,,60980.0,,928.0,253.0,,14.4849311796,False,False,False,True,"(nan, nan)",,,SSW,"[nan, nan, nan]"
3870,2012-05-24 11:43:00,2012-05-24,C1.1,"(0, 0)",,2012-05-24 11:37:00,2012-05-24 11:33:00,,,,,,gev_20120524_1133,,914.4722396841,245.40760471459998,,61100.0,,923.0,252.0,,10.778792678399999,False,False,False,True,"(89.00557080985088, 15.000166377875061)",89.0055708099,15.0001663779,SSW,"[nan, nan, nan]"
3871,2012-05-24 16:15:00,2012-05-24,B9.0,"(0, 0)",,2012-05-24 16:11:00,2012-05-24 16:07:00,,,,,,gev_20120524_1607,,-935.0929277982001,-147.6449657558,,61120.0,,-946.0,-165.0,,20.4978398284,False,False,False,True,"(-89.00163510336114, -8.99995543045237)",-89.0016351034,-8.9999554305,SSW,"[nan, nan, nan]"
3872,2012-05-24 17:39:00,2012-05-24,B9.8,"(0, 0)",,2012-05-24 17:37:00,2012-05-24 17:33:00,,,,,,gev_20120524_1733,,-935.0830537072001,-147.6459073273,,61130.0,,-949.0,-153.0,,14.9113279913,False,False,False,True,"(-89.00163435198937, -8.999955650236185)",-89.00163435200001,-8.9999556502,SSW,"[nan, nan, nan]"
3873,2012-05-24 18:49:00,2012-05-24,C1.3,"(0, 0)",,2012-05-24 18:45:00,2012-05-24 18:41:00,,,,,,gev_20120524_1841,,-929.3404278986,-180.1871071477,,61140.0,,-940.0,-185.0,,11.695743456199999,False,False,False,True,"(-89.00155548790491, -10.9999587685388)",-89.0015554879,-10.999958768499999,SSW,"[nan, nan, nan]"
3883,2012-05-26 02:19:00,2012-05-26,B8.6,"(0, 0)",,2012-05-26 01:39:00,2012-05-26 01:36:00,,,,,,gev_20120526_0136,,-899.3822109441,-191.71089025290001,,61250.0,,-899.0,-198.0,,6.300713183200001,False,False,False,True,"(-76.00003326208048, -11.999942263519118)",-76.0000332621,-11.9999422635,SSW,"[nan, nan, nan]"
3885,2012-05-26 05:44:00,2012-05-26,B5.7,"(0, 0)",,2012-05-26 05:42:00,2012-05-26 05:39:00,,,,,,gev_20120526_0539,,-891.9136824585,-207.6027505251,,61270.0,,-891.0,-221.0,,13.428369563199999,False,False,False,True,"(-75.00002336738078, -12.999938547311983)",-75.0000233674,-12.9999385473,SSW,"[nan, nan, nan]"
3886,2012-05-26 06:09:00,2012-05-26,B6.6,"(0, 0)",,2012-05-26 06:07:00,2012-05-26 06:04:00,,,,,,gev_20120526_0604,,-609.4981896441001,-181.2547862141,,61280.0,,-615.0,-181.0,,5.5077067104,False,False,False,True,"(-40.99998359335285, -11.999816174278237)",-40.9999835934,-11.999816174300001,SSW,"[nan, nan, nan]"
3888,2012-05-26 11:18:00,2012-05-26,B6.8,"(0, 0)",,2012-05-26 11:14:00,2012-05-26 11:10:00,,,,,,gev_20120526_1110,,-178.0691748328,202.0692336134,,61300.0,,-186.0,204.0,,8.1624657226,False,False,False,True,"(-11.000017710450436, 11.000331147231758)",-11.0000177105,11.0003311472,SSW,"[nan, nan, nan]"
3891,2012-05-26 19:03:00,2012-05-26,B6.3,"(0, 0)",,2012-05-26 18:56:00,2012-05-26 18:48:00,,,,,,gev_20120526_1848,,-815.9879199374001,-203.7851168802,,61330.0,,-816.0,-219.0,,15.2148879153,False,False,False,True,"(-61.99996926461205, -12.99969830225798)",-61.9999692646,-12.9996983023,SSW,"[nan, nan, nan]"
3893,2012-05-26 23:03:00,2012-05-26,B5.7,"(0, 0)",,2012-05-26 23:01:00,2012-05-26 22:58:00,,,,,,gev_20120526_2258,,-844.0032651742,-205.1315681489,,61350.0,,-844.0,-210.0,,4.868432946,False,False,False,True,"(-65.99999409650633, -12.99990228562698)",-65.99999409649999,-12.9999022856,SSW,"[nan, nan, nan]"
3894,2012-05-27 03:05:00,2012-05-27,B8.3,"(0, 0)",,2012-05-27 02:58:00,2012-05-27 02:50:00,,,,,,gev_20120527_0250,,-786.9487229111,-186.7474474092,,61360.0,,-792.0,-191.0,,6.6029996037,False,False,False,True,"(-57.99996787279986, -11.99965724083249)",-57.9999678728,-11.9996572408,SSW,"[nan, nan, nan]"
3906,2012-05-31 06:17:00,2012-05-31,C1.3,"(0, 0)",,2012-05-31 05:49:00,2012-05-31 05:15:00,,,,,,gev_20120531_0515,,-913.4917960903999,244.9880814629,,61490.0,,-912.0,258.0,,13.097155400799998,False,False,False,True,"(-89.0244402114784, 15.00043039962828)",-89.02444021149999,15.0004303996,SSW,"[nan, nan, nan]"
3907,2012-05-31 06:47:00,2012-05-31,C1.2,"(0, 0)",,2012-05-31 06:43:00,2012-05-31 06:35:00,,,,,,gev_20120531_0635,,-928.3378880935,180.6665776205,,61500.0,,-939.0,193.0,,16.3031879674,False,False,False,True,"(-89.00489362579481, 11.000084768794338)",-89.0048936258,11.0000847688,SSW,"[nan, nan, nan]"
3917,2012-06-01 23:02:00,2012-06-01,C3.3,"(0, 0)",,2012-06-01 22:41:00,2012-06-01 22:30:00,,,,,,gev_20120601_2230,,924.8245283969001,196.7448256887,,61610.0,,935.0,215.0,,20.8995600787,False,False,False,True,"(89.00628311998989, 12.000090251460202)",89.00628312,12.000090251500001,SSW,"[nan, nan, nan]"
4003,2012-06-13 18:57:00,2012-06-13,C2.7,"(0, 0)",,2012-06-13 18:52:00,2012-06-13 18:47:00,,,,,,gev_20120613_1847,,-235.8985464291,-275.2759665218,,62500.0,,-238.0,-282.0,,7.0447663784,False,False,False,True,"(-14.999975128072947, -15.999604794435827)",-14.999975128099999,-15.9996047944,SSW,"[nan, nan, nan]"
4008,2012-06-14 02:54:00,2012-06-14,C1.2,"(0, 0)",,2012-06-14 02:52:00,2012-06-14 02:49:00,,,,,,gev_20120614_0249,,132.1243823099,-444.09307011510003,,62550.0,,133.0,-453.0,,8.9498662735,False,False,False,True,"(8.999982573229778, -26.999760307938917)",8.9999825732,-26.9997603079,SSW,"[nan, nan, nan]"
4009,2012-06-14 05:09:00,2012-06-14,C1.7,"(0, 0)",,2012-06-14 05:04:00,2012-06-14 04:59:00,,,,,,gev_20120614_0459,,-142.588346044,-276.3998331696,,62560.0,,-151.0,-282.0,,10.1053347695,False,False,False,True,"(-8.999984831260974, -15.999596016839453)",-8.9999848313,-15.9995960168,SSW,"[nan, nan, nan]"
4011,2012-06-14 08:10:00,2012-06-14,C1.6,"(0, 0)",,2012-06-14 08:06:00,2012-06-14 08:02:00,,,,,,gev_20120614_0802,,-111.08353943700001,-276.715013496,,62580.0,,-125.0,-281.0,,14.5612150571,False,False,False,True,"(-6.999990525292105, -15.999675267186552)",-6.999990525299999,-15.9996752672,SSW,"[nan, nan, nan]"
4023,2012-06-16 06:35:00,2012-06-16,C1.3,"(0, 0)",,2012-06-16 06:29:00,2012-06-16 06:20:00,,,,,,gev_20120616_0620,,256.506673581,-199.6533342918,,62750.0,,269.0,-214.0,,19.023932872899998,False,False,False,True,"(15.999969789815337, -10.999292350961857)",15.9999697898,-10.999292351,SSW,"[nan, nan, nan]"
4025,2012-06-16 18:40:00,2012-06-16,C1.0,"(0, 0)",,2012-06-16 18:35:00,2012-06-16 18:31:00,,,,,,gev_20120616_1831,,590.968266601,-457.3142363111,,62790.0,,591.0,-458.0,,0.6864975205,False,False,False,True,"(44.99989408379553, -27.99977466318541)",44.9998940838,-27.9997746632,SSW,"[nan, nan, nan]"
4031,2012-06-17 23:11:00,2012-06-17,C1.2,"(0, 0)",,2012-06-17 23:07:00,2012-06-17 23:03:00,,,,,,gev_20120617_2303,,769.6524224325999,-394.092695664,,62850.0,,774.0,-395.0,,4.4412421531,False,False,False,True,"(62.99990063053714, -23.999857372082168)",62.9999006305,-23.9998573721,SSW,"[nan, nan, nan]"
4034,2012-06-18 02:08:00,2012-06-18,B9.9,"(0, 0)",,2012-06-18 02:05:00,2012-06-18 02:01:00,,,,,,gev_20120618_0201,,569.9122167575,-294.22938688790003,,62880.0,,580.0,-299.0,,11.1589479886,False,False,False,True,"(38.9999481388857, -16.99974901150424)",38.999948138899995,-16.9997490115,SSW,"[nan, nan, nan]"
4040,2012-06-19 18:56:00,2012-06-19,B6.4,"(0, 0)",,2012-06-19 18:52:00,2012-06-19 18:48:00,,,,,,gev_20120619_1848,,874.8423966173,-353.8021836761,,62940.0,,894.0,-380.0,,32.4551898393,False,False,False,True,"(89.01313734901045, -22.000397107711596)",89.01313734899999,-22.0003971077,SSW,"[nan, nan, nan]"
4049,2012-06-23 08:44:00,2012-06-23,C2.7,"(0, 0)",,2012-06-23 07:50:00,2012-06-23 07:02:00,,,,,,gev_20120623_0702,,915.4131774846,227.5627249744,,63030.0,,938.0,239.0,,25.3175001008,False,False,False,True,"(89.00557806259448, 13.999931730939558)",89.00557806260001,13.999931730899998,SSW,"[nan, nan, nan]"
4053,2012-06-25 19:45:00,2012-06-25,B5.4,"(0, 0)",,2012-06-25 18:48:00,2012-06-25 18:26:00,,,,,,gev_20120625_1826,,-915.2404677648,-228.68799455619998,,63100.0,,-927.0,-240.0,,16.3171095955,False,False,False,True,"(-89.01263091665982, -14.000520427440101)",-89.0126309167,-14.0005204274,SSW,"[nan, nan, nan]"
4054,2012-06-25 20:52:00,2012-06-25,B7.5,"(0, 0)",,2012-06-25 20:44:00,2012-06-25 20:40:00,,,,,,gev_20120625_2040,,-599.7886192605,-272.7592145737,,63110.0,,-606.0,-287.0,,15.536448122100001,False,False,False,True,"(-40.99994963013194, -14.999762648171558)",-40.999949630100005,-14.999762648199999,SSW,"[nan, nan, nan]"
4056,2012-06-25 22:29:00,2012-06-25,B7.0,"(0, 0)",,2012-06-25 22:23:00,2012-06-25 22:15:00,,,,,,gev_20120625_2215,,-584.8344632788,-289.0457726601,,63130.0,,-588.0,-297.0,,8.560978642,False,False,False,True,"(-39.999893539242294, -15.999518475416995)",-39.9998935392,-15.9995184754,SSW,"[nan, nan, nan]"
4058,2012-06-26 04:01:00,2012-06-26,B4.1,"(0, 0)",,2012-06-26 03:56:00,2012-06-26 03:42:00,,,,,,gev_20120626_0342,,-897.1719803415,290.6606238889,,63150.0,,-902.0,308.0,,17.9989926869,False,False,False,True,"(-89.00115989208388, 17.99999359478582)",-89.00115989209999,17.9999935948,SSW,"[nan, nan, nan]"
4098,2012-06-30 16:29:00,2012-06-30,C1.3,"(-58, 8)",,2012-06-30 16:12:00,2012-06-30 16:02:00,0.139173101,-0.8397949504000001,,-794.0736863291,106.62526081879999,gev_20120630_1602,34.273950902399996,-806.0074058402,74.49598991069999,,63570.0,23.8251619432,-806.0,86.0,,11.5040124731,True,True,True,True,"(-58, 8)",-58.0,8.0,GOES,"[nan, nan, nan]"
4108,2012-07-01 18:15:00,2012-07-01,C2.7,"(0, 0)",,2012-07-01 18:12:00,2012-07-01 18:07:00,,,,,,gev_20120701_1807,,-235.65800318759997,-306.5337059299,,63680.0,,-237.0,-308.0,,1.9877056484,False,False,False,True,"(-14.999972371348917, -15.99963282519509)",-14.999972371300002,-15.999632825199999,SSW,"[nan, nan, nan]"
4125,2012-07-02 19:02:00,2012-07-02,C7.4,"(0, 0)",,2012-07-02 18:56:00,2012-07-02 18:45:00,,,,,,gev_20120702_1845,,-15.7232309274,-340.9717846012,,63850.0,,-28.0,-341.0,,12.276801496,False,False,False,True,"(-0.9999953505450776, -17.999169974185133)",-0.9999953505,-17.9991699742,SSW,"[nan, nan, nan]"
4126,2012-07-02 19:34:00,2012-07-02,C1.4,"(0, 0)",,2012-07-02 19:31:00,2012-07-02 19:27:00,,,,,,gev_20120702_1927,,143.8105544943,179.7599536799,,63860.0,,152.0,191.0,,13.9070363115,False,False,False,True,"(9.000011987807818, 14.000298783214227)",9.000011987799999,14.0002987832,SSW,"[nan, nan, nan]"
4154,2012-07-04 11:19:00,2012-07-04,C5.8,"(0, 0)",,2012-07-04 11:17:00,2012-07-04 11:13:00,,,,,,gev_20120704_1113,,264.81045056060003,-326.0096973066,,64140.0,,278.0,-337.0,,17.1683128964,False,False,False,True,"(16.99997345791813, -16.999714885086252)",16.9999734579,-16.9997148851,SSW,"[nan, nan, nan]"
4276,2012-07-15 17:35:00,2012-07-15,C1.0,"(0, 0)",,2012-07-15 17:30:00,2012-07-15 17:25:00,,,,,,gev_20120715_1725,,812.3804839553999,-306.0882944641,,65380.0,,810.0,-311.0,,5.4581640808000005,False,False,False,True,"(63.999886063176255, -16.99984954538484)",63.999886063199995,-16.9998495454,SSW,"[nan, nan, nan]"
4280,2012-07-15 20:58:00,2012-07-15,C1.6,"(0, 0)",,2012-07-15 20:56:00,2012-07-15 20:52:00,,,,,,gev_20120715_2052,,825.6047998267999,-303.9244258607,,65420.0,,825.0,-316.0,,12.09071022,False,False,False,True,"(65.9999056034844, -16.999888028911172)",65.99990560350001,-16.999888028900003,SSW,"[nan, nan, nan]"
4303,2012-07-23 15:50:00,2012-07-23,B7.3,"(0, 0)",,2012-07-23 15:39:00,2012-07-23 15:29:00,,,,,,gev_20120723_1529,,-891.401098326,-310.3044589868,,65760.0,,-910.0,-326.0,,24.336580515300003,False,False,False,True,"(-86.99728917410135, -18.999726496709897)",-86.9972891741,-18.9997264967,SSW,"[nan, nan, nan]"
4305,2012-07-23 22:36:00,2012-07-23,B7.9,"(0, 0)",,2012-07-23 22:25:00,2012-07-23 22:15:00,,,,,,gev_20120723_2215,,-891.4241252602001,-310.3203864028,,65780.0,,-899.0,-325.0,,16.519229202200002,False,False,False,True,"(-86.99722738321123, -18.999719602232187)",-86.9972273832,-18.9997196022,SSW,"[nan, nan, nan]"
4312,2012-07-24 16:27:00,2012-07-24,B6.2,"(0, 0)",,2012-07-24 16:21:00,2012-07-24 16:16:00,,,,,,gev_20120724_1616,,-276.9370318465,-384.9963813238,,65850.0,,-285.0,-387.0,,8.308185315900001,False,False,False,True,"(-17.999961660726342, -18.999714501193765)",-17.9999616607,-18.9997145012,SSW,"[nan, nan, nan]"
4315,2012-07-25 10:44:00,2012-07-25,B9.9,"(0, 0)",,2012-07-25 10:40:00,2012-07-25 10:35:00,,,,,,gev_20120725_1035,,-878.9614154538001,-333.0780381055,,65880.0,,-879.0,-333.0,,0.08705580460000001,False,False,False,True,"(-81.99966984550542, -19.999931092190444)",-81.99966984550001,-19.9999310922,SSW,"[nan, nan, nan]"
4316,2012-07-25 16:46:00,2012-07-25,B5.9,"(0, 0)",,2012-07-25 16:33:00,2012-07-25 16:09:00,,,,,,gev_20120725_1609,,-874.2643609328999,-356.4320461712,,65890.0,,-884.0,-368.0,,15.119531204100001,False,False,False,True,"(-86.98787655119708, -21.99879064756243)",-86.9878765512,-21.998790647600003,SSW,"[nan, nan, nan]"
4317,2012-07-25 21:47:00,2012-07-25,B8.1,"(0, 0)",,2012-07-25 21:42:00,2012-07-25 21:39:00,,,,,,gev_20120725_2139,,-854.5781726024001,-401.4767410837,,65900.0,,-872.0,-410.0,,19.3949996759,False,False,False,True,"(-86.99591246024528, -24.99960286560767)",-86.9959124602,-24.9996028656,SSW,"[nan, nan, nan]"
4333,2012-07-28 18:40:00,2012-07-28,C1.7,"(0, 0)",,2012-07-28 18:31:00,2012-07-28 18:24:00,,,,,,gev_20120728_1824,,-897.9661147672,287.531349852,,66060.0,,-906.0,312.0,,25.7537987877,False,False,False,True,"(-87.9995437898994, 18.0000582333941)",-87.9995437899,18.0000582334,SSW,"[nan, nan, nan]"
4340,2012-07-29 15:19:00,2012-07-29,C1.9,"(0, 0)",,2012-07-29 15:17:00,2012-07-29 15:14:00,,,,,,,,,,,66130.0,,-476.0,-424.0,,,False,False,False,False,"(-32.76511707596654, -21.877983248663508)",-32.765117075999996,-21.877983248699998,XRT,"[nan, nan, nan]"
4341,2012-07-29 22:03:00,2012-07-29,C1.9,"(0, 0)",,2012-07-29 21:57:00,2012-07-29 21:51:00,,,,,,gev_20120729_2151,,-888.7825407461,297.0287266702,,66140.0,,-888.0,299.0,,2.120916915,False,False,False,True,"(-83.99987013298346, 19.000046519709343)",-83.999870133,19.0000465197,SSW,"[nan, nan, nan]"
4348,2012-07-30 08:01:00,2012-07-30,C1.6,"(0, 0)",,2012-07-30 07:58:00,2012-07-30 07:54:00,,,,,,gev_20120730_0754,,-877.6304575561,289.4517716336,,66210.0,,-877.0,295.0,,5.5839336257,False,False,False,True,"(-78.99997442543417, 19.00004283542268)",-78.9999744254,19.0000428354,SSW,"[nan, nan, nan]"
4350,2012-07-30 10:41:00,2012-07-30,C2.3,"(0, 0)",,2012-07-30 10:35:00,2012-07-30 10:28:00,,,,,,gev_20120730_1028,,-871.2820566063001,286.4443037245,,66230.0,,-872.0,290.0,,3.6274534760000003,False,False,False,True,"(-76.99997736313117, 19.00008503542759)",-76.9999773631,19.000085035399998,SSW,"[nan, nan, nan]"
4354,2012-07-30 20:27:00,2012-07-30,B9.4,"(0, 0)",,2012-07-30 20:23:00,2012-07-30 20:19:00,,,,,,gev_20120730_2019,,-844.8628320831,242.9833970873,,66270.0,,-844.0,246.0,,3.1375742758999996,False,False,False,True,"(-69.00000707329275, 17.000073610420177)",-69.0000070733,17.0000736104,SSW,"[nan, nan, nan]"
4369,2012-08-01 01:35:00,2012-08-01,C1.0,"(0, 0)",,2012-08-01 01:31:00,2012-08-01 01:20:00,,,,,,,,,,,66420.0,,-810.0,-418.0,,,False,False,False,False,"(-70.03627153292393, -24.361714773108123)",-70.0362715329,-24.3617147731,XRT,"[nan, nan, nan]"
4381,2012-08-02 13:35:00,2012-08-02,C1.5,"(0, 0)",,2012-08-02 13:10:00,2012-08-02 12:10:00,,,,,,gev_20120802_1210,,886.8798702623,-326.30757654,,66540.0,,901.0,-342.0,,21.1099554206,False,False,False,True,"(86.9639402950721, -19.99604816645681)",86.9639402951,-19.9960481665,SSW,"[nan, nan, nan]"
4382,2012-08-02 15:35:00,2012-08-02,B9.6,"(0, 0)",,2012-08-02 15:29:00,2012-08-02 15:17:00,,,,,,gev_20120802_1517,,849.1909375396001,174.6665445844,,66550.0,,849.0,191.0,,16.3345714041,False,False,False,True,"(66.99997631690701, 13.0002298975905)",66.99997631689999,13.0002298976,SSW,"[nan, nan, nan]"
4462,2012-08-17 01:18:00,2012-08-17,B4.7,"(0, 0)",,2012-08-17 01:13:00,2012-08-17 01:05:00,,,,,,,,,,,67380.0,,-901.0,324.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4463,2012-08-17 05:23:00,2012-08-17,C1.8,"(0, 0)",,2012-08-17 05:14:00,2012-08-17 05:06:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
