flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
4003,2012-06-13 18:57:00,2012-06-13,C2.7,"(0, 0)",,2012-06-13 18:52:00,2012-06-13 18:47:00,,,,,,gev_20120613_1847,,-235.8985464291,-275.2759665218,,62500.0,,-238.0,-282.0,,7.0447663784,False,False,False,True,"(-14.995345412241534, -15.99476446474195)",-14.9953454122,-15.994764464700001,SSW,"[nan, nan, nan]",
4008,2012-06-14 02:54:00,2012-06-14,C1.2,"(0, 0)",,2012-06-14 02:52:00,2012-06-14 02:49:00,,,,,,gev_20120614_0249,,132.1243823099,-444.09307011510003,,62550.0,,133.0,-453.0,,8.9498662735,False,False,False,True,"(8.996784349936673, -26.991322750361885)",8.9967843499,-26.9913227504,SSW,"[nan, nan, nan]",
4009,2012-06-14 05:09:00,2012-06-14,C1.7,"(0, 0)",,2012-06-14 05:04:00,2012-06-14 04:59:00,,,,,,gev_20120614_0459,,-142.588346044,-276.3998331696,,62560.0,,-151.0,-282.0,,10.1053347695,False,False,False,True,"(-8.997248068029364, -15.99474689443549)",-8.997248068,-15.9947468944,SSW,"[nan, nan, nan]",
4011,2012-06-14 08:10:00,2012-06-14,C1.6,"(0, 0)",,2012-06-14 08:06:00,2012-06-14 08:02:00,,,,,,gev_20120614_0802,,-111.08353943700001,-276.715013496,,62580.0,,-125.0,-281.0,,14.5612150571,False,False,False,True,"(-6.997868833729967, -15.99482306054481)",-6.9978688337,-15.9948230605,SSW,"[nan, nan, nan]",
4023,2012-06-16 06:35:00,2012-06-16,C1.3,"(0, 0)",,2012-06-16 06:29:00,2012-06-16 06:20:00,,,,,,gev_20120616_0620,,256.506673581,-199.6533342918,,62750.0,,269.0,-214.0,,19.023932872899998,False,False,False,True,"(15.995221235853199, -10.995841433422743)",15.995221235899999,-10.995841433399999,SSW,"[nan, nan, nan]",
4025,2012-06-16 18:40:00,2012-06-16,C1.0,"(0, 0)",,2012-06-16 18:35:00,2012-06-16 18:31:00,,,,,,gev_20120616_1831,,590.968266601,-457.3142363111,,62790.0,,591.0,-458.0,,0.6864975205,False,False,False,True,"(44.979120385954126, -27.99065543575444)",44.979120386000005,-27.9906554358,SSW,"[nan, nan, nan]",
4031,2012-06-17 23:11:00,2012-06-17,C1.2,"(0, 0)",,2012-06-17 23:07:00,2012-06-17 23:03:00,,,,,,gev_20120617_2303,,769.6524224325999,-394.092695664,,62850.0,,774.0,-395.0,,4.4412421531,False,False,False,True,"(62.96139237965169, -23.991676091715618)",62.9613923797,-23.9916760917,SSW,"[nan, nan, nan]",
4034,2012-06-18 02:08:00,2012-06-18,B9.9,"(0, 0)",,2012-06-18 02:05:00,2012-06-18 02:01:00,,,,,,gev_20120618_0201,,569.9122167575,-294.22938688790003,,62880.0,,580.0,-299.0,,11.1589479886,False,False,False,True,"(38.985722228354, -16.99432387381686)",38.9857222284,-16.994323873800003,SSW,"[nan, nan, nan]",
4040,2012-06-19 18:56:00,2012-06-19,B6.4,"(0, 0)",,2012-06-19 18:52:00,2012-06-19 18:48:00,,,,,,gev_20120619_1848,,874.8423966173,-353.8021836761,,62940.0,,894.0,-380.0,,32.4551898393,False,False,False,True,"(87.61048417655043, -21.951898725236838)",87.6104841766,-21.9518987252,SSW,"[nan, nan, nan]",
4049,2012-06-23 08:44:00,2012-06-23,C2.7,"(0, 0)",,2012-06-23 07:50:00,2012-06-23 07:02:00,,,,,,gev_20120623_0702,,915.4131774846,227.5627249744,,63030.0,,938.0,239.0,,25.3175001008,False,False,False,True,"(88.38211264133702, 14.01744345641423)",88.3821126413,14.0174434564,SSW,"[nan, nan, nan]",
4053,2012-06-25 19:45:00,2012-06-25,B5.4,"(0, 0)",,2012-06-25 18:48:00,2012-06-25 18:26:00,,,,,,gev_20120625_1826,,-915.2404677648,-228.68799455619998,,63100.0,,-927.0,-240.0,,16.3171095955,False,False,False,True,"(-87.75885282031538, -13.944463168744088)",-87.7588528203,-13.944463168699999,SSW,"[nan, nan, nan]",
4054,2012-06-25 20:52:00,2012-06-25,B7.5,"(0, 0)",,2012-06-25 20:44:00,2012-06-25 20:40:00,,,,,,gev_20120625_2040,,-599.7886192605,-272.7592145737,,63110.0,,-606.0,-287.0,,15.536448122100001,False,False,False,True,"(-40.98490813096322, -14.994567526689876)",-40.984908131,-14.994567526700001,SSW,"[nan, nan, nan]",
4056,2012-06-25 22:29:00,2012-06-25,B7.0,"(0, 0)",,2012-06-25 22:23:00,2012-06-25 22:15:00,,,,,,gev_20120625_2215,,-584.8344632788,-289.0457726601,,63130.0,,-588.0,-297.0,,8.560978642,False,False,False,True,"(-39.985221622783115, -15.994025580214975)",-39.985221622800005,-15.9940255802,SSW,"[nan, nan, nan]",
4058,2012-06-26 04:01:00,2012-06-26,B4.1,"(0, 0)",,2012-06-26 03:56:00,2012-06-26 03:42:00,,,,,,gev_20120626_0342,,-897.1719803415,290.6606238889,,63150.0,,-902.0,308.0,,17.9989926869,False,False,False,True,"(-88.43621789084852, 18.017339466458502)",-88.4362178908,18.0173394665,SSW,"[nan, nan, nan]",
4098,2012-06-30 16:29:00,2012-06-30,C1.3,"(-58, 8)",,2012-06-30 16:12:00,2012-06-30 16:02:00,0.139173101,-0.8397949504000001,,-794.2934277411999,106.6547667271,gev_20120630_1602,34.225782814,-806.0074058402,74.49598991069999,,63570.0,23.741592672,-806.0,86.0,,11.5040124731,True,True,True,True,"(-58, 8)",-58.0,8.0,GOES,"[nan, nan, nan]",
4108,2012-07-01 18:15:00,2012-07-01,C2.7,"(0, 0)",,2012-07-01 18:12:00,2012-07-01 18:07:00,,,,,,gev_20120701_1807,,-235.65800318759997,-306.5337059299,,63680.0,,-237.0,-308.0,,1.9877056484,False,False,False,True,"(-14.995291763203056, -15.994132755458516)",-14.9952917632,-15.994132755499999,SSW,"[nan, nan, nan]",
4125,2012-07-02 19:02:00,2012-07-02,C7.4,"(0, 0)",,2012-07-02 18:56:00,2012-07-02 18:45:00,,,,,,gev_20120702_1845,,-15.7232309274,-340.9717846012,,63850.0,,-28.0,-341.0,,12.276801496,False,False,False,True,"(-0.9996832306387091, -17.993039156829642)",-0.9996832306,-17.993039156800002,SSW,"[nan, nan, nan]",
4126,2012-07-02 19:34:00,2012-07-02,C1.4,"(0, 0)",,2012-07-02 19:31:00,2012-07-02 19:27:00,,,,,,gev_20120702_1927,,143.8105544943,179.7599536799,,63860.0,,152.0,191.0,,13.9070363115,False,False,False,True,"(8.997375344046697, 13.997250622181538)",8.997375344,13.997250622200001,SSW,"[nan, nan, nan]",
4154,2012-07-04 11:19:00,2012-07-04,C5.8,"(0, 0)",,2012-07-04 11:17:00,2012-07-04 11:13:00,,,,,,gev_20120704_1113,,264.81045056060003,-326.0096973066,,64140.0,,278.0,-337.0,,17.1683128964,False,False,False,True,"(16.994561306663094, -16.993794982755304)",16.9945613067,-16.9937949828,SSW,"[nan, nan, nan]",
4276,2012-07-15 17:35:00,2012-07-15,C1.0,"(0, 0)",,2012-07-15 17:30:00,2012-07-15 17:25:00,,,,,,gev_20120715_1725,,812.3804839553999,-306.0882944641,,65380.0,,810.0,-311.0,,5.4581640808000005,False,False,False,True,"(63.962004303122534, -16.991696205108774)",63.9620043031,-16.9916962051,SSW,"[nan, nan, nan]",
4280,2012-07-15 20:58:00,2012-07-15,C1.6,"(0, 0)",,2012-07-15 20:56:00,2012-07-15 20:52:00,,,,,,gev_20120715_2052,,825.6047998267999,-303.9244258607,,65420.0,,825.0,-316.0,,12.09071022,False,False,False,True,"(65.95818058438748, -16.99144601039976)",65.9581805844,-16.9914460104,SSW,"[nan, nan, nan]",
4303,2012-07-23 15:50:00,2012-07-23,B7.3,"(0, 0)",,2012-07-23 15:39:00,2012-07-23 15:29:00,,,,,,gev_20120723_1529,,-891.401098326,-310.3044589868,,65760.0,,-910.0,-326.0,,24.336580515300003,False,False,False,True,"(-86.23709941916877, -18.924605244466957)",-86.2370994192,-18.9246052445,SSW,"[nan, nan, nan]",
4305,2012-07-23 22:36:00,2012-07-23,B7.9,"(0, 0)",,2012-07-23 22:25:00,2012-07-23 22:15:00,,,,,,gev_20120723_2215,,-891.4241252602001,-310.3203864028,,65780.0,,-899.0,-325.0,,16.519229202200002,False,False,False,True,"(-86.23337138329236, -18.92393948054259)",-86.2333713833,-18.9239394805,SSW,"[nan, nan, nan]",
4312,2012-07-24 16:27:00,2012-07-24,B6.2,"(0, 0)",,2012-07-24 16:21:00,2012-07-24 16:16:00,,,,,,gev_20120724_1616,,-276.9370318465,-384.9963813238,,65850.0,,-285.0,-387.0,,8.308185315900001,False,False,False,True,"(-17.99398668069398, -18.99247090210007)",-17.9939866807,-18.9924709021,SSW,"[nan, nan, nan]",
4315,2012-07-25 10:44:00,2012-07-25,B9.9,"(0, 0)",,2012-07-25 10:40:00,2012-07-25 10:35:00,,,,,,gev_20120725_1035,,-878.9614154538001,-333.0780381055,,65880.0,,-879.0,-333.0,,0.08705580460000001,False,False,False,True,"(-81.82599128903666, -19.97764704568186)",-81.825991289,-19.9776470457,SSW,"[nan, nan, nan]",
4316,2012-07-25 16:46:00,2012-07-25,B5.9,"(0, 0)",,2012-07-25 16:33:00,2012-07-25 16:09:00,,,,,,gev_20120725_1609,,-874.2643609328999,-356.4320461712,,65890.0,,-884.0,-368.0,,15.119531204100001,False,False,False,True,"(-86.00500649235306, -21.899126737008153)",-86.0050064924,-21.899126737,SSW,"[nan, nan, nan]",
4317,2012-07-25 21:47:00,2012-07-25,B8.1,"(0, 0)",,2012-07-25 21:42:00,2012-07-25 21:39:00,,,,,,gev_20120725_2139,,-854.5781726024001,-401.4767410837,,65900.0,,-872.0,-410.0,,19.3949996759,False,False,False,True,"(-85.7209429960754, -24.870539928230695)",-85.72094299609999,-24.870539928200003,SSW,"[nan, nan, nan]",
4333,2012-07-28 18:40:00,2012-07-28,C1.7,"(0, 0)",,2012-07-28 18:31:00,2012-07-28 18:24:00,,,,,,gev_20120728_1824,,-897.9661147672,287.531349852,,66060.0,,-906.0,312.0,,25.7537987877,False,False,False,True,"(-87.72693993916835, 18.021088222831043)",-87.7269399392,18.0210882228,SSW,"[nan, nan, nan]",
4340,2012-07-29 15:19:00,2012-07-29,C1.9,"(0, 0)",,2012-07-29 15:17:00,2012-07-29 15:14:00,,,,,,,,,,,66130.0,,-476.0,-424.0,,,False,False,False,False,"(-32.75264069834259, -21.86932270751082)",-32.7526406983,-21.8693227075,XRT,"[nan, nan, nan]",
4341,2012-07-29 22:03:00,2012-07-29,C1.9,"(0, 0)",,2012-07-29 21:57:00,2012-07-29 21:51:00,,,,,,gev_20120729_2151,,-888.7825407461,297.0287266702,,66140.0,,-888.0,299.0,,2.120916915,False,False,False,True,"(-83.86942647778085, 19.007377967392078)",-83.86942647779999,19.0073779674,SSW,"[nan, nan, nan]",
4348,2012-07-30 08:01:00,2012-07-30,C1.6,"(0, 0)",,2012-07-30 07:58:00,2012-07-30 07:54:00,,,,,,gev_20120730_0754,,-877.6304575561,289.4517716336,,66210.0,,-877.0,295.0,,5.5839336257,False,False,False,True,"(-78.92136235632074, 19.002443490019957)",-78.9213623563,19.00244349,SSW,"[nan, nan, nan]",
4350,2012-07-30 10:41:00,2012-07-30,C2.3,"(0, 0)",,2012-07-30 10:35:00,2012-07-30 10:28:00,,,,,,gev_20120730_1028,,-871.2820566063001,286.4443037245,,66230.0,,-872.0,290.0,,3.6274534760000003,False,False,False,True,"(-76.93238107645612, 19.00144661229824)",-76.9323810765,19.0014466123,SSW,"[nan, nan, nan]",
4354,2012-07-30 20:27:00,2012-07-30,B9.4,"(0, 0)",,2012-07-30 20:23:00,2012-07-30 20:19:00,,,,,,gev_20120730_2019,,-844.8628320831,242.9833970873,,66270.0,,-844.0,246.0,,3.1375742758999996,False,False,False,True,"(-68.95802657653002, 16.99968202679881)",-68.95802657649999,16.999682026800002,SSW,"[nan, nan, nan]",
4369,2012-08-01 01:35:00,2012-08-01,C1.0,"(0, 0)",,2012-08-01 01:31:00,2012-08-01 01:20:00,,,,,,,,,,,66420.0,,-810.0,-418.0,,,False,False,False,False,"(-69.97470038061533, -24.347766834719767)",-69.9747003806,-24.347766834699996,XRT,"[nan, nan, nan]",
4381,2012-08-02 13:35:00,2012-08-02,C1.5,"(0, 0)",,2012-08-02 13:10:00,2012-08-02 12:10:00,,,,,,gev_20120802_1210,,886.8798702623,-326.30757654,,66540.0,,901.0,-342.0,,21.1099554206,False,False,False,True,"(86.01227701520104, -19.890046679195624)",86.0122770152,-19.8900466792,SSW,"[nan, nan, nan]",
4382,2012-08-02 15:35:00,2012-08-02,B9.6,"(0, 0)",,2012-08-02 15:29:00,2012-08-02 15:17:00,,,,,,gev_20120802_1517,,849.1909375396001,174.6665445844,,66550.0,,849.0,191.0,,16.3345714041,False,False,False,True,"(66.96260521172576, 13.000747490123823)",66.9626052117,13.0007474901,SSW,"[nan, nan, nan]",
4462,2012-08-17 01:18:00,2012-08-17,B4.7,"(0, 0)",,2012-08-17 01:13:00,2012-08-17 01:05:00,,,,,,,,,,,67380.0,,-901.0,324.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4463,2012-08-17 05:23:00,2012-08-17,C1.8,"(0, 0)",,2012-08-17 05:14:00,2012-08-17 05:06:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
4465,2012-08-17 08:44:00,2012-08-17,C4.7,"(0, 0)",,2012-08-17 08:37:00,2012-08-17 08:29:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
4466,2012-08-17 11:37:00,2012-08-17,B5.2,"(0, 0)",,2012-08-17 11:28:00,2012-08-17 11:21:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
4467,2012-08-17 12:30:00,2012-08-17,B7.8,"(0, 0)",,2012-08-17 12:18:00,2012-08-17 12:09:00,,,,,,,,,,,67400.0,,-911.0,309.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4469,2012-08-17 14:29:00,2012-08-17,B4.3,"(0, 0)",,2012-08-17 14:27:00,2012-08-17 14:23:00,,,,,,,,,,,67420.0,,-474.0,18.0,,,False,False,False,False,"(-30.12850208805304, 6.9526710854280935)",-30.1285020881,6.9526710854,XRT,"[nan, nan, nan]",
4473,2012-08-17 18:00:00,2012-08-17,C1.3,"(0, 0)",,2012-08-17 17:58:00,2012-08-17 17:53:00,,,,,,,,,,,67460.0,,-911.0,312.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4474,2012-08-17 21:35:00,2012-08-17,B3.8,"(0, 0)",,2012-08-17 21:27:00,2012-08-17 21:23:00,,,,,,,,,,,67470.0,,-901.0,333.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4475,2012-08-17 22:36:00,2012-08-17,B5.9,"(0, 0)",,2012-08-17 22:28:00,2012-08-17 22:23:00,,,,,,,,,,,67480.0,,-897.0,330.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4480,2012-08-18 09:04:00,2012-08-18,C1.9,"(0, 0)",,2012-08-18 08:58:00,2012-08-18 08:50:00,,,,,,,,,,,67530.0,,-894.0,312.0,,,False,False,False,False,"(-89.60349063730911, 19.40688676660444)",-89.6034906373,19.4068867666,XRT,"[nan, nan, nan]",
4484,2012-08-18 11:55:00,2012-08-18,C2.4,"(0, 0)",,2012-08-18 11:53:00,2012-08-18 11:49:00,,,,,,,,,,,67570.0,,-880.0,320.0,,,False,False,False,False,"(-82.78146225051978, 20.723327232327616)",-82.7814622505,20.7233272323,XRT,"[nan, nan, nan]",
4485,2012-08-18 12:28:00,2012-08-18,C1.0,"(0, 0)",,2012-08-18 12:26:00,2012-08-18 12:23:00,,,,,,,,,,,67580.0,,-892.0,288.0,,,False,False,False,False,"(-83.0331685090631, 18.637243510696834)",-83.0331685091,18.6372435107,XRT,"[nan, nan, nan]",
4486,2012-08-18 12:36:00,2012-08-18,B9.5,"(0, 0)",,2012-08-18 12:33:00,2012-08-18 12:30:00,,,,,,,,,,,67590.0,,-887.0,320.0,,,False,False,False,False,"(-86.09659820780956, 20.33603766504958)",-86.09659820780001,20.336037665,XRT,"[nan, nan, nan]",
4492,2012-08-18 17:58:00,2012-08-18,B5.5,"(0, 0)",,2012-08-18 17:52:00,2012-08-18 17:49:00,,,,,,,,,,,67650.0,,-872.0,285.0,,,False,False,False,False,"(-76.66126096257887, 19.182474645698882)",-76.6612609626,19.1824746457,XRT,"[nan, nan, nan]",
4493,2012-08-18 18:17:00,2012-08-18,B6.6,"(0, 0)",,2012-08-18 18:14:00,2012-08-18 18:10:00,,,,,,,,,,,67660.0,,-880.0,288.0,,,False,False,False,False,"(-79.0087214403955, 19.105012132922152)",-79.0087214404,19.1050121329,XRT,"[nan, nan, nan]",
4496,2012-08-18 22:26:00,2012-08-18,B4.4,"(0, 0)",,2012-08-18 22:23:00,2012-08-18 22:20:00,,,,,,,,,,,67690.0,,-873.0,294.0,,,False,False,False,False,"(-77.67128070977071, 19.643304961833756)",-77.6712807098,19.643304961800002,XRT,"[nan, nan, nan]",
4499,2012-08-19 01:35:00,2012-08-19,B5.5,"(0, 0)",,2012-08-19 01:31:00,2012-08-19 01:27:00,,,,,,,,,,,67720.0,,-863.0,291.0,,,False,False,False,False,"(-75.05725664708223, 19.750253055872914)",-75.0572566471,19.7502530559,XRT,"[nan, nan, nan]",
4501,2012-08-19 02:48:00,2012-08-19,C1.9,"(0, 0)",,2012-08-19 02:41:00,2012-08-19 02:31:00,,,,,,,,,,,67740.0,,-863.0,308.0,,,False,False,False,False,"(-76.43098559942564, 20.684360768511024)",-76.43098559939999,20.6843607685,XRT,"[nan, nan, nan]",
4502,2012-08-19 03:08:00,2012-08-19,B8.7,"(0, 0)",,2012-08-19 03:05:00,2012-08-19 03:01:00,,,,,,,,,,,67750.0,,-857.0,280.0,,,False,False,False,False,"(-73.04012752212094, 19.276702494671003)",-73.0401275221,19.2767024947,XRT,"[nan, nan, nan]",
4507,2012-08-19 17:00:00,2012-08-19,B2.7,"(0, 0)",,2012-08-19 16:55:00,2012-08-19 16:51:00,,,,,,,,,,,67800.0,,898.0,307.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4511,2012-08-20 09:06:00,2012-08-20,B5.4,"(0, 0)",,2012-08-20 09:03:00,2012-08-20 08:59:00,,,,,,,,,,,67830.0,,889.0,327.0,,,False,False,False,False,"(89.70848873691101, 20.3606345279289)",89.70848873690001,20.3606345279,XRT,"[nan, nan, nan]",
4512,2012-08-21 03:16:00,2012-08-21,B3.7,"(0, 0)",,2012-08-21 03:07:00,2012-08-21 02:58:00,,,,,,,,,,,67840.0,,-722.0,226.0,,,False,False,False,False,"(-52.97417558646646, 17.992994771200596)",-52.974175586499996,17.9929947712,XRT,"[nan, nan, nan]",
4513,2012-08-21 08:55:00,2012-08-21,B4.9,"(0, 0)",,2012-08-21 08:45:00,2012-08-21 08:36:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
4514,2012-08-21 10:06:00,2012-08-21,B3.4,"(0, 0)",,2012-08-21 10:00:00,2012-08-21 09:53:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
4515,2012-08-21 15:08:00,2012-08-21,B3.6,"(0, 0)",,2012-08-21 14:54:00,2012-08-21 14:46:00,,,,,,,,,,,67850.0,,-896.0,-367.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4518,2012-08-22 16:13:00,2012-08-22,B3.8,"(0, 0)",,2012-08-22 16:04:00,2012-08-22 15:59:00,,,,,,,,,,,67880.0,,940.0,194.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4520,2012-08-22 19:10:00,2012-08-22,B3.6,"(0, 0)",,2012-08-22 19:07:00,2012-08-22 19:04:00,,,,,,,,,,,67900.0,,928.0,197.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4521,2012-08-22 20:07:00,2012-08-22,B3.1,"(0, 0)",,2012-08-22 20:03:00,2012-08-22 20:00:00,,,,,,,,,,,67910.0,,-761.0,-460.0,,,False,False,False,False,"(-62.987397001047555, -25.964519417000897)",-62.987397001000005,-25.964519416999998,XRT,"[nan, nan, nan]",
4522,2012-08-22 21:16:00,2012-08-22,B2.5,"(0, 0)",,2012-08-22 21:12:00,2012-08-22 21:06:00,,,,,,,,,,,67920.0,,639.0,6.0,,,False,False,False,False,"(42.41493491822006, 5.5257063356336875)",42.414934918200004,5.5257063356,XRT,"[nan, nan, nan]",
4523,2012-08-23 03:20:00,2012-08-23,B3.1,"(0, 0)",,2012-08-23 03:15:00,2012-08-23 03:09:00,,,,,,,,,,,67930.0,,921.0,239.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4524,2012-08-23 04:33:00,2012-08-23,B2.4,"(0, 0)",,2012-08-23 04:30:00,2012-08-23 04:24:00,,,,,,,,,,,67940.0,,-582.0,159.0,,,False,False,False,False,"(-39.27887816651577, 15.063297584146119)",-39.2788781665,15.0632975841,XRT,"[nan, nan, nan]",
4528,2012-08-26 19:14:00,2012-08-26,C1.0,"(0, 0)",,2012-08-26 18:17:00,2012-08-26 17:12:00,,,,,,,,,,,67980.0,,-939.0,191.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4530,2012-08-27 01:08:00,2012-08-27,B9.1,"(0, 0)",,2012-08-27 01:02:00,2012-08-27 00:55:00,,,,,,,,,,,68000.0,,-929.0,212.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4538,2012-08-28 00:18:00,2012-08-28,B3.9,"(0, 0)",,2012-08-28 00:16:00,2012-08-28 00:11:00,,,,,,,,,,,68090.0,,-892.0,184.0,,,False,False,False,False,"(-74.4418419982868, 13.158311712385283)",-74.44184199829999,13.1583117124,XRT,"[nan, nan, nan]",
4544,2012-08-28 22:16:00,2012-08-28,B4.3,"(0, 0)",,2012-08-28 22:07:00,2012-08-28 22:04:00,,,,,,,,,,,68150.0,,-498.0,20.0,,,False,False,False,False,"(-31.768757852314025, 7.285524789686005)",-31.7687578523,7.2855247897,XRT,"[nan, nan, nan]",
4548,2012-08-29 12:13:00,2012-08-29,B6.6,"(0, 0)",,2012-08-29 12:05:00,2012-08-29 11:52:00,,,,,,,,,,,68200.0,,-863.0,-425.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4549,2012-08-29 14:01:00,2012-08-29,C1.0,"(0, 0)",,2012-08-29 13:54:00,2012-08-29 13:42:00,,,,,,,,,,,68210.0,,-863.0,-425.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4554,2012-08-30 02:45:00,2012-08-30,C4.0,"(0, 0)",,2012-08-30 02:34:00,2012-08-30 02:16:00,,,,,,,,,,,68260.0,,-857.0,-438.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4557,2012-08-30 06:36:00,2012-08-30,C1.3,"(-67, -25)",,2012-08-30 06:10:00,2012-08-30 06:03:00,-0.4226182617,-0.8342607167,,-793.7463988211999,-440.9961695789,,,,,,68290.0,57.253601306899995,-851.0,-441.0,,,False,True,True,False,"(-67, -25)",-67.0,-25.0,GOES,"[nan, nan, nan]",
4561,2012-08-30 19:06:00,2012-08-30,C1.6,"(-78, -26)",,2012-08-30 19:03:00,2012-08-30 18:59:00,-0.4383711468,-0.8791532398999999,,-835.9158671992,-435.74600705769996,,,,,,68330.0,21.798994230199998,-824.0,-454.0,,,False,True,True,False,"(-78, -26)",-78.0,-26.0,GOES,"[nan, nan, nan]",
4562,2012-08-30 19:27:00,2012-08-30,C2.0,"(0, 0)",,2012-08-30 19:20:00,2012-08-30 19:14:00,,,,,,,,,,,68340.0,,-828.0,-458.0,,,False,False,False,False,"(-79.84352465274446, -27.76977199297107)",-79.8435246527,-27.769771993000003,XRT,"[nan, nan, nan]",
4563,2012-08-30 20:11:00,2012-08-30,C2.6,"(0, 0)",,2012-08-30 19:58:00,2012-08-30 19:49:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
4564,2012-08-30 20:45:00,2012-08-30,C1.6,"(0, 0)",,2012-08-30 20:39:00,2012-08-30 20:35:00,,,,,,,,,,,68360.0,,-823.0,-450.0,,,False,False,False,False,"(-75.57658675491956, -26.672942976651683)",-75.57658675489999,-26.6729429767,XRT,"[nan, nan, nan]",
4606,2012-09-05 19:25:00,2012-09-05,B7.3,"(0, 0)",,2012-09-05 19:22:00,2012-09-05 19:19:00,,,,,,,,,,,68810.0,,-90.0,-380.0,,,False,False,False,False,"(-5.628759926207238, -16.22111451009319)",-5.6287599262,-16.2211145101,XRT,"[nan, nan, nan]",
4607,2012-09-05 20:18:00,2012-09-05,C1.1,"(0, 0)",,2012-09-05 20:09:00,2012-09-05 20:00:00,,,,,,,,,,,68820.0,,800.0,-9.0,,,False,False,False,False,"(57.14455823036891, 3.40250980692769)",57.1445582304,3.4025098069,XRT,"[nan, nan, nan]",
4608,2012-09-05 20:38:00,2012-09-05,C1.0,"(0, 0)",,2012-09-05 20:32:00,2012-09-05 20:28:00,,,,,,,,,,,68830.0,,793.0,-54.0,,,False,False,False,False,"(56.228943563971974, 0.7802442947536795)",56.228943564,0.7802442948,XRT,"[nan, nan, nan]",
4622,2012-09-07 00:53:00,2012-09-07,C3.7,"(0, 0)",,2012-09-07 00:45:00,2012-09-07 00:36:00,,,,,,,,,,,68970.0,,917.0,30.0,,,False,False,False,False,"(74.62345449885741, 3.7494939073180675)",74.6234544989,3.7494939073,XRT,"[nan, nan, nan]",
4628,2012-09-08 17:07:00,2012-09-08,C1.3,"(0, 0)",,2012-09-08 16:57:00,2012-09-08 16:52:00,,,,,,,,,,,69030.0,,963.0,74.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4630,2012-09-08 20:27:00,2012-09-08,C1.2,"(0, 0)",,2012-09-08 20:18:00,2012-09-08 19:57:00,,,,,,,,,,,69050.0,,962.0,80.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4648,2012-09-11 14:06:00,2012-09-11,B8.5,"(0, 0)",,2012-09-11 14:04:00,2012-09-11 14:00:00,,,,,,,,,,,69230.0,,936.0,-183.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4649,2012-09-11 21:01:00,2012-09-11,C2.9,"(0, 0)",,2012-09-11 20:58:00,2012-09-11 20:54:00,,,,,,,,,,,69240.0,,933.0,-174.0,,,False,False,False,False,"(83.12277879571154, -9.727869514653072)",83.1227787957,-9.7278695147,XRT,"[nan, nan, nan]",
4651,2012-09-12 01:06:00,2012-09-12,C1.3,"(0, 0)",,2012-09-12 01:04:00,2012-09-12 01:01:00,,,,,,,,,,,69260.0,,899.0,-302.0,,,False,False,False,False,"(81.36585171245797, -17.5223295424761)",81.3658517125,-17.5223295425,XRT,"[nan, nan, nan]",
