Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
84990	2013-06-21 12:19:00	2013-06-21 12:22:00	2013-06-21 12:24:00	C1.1	POINT(31 -23)	-23	31	448.9748453161	-393.2236640345
84980	2013-06-21 11:59:00	2013-06-21 12:06:00	2013-06-21 12:09:00	C1.3	POINT(30 -23)	-23	30	435.882419096	-393.4593606286
84970	2013-06-21 10:19:00	2013-06-21 10:33:00	2013-06-21 10:36:00	C1.3	POINT(30 -23)	-23	30	435.8843520016	-393.3560054394
84960	2013-06-21 09:25:00	2013-06-21 09:31:00	2013-06-21 09:35:00	C3.1	POINT(29 -23)	-23	29	422.658251775	-393.5470794697
84950	2013-06-21 09:12:00	2013-06-21 09:19:00	2013-06-21 10:01:00	C1.6	POINT(29 -23)	-23	29	422.658496387	-393.5335002859
84940	2013-06-21 02:30:00	2013-06-21 03:14:00	2013-06-21 03:43:00	M2.9	POINT(-73 -16)	-16	-73	-868.5599398506	-268.4002183057
84930	2013-06-20 20:14:00	2013-06-20 20:27:00	2013-06-20 20:36:00	C1.3	POINT(-8 -25)	-25	-8	-119.5147280347	-425.7050473662
84920	2013-06-20 19:49:00	2013-06-20 19:59:00	2013-06-20 20:10:00	B9.2	POINT(19 11)	11	19	302.8843716601	154.4683319477
84910	2013-06-20 15:54:00	2013-06-20 15:56:00	2013-06-20 16:21:00	C1.3	POINT(-12 -27)	-27	-12	-175.5099610623	-454.3313772781
84900	2013-06-20 14:00:00	2013-06-20 14:05:00	2013-06-20 14:09:00	C1.3	POINT(-13 -27)	-27	-13	-189.8919159278	-454.10152659
84890	2013-06-20 11:34:00	2013-06-20 11:37:00	2013-06-20 11:40:00	B7.8	POINT(15 10)	10	15	241.5963630932	138.2110773252
84880	2013-06-20 10:44:00	2013-06-20 10:47:00	2013-06-20 10:52:00	B7.9	POINT(15 10)	10	15	241.5968829221	138.275722869
84870	2013-06-20 09:13:00	2013-06-20 09:20:00	2013-06-20 09:25:00	C1.9	POINT(-89 -15)	-15	-89	-911.4553489097	-244.6185019039
84860	2013-06-19 16:46:00	2013-06-19 17:09:00	2013-06-19 17:27:00	C1.0	POINT(6 11)	11	6	97.2739066712	155.2970728159
84850	2013-06-19 11:49:00	2013-06-19 11:56:00	2013-06-19 12:02:00	C1.5	POINT(-18 3)	3	-18	-292.5143449921	25.1436647919
84840	2013-06-19 09:33:00	2013-06-19 09:54:00	2013-06-19 10:25:00	C8.4	POINT(-89 -13)	-13	-89	-919.4889744072	-212.667855837
84830	2013-06-19 07:20:00	2013-06-19 07:29:00	2013-06-19 07:37:00	C3.5	POINT(1 11)	11	1	16.2419702783	155.9227327515
84820	2013-06-19 00:50:00	2013-06-19 01:01:00	2013-06-19 01:12:00	C2.3	POINT(-3 10)	10	-3	-48.8651578902	140.1336629492
84810	2013-06-18 22:55:00	2013-06-18 23:04:00	2013-06-18 23:15:00	C1.6	POINT(-89 -14)	-14	-89	-915.6703544899	-228.6750736761
84800	2013-06-18 20:20:00	2013-06-18 20:40:00	2013-06-18 20:54:00	B9.9	POINT(-6 11)	11	-6	-97.2793815328	156.9330180525
84790	2013-06-18 18:48:00	2013-06-18 19:07:00	2013-06-18 19:20:00	B6.0	POINT(-4 -20)	-20	-4	-62.1308158454	-346.9072786087
84780	2013-06-18 16:35:00	2013-06-18 16:54:00	2013-06-18 16:59:00	B9.4	POINT(89 -13)	-13	89	919.534703011	-212.6632019509
84770	2013-06-18 15:33:00	2013-06-18 15:57:00	2013-06-18 16:33:00	C1.1	POINT(89 -11)	-11	89	926.3903953161	-180.451669751
84760	2013-06-18 15:14:00	2013-06-18 15:21:00	2013-06-18 15:24:00	B9.4	POINT(-3 -23)	-23	-3	-45.6592744126	-392.325595337
84750	2013-06-18 06:48:00	2013-06-18 07:18:00	2013-06-18 07:28:00	C2.2	POINT(-43 -25)	-25	-43	-585.1392642938	-415.4374746879
84740	2013-06-18 05:35:00	2013-06-18 05:40:00	2013-06-18 05:46:00	C1.3	POINT(-49 -20)	-20	-49	-671.2414975819	-337.9507624559
84730	2013-06-18 00:53:00	2013-06-18 02:07:00	2013-06-18 03:23:00	C2.4	POINT(-89 -12)	-12	-89	-923.1457216474	-196.5818687215
84720	2013-06-17 22:33:00	2013-06-17 22:38:00	2013-06-17 22:50:00	C1.2	POINT(-39 1)	1	-39	-596.0268844035	-1.1076238274
84710	2013-06-17 07:19:00	2013-06-17 08:12:00	2013-06-17 09:01:00	C1.7	POINT(-23 -20)	-20	-23	-347.9400999849	-342.5900979937
84700	2013-06-17 04:29:00	2013-06-17 04:52:00	2013-06-17 04:59:00	C1.0	POINT(-58 -25)	-25	-58	-727.0582005291	-409.8564303184
84690	2013-06-17 02:53:00	2013-06-17 03:47:00	2013-06-17 04:10:00	C1.2	POINT(-59 -28)	-28	-59	-715.8515929089	-453.5148941623
84680	2013-06-16 20:58:00	2013-06-16 21:25:00	2013-06-16 21:33:00	B7.6	POINT(-64 -24)	-24	-64	-776.4542783523	-392.7721602917
84670	2013-06-16 17:49:00	2013-06-16 17:52:00	2013-06-16 18:00:00	B6.2	POINT(-66 -29)	-29	-66	-755.4180314382	-465.4802117953
84660	2013-06-16 10:13:00	2013-06-16 10:20:00	2013-06-16 10:26:00	C1.0	POINT(-34 -22)	-22	-34	-491.139914151	-369.943212377
84650	2013-06-16 05:46:00	2013-06-16 05:52:00	2013-06-16 05:55:00	B6.9	POINT(-72 -26)	-26	-72	-807.9213868715	-419.6059670293
84640	2013-06-16 05:32:00	2013-06-16 05:35:00	2013-06-16 05:37:00	B7.0	POINT(-74 -24)	-24	-74	-829.8972251786	-389.1622866715
84630	2013-06-16 03:11:00	2013-06-16 03:14:00	2013-06-16 03:16:00	B6.1	POINT(-75 -24)	-24	-75	-833.872123581	-388.7977615775
84620	2013-06-16 02:30:00	2013-06-16 02:37:00	2013-06-16 02:46:00	B6.9	POINT(63 -13)	-13	63	821.1992837558	-221.1712381141
84610	2013-06-16 02:09:00	2013-06-16 02:13:00	2013-06-16 02:17:00	B7.0	POINT(-40 -20)	-20	-40	-572.067089439	-337.5818115683
84600	2013-06-15 23:00:00	2013-06-15 23:06:00	2013-06-15 23:13:00	B9.8	POINT(59 -11)	-11	59	796.1384507841	-190.0028176685
84590	2013-06-15 20:16:00	2013-06-15 20:20:00	2013-06-15 20:23:00	B5.2	POINT(-79 -25)	-25	-79	-840.4879552003	-402.3882517054
84580	2013-06-15 09:29:00	2013-06-15 09:33:00	2013-06-15 09:37:00	B7.1	POINT(-89 -25)	-25	-89	-855.5065113393	-399.1977235684
84570	2013-06-15 03:39:00	2013-06-15 04:00:00	2013-06-15 05:11:00	C1.0	POINT(-75 -16)	-16	-75	-877.5604071446	-264.7436503642
84560	2013-06-14 10:15:00	2013-06-14 10:20:00	2013-06-14 10:27:00	B6.1	POINT(-64 -20)	-20	-64	-798.8935229192	-329.9633315942
84550	2013-06-14 01:51:00	2013-06-14 01:55:00	2013-06-14 01:58:00	B7.2	POINT(-89 -18)	-18	-89	-897.8652409095	-291.9901305843
84540	2013-06-13 23:53:00	2013-06-14 00:31:00	2013-06-14 01:15:00	C1.2	POINT(-72 -21)	-21	-72	-839.4058717468	-343.0562264661
84530	2013-06-13 21:06:00	2013-06-13 21:10:00	2013-06-13 21:13:00	B3.6	POINT(30 -10)	-10	30	466.7370998707	-177.1257052934
84520	2013-06-13 14:36:00	2013-06-13 14:52:00	2013-06-13 14:56:00	B9.7	POINT(-73 -19)	-19	-73	-854.817290344	-311.659355141
84510	2013-06-13 09:55:00	2013-06-13 10:06:00	2013-06-13 10:11:00	B9.3	POINT(25 -11)	-11	25	393.3127874559	-193.1536710642
84500	2013-06-13 09:20:00	2013-06-13 09:27:00	2013-06-13 09:33:00	B7.2	POINT(23 -12)	-12	23	362.366184715	-209.4820299175
84490	2013-06-13 08:21:00	2013-06-13 08:25:00	2013-06-13 08:28:00	B4.1	POINT(-89 -20)	-20	-89	-887.1960896681	-323.1505443666
84480	2013-06-13 04:28:00	2013-06-13 04:32:00	2013-06-13 04:38:00	B4.5	POINT(-89 -13)	-13	-89	-919.9599241011	-212.6260159837
84470	2013-06-13 03:17:00	2013-06-13 03:22:00	2013-06-13 03:28:00	B3.5	POINT(-89 -12)	-12	-89	-923.5321974265	-196.5380663762
84460	2013-06-13 00:44:00	2013-06-13 00:48:00	2013-06-13 00:56:00	B3.2	POINT(-89 -19)	-19	-89	-892.7257618646	-307.6209447446
84450	2013-06-12 19:26:00	2013-06-12 19:45:00	2013-06-12 20:36:00	B4.4	POINT(-89 -22)	-22	-89	-875.4303643869	-353.9210902643
84440	2013-06-10 18:35:00	2013-06-10 18:39:00	2013-06-10 18:42:00	B2.7	POINT(41 10)	10	41	612.307708308	158.2111005909
84430	2013-06-10 17:29:00	2013-06-10 17:33:00	2013-06-10 17:36:00	B2.2	POINT(41 10)	10	41	612.3107139341	158.279880578
84420	2013-06-10 15:53:00	2013-06-10 15:57:00	2013-06-10 16:01:00	B2.3	POINT(40 8)	8	40	603.2966574854	125.5895232986
84410	2013-06-10 14:18:00	2013-06-10 14:24:00	2013-06-10 14:27:00	C1.9	POINT(38 11)	11	38	572.8397321702	174.5185906261
84400	2013-06-10 13:35:00	2013-06-10 13:41:00	2013-06-10 13:47:00	B7.9	POINT(39 8)	8	39	590.692856694	125.6529191285
84390	2013-06-10 12:52:00	2013-06-10 12:53:00	2013-06-10 12:57:00	B2.2	POINT(38 10)	10	38	574.7057188993	158.3279146742
84380	2013-06-10 12:36:00	2013-06-10 12:40:00	2013-06-10 12:42:00	B3.6	POINT(42 9)	9	42	626.3239583519	142.3401184778
84370	2013-06-10 12:13:00	2013-06-10 12:18:00	2013-06-10 12:22:00	B4.6	POINT(38 8)	8	38	577.9045352503	125.6611578932
84360	2013-06-10 10:49:00	2013-06-10 10:52:00	2013-06-10 10:54:00	B2.3	POINT(37 10)	10	37	561.8126625646	158.3867330931
84350	2013-06-10 09:45:00	2013-06-10 09:51:00	2013-06-10 09:54:00	B3.4	POINT(36 10)	10	36	548.7439442727	158.3849098585
84340	2013-06-09 10:15:00	2013-06-09 10:18:00	2013-06-09 10:20:00	B4.1	POINT(29 11)	11	29	451.3244718177	175.9186994047
84330	2013-06-09 07:08:00	2013-06-09 07:25:00	2013-06-09 07:39:00	B5.1	POINT(89 -32)	-32	89	801.0145324085	-500.6772936218
84320	2013-06-09 01:56:00	2013-06-09 02:08:00	2013-06-09 02:18:00	C3.7	POINT(89 -32)	-32	89	801.0357162742	-500.6854515128
84310	2013-06-09 01:40:00	2013-06-09 01:49:00	2013-06-09 01:55:00	B8.0	POINT(89 -32)	-32	89	801.036808241	-500.6858705275
84300	2013-06-08 22:51:00	2013-06-08 23:01:00	2013-06-08 23:11:00	C2.3	POINT(89 -32)	-32	89	801.0483755857	-500.6903003068
84290	2013-06-08 19:02:00	2013-06-08 19:12:00	2013-06-08 19:27:00	C1.7	POINT(89 -29)	-29	89	826.1659430502	-458.0835367815
84280	2013-06-08 07:39:00	2013-06-08 07:43:00	2013-06-08 07:51:00	B4.4	POINT(89 -30)	-30	89	818.0956145601	-472.4490299343
84270	2013-06-08 05:14:00	2013-06-08 05:18:00	2013-06-08 05:22:00	B7.2	POINT(89 -32)	-32	89	801.1221079427	-500.7181685129
84260	2013-06-07 22:11:00	2013-06-07 22:49:00	2013-06-07 23:04:00	M5.9	POINT(89 -32)	-32	89	801.1522827037	-500.7293987662
84250	2013-06-07 21:07:00	2013-06-07 21:11:00	2013-06-07 21:17:00	B4.2	POINT(89 -30)	-30	89	818.1414947433	-472.4637912189
84240	2013-06-07 19:18:00	2013-06-07 19:23:00	2013-06-07 19:27:00	B6.6	POINT(83 -29)	-29	83	820.5787101042	-458.5445376303
84230	2013-06-07 11:42:00	2013-06-07 11:51:00	2013-06-07 12:00:00	C3.0	POINT(78 -30)	-30	78	801.0313246297	-473.1609522164
84220	2013-06-07 09:27:00	2013-06-07 09:42:00	2013-06-07 09:54:00	C1.1	POINT(87 -33)	-33	87	791.4882929415	-514.7792539347
84210	2013-06-07 01:02:00	2013-06-07 01:08:00	2013-06-07 01:13:00	C1.0	POINT(70 -31)	-31	70	762.1086687836	-487.6276604702
84200	2013-06-06 23:19:00	2013-06-06 23:35:00	2013-06-06 23:51:00	B7.6	POINT(73 -34)	-34	73	749.9615596227	-529.1966710471
84190	2013-06-06 23:08:00	2013-06-06 23:11:00	2013-06-06 23:15:00	B5.6	POINT(-4 9)	9	-4	-65.397154296	147.5617373762
84180	2013-06-06 20:39:00	2013-06-06 20:43:00	2013-06-06 20:49:00	B5.7	POINT(68 -30)	-30	68	759.8623675937	-473.3949342438
84170	2013-06-06 04:15:00	2013-06-06 04:18:00	2013-06-06 04:21:00	B4.3	POINT(59 -29)	-29	59	709.9296194475	-458.805956236
84160	2013-06-05 08:14:00	2013-06-05 08:57:00	2013-06-05 09:26:00	M1.3	POINT(51 -32)	-32	51	624.4117021168	-500.8299288165
84150	2013-06-04 07:53:00	2013-06-04 08:32:00	2013-06-04 09:07:00	B7.0	POINT(36 -33)	-33	36	467.425085041	-513.4811410138
84140	2013-06-04 04:09:00	2013-06-04 04:20:00	2013-06-04 04:23:00	B5.7	POINT(17 -19)	-19	17	262.4016836764	-304.8226049773
84130	2013-06-03 23:44:00	2013-06-04 00:52:00	2013-06-04 01:41:00	B8.8	POINT(34 -33)	-33	34	444.7445384674	-513.0001016021
84120	2013-06-03 16:47:00	2013-06-03 17:44:00	2013-06-03 18:01:00	C1.8	POINT(27 -32)	-32	27	365.2282295559	-498.459669995
84110	2013-06-03 11:45:00	2013-06-03 11:49:00	2013-06-03 11:51:00	B4.4	POINT(24 -31)	-31	24	330.7840495626	-483.9363359637
84100	2013-06-03 07:03:00	2013-06-03 07:25:00	2013-06-03 07:42:00	C9.5	POINT(21 -27)	-27	21	303.0298351706	-425.504181644
84090	2013-06-03 06:21:00	2013-06-03 06:25:00	2013-06-03 06:36:00	B5.1	POINT(2 -15)	-15	2	32.0114045456	-239.5222322362
84080	2013-06-02 16:16:00	2013-06-02 16:20:00	2013-06-02 16:24:00	B4.4	POINT(-18 12)	12	-18	-287.0050600042	204.5212738797
84070	2013-06-02 15:44:00	2013-06-02 15:48:00	2013-06-02 15:50:00	B4.8	POINT(20 -29)	-29	20	283.9028435203	-453.7859543022
84060	2013-06-02 14:47:00	2013-06-02 14:51:00	2013-06-02 14:55:00	B3.7	POINT(-20 12)	12	-20	-317.6439628286	204.5411195372
84050	2013-06-02 05:06:00	2013-06-02 05:20:00	2013-06-02 05:34:00	C1.8	POINT(8 -31)	-31	8	113.2412335991	-481.6051350096
84040	2013-06-01 13:38:00	2013-06-01 13:46:00	2013-06-01 13:54:00	B6.6	POINT(1 -30)	-30	1	14.3498797878	-466.1474030095
84030	2013-06-01 07:12:00	2013-06-01 07:17:00	2013-06-01 07:21:00	B5.1	POINT(-35 11)	11	-35	-534.4159741096	189.4573400017
84020	2013-05-31 19:52:00	2013-05-31 20:00:00	2013-05-31 20:06:00	M1.0	POINT(-43 13)	13	-43	-630.5171902869	221.5023809008
84010	2013-05-31 11:11:00	2013-05-31 11:24:00	2013-05-31 11:44:00	C1.1	POINT(-32 -18)	-18	-32	-478.4453576829	-283.6055273322
84000	2013-05-31 07:01:00	2013-05-31 08:07:00	2013-05-31 08:45:00	C1.2	POINT(89 -21)	-21	89	882.9519539832	-338.7533793129
83990	2013-05-31 05:31:00	2013-05-31 05:36:00	2013-05-31 05:43:00	B4.6	POINT(1 -9)	-9	1	16.3782339069	-136.2352351508
83980	2013-05-30 18:33:00	2013-05-30 18:37:00	2013-05-30 18:42:00	B6.7	POINT(89 -15)	-15	89	913.6178493604	-244.5891447983
83970	2013-05-30 17:25:00	2013-05-30 17:34:00	2013-05-30 17:42:00	B5.0	POINT(89 -14)	-14	89	917.7575337746	-228.6049344602
83960	2013-05-30 15:27:00	2013-05-30 15:32:00	2013-05-30 15:35:00	B7.3	POINT(89 -14)	-14	89	917.7699921416	-228.6047180268
83950	2013-05-30 14:22:00	2013-05-30 14:32:00	2013-05-30 14:38:00	B8.7	POINT(-61 17)	17	-61	-792.8490631231	283.5016008292
83940	2013-05-30 12:58:00	2013-05-30 13:03:00	2013-05-30 13:08:00	B9.4	POINT(-7 -10)	-10	-7	-114.0426742515	-151.3781940154
83930	2013-05-30 10:53:00	2013-05-30 10:56:00	2013-05-30 10:59:00	B4.4	POINT(-61 12)	12	-61	-811.0213772756	203.7460451754
83920	2013-05-30 05:04:00	2013-05-30 05:12:00	2013-05-30 05:18:00	B4.4	POINT(-65 11)	11	-65	-843.1987563566	186.8548706891
83910	2013-05-30 04:24:00	2013-05-30 04:31:00	2013-05-30 04:35:00	B5.3	POINT(53 -19)	-19	53	716.2301788133	-300.4505824137
83900	2013-05-30 02:22:00	2013-05-30 02:33:00	2013-05-30 02:40:00	B5.7	POINT(-66 11)	11	-66	-849.8871372679	186.706839677
83890	2013-05-29 22:30:00	2013-05-29 22:36:00	2013-05-29 22:40:00	C2.9	POINT(-68 12)	12	-68	-859.4094518311	202.5194383774
83880	2013-05-29 20:51:00	2013-05-29 21:02:00	2013-05-29 21:10:00	B4.7	POINT(-69 12)	12	-69	-865.2850213397	202.3148084714
83870	2013-05-29 17:31:00	2013-05-29 17:35:00	2013-05-29 17:37:00	B7.4	POINT(-72 12)	12	-72	-881.3072013635	201.6225534858
83860	2013-05-29 16:58:00	2013-05-29 17:01:00	2013-05-29 17:04:00	B5.6	POINT(-72 12)	12	-72	-881.3105301565	201.6369069707
83850	2013-05-29 16:19:00	2013-05-29 16:22:00	2013-05-29 16:25:00	B4.8	POINT(-70 12)	12	-70	-870.913136338	202.187092798
83840	2013-05-29 15:27:00	2013-05-29 15:29:00	2013-05-29 15:39:00	B3.8	POINT(-80 17)	17	-80	-891.6535201031	279.3711706897
83830	2013-05-29 08:56:00	2013-05-29 09:01:00	2013-05-29 09:09:00	B8.6	POINT(-76 12)	12	-76	-898.9174468662	200.7227891537
83820	2013-05-29 06:48:00	2013-05-29 07:36:00	2013-05-29 07:58:00	C1.2	POINT(40 -20)	-20	40	573.3980588083	-312.8190804099
83810	2013-05-29 04:41:00	2013-05-29 04:44:00	2013-05-29 04:46:00	B4.5	POINT(59 -20)	-20	59	763.8162729179	-316.2638882262
83800	2013-05-29 03:12:00	2013-05-29 03:25:00	2013-05-29 03:36:00	B5.4	POINT(39 -20)	-20	39	561.4261335904	-312.4516446014
83790	2013-05-29 02:47:00	2013-05-29 02:49:00	2013-05-29 02:51:00	B4.5	POINT(-82 11)	11	-82	-920.3017142172	182.898646629
83780	2013-05-29 02:12:00	2013-05-29 02:18:00	2013-05-29 02:22:00	C1.5	POINT(-82 11)	11	-82	-920.305445603	182.9058028488
83770	2013-05-29 00:52:00	2013-05-29 00:55:00	2013-05-29 00:56:00	B4.2	POINT(-82 11)	11	-82	-920.313980702	182.9221583122
83760	2013-05-29 00:33:00	2013-05-29 00:37:00	2013-05-29 00:40:00	B8.3	POINT(-81 12)	12	-81	-914.7323972598	199.4070408018
83750	2013-05-28 23:09:00	2013-05-28 23:13:00	2013-05-28 23:16:00	B8.2	POINT(-85 11)	11	-85	-925.616032369	182.0327277509
83740	2013-05-28 04:41:00	2013-05-28 04:47:00	2013-05-28 04:53:00	B9.6	POINT(14 11)	11	14	225.7105628086	199.0260926658
83730	2013-05-27 21:38:00	2013-05-27 21:42:00	2013-05-27 21:46:00	B6.8	POINT(43 -20)	-20	43	608.430598336	-311.4803166001
83720	2013-05-27 01:49:00	2013-05-27 02:11:00	2013-05-27 02:29:00	B8.1	POINT(19 -15)	-15	19	298.9099190395	-226.9448843906
83710	2013-05-26 20:58:00	2013-05-26 21:47:00	2013-05-26 22:03:00	C1.7	POINT(12 -22)	-22	12	183.2346311264	-336.7482311867
83700	2013-05-26 09:43:00	2013-05-26 09:57:00	2013-05-26 10:10:00	C3.8	POINT(11 -17)	-17	11	173.4819343079	-257.1081675342
83690	2013-05-26 01:50:00	2013-05-26 01:53:00	2013-05-26 01:55:00	B6.1	POINT(-3 -18)	-18	-3	-47.3275587139	-272.0948481815
83680	2013-05-26 00:27:00	2013-05-26 00:34:00	2013-05-26 00:41:00	B7.7	POINT(3 -20)	-20	3	46.7602662374	-303.6058400957
83670	2013-05-25 20:15:00	2013-05-25 20:28:00	2013-05-25 20:44:00	C1.6	POINT(-16 13)	13	-16	-255.349600609	235.5868554504
83660	2013-05-25 16:48:00	2013-05-25 16:52:00	2013-05-25 16:55:00	B6.2	POINT(13 -20)	-20	13	200.9759487849	-303.5325224689
83650	2013-05-25 10:39:00	2013-05-25 10:49:00	2013-05-25 10:59:00	C2.1	POINT(-23 11)	11	-23	-364.6394567597	203.0602487086
83640	2013-05-25 04:33:00	2013-05-25 04:40:00	2013-05-25 04:48:00	C1.1	POINT(-15 -19)	-19	-15	-232.6865271205	-287.0461626524
83630	2013-05-25 01:29:00	2013-05-25 01:33:00	2013-05-25 01:37:00	C1.6	POINT(-16 -17)	-17	-16	-250.6453153002	-255.1250135942
83620	2013-05-24 22:44:00	2013-05-24 22:48:00	2013-05-24 22:54:00	B9.8	POINT(66 12)	12	66	847.6136986628	207.0760360823
83610	2013-05-24 20:54:00	2013-05-24 20:59:00	2013-05-24 21:02:00	B9.0	POINT(-17 5)	5	-17	-276.9915776624	106.8371419644
83600	2013-05-24 20:35:00	2013-05-24 20:39:00	2013-05-24 20:41:00	C1.0	POINT(-89 -11)	-11	-89	-929.4196237672	-180.1944722423
83590	2013-05-24 16:31:00	2013-05-24 16:35:00	2013-05-24 16:41:00	C2.1	POINT(-22 -18)	-18	-22	-338.7367044111	-271.1939992097
83580	2013-05-24 01:19:00	2013-05-24 01:24:00	2013-05-24 01:32:00	C2.5	POINT(-89 -10)	-10	-89	-932.5650646346	-163.93737276
83570	2013-05-23 18:41:00	2013-05-23 18:47:00	2013-05-23 18:54:00	C3.4	POINT(-33 -19)	-19	-33	-489.5022448523	-287.6909417996
83560	2013-05-23 18:20:00	2013-05-23 18:27:00	2013-05-23 18:39:00	C1.8	POINT(-36 -19)	-19	-36	-528.2135717369	-288.3977289399
83550	2013-05-23 15:25:00	2013-05-23 15:33:00	2013-05-23 15:49:00	C2.6	POINT(-37 -20)	-20	-37	-537.466478696	-304.2293832068
83540	2013-05-23 14:43:00	2013-05-23 14:50:00	2013-05-23 15:00:00	C3.9	POINT(-37 -20)	-20	-37	-537.4693815465	-304.1876184882
83530	2013-05-23 12:26:00	2013-05-23 12:29:00	2013-05-23 12:31:00	C1.3	POINT(-49 13)	13	-49	-698.4897809946	231.3441793569
83520	2013-05-23 09:09:00	2013-05-23 09:14:00	2013-05-23 09:18:00	C1.4	POINT(-52 10)	10	-52	-737.034079698	181.8584963958
83510	2013-05-22 19:46:00	2013-05-22 20:09:00	2013-05-22 20:17:00	C2.4	POINT(-48 -20)	-20	-48	-663.4131618807	-306.4357206322
83500	2013-05-22 13:08:00	2013-05-22 13:32:00	2013-05-22 14:08:00	M5.0	POINT(87 14)	14	87	918.0449134655	230.5993164142
83490	2013-05-22 02:25:00	2013-05-22 02:56:00	2013-05-22 03:08:00	C1.9	POINT(-66 9)	9	-66	-856.3416400116	160.6545999032
83480	2013-05-22 00:50:00	2013-05-22 00:54:00	2013-05-22 00:57:00	C2.3	POINT(-54 -19)	-19	-54	-726.5567515924	-292.0166856779
83470	2013-05-22 00:12:00	2013-05-22 00:24:00	2013-05-22 00:36:00	C1.1	POINT(-56 -20)	-20	-56	-739.8513615209	-308.496063841
83460	2013-05-21 22:32:00	2013-05-21 22:37:00	2013-05-21 22:43:00	C2.9	POINT(-58 -20)	-20	-58	-756.730753604	-309.2375134626
83450	2013-05-21 22:02:00	2013-05-21 22:09:00	2013-05-21 22:14:00	C1.5	POINT(89 -10)	-10	89	932.9330388142	-163.9086411189
83440	2013-05-21 17:32:00	2013-05-21 17:37:00	2013-05-21 17:40:00	C1.0	POINT(-73 9)	9	-73	-896.0186355166	157.3387140287
83430	2013-05-21 15:20:00	2013-05-21 15:25:00	2013-05-21 15:27:00	B8.9	POINT(27 14)	14	27	418.9926926873	257.2112697014
83420	2013-05-21 10:23:00	2013-05-21 10:40:00	2013-05-21 10:50:00	C1.2	POINT(56 15)	15	56	760.5692150933	262.8848568761
83410	2013-05-21 07:27:00	2013-05-21 07:48:00	2013-05-21 07:54:00	C1.1	POINT(-60 5)	5	-60	-819.2806116734	98.699494534
83400	2013-05-21 00:01:00	2013-05-21 00:10:00	2013-05-21 00:15:00	C1.5	POINT(-84 10)	10	-84	-928.438645022	167.8708866622
83390	2013-05-20 22:27:00	2013-05-20 22:30:00	2013-05-20 22:33:00	C1.3	POINT(11 11)	11	11	178.2624860011	213.1753128569
83380	2013-05-20 20:02:00	2013-05-20 20:10:00	2013-05-20 20:18:00	C1.6	POINT(-66 5)	5	-66	-863.9427898888	96.0565533945
83370	2013-05-20 19:14:00	2013-05-20 19:18:00	2013-05-20 19:29:00	C1.3	POINT(11 13)	13	11	176.9422526566	245.6589724101
83360	2013-05-20 16:20:00	2013-05-20 16:26:00	2013-05-20 16:30:00	C6.0	POINT(9 13)	13	9	145.0730779267	246.0904939549
83350	2013-05-20 14:48:00	2013-05-20 15:03:00	2013-05-20 15:24:00	C9.6	POINT(8 13)	13	8	129.0684021378	246.2986439041
83340	2013-05-20 14:21:00	2013-05-20 14:28:00	2013-05-20 14:32:00	C2.7	POINT(9 14)	14	9	144.4656102313	262.2490140299
83330	2013-05-20 05:16:00	2013-05-20 05:25:00	2013-05-20 06:03:00	M1.7	POINT(-89 9)	9	-89	-935.9120092905	148.748024056
83320	2013-05-20 00:41:00	2013-05-20 00:47:00	2013-05-20 00:53:00	C4.0	POINT(68 -8)	-8	68	871.6525834214	-119.2186254226
83310	2013-05-19 21:11:00	2013-05-19 21:21:00	2013-05-19 21:26:00	C4.7	POINT(65 -8)	-8	65	852.2373362154	-117.4859753831
83300	2013-05-19 17:07:00	2013-05-19 17:50:00	2013-05-19 18:18:00	C9.9	POINT(-89 11)	11	-89	-930.2519687188	181.3268270124
83290	2013-05-19 17:06:00	2013-05-19 17:24:00	2013-05-19 17:35:00	C4.2	POINT(-89 9)	9	-89	-936.001879254	148.7735396941
83280	2013-05-19 15:07:00	2013-05-19 15:15:00	2013-05-19 15:24:00	C6.3	POINT(63 -9)	-9	63	835.82467379	-132.6285220525
83270	2013-05-19 14:11:00	2013-05-19 14:16:00	2013-05-19 14:34:00	C1.1	POINT(63 -9)	-9	63	835.830967939	-132.5955328897
83260	2013-05-19 12:22:00	2013-05-19 12:25:00	2013-05-19 12:29:00	C1.4	POINT(63 -9)	-9	63	835.8432302974	-132.5313371575
83250	2013-05-19 11:42:00	2013-05-19 11:50:00	2013-05-19 11:57:00	C1.1	POINT(60 -8)	-8	60	814.7080185944	-114.4849820923
83240	2013-05-19 09:08:00	2013-05-19 09:15:00	2013-05-19 09:24:00	C3.4	POINT(58 -11)	-11	58	790.9494957934	-162.5269223816
83230	2013-05-19 08:35:00	2013-05-19 08:38:00	2013-05-19 08:40:00	C1.2	POINT(69 19)	19	69	837.9224815768	320.968556933
83220	2013-05-18 20:16:00	2013-05-18 21:18:00	2013-05-18 21:55:00	C2.9	POINT(-89 7)	7	-89	-940.7679676852	116.0790016131
83210	2013-05-18 18:12:00	2013-05-18 18:22:00	2013-05-18 18:25:00	C1.1	POINT(-19 11)	11	-19	-304.2366032475	215.9341444782
83200	2013-05-18 08:27:00	2013-05-18 08:35:00	2013-05-18 08:41:00	B9.7	POINT(-89 -21)	-21	-89	-885.0370939486	-338.9007243091
