Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
85440,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085440,2013/07/01 06:57,2013/07/01 07:03,2013/07/01 07:00,S09E89,B6.9,-942,-163,0,0,0,no, ,,-,0,-,no:no_hk,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130701_113537_20130701065700
85450,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085450,2013/07/01 10:03,2013/07/01 10:10,2013/07/01 10:06,S11E89,B5.5,-932,-183,0,0,0,no, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130701_173646_20130701100300
85460,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085460,2013/07/01 12:33,2013/07/01 12:43,2013/07/01 12:39,S10E89,C1.2,-940,-173,0,0,0,12-25, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130701_173647_20130701123300
85470,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085470,2013/07/01 14:46,2013/07/01 15:02,2013/07/01 14:57,S10E89,C1.1,-939,-176,0,0,0,12-25, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_013525_20130701144600
85480,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085480,2013/07/01 15:10,2013/07/01 15:19,2013/07/01 15:16,S10E89,C1.8,-932,-173,0,0,0,no, ,,-,0,-,no:ngt,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_013532_20130701151000
85490,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085490,2013/07/01 16:00,2013/07/01 16:09,2013/07/01 16:05,S10E89,B9.7,-938,-173,0,0,0,no, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_013533_20130701160000
85500,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085500,2013/07/01 20:06,2013/07/01 20:29,2013/07/01 20:18,S11E89,B7.1,-941,-189,0,0,0,6-12, ,,-,0,-,no:no_hk,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_013534_20130701200600
85510,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085510,2013/07/01 21:01,2013/07/01 22:59,2013/07/01 21:50,S22E88,B7.6,-872,-367,0,0,0,6-12, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_043549_20130701210100
85520,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085520,2013/07/02 00:17,2013/07/02 00:33,2013/07/02 00:25,S11E89,B7.6,-927,-197,0,0,0,6-12, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_043555_20130702001700
85530,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085530,2013/07/02 00:46,2013/07/02 01:08,2013/07/02 01:02,S11E89,B6.6,-930,-181,0,0,0,6-12, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_043556_20130702004600
85540,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085540,2013/07/02 07:43,2013/07/02 07:52,2013/07/02 07:48,S09E80,B7.6,-918,-162,0,0,0,no, ,,-,0,-,no:ngt,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_143825_20130702074300
85550,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085550,2013/07/02 07:54,2013/07/02 08:02,2013/07/02 07:57,S06E81,B7.8,-918,-165,0,0,0,no, ,,-,0,-,no:ngt,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_143830_20130702075400
85560,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085560,2013/07/02 09:24,2013/07/02 09:32,2013/07/02 09:27,S06E81,B7.7,-909,-201,0,0,0,no, ,,-,0,-,no:ngt,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_143832_20130702092400
85570,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085570,2013/07/02 12:40,2013/07/02 12:54,2013/07/02 12:47,S10E82,C1.1,-919,-178,0,0,0,no, ,,-,0,-,no:ngt,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_203553_20130702124000
85580,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085580,2013/07/02 13:08,2013/07/02 13:18,2013/07/02 13:11,S09E76,B8.6,-904,-170,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_203554_20130702130800
85590,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085590,2013/07/02 17:45,2013/07/02 17:52,2013/07/02 17:49,S10E75,C7.1,-900,-182,0,0,0,12-25, ,,-,0,-,no:ngt,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_203555_20130702174500
85600,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085600,2013/07/02 18:49,2013/07/02 19:38,2013/07/02 19:27,S12W72,C1.2,905,-191,0,30,0,6-12, ,Open Al_mesh 384 384 (15)|Open Ti_poly 384 384 (15),images/085600/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/085600/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11780,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_223540_20130702184900
85610,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085610,2013/07/02 19:59,2013/07/02 20:20,2013/07/02 20:14,S12E71,B9.5,-894,-171,0,0,0,6-12, ,,-,0,-,no:pointing,11780,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_233545_20130702195900
85620,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085620,2013/07/02 21:25,2013/07/02 21:37,2013/07/02 21:30,S09E71,B8.7,-882,-173,0,0,0,12-25, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130702_233547_20130702212500
85630,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085630,2013/07/02 22:15,2013/07/02 22:31,2013/07/02 22:26,S16E60,B7.6,-792,-291,0,0,0,no, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_013546_20130702221500
85640,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085640,2013/07/02 23:06,2013/07/02 23:27,2013/07/02 23:17,S07E69,B8.7,-876,-137,0,0,0,6-12, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_013551_20130702230600
85650,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085650,2013/07/02 23:45,2013/07/03 00:07,2013/07/02 23:58,S14E88,C7.2,-923,-231,0,0,0,no, ,,-,0,-,no:pointing,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_043554_20130702234500
85660,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085660,2013/07/03 03:31,2013/07/03 03:42,2013/07/03 03:39,S11W77,C5.4,904,-195,0,0,0,12-25, ,,-,0,-,no:ngt,11780,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_053546_20130703033100
85670,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085670,2013/07/03 07:00,2013/07/03 07:18,2013/07/03 07:08,S11E82,M1.5,-908,-234,0,0,0,25-50, ,,-,0,-,no:xtw,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_103541_20130703070000
85680,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085680,2013/07/03 08:54,2013/07/03 09:16,2013/07/03 09:10,S11W81,C1.7,914,-195,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_113559_20130703085400
85690,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085690,2013/07/03 10:45,2013/07/03 10:58,2013/07/03 10:49,S14E85,C1.3,-909,-242,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_143548_20130703104500
85700,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085700,2013/07/03 11:56,2013/07/03 12:11,2013/07/03 12:05,S09E80,C2.6,-909,-243,0,0,0,25-50, ,,-,0,-,no:xtw,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_143605_20130703115600
85710,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085710,2013/07/03 13:06,2013/07/03 13:27,2013/07/03 13:12,S09E79,C1.4,-896,-255,0,0,0,6-12, ,,-,0,-,no:ngt,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_193552_20130703130800
85720,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085720,2013/07/03 13:51,2013/07/03 13:57,2013/07/03 13:55,S09E61,B9.3,-818,-188,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_193553_20130703135100
85730,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085730,2013/07/03 14:00,2013/07/03 14:05,2013/07/03 14:03,S05E62,C1.1,-817,-192,0,0,0,no, ,,-,0,-,no:no_obs_planned,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_193555_20130703140000
85740,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085740,2013/07/03 14:53,2013/07/03 15:11,2013/07/03 14:53,S04E60,B8.9,-905,-246,0,0,0,12-25, ,,-,0,-,no:ngt,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130703_193556_20130703150700
85750,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085750,2013/07/03 16:30,2013/07/03 17:00,2013/07/03 16:36,S09E75,C1.6,-896,-237,0,0,0,6-12, ,,-,0,-,no:ngt,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213859_20130703163000
85760,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085760,2013/07/03 17:36,2013/07/03 18:07,2013/07/03 17:54,S12E54,C2.1,-694,-302,0,6,0,12-25, ,Open Al_mesh 1024 1024 (3)|Open Ti_poly 1024 1024 (3),images/085760/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/085760/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213900_20130703173600
85770,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085770,2013/07/03 18:52,2013/07/03 19:16,2013/07/03 19:11,S15E76,C1.1,-882,-268,0,0,0,6-12, ,,-,0,-,no:pointing,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213901_20130703185200
85780,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085780,2013/07/03 19:59,2013/07/03 20:08,2013/07/03 20:04,S06E52,C6.0,-735,-168,0,0,0,25-50, ,,-,0,-,no:no_hk,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213902_20130703195900
85790,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085790,2013/07/04 00:04,2013/07/04 00:13,2013/07/04 00:08,S10E55,C8.9,-774,-188,0,0,0,25-50,20130704_0006  ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213903_20130704000400
85800,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085800,2013/07/04 00:22,2013/07/04 00:32,2013/07/04 00:25,S11E55,C1.9,-768,-214,0,0,0,12-25, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213904_20130704002200
85810,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085810,2013/07/04 01:53,2013/07/04 02:08,2013/07/04 02:04,S09E54,C3.0,-765,-191,0,0,0,12-25, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213905_20130704015300
85820,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085820,2013/07/04 02:50,2013/07/04 02:55,2013/07/04 02:53,S11E54,C1.1,-756,-221,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213905_20130704025000
85830,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085830,2013/07/04 04:59,2013/07/04 05:40,2013/07/04 05:23,S06E52,C1.0,-740,-177,0,0,0,12-25, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213908_20130704052000
85840,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085840,2013/07/04 05:20,2013/07/04 05:26,2013/07/04 05:23,S09E49,C3.9,-695,-227,0,0,0,12-25, ,,-,0,-,no:pointing,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213908_20130704052000
85850,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085850,2013/07/04 08:14,2013/07/04 08:25,2013/07/04 08:17,S15E69,C1.3,-855,-268,0,0,0,12-25, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213909_20130704081400
85860,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085860,2013/07/04 11:34,2013/07/04 11:50,2013/07/04 11:41,S12E66,C1.8,-846,-231,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213911_20130704113400
85870,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085870,2013/07/04 12:12,2013/07/04 12:22,2013/07/04 12:17,S13E68,C1.5,-855,-236,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213913_20130704121200
85880,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085880,2013/07/04 15:27,2013/07/04 16:30,2013/07/04 16:10,S13E61,C1.0,-832,-249,0,0,0,12-25, ,,-,0,-,no:xtw,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213913_20130704155000
85890,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085890,2013/07/04 18:42,2013/07/04 19:02,2013/07/04 18:54,S15E62,C5.9,-799,-277,0,0,0,no, ,,-,0,-,no:no_hk,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213914_20130704184200
85900,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085900,2013/07/04 19:35,2013/07/04 19:57,2013/07/04 19:44,S14E62,C6.8,-806,-251,0,0,0,25-50, ,,-,0,-,no:no_obs_planned,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213915_20130704193500
85910,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085910,2013/07/04 21:22,2013/07/04 21:27,2013/07/04 21:25,S13E61,C2.7,-814,-249,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213916_20130704212200
85920,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085920,2013/07/04 23:17,2013/07/04 23:26,2013/07/04 23:22,S15E56,C1.1,-758,-282,0,24,0,no, ,Open Al_mesh 384 384 (8)|Open Al_thick 384 384 (4)|Open Ti_poly 384 384 (12),images/085920/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/085920/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/085920/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213917_20130704231700
85930,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085930,2013/07/05 00:51,2013/07/05 01:01,2013/07/05 00:57,S14E57,C3.8,-783,-287,0,69,0,no, ,Open Al_mesh 256 256 (10)|Open Al_mesh 384 384 (15)|Open Al_thick 384 384 (10)|Open Be_thick 384 384 (10)|Open Ti_poly 256 256 (9)|Open Ti_poly 384 384 (15),images/085930/Open-Al_mesh-256x256/Open-Al_mesh-256x256.gif|images/085930/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/085930/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/085930/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/085930/Open-Ti_poly-256x256/Open-Ti_poly-256x256.gif|images/085930/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,38,20,yes:with_response,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213918_20130705005100
85940,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085940,2013/07/05 02:46,2013/07/05 02:53,2013/07/05 02:50,S14E58,C3.3,-780,-261,0,32,0,no, ,Open Al_mesh 256 256 (2)|Open Al_mesh 384 384 (14)|Open Ti_poly 256 256 (2)|Open Ti_poly 384 384 (14),images/085940/Open-Al_mesh-256x256/Open-Al_mesh-256x256.gif|images/085940/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/085940/Open-Ti_poly-256x256/Open-Ti_poly-256x256.gif|images/085940/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,4,20,yes:with_response,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213919_20130705024600
85950,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085950,2013/07/05 03:42,2013/07/05 03:54,2013/07/05 03:49,S08E37,C1.5,-572,-181,0,28,0,3-6, ,Open Al_mesh 384 384 (10)|Open Al_thick 384 384 (4)|Open Ti_poly 384 384 (14),images/085950/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/085950/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/085950/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213920_20130705034200
85960,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085960,2013/07/05 04:21,2013/07/05 04:31,2013/07/05 04:26,S10E39,C1.8,-598,-209,0,0,0,no, ,,-,0,-,no:xtw,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213920_20130705042100
85970,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085970,2013/07/05 06:01,2013/07/05 06:11,2013/07/05 06:05,S12E57,C2.2,-763,-292,0,1,0,no, ,Open Ti_poly 384 384 (1),images/085970/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213922_20130705060100
85980,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=085980,2013/07/05 06:58,2013/07/05 07:05,2013/07/05 07:03,S09E33,C1.9,-729,-275,0,14,0,12-25, ,Open Al_mesh 384 384 (7)|Open Ti_poly 384 384 (7),images/085980/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/085980/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213924_20130705065800
85990,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=085990,2013/07/05 08:44,2013/07/05 08:55,2013/07/05 08:48,S15E57,C1.5,-747,-289,0,0,0,12-25, ,,-,0,-,no:fld_only,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213924_20130705084400
86000,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086000,2013/07/05 09:04,2013/07/05 09:09,2013/07/05 09:07,S09E35,C1.2,-518,-189,1,14,0,no, ,Open Al_mesh 384 384 (5)|Open Al_thick 384 384 (3)|Open Ti_poly 384 384 (6),images/086000/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086000/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086000/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213925_20130705090400
86010,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086010,2013/07/05 11:15,2013/07/05 13:30,2013/07/05 13:00,S11E52,C2.8,-731,-282,0,0,0,6-12, ,,-,0,-,no:fld_only,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213926_20130705112000
86020,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086020,2013/07/05 12:55,2013/07/05 13:04,2013/07/05 13:01,S10E50,C8.5,-720,-280,0,0,0,25-50, ,,-,0,-,no:no_hk,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213927_20130705125500
86030,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086030,2013/07/05 15:29,2013/07/05 16:18,2013/07/05 15:41,S08E48,C3.6,-708,-286,0,0,0,6-12, ,,-,0,-,no:fld_only,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213928_20130705153100
86040,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086040,2013/07/05 17:47,2013/07/05 17:58,2013/07/05 17:52,S15E49,C1.0,-695,-285,0,0,0,12-25, ,,-,0,-,no:ngt,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213929_20130705174700
86050,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086050,2013/07/05 19:13,2013/07/05 19:59,2013/07/05 19:35,S12E48,C4.9,-683,-291,0,0,0,12-25, ,,-,0,-,no:saa,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213930_20130705193100
86060,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086060,2013/07/05 21:30,2013/07/05 21:39,2013/07/05 21:35,S07E21,C3.5,-336,-210,2,1,0,12-25, ,Open Ti_poly 384 384 (1),images/086060/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213931_20130705213000
86070,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086070,2013/07/05 22:57,2013/07/05 23:04,2013/07/05 23:00,S16E47,B9.6,-671,-297,0,0,0,12-25, ,,-,0,-,no:ngt,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213932_20130705225700
86080,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086080,2013/07/06 00:41,2013/07/06 01:50,2013/07/06 01:17,S08E26,C2.3,-645,-297,0,0,0,12-25, ,,-,0,-,no:fld_only,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213933_20130706004100
86090,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086090,2013/07/06 02:29,2013/07/06 02:36,2013/07/06 02:33,S09E18,C4.1,-291,-210,30,47,0,no, ,Open Al_mesh 256 256 (5)|Open Al_mesh 384 384 (14)|Open Al_thick 384 384 (5)|Open Be_thick 384 384 (5)|Open Ti_poly 256 256 (4)|Open Ti_poly 384 384 (14),images/086090/Open-Al_mesh-256x256/Open-Al_mesh-256x256.gif|images/086090/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086090/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086090/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/086090/Open-Ti_poly-256x256/Open-Ti_poly-256x256.gif|images/086090/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,18,20,yes:with_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213934_20130706022900
86100,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086100,2013/07/06 06:23,2013/07/06 07:22,2013/07/06 07:13,S08E21,C2.9,-619,-291,0,0,0,12-25, ,,-,0,-,no:fld_only,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213935_20130706062300
