Event_number,start_time,peak_time,end_time,goes_class,noaa_active_region,ar_location,fl_lat,fl_lon,x_hpc,y_hpc
114320,2014-10-29 09:54:00,2014-10-29 10:01:00,2014-10-29 10:06:00,M1.2,12192,POINT(77 -18),-18,77,893,-327
114330,2014-10-29 13:55:00,2014-10-29 14:00:00,2014-10-29 14:03:00,C5.5,,POINT(75 -14),-14,75,906,-252
114340,2014-10-29 14:19:00,2014-10-29 15:00:00,2014-10-29 15:07:00,M1.4,12192,POINT(81 -16),-16,81,916,-242
114350,2014-10-29 16:06:00,2014-10-29 16:20:00,2014-10-29 16:33:00,M1.0,12192,POINT(82 -14),-14,82,927,-249
114360,2014-10-29 18:47:00,2014-10-29 18:50:00,2014-10-29 18:52:00,M1.3,12192,POINT(77 -13),-13,77,918,-240
114370,2014-10-29 19:31:00,2014-10-29 19:38:00,2014-10-29 19:46:00,C6.8,12192,POINT(89 -8),-8,89,964,-142
114380,2014-10-29 21:18:00,2014-10-29 21:22:00,2014-10-29 21:25:00,M2.3,12192,POINT(88 -9),-9,88,966,-164
114390,2014-10-29 23:00:00,2014-10-29 23:03:00,2014-10-29 23:08:00,C2.7,12192,POINT(86 -14),-14,86,931,-251
114400,2014-10-29 23:19:00,2014-10-29 23:25:00,2014-10-29 23:33:00,C3.6,12192,POINT(88 -14),-14,88,939,-246
114410,2014-10-29 23:54:00,2014-10-30 00:11:00,2014-10-30 00:24:00,C7.1,12192,POINT(88 -13),-13,88,958,-232
114420,2014-10-30 00:34:00,2014-10-30 00:37:00,2014-10-30 00:40:00,M1.3,12192,POINT(81 -14),-14,81,927,-243
114430,2014-10-30 01:19:00,2014-10-30 01:35:00,2014-10-30 01:56:00,M3.5,12192,POINT(88 -14),-14,88,941,-245
114440,2014-10-30 04:17:00,2014-10-30 04:28:00,2014-10-30 04:36:00,M1.2,12192,POINT(89 -16),-16,89,928,-266
114450,2014-10-30 05:42:00,2014-10-30 05:46:00,2014-10-30 05:49:00,C3.5,,POINT(88 -14),-14,88,936,-240
114460,2014-10-30 12:37:00,2014-10-30 12:44:00,2014-10-30 12:52:00,C2.9,12192,POINT(88 -13),-13,88,948,-237
114470,2014-10-30 13:04:00,2014-10-30 13:12:00,2014-10-30 13:17:00,C6.9,12201,POINT(-70 -4),-4,-70,-909,-107
114480,2014-10-30 15:06:00,2014-10-30 15:09:00,2014-10-30 15:14:00,C2.3,12201,POINT(-71 -4),-4,-71,-910,-117
114490,2014-10-30 15:21:00,2014-10-30 15:42:00,2014-10-30 15:55:00,C9.7,12192,POINT(88 -13),-13,88,952,-232
114500,2014-10-30 17:53:00,2014-10-30 17:58:00,2014-10-30 18:01:00,C3.4,12201,POINT(-70 -5),-5,-70,-897,-123
114510,2014-10-30 22:54:00,2014-10-30 23:01:00,2014-10-30 23:05:00,C4.8,12201,POINT(-66 -6),-6,-66,-877,-118
114520,2014-10-31 00:32:00,2014-10-31 01:01:00,2014-10-31 01:41:00,C8.2,,POINT(88 -15),-15,88,947,-261
114530,2014-10-31 08:21:00,2014-10-31 08:25:00,2014-10-31 08:29:00,C2.3,12201,POINT(-59 -5),-5,-59,-833,-120
114540,2014-10-31 09:19:00,2014-10-31 09:23:00,2014-10-31 09:27:00,C2.0,12201,POINT(-57 -5),-5,-57,-823,-119
114550,2014-11-01 04:44:00,2014-11-01 05:34:00,2014-11-01 07:05:00,C2.7,,POINT(-52 -22),-22,-52,-709,-418
114560,2014-11-01 09:20:00,2014-11-01 09:38:00,2014-11-01 10:05:00,C4.5,12192,POINT(88 -10),-10,88,965,-173
114570,2014-11-01 10:20:00,2014-11-01 10:23:00,2014-11-01 10:52:00,C4.1,12201,POINT(-47 -5),-5,-47,-687,-141
114580,2014-11-01 13:34:00,2014-11-01 13:49:00,2014-11-01 14:16:00,C2.6,12201,POINT(-45 -5),-5,-45,-657,-153
114590,2014-11-01 16:37:00,2014-11-01 16:46:00,2014-11-01 16:56:00,C7.2,12201,POINT(-41 -5),-5,-41,-639,-141
114600,2014-11-01 18:14:00,2014-11-01 18:20:00,2014-11-01 18:23:00,C2.3,12201,POINT(-41 -4),-4,-41,-632,-152
114610,2014-11-02 03:05:00,2014-11-02 03:08:00,2014-11-02 03:11:00,B6.6,12201,POINT(-36 -5),-5,-36,-563,-138
114620,2014-11-02 03:57:00,2014-11-02 04:01:00,2014-11-02 04:04:00,B8.4,12201,POINT(-35 -4),-4,-35,-555,-139
114630,2014-11-02 13:04:00,2014-11-02 13:09:00,2014-11-02 13:13:00,B7.5,,POINT(-29 -5),-5,-29,-475,-146
114640,2014-11-02 16:58:00,2014-11-02 17:03:00,2014-11-02 17:06:00,C3.5,12201,POINT(-28 -2),-2,-28,-458,-101
114650,2014-11-02 20:44:00,2014-11-02 21:05:00,2014-11-02 21:25:00,C9.4,,POINT(-89 15),15,-89,-940,269
114660,2014-11-02 23:38:00,2014-11-02 23:40:00,2014-11-02 23:41:00,C1.9,12201,POINT(-25 -3),-3,-25,-402,-119
114670,2014-11-03 03:47:00,2014-11-03 03:52:00,2014-11-03 03:56:00,C4.2,12201,POINT(-21 -3),-3,-21,-365,-123
114680,2014-11-03 04:50:00,2014-11-03 04:54:00,2014-11-03 04:56:00,C1.4,12201,POINT(-18 -3),-3,-18,-319,-123
114690,2014-11-03 11:23:00,2014-11-03 11:53:00,2014-11-03 12:17:00,M2.2,12205,POINT(-89 17),17,-89,-942,291
114700,2014-11-03 18:14:00,2014-11-03 18:22:00,2014-11-03 18:27:00,C1.3,12201,POINT(-13 -3),-3,-13,-225,-126
114710,2014-11-03 19:10:00,2014-11-03 19:16:00,2014-11-03 19:21:00,C1.7,12205,POINT(-89 17),17,-89,-936,291
114720,2014-11-03 20:48:00,2014-11-03 21:01:00,2014-11-03 21:17:00,C1.9,12205,POINT(-89 16),16,-89,-950,275
114730,2014-11-03 22:15:00,2014-11-03 22:40:00,2014-11-03 22:53:00,M6.5,12205,POINT(-90 15),15,-90,-954,251
114740,2014-11-04 04:09:00,2014-11-04 04:18:00,2014-11-04 04:23:00,C2.1,12205,POINT(-89 17),17,-89,-933,289
114750,2014-11-04 07:07:00,2014-11-04 07:11:00,2014-11-04 07:15:00,C1.5,12205,POINT(-86 18),18,-86,-935,249
114760,2014-11-04 07:59:00,2014-11-04 08:38:00,2014-11-04 08:51:00,M2.6,12205,POINT(-82 15),15,-82,-940,232
114770,2014-11-04 08:42:00,2014-11-04 09:18:00,2014-11-04 09:35:00,M2.3,12205,POINT(-82 15),15,-82,-956,248
114780,2014-11-04 17:34:00,2014-11-04 17:40:00,2014-11-04 17:46:00,C1.1,,POINT(-79 18),18,-79,-904,290
114790,2014-11-05 05:10:00,2014-11-05 05:14:00,2014-11-05 05:19:00,C1.0,12205,POINT(-76 17),17,-76,-905,219
114800,2014-11-05 09:26:00,2014-11-05 09:47:00,2014-11-05 09:55:00,M7.9,12205,POINT(-68 20),20,-68,-878,228
114810,2014-11-05 14:24:00,2014-11-05 14:28:00,2014-11-05 14:31:00,C2.1,,POINT(-69 15),15,-69,-870,243
114820,2014-11-05 16:14:00,2014-11-05 16:21:00,2014-11-05 16:28:00,C1.7,12205,POINT(-67 18),18,-67,-865,253
114830,2014-11-05 18:30:00,2014-11-05 18:33:00,2014-11-05 18:37:00,C2.5,12205,POINT(-65 17),17,-65,-857,243
114840,2014-11-05 18:50:00,2014-11-05 19:44:00,2014-11-05 20:15:00,M2.9,12205,POINT(-65 17),17,-65,-873,258
114850,2014-11-06 00:44:00,2014-11-06 00:51:00,2014-11-06 00:57:00,C3.3,12205,POINT(-58 14),14,-58,-805,207
114860,2014-11-06 01:29:00,2014-11-06 01:39:00,2014-11-06 01:54:00,M3.2,12205,POINT(-58 15),15,-58,-802,210
114870,2014-11-06 03:29:00,2014-11-06 03:50:00,2014-11-06 05:12:00,M5.4,12205,POINT(-58 17),17,-58,-21,-1087
114880,2014-11-06 14:17:00,2014-11-06 14:24:00,2014-11-06 14:33:00,C3.8,12205,POINT(-88 -12),-12,-88,-1032,-230
114890,2014-11-06 20:11:00,2014-11-06 20:14:00,2014-11-06 20:16:00,C1.1,,POINT(32 -22),-22,32,480,-427
114900,2014-11-06 21:53:00,2014-11-06 22:16:00,2014-11-06 22:34:00,M2.5,12205,POINT(-45 14),14,-45,-664,234
114910,2014-11-06 23:06:00,2014-11-06 23:34:00,2014-11-06 23:38:00,C6.4,12205,POINT(-45 16),16,-45,-658,266
114920,2014-11-07 02:01:00,2014-11-07 02:44:00,2014-11-07 05:51:00,M2.7,12205,POINT(-50 17),17,-50,-709,283
114930,2014-11-07 04:12:00,2014-11-07 04:25:00,2014-11-07 04:38:00,M2.0,12205,POINT(-50 17),17,-50,-709,283
114940,2014-11-07 09:43:00,2014-11-07 10:01:00,2014-11-07 10:24:00,M1.0,12205,POINT(-43 15),15,-43,-651,242
114950,2014-11-07 12:03:00,2014-11-07 12:06:00,2014-11-07 12:08:00,C3.9,12205,POINT(-37 13),13,-37,-578,173
114960,2014-11-07 13:19:00,2014-11-07 13:24:00,2014-11-07 13:31:00,C1.3,12201,POINT(-42 17),17,-42,-629,240
114970,2014-11-07 13:55:00,2014-11-07 13:59:00,2014-11-07 14:05:00,C2.3,12205,POINT(-42 16),16,-42,-566,173
114980,2014-11-07 14:51:00,2014-11-07 15:16:00,2014-11-07 15:57:00,C7.0,12205,POINT(-40 17),17,-40,-650,238
114990,2014-11-07 16:10:00,2014-11-07 16:39:00,2014-11-07 16:45:00,C7.0,12205,POINT(-35 13),13,-35,-548,171
115000,2014-11-07 16:53:00,2014-11-07 17:26:00,2014-11-07 17:34:00,X1.6,12205,POINT(-36 14),14,-36,-560,188
115010,2014-11-07 23:45:00,2014-11-07 23:48:00,2014-11-07 23:52:00,C1.4,12205,POINT(-31 15),15,-31,-485,203
115020,2014-11-08 05:02:00,2014-11-08 05:06:00,2014-11-08 05:10:00,C1.1,,POINT(-88 -12),-12,-88,-953,-209
115030,2014-11-08 06:36:00,2014-11-08 06:50:00,2014-11-08 06:53:00,C1.1,12205,POINT(-33 14),14,-33,-494,177
115040,2014-11-08 14:19:00,2014-11-08 15:57:00,2014-11-08 16:09:00,C3.6,12205,POINT(-27 14),14,-27,-420,219
115050,2014-11-08 16:44:00,2014-11-08 17:55:00,2014-11-08 18:21:00,C4.4,12205,POINT(-23 15),15,-23,-378,209
115060,2014-11-08 18:53:00,2014-11-08 18:59:00,2014-11-08 19:03:00,C2.2,12201,POINT(57 -6),-6,57,810,-110
115070,2014-11-08 19:54:00,2014-11-08 19:59:00,2014-11-08 20:03:00,C1.7,12203,POINT(76 15),15,76,889,260
115080,2014-11-08 21:47:00,2014-11-08 21:54:00,2014-11-08 22:05:00,C1.4,12205,POINT(-22 14),14,-22,-354,191
115090,2014-11-08 22:47:00,2014-11-08 22:51:00,2014-11-08 22:59:00,C1.5,12203,POINT(74 16),16,74,896,258
115100,2014-11-09 03:03:00,2014-11-09 03:09:00,2014-11-09 03:21:00,C4.4,12205,POINT(-19 14),14,-19,-312,190
115110,2014-11-09 07:14:00,2014-11-09 07:20:00,2014-11-09 07:26:00,C4.4,12205,POINT(-19 18),18,-19,-291,241
115120,2014-11-09 12:02:00,2014-11-09 12:24:00,2014-11-09 12:37:00,C2.5,12205,POINT(-13 14),14,-13,-199,189
115130,2014-11-09 13:35:00,2014-11-09 13:42:00,2014-11-09 13:50:00,C4.0,12205,POINT(-16 16),16,-16,-235,212
115140,2014-11-09 15:24:00,2014-11-09 15:32:00,2014-11-09 15:38:00,M2.3,12205,POINT(-14 18),18,-14,-180,180
115150,2014-11-09 18:03:00,2014-11-09 18:08:00,2014-11-09 18:28:00,C1.5,12203,POINT(80 15),15,80,938,268
115160,2014-11-09 20:02:00,2014-11-09 20:06:00,2014-11-09 20:10:00,C1.6,12203,POINT(81 15),15,81,940,269
115170,2014-11-09 20:35:00,2014-11-09 20:42:00,2014-11-09 20:48:00,C1.6,12203,POINT(83 15),15,83,934,269
115180,2014-11-09 22:07:00,2014-11-09 22:14:00,2014-11-09 22:17:00,C3.3,12205,POINT(-5 14),14,-5,-104,185
115190,2014-11-09 22:21:00,2014-11-09 22:24:00,2014-11-09 22:26:00,C2.6,12205,POINT(-5 14),14,-5,-86,183
115200,2014-11-10 00:26:00,2014-11-10 00:34:00,2014-11-10 00:39:00,C1.2,12203,POINT(89 16),16,89,935,282
115210,2014-11-10 01:43:00,2014-11-10 01:46:00,2014-11-10 01:48:00,C1.0,12205,POINT(-5 15),15,-5,-63,197
115220,2014-11-10 02:18:00,2014-11-10 02:22:00,2014-11-10 02:25:00,C7.6,12205,POINT(-4 15),15,-4,-42,150
115230,2014-11-10 10:17:00,2014-11-10 10:21:00,2014-11-10 10:47:00,C2.1,12208,POINT(-70 -14),-14,-70,-860,-289
115240,2014-11-10 12:14:00,2014-11-10 12:37:00,2014-11-10 12:48:00,C5.0,12205,POINT(2 13),13,2,33,198
115250,2014-11-10 14:38:00,2014-11-10 14:41:00,2014-11-10 14:50:00,C1.2,12205,POINT(3 14),14,3,64,190
115260,2014-11-10 15:17:00,2014-11-10 15:21:00,2014-11-10 15:23:00,C1.9,12205,POINT(4 16),16,4,69,187
115270,2014-11-10 15:57:00,2014-11-10 16:18:00,2014-11-10 16:33:00,C1.8,12205,POINT(4 16),16,4,83,206
115280,2014-11-10 18:31:00,2014-11-10 18:35:00,2014-11-10 18:39:00,C1.3,12205,POINT(5 14),14,5,81,234
115290,2014-11-10 23:26:00,2014-11-10 23:33:00,2014-11-10 23:38:00,C3.6,12205,POINT(5 15),15,5,93,215
115300,2014-11-10 23:55:00,2014-11-11 00:01:00,2014-11-11 00:08:00,C5.4,12205,POINT(5 17),17,5,122,164
115310,2014-11-11 04:41:00,2014-11-11 04:50:00,2014-11-11 04:56:00,C3.4,,POINT(-56 -13),-13,-56,-782,-218
115320,2014-11-11 06:31:00,2014-11-11 06:38:00,2014-11-11 06:53:00,C3.1,12205,POINT(12 17),17,12,148,227
115330,2014-11-11 07:57:00,2014-11-11 08:03:00,2014-11-11 08:11:00,C2.3,12205,POINT(10 15),15,10,174,179
115340,2014-11-11 11:15:00,2014-11-11 11:22:00,2014-11-11 11:27:00,C6.7,,POINT(11 13),13,11,191,178
115350,2014-11-11 17:15:00,2014-11-11 17:20:00,2014-11-11 17:23:00,C6.3,12205,POINT(14 18),18,14,221,237
115360,2014-11-12 02:24:00,2014-11-12 03:18:00,2014-11-12 03:29:00,C4.8,12205,POINT(23 13),13,23,371,179
115370,2014-11-12 08:45:00,2014-11-12 08:49:00,2014-11-12 08:53:00,C1.9,12205,POINT(25 14),14,25,399,198
115380,2014-11-12 09:22:00,2014-11-12 09:25:00,2014-11-12 09:28:00,C1.4,,POINT(25 14),14,25,402,186
115390,2014-11-12 10:27:00,2014-11-12 10:46:00,2014-11-12 10:58:00,C5.1,12005,POINT(-39 -12),-12,-39,-602,-245
115400,2014-11-12 17:36:00,2014-11-12 17:39:00,2014-11-12 17:41:00,C1.1,12208,POINT(-35 -12),-12,-35,-543,-240
115410,2014-11-12 18:31:00,2014-11-12 19:27:00,2014-11-12 19:52:00,C2.6,12210,POINT(-34 -13),-13,-34,-541,-271
115420,2014-11-12 20:36:00,2014-11-12 20:43:00,2014-11-12 20:50:00,C3.7,12208,POINT(23 8),8,23,375,134
115430,2014-11-12 23:10:00,2014-11-12 23:13:00,2014-11-12 23:20:00,C1.5,12208,POINT(-30 -11),-11,-30,-483,-240
115440,2014-11-13 05:16:00,2014-11-13 05:25:00,2014-11-13 05:29:00,C1.1,12208,POINT(-29 -12),-12,-29,-461,-254
115450,2014-11-13 05:58:00,2014-11-13 06:07:00,2014-11-13 06:13:00,C8.4,12209,POINT(-89 -10),-10,-89,-954,-179
115460,2014-11-13 06:54:00,2014-11-13 07:10:00,2014-11-13 07:20:00,C2.2,12208,POINT(-33 -7),-7,-33,-522,-159
115470,2014-11-13 18:45:00,2014-11-13 18:48:00,2014-11-13 18:50:00,C2.7,12205,POINT(43 14),14,43,644,213
115480,2014-11-13 19:17:00,2014-11-13 19:21:00,2014-11-13 19:23:00,C1.4,12209,POINT(-78 -14),-14,-78,-917,-259
115490,2014-11-14 05:45:00,2014-11-14 05:52:00,2014-11-14 05:55:00,C3.2,12208,POINT(-16 -12),-12,-16,-217,-261
115500,2014-11-14 05:58:00,2014-11-14 06:02:00,2014-11-14 06:07:00,C4.2,12208,POINT(-14 -12),-12,-14,-236,-253
115510,2014-11-14 07:42:00,2014-11-14 07:48:00,2014-11-14 07:53:00,C5.4,12209,POINT(-80 -13),-13,-80,-930,-218
115520,2014-11-14 14:43:00,2014-11-14 14:58:00,2014-11-14 15:32:00,C3.1,12205,POINT(58 19),19,58,746,330
115530,2014-11-14 20:03:00,2014-11-14 20:11:00,2014-11-14 20:21:00,C3.3,12208,POINT(-12 -7),-7,-12,-206,-180
115540,2014-11-14 23:15:00,2014-11-14 23:39:00,2014-11-14 23:58:00,C2.0,12209,POINT(-71 -12),-12,-71,-881,-213
115550,2014-11-15 06:11:00,2014-11-15 06:14:00,2014-11-15 06:18:00,C1.1,12209,POINT(-65 -12),-12,-65,-864,-225
115560,2014-11-15 11:40:00,2014-11-15 12:03:00,2014-11-15 12:10:00,M3.2,12209,POINT(-63 -9),-9,-63,-846,-215
115570,2014-11-15 20:38:00,2014-11-15 20:46:00,2014-11-15 20:50:00,M3.7,12209,POINT(-63 -13),-13,-63,-843,-259
115580,2014-11-15 23:33:00,2014-11-15 23:36:00,2014-11-15 23:52:00,C2.7,12209,POINT(-47 -9),-9,-47,-659,-237
115590,2014-11-16 01:11:00,2014-11-16 01:15:00,2014-11-16 01:21:00,C1.4,12209,POINT(-46 -10),-10,-46,-684,-209
115600,2014-11-16 07:34:00,2014-11-16 07:43:00,2014-11-16 08:14:00,C3.9,12209,POINT(-51 -12),-12,-51,-745,-224
115610,2014-11-16 09:07:00,2014-11-16 09:11:00,2014-11-16 09:21:00,C2.0,12209,POINT(-47 -10),-10,-47,-737,-232
115620,2014-11-16 09:46:00,2014-11-16 10:03:00,2014-11-16 10:25:00,C2.4,12209,POINT(-47 -10),-10,-47,-734,-236
115630,2014-11-16 13:40:00,2014-11-16 13:43:00,2014-11-16 13:46:00,C1.5,12209,POINT(-38 -15),-15,-38,-579,-292
115640,2014-11-16 16:39:00,2014-11-16 16:47:00,2014-11-16 16:55:00,C3.9,12209,POINT(-47 -12),-12,-47,-699,-236
115650,2014-11-16 17:35:00,2014-11-16 17:48:00,2014-11-16 17:57:00,M5.7,12209,POINT(-46 -12),-12,-46,-687,-240
115660,2014-11-16 22:02:00,2014-11-16 22:06:00,2014-11-16 22:09:00,C2.4,12209,POINT(-43 -12),-12,-43,-652,-245
115670,2014-11-17 05:54:00,2014-11-17 06:04:00,2014-11-17 06:10:00,C1.7,12209,POINT(-41 -11),-11,-41,-647,-303
115680,2014-11-17 08:52:00,2014-11-17 09:07:00,2014-11-17 09:22:00,C6.5,12205,POINT(81 12),12,81,936,204
115690,2014-11-17 18:06:00,2014-11-17 18:30:00,2014-11-17 18:44:00,C1.6,12209,POINT(-33 -11),-11,-33,-520,-232
115700,2014-11-18 07:49:00,2014-11-18 08:09:00,2014-11-18 08:23:00,C1.8,12209,POINT(-25 -11),-11,-25,-426,-221
115710,2014-11-18 14:21:00,2014-11-18 15:22:00,2014-11-18 17:33:00,C1.9,12216,POINT(-21 -12),-12,-21,-342,-245
115720,2014-11-18 18:53:00,2014-11-18 18:55:00,2014-11-18 18:57:00,C1.3,12214,POINT(-37 -10),-10,-37,-573,-216
115730,2014-11-18 19:24:00,2014-11-18 19:30:00,2014-11-18 19:37:00,C1.3,12209,POINT(-5 -12),-12,-5,-86,-258
115740,2014-11-18 19:49:00,2014-11-18 19:50:00,2014-11-18 19:54:00,C1.1,12209,POINT(-89 -13),-13,-89,-959,-227
115750,2014-11-18 20:25:00,2014-11-18 21:15:00,2014-11-18 22:05:00,C1.4,12216,POINT(50 -9),-9,50,741,-191
115760,2014-11-19 18:57:00,2014-11-19 19:03:00,2014-11-19 19:07:00,C2.4,12209,POINT(-7 -13),-13,-7,-96,-249
115770,2014-11-19 21:47:00,2014-11-19 21:50:00,2014-11-19 21:52:00,C2.6,12208,POINT(63 -10),-10,63,855,-189
115780,2014-11-20 06:31:00,2014-11-20 06:41:00,2014-11-20 06:55:00,C7.6,12216,POINT(-81 -13),-13,-81,-934,-233
115790,2014-11-20 19:36:00,2014-11-20 19:56:00,2014-11-20 20:09:00,C2.5,12209,POINT(8 -12),-12,8,143,-238
115800,2014-11-20 21:03:00,2014-11-20 21:13:00,2014-11-20 21:29:00,C1.3,12209,POINT(10 -11),-11,10,165,-185
115810,2014-11-21 00:24:00,2014-11-21 00:32:00,2014-11-21 00:46:00,C1.6,12216,POINT(-74 -13),-13,-74,-908,-242
115820,2014-11-21 01:53:00,2014-11-21 01:56:00,2014-11-21 02:07:00,C1.4,12209,POINT(13 -11),-11,13,218,-236
115830,2014-11-21 03:48:00,2014-11-21 03:53:00,2014-11-21 03:59:00,C1.3,12216,POINT(-69 -12),-12,-69,-882,-203
115840,2014-11-21 04:41:00,2014-11-21 04:45:00,2014-11-21 04:48:00,C1.9,12209,POINT(14 -12),-12,14,215,-252
115850,2014-11-21 11:20:00,2014-11-21 11:31:00,2014-11-21 11:39:00,C1.2,12216,POINT(-64 -10),-10,-64,-863,-190
115860,2014-11-21 23:25:00,2014-11-21 23:33:00,2014-11-21 23:39:00,C1.1,12209,POINT(21 -14),-14,21,325,-262
115870,2014-11-22 00:01:00,2014-11-22 00:21:00,2014-11-22 00:50:00,C2.3,12217,POINT(26 -14),-14,26,422,-267
115880,2014-11-22 00:54:00,2014-11-22 01:01:00,2014-11-22 01:06:00,C8.1,12209,POINT(26 -12),-12,26,410,-237
115890,2014-11-22 03:33:00,2014-11-22 03:37:00,2014-11-22 04:01:00,C2.4,12209,POINT(27 -12),-12,27,420,-237
115900,2014-11-22 04:08:00,2014-11-22 04:10:00,2014-11-22 04:19:00,C1.7,12216,POINT(-54 -11),-11,-54,-770,-186
115910,2014-11-22 05:58:00,2014-11-22 06:03:00,2014-11-22 06:07:00,C6.5,12209,POINT(25 -14),-14,25,381,-259
115920,2014-11-22 06:09:00,2014-11-22 06:14:00,2014-11-22 06:17:00,C3.2,12209,POINT(24 -15),-15,24,392,-284
115930,2014-11-22 09:53:00,2014-11-22 09:57:00,2014-11-22 10:04:00,C1.5,12209,POINT(32 -13),-13,32,493,-228
115940,2014-11-22 13:09:00,2014-11-22 13:09:00,2014-11-22 13:26:00,C2.1,12209,POINT(33 -14),-14,33,513,-235
115950,2014-11-22 14:21:00,2014-11-22 14:41:00,2014-11-22 15:07:00,C2.3,12216,POINT(-47 -9),-9,-47,-713,-177
115960,2014-11-22 17:06:00,2014-11-22 17:12:00,2014-11-22 17:40:00,C3.1,12209,POINT(33 -13),-13,33,530,-230
115970,2014-11-23 03:30:00,2014-11-23 04:27:00,2014-11-23 04:43:00,C2.0,12217,POINT(-82 -19),-19,-82,-909,-323
115980,2014-11-23 05:27:00,2014-11-23 05:36:00,2014-11-23 06:02:00,C2.4,12209,POINT(42 -12),-12,42,626,-233
115990,2014-11-23 06:20:00,2014-11-23 06:36:00,2014-11-23 06:45:00,C2.3,12217,POINT(-82 -17),-17,-82,-918,-296
116000,2014-11-23 08:51:00,2014-11-23 09:00:00,2014-11-23 09:08:00,C2.1,12217,POINT(-82 -17),-17,-82,-916,-300
116010,2014-11-23 10:41:00,2014-11-23 10:53:00,2014-11-23 11:16:00,C3.5,12217,POINT(-83 -18),-18,-83,-913,-315
116020,2014-11-23 15:37:00,2014-11-23 16:14:00,2014-11-23 16:23:00,C2.4,12209,POINT(47 -13),-13,47,692,-218
116030,2014-11-23 18:00:00,2014-11-23 18:10:00,2014-11-23 18:13:00,C2.7,12216,POINT(-30 -10),-10,-30,-513,-191
116040,2014-11-23 18:37:00,2014-11-23 18:46:00,2014-11-23 19:02:00,C2.3,12217,POINT(-80 -18),-18,-80,-910,-310
116050,2014-11-23 19:07:00,2014-11-23 19:21:00,2014-11-23 19:34:00,C2.7,12217,POINT(59 -10),-10,59,822,-185
116060,2014-11-24 01:28:00,2014-11-24 01:32:00,2014-11-24 02:54:00,C1.7,12216,POINT(-27 -8),-8,-27,-447,-178
116070,2014-11-24 10:50:00,2014-11-24 11:04:00,2014-11-24 11:38:00,C4.1,12217,POINT(-66 -15),-15,-66,-864,-311
116080,2014-11-24 16:12:00,2014-11-24 16:20:00,2014-11-24 16:30:00,C2.2,12217,POINT(-63 -15),-15,-63,-839,-312
116090,2014-11-24 17:42:00,2014-11-24 18:09:00,2014-11-24 18:43:00,C2.8,12217,POINT(-61 -16),-16,-61,-872,-326
116100,2014-11-24 22:08:00,2014-11-24 22:18:00,2014-11-24 23:14:00,C2.5,12217,POINT(-62 -18),-18,-62,-853,-318
116110,2014-11-25 12:54:00,2014-11-25 12:57:00,2014-11-25 13:21:00,C1.1,12217,POINT(-54 -18),-18,-54,-750,-317
116120,2014-11-25 20:42:00,2014-11-25 20:45:00,2014-11-25 20:48:00,C1.7,,POINT(-10 4),4,-10,-176,42
116130,2014-11-26 00:30:00,2014-11-26 00:34:00,2014-11-26 00:36:00,C1.7,12219,POINT(-6 5),5,-6,-101,84
116140,2014-11-26 06:09:00,2014-11-26 06:17:00,2014-11-26 06:24:00,C2.9,12217,POINT(-42 -18),-18,-42,-627,-329
116150,2014-11-26 15:39:00,2014-11-26 15:46:00,2014-11-26 15:58:00,C2.8,12222,POINT(-81 -20),-20,-81,-902,-337
116160,2014-11-26 17:59:00,2014-11-26 18:04:00,2014-11-26 18:13:00,C2.6,12222,POINT(-78 -18),-18,-78,-901,-342
116170,2014-11-26 22:21:00,2014-11-26 22:26:00,2014-11-26 22:30:00,C3.2,12222,POINT(-72 -20),-20,-72,-893,-334
116180,2014-11-27 00:39:00,2014-11-27 00:47:00,2014-11-27 00:51:00,C8.2,12222,POINT(-73 -21),-21,-73,-885,-330
116190,2014-11-27 01:41:00,2014-11-27 02:01:00,2014-11-27 02:22:00,C3.7,12209,POINT(89 -7),-7,89,987,-125
116200,2014-11-27 04:40:00,2014-11-27 04:48:00,2014-11-27 04:57:00,C5.0,12222,POINT(-73 -21),-21,-73,-876,-341
116210,2014-11-27 05:29:00,2014-11-27 05:36:00,2014-11-27 05:50:00,C2.8,12216,POINT(15 -10),-10,15,247,-168
116220,2014-11-27 06:49:00,2014-11-27 06:51:00,2014-11-27 07:09:00,C5.4,12222,POINT(-73 -21),-21,-73,-867,-332
116230,2014-11-27 08:28:00,2014-11-27 08:48:00,2014-11-27 09:03:00,C3.3,12222,POINT(-71 -21),-21,-71,-852,-332
116240,2014-11-27 09:34:00,2014-11-27 09:57:00,2014-11-27 10:18:00,C4.8,12222,POINT(-68 -22),-22,-68,-864,-343
116250,2014-11-27 10:03:00,2014-11-27 10:20:00,2014-11-27 10:30:00,C4.6,12222,POINT(-55 -24),-24,-55,-731,-416
116260,2014-11-27 10:53:00,2014-11-27 10:59:00,2014-11-27 11:08:00,C5.1,12222,POINT(-68 -19),-19,-68,-853,-336
116270,2014-11-28 00:26:00,2014-11-28 00:39:00,2014-11-28 01:11:00,C7.5,12222,POINT(-47 -25),-25,-47,-638,-408
116280,2014-11-28 01:44:00,2014-11-28 02:35:00,2014-11-28 03:20:00,C1.5,12222,POINT(-55 -21),-21,-55,-741,-359
116290,2014-11-28 04:18:00,2014-11-28 04:22:00,2014-11-28 04:24:00,C2.9,12222,POINT(-55 -21),-21,-55,-741,-373
116300,2014-11-28 11:16:00,2014-11-28 11:20:00,2014-11-28 11:25:00,C2.0,12222,POINT(-52 -18),-18,-52,-735,-327
