Event number	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
74500	2012-12-12 07:22:00	2012-12-12 07:27:00	2012-12-12 07:30:00	C5.7	11629.0	POINT(16 11)	11	16	264.0	206.0
74510	2012-12-12 12:26:00	2012-12-12 12:39:00	2012-12-12 12:44:00	B5.0		POINT(31 17)	17	31	484.0	303.0
74520	2012-12-12 13:28:00	2012-12-12 13:35:00	2012-12-12 13:46:00	B9.5	11629.0	POINT(19 11)	11	19	315.0	211.0
74530	2012-12-12 18:35:00	2012-12-12 18:47:00	2012-12-12 18:55:00	B7.9	11629.0	POINT(22 12)	12	22	364.0	219.0
74540	2012-12-12 19:43:00	2012-12-12 19:46:00	2012-12-12 19:48:00	B4.3		POINT(80 19)	19	80	906.0	326.0
74550	2012-12-13 11:57:00	2012-12-13 12:02:00	2012-12-13 12:10:00	B4.6	11629.0	POINT(28 9)	9	28	461.0	176.0
74560	2012-12-13 13:38:00	2012-12-13 13:50:00	2012-12-13 13:54:00	B4.5	11629.0	POINT(33 12)	12	33	528.0	215.0
74570	2012-12-13 14:03:00	2012-12-13 14:07:00	2012-12-13 14:15:00	B5.0		POINT(-89 -10)	-10	-89	-974.0	-172.0
74580	2012-12-13 19:11:00	2012-12-13 19:22:00	2012-12-13 19:33:00	C1.2	11632.0	POINT(21 17)	17	21	335.0	300.0
74590	2012-12-14 09:29:00	2012-12-14 09:32:00	2012-12-14 09:36:00	B7.3	11633.0	POINT(-89 -7)	-7	-89	-978.0	-125.0
74600	2012-12-14 12:13:00	2012-12-14 12:17:00	2012-12-14 12:23:00	C1.0	11633.0	POINT(-89 -7)	-7	-89	-981.0	-128.0
74610	2012-12-14 14:06:00	2012-12-14 14:12:00	2012-12-14 14:21:00	B6.7	11633.0	POINT(37 17)	17	37	566.0	307.0
74620	2012-12-14 21:58:00	2012-12-14 22:24:00	2012-12-14 22:42:00	B9.0	11629.0	POINT(49 14)	14	49	713.0	258.0
74630	2012-12-15 09:06:00	2012-12-15 09:11:00	2012-12-15 09:15:00	B7.8	11631.0	POINT(-81 -12)	-12	-81	-941.0	-211.0
74640	2012-12-15 09:52:00	2012-12-15 09:56:00	2012-12-15 09:59:00	B6.2	11633.0	POINT(-85 -10)	-10	-85	-954.0	-181.0
74650	2012-12-15 10:37:00	2012-12-15 10:47:00	2012-12-15 10:52:00	B4.7	11633.0	POINT(-89 -5)	-5	-89	-984.0	-101.0
74660	2012-12-15 11:44:00	2012-12-15 11:51:00	2012-12-15 11:55:00	B5.8	11631.0	POINT(40 19)	19	40	594.0	334.0
74670	2012-12-15 12:14:00	2012-12-15 12:24:00	2012-12-15 12:29:00	B6.2	11631.0	POINT(38 18)	18	38	581.0	320.0
74680	2012-12-15 12:34:00	2012-12-15 12:39:00	2012-12-15 12:42:00	B5.6	11633.0	POINT(-76 -6)	-6	-76	-942.0	-111.0
74690	2012-12-15 12:43:00	2012-12-15 12:44:00	2012-12-15 12:46:00	B5.6	11633.0	POINT(-77 -6)	-6	-77	-946.0	-113.0
74700	2012-12-15 12:57:00	2012-12-15 13:05:00	2012-12-15 13:08:00	B5.5	11629.0	POINT(55 12)	12	55	781.0	225.0
74710	2012-12-15 13:50:00	2012-12-15 13:58:00	2012-12-15 14:06:00	B5.2	11633.0	POINT(57 13)	13	57	799.0	228.0
74720	2012-12-15 14:46:00	2012-12-15 14:52:00	2012-12-15 14:57:00	B4.5	11633.0	POINT(-75 -10)	-10	-75	-927.0	-168.0
74730	2012-12-15 16:18:00	2012-12-15 16:19:00	2012-12-15 16:24:00	B6.6		POINT(54 12)	12	54	779.0	216.0
74740	2012-12-15 19:42:00	2012-12-15 19:47:00	2012-12-15 19:54:00	C1.2	11631.0	POINT(45 18)	18	45	658.0	323.0
74750	2012-12-15 21:09:00	2012-12-15 21:19:00	2012-12-15 21:36:00	B6.5	11633.0	POINT(-74 -6)	-6	-74	-934.0	-97.0
74760	2012-12-15 22:19:00	2012-12-15 22:23:00	2012-12-15 22:26:00	B7.7	11632.0	POINT(56 17)	17	56	775.0	297.0
74770	2012-12-16 01:11:00	2012-12-16 01:15:00	2012-12-16 01:20:00	B5.5	11633.0	POINT(-69 -6)	-6	-69	-907.0	-108.0
74780	2012-12-16 10:44:00	2012-12-16 10:47:00	2012-12-16 10:49:00	B6.4		POINT(62 17)	17	62	826.0	304.0
74790	2012-12-16 14:52:00	2012-12-16 14:55:00	2012-12-16 14:58:00	B5.4	11633.0	POINT(-62 -6)	-6	-62	-861.0	-101.0
74800	2012-12-16 15:18:00	2012-12-16 15:21:00	2012-12-16 15:23:00	B5.3	11631.0	POINT(67 17)	17	67	857.0	308.0
74810	2012-12-16 20:28:00	2012-12-16 21:03:00	2012-12-16 21:32:00	C1.1	11631.0	POINT(67 17)	17	67	857.0	308.0
74820	2012-12-16 22:07:00	2012-12-16 22:10:00	2012-12-16 22:15:00	C1.0	11632.0	POINT(68 17)	17	68	868.0	295.0
74830	2012-12-16 23:20:00	2012-12-16 23:23:00	2012-12-16 23:25:00	B6.5	11632.0	POINT(70 17)	17	70	869.0	291.0
74840	2012-12-17 00:16:00	2012-12-17 00:27:00	2012-12-17 00:29:00	C1.3	11632.0	POINT(70 17)	17	70	884.0	286.0
74850	2012-12-17 01:15:00	2012-12-17 01:21:00	2012-12-17 01:27:00	C1.0	11632.0	POINT(72 17)	17	72	887.0	287.0
74860	2012-12-17 01:32:00	2012-12-17 02:20:00	2012-12-17 04:39:00	C1.3	11629.0	POINT(81 15)	15	81	930.0	260.0
74870	2012-12-17 07:31:00	2012-12-17 07:37:00	2012-12-17 07:43:00	B7.4	11634.0	POINT(-59 -13)	-13	-59	-816.0	-212.0
74880	2012-12-17 08:07:00	2012-12-17 08:12:00	2012-12-17 08:15:00	B6.7	11631.0	POINT(63 18)	18	63	934.0	318.0
74890	2012-12-17 12:16:00	2012-12-17 12:20:00	2012-12-17 12:23:00	B7.5	11631.0	POINT(78 16)	16	78	915.0	284.0
74900	2012-12-17 13:44:00	2012-12-17 13:51:00	2012-12-17 14:06:00	B9.5	11632.0	POINT(89 14)	14	89	944.0	246.0
74910	2012-12-17 14:41:00	2012-12-17 15:02:00	2012-12-17 15:17:00	C1.3	11631.0	POINT(89 17)	17	89	932.0	285.0
74920	2012-12-17 22:19:00	2012-12-17 22:23:00	2012-12-17 22:27:00	B9.1	11631.0	POINT(72 19)	19	72	878.0	332.0
74930	2012-12-18 13:00:00	2012-12-18 13:08:00	2012-12-18 13:12:00	C1.4	11631.0	POINT(89 11)	11	89	966.0	189.0
74940	2012-12-18 16:37:00	2012-12-18 16:42:00	2012-12-18 16:45:00	C1.3	11633.0	POINT(-25 6)	6	-25	-968.0	150.0
74950	2012-12-18 19:59:00	2012-12-18 20:03:00	2012-12-18 20:07:00	B9.5	11634.0	POINT(-44 -12)	-12	-44	-663.0	-194.0
74960	2012-12-19 04:43:00	2012-12-19 04:47:00	2012-12-19 04:53:00	B5.8	11633.0	POINT(-79 8)	8	-79	-949.0	149.0
74970	2012-12-19 22:39:00	2012-12-19 22:42:00	2012-12-19 22:44:00	B4.4	11635.0	POINT(-69 9)	9	-69	-900.0	165.0
74980	2012-12-20 07:19:00	2012-12-20 07:22:00	2012-12-20 07:26:00	B4.1	11635.0	POINT(-60 13)	13	-60	-828.0	245.0
74990	2012-12-20 09:43:00	2012-12-20 09:46:00	2012-12-20 09:49:00	B4.9	11635.0	POINT(-67 6)	6	-67	-897.0	125.0
75000	2012-12-20 16:21:00	2012-12-20 16:34:00	2012-12-20 16:40:00	B4.4	11634.0	POINT(-56 8)	8	-56	-808.0	161.0
75010	2012-12-21 04:50:00	2012-12-21 04:54:00	2012-12-21 04:58:00	B6.0	11635.0	POINT(-48 15)	15	-48	-710.0	257.0
75020	2012-12-21 06:07:00	2012-12-21 06:13:00	2012-12-21 06:18:00	B6.8	11633.0	POINT(-52 14)	14	-52	-746.0	258.0
75030	2012-12-21 12:16:00	2012-12-21 12:20:00	2012-12-21 12:22:00	B4.3	11635.0	POINT(-39 10)	10	-39	-611.0	203.0
75040	2012-12-21 14:08:00	2012-12-21 14:12:00	2012-12-21 14:15:00	B3.8	11635.0	POINT(-38 11)	11	-38	-598.0	212.0
75050	2012-12-21 15:04:00	2012-12-21 15:08:00	2012-12-21 15:15:00	B3.0	11635.0	POINT(-38 10)	10	-38	-596.0	200.0
75060	2012-12-21 17:03:00	2012-12-21 17:08:00	2012-12-21 17:11:00	B5.4	11635.0	POINT(-37 10)	10	-37	-581.0	205.0
75070	2012-12-21 19:29:00	2012-12-21 19:34:00	2012-12-21 19:39:00	B6.5	11635.0	POINT(-36 11)	11	-36	-565.0	209.0
75080	2012-12-21 20:28:00	2012-12-21 20:41:00	2012-12-21 20:59:00	B6.4	11635.0	POINT(-40 9)	9	-40	-634.0	171.0
75090	2012-12-21 22:26:00	2012-12-21 22:33:00	2012-12-21 22:39:00	B5.9	11635.0	POINT(-34 11)	11	-34	-542.0	224.0
75100	2012-12-21 23:52:00	2012-12-21 23:55:00	2012-12-22 00:00:00	C1.9	11635.0	POINT(-33 10)	10	-33	-529.0	206.0
75110	2012-12-22 01:27:00	2012-12-22 01:30:00	2012-12-22 01:32:00	B6.8	11633.0	POINT(-34 11)	11	-34	-539.0	215.0
75120	2012-12-22 03:57:00	2012-12-22 04:05:00	2012-12-22 04:09:00	C1.9	11635.0	POINT(-31 11)	11	-31	-492.0	200.0
75130	2012-12-22 09:24:00	2012-12-22 09:30:00	2012-12-22 09:35:00	B5.2	11635.0	POINT(-28 11)	11	-28	-455.0	219.0
75140	2012-12-22 13:56:00	2012-12-22 14:07:00	2012-12-22 14:25:00	B8.0	11635.0	POINT(-33 8)	8	-33	-534.0	165.0
75150	2012-12-22 17:25:00	2012-12-22 17:26:00	2012-12-22 17:27:00	B8.6	11633.0	POINT(26 -7)	-7	26	433.0	-95.0
75160	2012-12-22 17:31:00	2012-12-22 17:32:00	2012-12-22 17:33:00	C1.4	11633.0	POINT(26 -7)	-7	26	434.0	-93.0
75170	2012-12-22 18:02:00	2012-12-22 18:09:00	2012-12-22 18:17:00	B8.4	11635.0	POINT(-22 11)	11	-22	-367.0	231.0
75180	2012-12-22 20:42:00	2012-12-22 20:47:00	2012-12-22 20:50:00	C1.1	11633.0	POINT(28 -7)	-7	28	464.0	-93.0
75190	2012-12-22 22:15:00	2012-12-22 22:20:00	2012-12-22 22:23:00	C1.9	11633.0	POINT(30 -7)	-7	30	486.0	-98.0
75200	2012-12-22 22:56:00	2012-12-22 23:04:00	2012-12-22 23:09:00	C1.0	11633.0	POINT(29 -6)	-6	29	471.0	-87.0
75210	2012-12-22 23:31:00	2012-12-22 23:34:00	2012-12-22 23:38:00	B7.1		POINT(29 -6)	-6	29	485.0	-82.0
75220	2012-12-23 00:12:00	2012-12-23 00:20:00	2012-12-23 00:24:00	C1.1	11633.0	POINT(25 -13)	-13	25	408.0	-198.0
75230	2012-12-23 02:22:00	2012-12-23 02:30:00	2012-12-23 02:43:00	C1.5	11635.0	POINT(-25 11)	11	-25	-389.0	228.0
75240	2012-12-23 03:04:00	2012-12-23 03:07:00	2012-12-23 03:09:00	B8.2	11633.0	POINT(31 -7)	-7	31	509.0	-88.0
75250	2012-12-23 05:43:00	2012-12-23 05:50:00	2012-12-23 05:52:00	C1.3	11633.0	POINT(33 -8)	-8	33	530.0	-89.0
75260	2012-12-23 12:50:00	2012-12-23 12:56:00	2012-12-23 13:01:00	B4.4	11635.0	POINT(-16 8)	8	-16	-267.0	182.0
75270	2012-12-23 14:23:00	2012-12-23 14:29:00	2012-12-23 14:39:00	B7.5	11635.0	POINT(-15 8)	8	-15	-255.0	182.0
75280	2012-12-23 16:13:00	2012-12-23 16:17:00	2012-12-23 16:38:00	B4.2	11635.0	POINT(-15 13)	13	-15	-253.0	258.0
75290	2012-12-23 20:00:00	2012-12-23 20:44:00	2012-12-23 20:57:00	B9.3	11635.0	POINT(-12 16)	16	-12	-200.0	313.0
75300	2012-12-24 09:40:00	2012-12-24 09:44:00	2012-12-24 09:48:00	B3.9	11635.0	POINT(40 -6)	-6	40	635.0	-89.0
75310	2012-12-24 16:07:00	2012-12-24 16:14:00	2012-12-24 16:22:00	C1.7	11635.0	POINT(-80 12)	12	-80	-938.0	220.0
75320	2012-12-24 22:19:00	2012-12-24 22:26:00	2012-12-24 22:34:00	C1.2	11633.0	POINT(59 -8)	-8	59	833.0	-126.0
75330	2012-12-25 00:43:00	2012-12-25 00:46:00	2012-12-25 00:49:00	B4.6	11635.0	POINT(0 10)	10	0	0.0	207.0
75340	2012-12-25 02:40:00	2012-12-25 02:45:00	2012-12-25 02:52:00	B6.7	11635.0	POINT(2 11)	11	2	38.0	234.0
75350	2012-12-25 03:58:00	2012-12-25 04:01:00	2012-12-25 04:23:00	B4.4	11635.0	POINT(3 10)	10	3	51.0	221.0
75360	2012-12-25 04:59:00	2012-12-25 05:04:00	2012-12-25 05:08:00	C1.1	11635.0	POINT(3 11)	11	3	60.0	234.0
75370	2012-12-25 05:31:00	2012-12-25 05:35:00	2012-12-25 05:40:00	B7.2	11635.0	POINT(3 11)	11	3	53.0	227.0
75380	2012-12-25 06:38:00	2012-12-25 06:43:00	2012-12-25 06:47:00	C1.8	11635.0	POINT(-25 11)	11	-25	174.0	238.0
75390	2012-12-25 09:02:00	2012-12-25 09:05:00	2012-12-25 09:10:00	B5.7	11635.0	POINT(6 11)	11	6	110.0	236.0
75400	2012-12-25 10:26:00	2012-12-25 10:39:00	2012-12-25 10:52:00	C1.1		POINT(-89 -13)	-13	-89	-960.0	-223.0
75410	2012-12-25 12:58:00	2012-12-25 13:04:00	2012-12-25 13:07:00	C4.1	11635.0	POINT(14 11)	11	14	230.0	251.0
75420	2012-12-25 15:47:00	2012-12-25 15:56:00	2012-12-25 16:02:00	B6.6	11636.0	POINT(-89 -16)	-16	-89	-948.0	-280.0
75430	2012-12-25 18:04:00	2012-12-25 18:10:00	2012-12-25 18:15:00	C3.0	11635.0	POINT(17 13)	13	17	278.0	254.0
75440	2012-12-26 04:24:00	2012-12-26 04:30:00	2012-12-26 04:37:00	B9.4	11635.0	POINT(17 11)	11	17	284.0	238.0
75450	2012-12-26 04:48:00	2012-12-26 04:55:00	2012-12-26 04:58:00	C3.9	11635.0	POINT(23 12)	12	23	378.0	242.0
75460	2012-12-26 08:33:00	2012-12-26 09:11:00	2012-12-26 09:35:00	C1.5	11635.0	POINT(24 10)	10	24	402.0	212.0
75470	2012-12-26 11:18:00	2012-12-26 11:25:00	2012-12-26 11:28:00	C1.6	11635.0	POINT(26 12)	12	26	431.0	251.0
75480	2012-12-26 13:48:00	2012-12-26 13:53:00	2012-12-26 14:07:00	C1.0	11635.0	POINT(24 10)	10	24	401.0	211.0
75490	2012-12-26 16:45:00	2012-12-26 16:48:00	2012-12-26 16:50:00	B8.4	11635.0	POINT(25 10)	10	25	421.0	212.0
75500	2012-12-26 16:58:00	2012-12-26 17:14:00	2012-12-26 17:21:00	C1.6	11635.0	POINT(24 12)	12	24	391.0	240.0
75510	2012-12-26 20:42:00	2012-12-26 20:48:00	2012-12-26 20:53:00	C1.2	11635.0	POINT(26 12)	12	26	413.0	233.0
75520	2012-12-26 21:35:00	2012-12-26 21:38:00	2012-12-26 21:40:00	B4.5		POINT(27 12)	12	27	436.0	240.0
75530	2012-12-27 02:17:00	2012-12-27 02:24:00	2012-12-27 02:30:00	C1.6	11635.0	POINT(29 12)	12	29	-948.0	-261.0
75540	2012-12-27 05:26:00	2012-12-27 05:30:00	2012-12-27 05:32:00	B4.4	11633.0	POINT(-89 -15)	-15	-89	-942.0	-257.0
75550	2012-12-27 08:58:00	2012-12-27 09:02:00	2012-12-27 09:05:00	B5.6	11633.0	POINT(89 -14)	-14	89	951.0	-240.0
75560	2012-12-27 13:12:00	2012-12-27 13:20:00	2012-12-27 13:25:00	B9.4	11635.0	POINT(35 10)	10	35	556.0	245.0
75570	2012-12-27 14:29:00	2012-12-27 14:32:00	2012-12-27 14:40:00	B4.5	11633.0	POINT(89 -13)	-13	89	954.0	-236.0
75580	2012-12-27 21:39:00	2012-12-27 21:43:00	2012-12-27 21:47:00	B4.1	11635.0	POINT(39 12)	12	39	607.0	251.0
75590	2012-12-28 11:05:00	2012-12-28 11:10:00	2012-12-28 11:18:00	B3.5	11635.0	POINT(48 12)	12	48	710.0	243.0
75600	2012-12-28 21:38:00	2012-12-28 21:42:00	2012-12-28 21:48:00	B3.7		POINT(-46 -18)	-18	-46	-678.0	-273.0
75610	2012-12-29 12:03:00	2012-12-29 12:09:00	2012-12-29 12:14:00	B6.3	11638.0	POINT(-55 11)	11	-55	-788.0	221.0
75620	2012-12-29 19:27:00	2012-12-29 19:33:00	2012-12-29 19:39:00	C1.5	11638.0	POINT(-51 12)	12	-51	843.0	198.0
75630	2012-12-30 01:57:00	2012-12-30 02:43:00	2012-12-30 02:59:00	B5.4	11635.0	POINT(79 18)	18	79	909.0	321.0
75640	2012-12-30 05:50:00	2012-12-30 05:55:00	2012-12-30 06:02:00	B3.7	11637.0	POINT(-11 13)	13	-11	-197.0	279.0
75650	2012-12-30 19:16:00	2012-12-30 19:21:00	2012-12-30 19:24:00	B7.1		POINT(-88 -24)	-24	-88	-896.0	-408.0
75660	2012-12-31 18:59:00	2012-12-31 19:03:00	2012-12-31 19:06:00	B5.5	11640.0	POINT(-9 26)	26	-9	-140.0	484.0
75670	2012-12-31 22:12:00	2012-12-31 22:17:00	2012-12-31 22:22:00	B8.9	11640.0	POINT(-6 26)	26	-6	-103.0	482.0
75680	2013-01-01 00:58:00	2013-01-01 01:03:00	2013-01-01 01:11:00	B7.8		POINT(-78 -25)	-25	-78	-863.0	-413.0
75690	2013-01-01 08:47:00	2013-01-01 09:06:00	2013-01-01 09:13:00	C1.2	11640.0	POINT(1 25)	25	1	-14.0	480.0
75700	2013-01-01 14:26:00	2013-01-01 14:38:00	2013-01-01 14:56:00	B5.2		POINT(89 9)	9	89	992.0	168.0
75710	2013-01-01 15:53:00	2013-01-01 15:58:00	2013-01-01 16:07:00	B6.2	11640.0	POINT(3 26)	26	3	56.0	479.0
75720	2013-01-01 22:52:00	2013-01-01 22:58:00	2013-01-01 23:01:00	B4.7	11640.0	POINT(7 26)	26	7	114.0	477.0
75730	2013-01-02 09:21:00	2013-01-02 09:25:00	2013-01-02 09:34:00	B5.6	11643.0	POINT(-55 -16)	-16	-55	-778.0	-241.0
75740	2013-01-02 21:08:00	2013-01-02 21:09:00	2013-01-02 21:11:00	B4.2		POINT(20 27)	27	20	311.0	490.0
75750	2013-01-03 04:08:00	2013-01-03 04:15:00	2013-01-03 04:29:00	B5.7	11640.0	POINT(24 30)	30	24	356.0	537.0
75760	2013-01-03 19:16:00	2013-01-03 19:27:00	2013-01-03 19:38:00	B7.9	11644.0	POINT(-89 -14)	-14	-89	-955.0	-251.0
75770	2013-01-03 21:01:00	2013-01-03 21:08:00	2013-01-03 21:17:00	B9.4	11640.0	POINT(35 28)	28	35	498.0	503.0
75780	2013-01-03 21:27:00	2013-01-03 21:38:00	2013-01-03 21:45:00	C1.7	11640.0	POINT(33 27)	27	33	482.0	486.0
75790	2013-01-04 00:45:00	2013-01-04 00:53:00	2013-01-04 01:09:00	C1.2	11640.0	POINT(37 27)	27	37	528.0	496.0
75800	2013-01-04 02:06:00	2013-01-04 02:12:00	2013-01-04 02:17:00	B8.2	11640.0	POINT(-89 -15)	-15	-89	-951.0	-255.0
75810	2013-01-04 08:22:00	2013-01-04 09:18:00	2013-01-04 10:34:00	C1.3	11639.0	POINT(43 27)	27	43	592.0	488.0
75820	2013-01-04 13:03:00	2013-01-04 13:08:00	2013-01-04 13:15:00	C1.2	11650.0	POINT(-88 -26)	-26	-88	-882.0	-444.0
75830	2013-01-04 23:46:00	2013-01-05 00:18:00	2013-01-05 01:19:00	C2.3	11652.0	POINT(-88 21)	21	-88	-999.0	388.0
75840	2013-01-05 03:24:00	2013-01-05 03:28:00	2013-01-05 03:32:00	C1.5	11650.0	POINT(-82 -28)	-28	-82	-852.0	-452.0
75850	2013-01-05 03:50:00	2013-01-05 03:54:00	2013-01-05 03:57:00	C1.6	11650.0	POINT(-78 -28)	-28	-78	-852.0	-449.0
75860	2013-01-05 04:29:00	2013-01-05 04:49:00	2013-01-05 04:52:00	C2.9	11650.0	POINT(-78 -28)	-28	-78	-849.0	-446.0
75870	2013-01-05 05:56:00	2013-01-05 06:03:00	2013-01-05 06:10:00	C1.5	11652.0	POINT(-88 20)	20	-88	-921.0	350.0
75880	2013-01-05 08:08:00	2013-01-05 08:11:00	2013-01-05 08:14:00	C1.4	11650.0	POINT(-75 -27)	-27	-75	-837.0	-441.0
75890	2013-01-05 09:26:00	2013-01-05 09:31:00	2013-01-05 09:34:00	M1.7	11652.0	POINT(-88 20)	20	-88	-921.0	351.0
75900	2013-01-05 16:19:00	2013-01-05 16:22:00	2013-01-05 16:24:00	C1.3	11645.0	POINT(26 -13)	-13	26	-822.0	-444.0
75910	2013-01-05 21:31:00	2013-01-05 21:39:00	2013-01-05 21:49:00	C2.1	11653.0	POINT(-89 8)	8	-89	-965.0	146.0
75920	2013-01-06 02:57:00	2013-01-06 03:03:00	2013-01-06 03:09:00	C3.0	11653.0	POINT(-81 8)	8	-81	-955.0	152.0
75930	2013-01-06 09:15:00	2013-01-06 09:50:00	2013-01-06 10:12:00	C1.9	11653.0	POINT(-78 8)	8	-78	-944.0	155.0
75940	2013-01-06 11:22:00	2013-01-06 11:27:00	2013-01-06 11:32:00	C1.2	11653.0	POINT(-76 19)	19	-76	-898.0	332.0
75950	2013-01-06 12:44:00	2013-01-06 12:54:00	2013-01-06 13:01:00	C1.7	11652.0	POINT(-77 19)	19	-77	-897.0	337.0
75960	2013-01-06 16:58:00	2013-01-06 17:03:00	2013-01-06 17:12:00	C1.2	11653.0	POINT(-72 8)	8	-72	-920.0	162.0
75970	2013-01-06 22:34:00	2013-01-06 22:41:00	2013-01-06 22:50:00	B9.1	11653.0	POINT(-67 8)	8	-67	-895.0	167.0
75980	2013-01-07 00:45:00	2013-01-07 01:02:00	2013-01-07 01:10:00	C1.1	11645.0	POINT(45 -13)	-13	45	680.0	-186.0
75990	2013-01-07 03:50:00	2013-01-07 03:54:00	2013-01-07 04:03:00	C1.0	11653.0	POINT(-64 8)	8	-64	-870.0	165.0
76000	2013-01-07 04:42:00	2013-01-07 04:52:00	2013-01-07 04:57:00	B8.0	11653.0	POINT(-63 8)	8	-63	-866.0	170.0
76010	2013-01-07 06:35:00	2013-01-07 06:39:00	2013-01-07 06:46:00	C1.0	11640.0	POINT(72 30)	30	72	804.0	507.0
76020	2013-01-07 07:39:00	2013-01-07 07:47:00	2013-01-07 07:51:00	C1.3	11653.0	POINT(-62 8)	8	-62	-854.0	174.0
76030	2013-01-07 08:44:00	2013-01-07 08:52:00	2013-01-07 08:57:00	C3.1	11640.0	POINT(72 27)	27	72	811.0	507.0
76040	2013-01-07 09:47:00	2013-01-07 09:54:00	2013-01-07 10:00:00	C1.1	11638.0	POINT(64 13)	13	64	854.0	260.0
76050	2013-01-07 18:14:00	2013-01-07 18:21:00	2013-01-07 18:24:00	C1.2		POINT(-89 7)	7	-89	-978.0	137.0
76060	2013-01-07 23:44:00	2013-01-07 23:57:00	2013-01-08 00:04:00	C2.2	11640.0	POINT(87 31)	31	87	840.0	509.0
76070	2013-01-08 01:17:00	2013-01-08 01:21:00	2013-01-08 01:24:00	C2.1	11654.0	POINT(-89 7)	7	-89	-979.0	135.0
76080	2013-01-08 02:57:00	2013-01-08 03:04:00	2013-01-08 03:07:00	C1.5		POINT(-58 21)	21	-58	-779.0	381.0
76090	2013-01-08 04:53:00	2013-01-08 04:58:00	2013-01-08 05:01:00	C1.2		POINT(-57 20)	20	-57	-773.0	378.0
76100	2013-01-08 05:37:00	2013-01-08 05:42:00	2013-01-08 05:48:00	C1.1	11653.0	POINT(-48 9)	9	-48	-726.0	197.0
76110	2013-01-08 07:18:00	2013-01-08 07:23:00	2013-01-08 07:26:00	C1.8	11652.0	POINT(-56 21)	21	-56	-756.0	389.0
76120	2013-01-08 13:57:00	2013-01-08 14:02:00	2013-01-08 14:04:00	C1.3	11652.0	POINT(-52 21)	21	-52	-723.0	393.0
76130	2013-01-08 14:17:00	2013-01-08 14:21:00	2013-01-08 14:29:00	C1.3		POINT(87 29)	29	87	852.0	489.0
76140	2013-01-08 16:01:00	2013-01-08 16:04:00	2013-01-08 16:07:00	C1.4	11646.0	POINT(-51 21)	21	-51	-711.0	390.0
76150	2013-01-08 19:04:00	2013-01-08 19:12:00	2013-01-08 19:19:00	C4.0	11640.0	POINT(87 29)	29	87	854.0	488.0
76160	2013-01-09 03:45:00	2013-01-09 03:52:00	2013-01-09 04:01:00	C1.0	11650.0	POINT(-79 8)	8	-79	-949.0	153.0
76170	2013-01-09 08:10:00	2013-01-09 08:15:00	2013-01-09 08:21:00	C1.4	11641.0	POINT(85 13)	13	85	946.0	228.0
76180	2013-01-09 09:29:00	2013-01-09 09:56:00	2013-01-09 10:31:00	C2.5	11654.0	POINT(-78 4)	4	-78	-953.0	85.0
76190	2013-01-09 11:17:00	2013-01-09 11:28:00	2013-01-09 11:40:00	C2.4	11654.0	POINT(-70 10)	10	-70	-903.0	198.0
76200	2013-01-10 03:19:00	2013-01-10 03:26:00	2013-01-10 03:32:00	C2.2	11654.0	POINT(-64 7)	7	-64	-875.0	160.0
76210	2013-01-10 04:01:00	2013-01-10 04:04:00	2013-01-10 04:08:00	C1.7	11654.0	POINT(-56 4)	4	-56	-812.0	112.0
76220	2013-01-10 09:24:00	2013-01-10 09:33:00	2013-01-10 09:43:00	C2.3	11654.0	POINT(-56 10)	10	-56	-798.0	218.0
76230	2013-01-10 12:15:00	2013-01-10 12:29:00	2013-01-10 12:45:00	C1.5	11654.0	POINT(-58 6)	6	-58	-831.0	141.0
76240	2013-01-10 15:44:00	2013-01-10 16:02:00	2013-01-10 16:58:00	C3.0	11654.0	POINT(-54 7)	7	-54	-744.0	113.0
76250	2013-01-10 17:33:00	2013-01-10 17:46:00	2013-01-10 17:57:00	C8.0	11654.0	POINT(-56 4)	4	-56	-825.0	106.0
76260	2013-01-10 19:45:00	2013-01-10 19:55:00	2013-01-10 20:18:00	C3.7	11654.0	POINT(-48 10)	10	-48	-723.0	227.0
76270	2013-01-10 21:35:00	2013-01-10 21:38:00	2013-01-10 21:40:00	C1.7	11654.0	POINT(-50 7)	7	-50	-744.0	176.0
76280	2013-01-10 23:18:00	2013-01-10 23:24:00	2013-01-10 23:27:00	C1.4	11654.0	POINT(-40 7)	7	-40	-630.0	182.0
76290	2013-01-10 23:43:00	2013-01-10 23:47:00	2013-01-10 23:49:00	C1.4	11654.0	POINT(-40 6)	6	-40	-629.0	163.0
76300	2013-01-11 00:47:00	2013-01-11 00:51:00	2013-01-11 00:54:00	C1.7	11654.0	POINT(-38 7)	7	-38	-608.0	183.0
76310	2013-01-11 02:43:00	2013-01-11 02:49:00	2013-01-11 02:54:00	C4.3	11654.0	POINT(-39 4)	4	-39	-619.0	136.0
76320	2013-01-11 03:51:00	2013-01-11 04:02:00	2013-01-11 04:16:00	C1.8	11654.0	POINT(-43 11)	11	-43	-662.0	237.0
76330	2013-01-11 05:31:00	2013-01-11 05:36:00	2013-01-11 05:40:00	C3.5	11654.0	POINT(-44 5)	5	-44	-686.0	150.0
76340	2013-01-11 06:07:00	2013-01-11 06:14:00	2013-01-11 06:18:00	C9.2	11654.0	POINT(-45 5)	5	-45	-692.0	138.0
76350	2013-01-11 06:37:00	2013-01-11 06:41:00	2013-01-11 06:48:00	C3.8	11654.0	POINT(-44 5)	5	-44	-688.0	140.0
