Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-10-24 15:24:00	1357.5029589456844	10835705115.4321	8.390517105613698e+22	30518675232373.48	6.168831427525508	12477535245123.865	2.052107583301554e+22	-8.60715657864536e+24	1848.9753728187447	-0.5981221756401085	23.446908845041488	4.641498390400937	29.963559073282823	133.56630335939929	131.69087034066234	53.78720694889251	-0.0001805388342510905	-2.8357894845341105e+24	0.7019563150911042	-0.0007124689977112104	-1.538924159143218e+24	0.1970625909554248	0.10694178243434882	2.9065345209362343	105.557457	95.321457	-28.420092	-10.201509	-10.541135	33.706348	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9973e-07	12
2015-10-24 15:36:00	1350.481963454361	10830049059.674002	8.421580367580176e+22	30319261608073.87	19.97109632600587	12402944073722.133	2.04304205807584e+22	-8.579284972912791e+24	1876.2471699823905	-0.5964968081484441	23.371403181475404	4.352328540150305	29.94295332220968	134.24650882877356	132.14241226391866	54.09893974682753	-0.0005908958022961676	-2.857346462678718e+24	0.7054539467745417	-0.0023101140607372553	-1.5806878256055644e+24	0.1986643467542301	0.10990137821855146	2.8452908016875544	105.55866999999999	95.21127299999999	-28.419415	-10.076962	-10.54288	33.814419	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.6971e-07	12
2015-10-24 15:48:00	1352.2239179055232	10802508336.419102	8.394683772731694e+22	30099260922739.42	16.63919333756658	11235454272832.438	2.0197955909779846e+22	-8.552050525418919e+24	1910.6177624852328	-0.5961192275816879	23.381887197824632	4.228630153548544	29.90436668967013	135.55823465988644	133.42618799943787	54.49974326702243	-0.0005029377746816159	-2.8311499002619543e+24	0.6528533525127319	-0.0019300667285485614	-1.6112928552936403e+24	0.19734482235527454	0.11231489447479456	2.7685656185342444	105.559959	95.10105899999999	-28.418451	-9.975106	-10.545072	33.926228	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.352500000000002e-07	12
2015-10-24 16:00:00	1347.563489060114	10784779384.410702	8.39186488116949e+22	29630295209321.746	13.607863455123734	11147767200819.775	2.0032563748892957e+22	-8.512478723770013e+24	1943.9378470186014	-0.5943362196954151	23.300433936886353	4.153079431489571	29.827408564552695	136.12351054848796	133.93795892597925	54.987803185980475	-0.00041863908491382044	-2.799546555151516e+24	0.6592876725988613	-0.0015828427896639964	-1.6650604596860787e+24	0.19546268136963715	0.11625353452112434	2.5657830140239706	105.561104	94.99080699999999	-28.41729500000001	-9.873077	-10.5478	34.028011	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.0042e-07	12
2015-10-24 16:12:00	1337.0941119438694	10745579409.5718	8.308639679322707e+22	29360549755557.305	18.944381210762185	9390855580721.984	1.981989819001317e+22	-8.426905193636222e+24	1951.0080101084534	-0.5905079228394681	23.211206555352486	4.234883213272211	30.02434711322485	136.69144295592122	134.57780798752336	55.399876300564394	-0.0005907934014458363	-2.772038042527586e+24	0.562995109753883	-0.002216954172067475	-1.704034736553787e+24	0.19424811231543235	0.1194087259328095	2.5583187452087928	105.562279	94.880531	-28.416449	-9.761581	-10.543394	34.11763	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.991600000000001e-07	12
2015-10-24 16:24:00	1341.5477890590155	10764373787.2417	8.342760582808059e+22	29276179675199.05	33.13823725718511	9070286072596.828	1.9722227869318864e+22	-8.463285452866881e+24	1991.2481473473958	-0.5920217406753647	23.196535706743287	4.130214276657791	29.920951261873803	137.54896096109363	135.51866775435207	55.44398304651361	-0.0010504069119178746	-2.721884533195017e+24	0.5527307065590021	-0.0038674226330286015	-1.7375727415000064e+24	0.1904006225754338	0.1215462771168188	2.5490785665627165	105.56341599999999	94.770218	-28.416256	-9.64654	-10.536745	34.224964	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.224000000000001e-07	12
2015-10-24 16:36:00	1333.9858450332545	10726870843.8775	8.245886453854063e+22	28612818506563.05	49.09078150893773	7886060139475.926	1.9487888634868247e+22	-8.459488055286499e+24	2024.072924485481	-0.5938251187732343	23.07743949975779	3.882514017472944	29.735670839347957	138.90523501513712	137.0286815744622	55.85931704651747	-0.0016003514754339928	-2.667756862733938e+24	0.4942333617627975	-0.00574275755146489	-1.748861281262474e+24	0.18726677377138748	0.12276366504408134	2.662192897858287	105.564476	94.659874	-28.414495	-9.546364	-10.539652	34.333431	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.694e-07	12
2015-10-24 16:48:00	1356.085686899361	10729146050.0437	8.331409413045726e+22	28841138309159.33	47.79159243115085	8433908610960.71	1.9370735659336e+22	-8.469869757028419e+24	2073.0431373722467	-0.5944277349106384	23.250640855300478	4.3057299583636235	29.646219295041284	140.182231344793	138.42642117176217	56.4682779993153	-0.001579260869445207	-2.6094879656446486e+24	0.5358059965235593	-0.005587422339392366	-1.7601268682366895e+24	0.18313764735373286	0.12352825456059495	2.652106627878434	105.565552	94.5495	-28.413458	-9.447546	-10.541836	34.435581	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3739e-07	12
2015-10-24 17:00:00	1363.6739184033704	10707855945.315	8.342717076858837e+22	28960863660510.586	39.92905313625597	7296993442983.875	1.9296456883328524e+22	-8.46961038701827e+24	2091.9635916307707	-0.5955913596796701	23.322774125675984	4.472343401378668	29.59276737550548	139.93169317747177	138.56253528071218	55.860551605108306	-0.0013296830775668845	-2.565976060634192e+24	0.467180277915397	-0.004674065687136315	-1.752791097950227e+24	0.18044196852325706	0.1232579995489166	2.4749454126648485	105.56660500000001	94.439102	-28.414747	-9.346169	-10.541533	34.533577	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.0355e-07	12
2015-10-24 17:12:00	1391.7725664431705	10794124381.876202	8.43096270595154e+22	29448438511617.69	22.991844683150106	6621908322362.3125	1.954219296204384e+22	-8.587161979842809e+24	2087.9476631724438	-0.5990315337790739	23.38674060360941	4.466370662719947	29.465836801146608	139.2316161366337	138.1664830196702	55.12159198600823	-0.0007561863076188161	-2.5164002249009393e+24	0.4187204097810955	-0.002664154249991873	-1.768353480845285e+24	0.17554147573585294	0.12335850894403486	2.480027882688625	105.567581	94.328682	-28.41478	-9.24441	-10.545443	34.641834	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.7975e-07	12
2015-10-24 17:24:00	1397.215780740234	10763615024.8603	8.365141943218768e+22	29628751828690.72	18.19534184310952	6756282400877.112	1.9467963995516654e+22	-8.584044866417211e+24	2090.763422290781	-0.6005114451122606	23.253345724647588	4.25531914893617	29.291821559996105	139.22256295417608	138.50108820226143	55.1129741421075	-0.000603974701026008	-2.4664431739441604e+24	0.4311634570233701	-0.002112458580252879	-1.7574829036900345e+24	0.17254422334941366	0.1229477029394291	2.5121656710216898	105.568634	94.218231	-28.413074	-9.142547	-10.547343	34.744301	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.7577e-07	12
2015-10-24 17:36:00	1381.702276820025	10703537629.1986	8.306434590463109e+22	29214894884775.43	2.864270650259285	5459327265252.729	1.9421068061711087e+22	-8.52459964389109e+24	2074.3687152319794	-0.5997000433782937	23.35222643787909	4.546962058901566	29.43292578327269	137.07048125347686	136.70482443741474	54.23147402007901	9.49943834657497e-05	-2.451935310403992e+24	0.3481100048062189	0.00033456318640664583	-1.7182218604107175e+24	0.1724920551622366	0.120875790918845	2.644013403867148	105.569565	94.107765	-28.443367	-9.040608	-10.548274	34.830856	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6211999999999996e-07	12
2015-10-24 17:48:00	1431.2109253875387	10820775285.6692	8.458729072630567e+22	30173593494636.86	10.278978921658252	6534107815938.692	1.9817277538979514e+22	-8.721469763404254e+24	2065.678333920021	-0.6069022516294739	23.46550608006261	4.49179477200493	29.108905408628143	136.05016078230247	135.95202503457776	53.08309976238263	0.000333375893414791	-2.481962717768563e+24	0.4074298978498377	0.0011823593911212426	-1.726796192189696e+24	0.1727127196146113	0.12016283098779708	2.659130475418072	105.57051799999999	93.99726899999999	-28.412640000000003	-8.939492999999997	-10.540497	34.939648	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6727e-07	12
2015-10-24 18:00:00	1433.6095289056416	10805649666.3236	8.44035272459861e+22	30608077679378.17	17.43055097268739	5830259049583.3125	1.994990210968764e+22	-8.729453586390452e+24	2030.049429894346	-0.6083081665074178	23.547867849386073	4.551697703389019	29.1098045496284	134.42138252637477	134.44853413712943	52.21592711253143	0.0005567620970609573	-2.489643224629078e+24	0.35805132227271524	0.0020059539584377363	-1.690157070966941e+24	0.17348970244745288	0.11777785846210935	2.581674328519817	105.57145700000001	93.88675699999999	-28.41217	-8.839177000000003	-10.544107	35.020283	66560.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.774e-07	12
2015-10-24 18:12:00	1451.9088153397129	10882820581.221	8.57768717497958e+22	31241295676283.9	28.796929713700013	8167521682198.133	2.0236879767293445e+22	-8.772952866728626e+24	2012.866617032813	-0.6070043024925114	23.700395789130145	4.87097980553478	29.265274914478887	132.97325104086505	133.1198285959274	51.63206841883599	0.0008974640731043729	-2.5498397275762623e+24	0.489382396290677	0.003293370256588841	-1.6599259441435205e+24	0.1764244843004924	0.1148509749477067	2.723140969800465	105.572327	93.77623	-28.411732	-8.736335	-10.538788	35.09822800000001	66560.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.475e-07	12
2015-10-24 18:24:00	1471.6944646216818	11000525883.0372	8.724759995512323e+22	32210739750044.17	21.159027618414328	10203412856802.953	2.0727978629232337e+22	-8.867312575168904e+24	1959.797040789422	-0.6069684270786077	23.95235528584785	5.363641787482847	29.429390955452906	130.75295283165528	130.79245854210274	50.76025814307478	0.0006311982464773677	-2.6406196860893617e+24	0.5852179082141972	0.00239389396478689	-1.6335640946032616e+24	0.18075067995986788	0.11181762463296777	2.8440721885633864	105.573242	93.665688	-28.412535	-8.634955	-10.541348	35.174232	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3217e-07	12
2015-10-24 18:36:00	1468.653586362027	10998160619.7299	8.730241421386947e+22	32334347163124.41	27.589542650606518	11310705619121.293	2.085749401577022e+22	-8.856222235864032e+24	1932.0373639532768	-0.6063394834958387	23.97468625345709	5.231447465099191	29.423960928874326	130.15550449049314	130.05165043724156	50.328114047005435	0.000810860915521132	-2.662408591746666e+24	0.6391374119055807	0.0031233244765916136	-1.6369438207797538e+24	0.18228127156037427	0.11207303118296984	2.8400201695469423	105.574127	93.55513	-28.412365	-8.531317	-10.541498	35.256214	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2765e-07	12
2015-10-24 18:48:00	1499.7131757166187	11226029326.6098	8.899796044907037e+22	33361514245656.906	2.21247804708711	12565745841783.102	2.1524276489285408e+22	-9.071659728561048e+24	1887.248559572169	-0.6084824682528848	24.00980473424948	5.294432397420373	29.48713303937121	129.43028889404582	129.31064185885842	49.92145417741986	-6.2309283741329e-05	-2.772890636183641e+24	0.6803819415735451	-0.0002450650362599911	-1.629216751358085e+24	0.1859919120630384	0.10927987378805294	2.7079570156856576	105.574959	93.44455699999999	-28.412905	-8.430867	-10.544577	35.358742	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1960000000000003e-07	12
2015-10-24 19:00:00	1490.1178174231854	11292712197.9103	8.957663403871592e+22	33816045525834.72	17.267244111574435	12841165642404.545	2.1898316897718635e+22	-9.104068512920592e+24	1827.6169194713384	-0.6070502824196523	24.21465993202325	5.6223920229772935	29.83846714740191	127.3330747986577	127.08580549684116	49.22619331840085	0.0004678835960323651	-2.837907892991379e+24	0.668975140503319	0.0019030187699233465	-1.6283942199139415e+24	0.18922889095973167	0.10857971572669664	2.792441913609621	105.57586699999999	93.333969	-28.410868	-8.301308	-10.547631	35.440319	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2313e-07	12
2015-10-24 19:12:00	1509.6206846804944	11479489768.197102	9.164937130478477e+22	34451993017572.25	28.62286489756917	14729267742537.45	2.240212485783237e+22	-9.250850834460301e+24	1811.2589317349743	-0.6068013204965557	24.251562628034755	5.590404451326736	29.84446867289146	127.22548993338872	126.76906385937058	49.16796783762125	0.0007512562965241251	-2.935339303779738e+24	0.7432696723584341	0.0031035585209898127	-1.6758277658134012e+24	0.19254096704315726	0.10992442959217713	2.7800062989960272	105.576683	93.223381	-28.41045200000001	-8.198098	-10.551024	35.549053	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1526e-07	12
2015-10-24 19:24:00	1540.3444641381113	11680294091.8592	9.468713167043314e+22	35750465902767.94	9.518282563452246	14619035892762.91	2.2954028597031024e+22	-9.339587934412733e+24	1795.4264185979152	-0.6020899966222507	24.58523653972504	6.088992974238876	30.202482352380496	126.3852244567606	125.77127492130327	48.792188798688834	0.0002396888157803189	-3.055167052740392e+24	0.7077961005777325	0.0010172973248673367	-1.6934755298862368e+24	0.19695574723239007	0.10917234071025234	2.5938265361788355	105.57753000000001	93.112778	-28.410938	-8.09709	-10.552909	35.637642	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1743e-07	12
2015-10-24 19:36:00	1514.726621828926	11733980316.668602	9.440252155214127e+22	35185526296562.875	12.046982599128235	15382620620755.072	2.3050444212971936e+22	-9.362200566600996e+24	1782.9359665185898	-0.6007863811764479	24.422536219616198	5.71120419373448	30.302067900425662	126.42744003244349	125.7032148835887	49.018699543227164	-0.0003021641525778985	-3.1113642606061234e+24	0.7418110886056584	-0.001282713136612851	-1.7387321656354125e+24	0.19966088756096104	0.11157703770561696	2.747943440619826	105.578377	93.002174	-28.41176	-7.991377000000001	-10.55005	35.744083	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4226e-07	12
2015-10-24 19:48:00	1494.4223256132605	11724233330.3175	9.438675618306983e+22	34826650020279.824	6.1727100283628475	15041350598364.266	2.297546716897137e+22	-9.344669655269838e+24	1794.656819419239	-0.6001598971073487	24.303075879206467	5.802737235493157	30.193459691126595	126.97981134015569	126.06091784010151	49.48886068831924	0.00015587257969149382	-3.1365508682540925e+24	0.7302399302614943	0.0006580733597380559	-1.792153237727575e+24	0.20144447217583147	0.11510075181187608	2.7474325858863624	105.579163	92.891563	-28.41184	-7.897305	-10.550273	35.827309	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4222e-07	12
2015-10-24 20:00:00	1498.2701935577857	11687428667.9789	9.39137243805204e+22	34681041085117.445	0.16041336369561954	15013877791850.89	2.279394848297776e+22	-9.303780717431422e+24	1812.6212141829176	-0.5994153150051591	24.233086212975522	5.7570553405275176	30.154725823650132	128.2250013999993	127.20311696111307	50.11826922040174	-4.1118979723064584e-06	-3.125701063137665e+24	0.7399056003579534	-1.7163029543527487e-05	-1.803100040118521e+24	0.20137975563657567	0.11616844929593807	2.947017424608197	105.58000200000001	92.780952	-28.411148	-7.799038	-10.553474	35.930542	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2249e-07	12
2015-10-24 20:12:00	1485.1946818031306	11680171332.8144	9.310642714455775e+22	34119195351747.93	14.649686458857358	12646750238629.105	2.2697980693363307e+22	-9.304838257109277e+24	1812.9331434421438	-0.5998561902835859	24.09778982585393	5.389051227017663	30.15456647992058	128.97422879678058	127.5236125172577	50.715139862591975	0.000378828746576436	-3.142107541667715e+24	0.6287573628007587	0.0015679354019395755	-1.8561447205084e+24	0.202562646155192	0.11966031755667132	2.95331788846873	105.580849	92.670349	-28.41158900000001	-7.732848	-10.550398	36.015255	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5016999999999997e-07	12
2015-10-24 20:24:00	1463.674716589034	11614097076.3548	9.238151278082211e+22	33327469187933.203	2.3411448571276647	12799032336631.176	2.237956099022486e+22	-9.233680257810432e+24	1840.3637285146426	-0.5986552510857966	24.032444643936728	5.336261177840098	30.15878597754639	129.68444366642652	128.0935770603663	51.08015866997019	-6.193832629048269e-05	-3.15229839828793e+24	0.6510192803169547	-0.0002521842802727763	-1.86240547197259e+24	0.20437571330544527	0.12074695942652193	2.8649045954760464	105.581635	92.559738	-28.411705	-7.634133	-10.551847	36.066044	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5696e-07	12
2015-10-24 20:36:00	1440.8692180723278	11594279031.3504	9.34706955220817e+22	32827845596153.13	20.2547598630943	10750278829525.377	2.221163477157201e+22	-9.1531807478653e+24	1887.2265629577807	-0.5944506732869489	24.087087121045304	5.18582077545986	30.116580304645318	131.00598910815108	129.11913567341722	51.80046864608324	0.0005431249795697396	-3.1329576571157856e+24	0.5541943157506422	0.002191418150289847	-1.9347359125728809e+24	0.20346902786622306	0.12565086362242062	2.8534299015459794	105.58254199999999	92.44914200000001	-28.413605	-7.533016	-10.553651	36.105461	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.3851e-07	12
2015-10-24 20:48:00	1436.5440336432016	11566288414.6459	9.38289681764271e+22	32722947702499.805	5.095168142440718	11341060843112.693	2.2052129687000062e+22	-9.079417455577725e+24	1913.391347034855	-0.5910869024625307	24.120780887392996	5.132024373730535	30.250923059699375	130.64476025666076	128.7579520509293	51.92269500803831	-0.00013799442467948752	-3.1105222035306066e+24	0.5904859075217281	-0.0005537476204549144	-1.9812355319569604e+24	0.20250075991343894	0.12898210478401534	2.8437731219653033	105.583344	92.33854699999999	-28.41567	-7.433692	-10.557858	36.175537	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4647e-07	12
2015-10-24 21:00:00	1426.7851119754482	11465389664.6151	9.286739967289178e+22	32354719944968.504	4.579672705065172	11249392225386.023	2.178564657358868e+22	-8.987061653616163e+24	1930.4309846869653	-0.5902232338759048	24.085990792550568	4.89178445229682	30.11517966165796	131.05167911645478	129.07460796322255	52.39731758444907	-0.00012642647706120725	-3.05997110703262e+24	0.5970405799669034	-0.0005023628589870004	-1.9909204039586552e+24	0.20096290778565096	0.1307532455550892	2.8780541718821184	105.58416000000001	92.227959	-28.413605	-7.333350999999999	-10.560939	36.257881	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5090000000000005e-07	12
2015-10-24 21:12:00	1414.7785851072185	11354361480.1692	9.133128301328006e+22	31896646930843.61	6.727208361751714	11293606605819.875	2.1450569777157167e+22	-8.885274042676254e+24	1938.0375637252744	-0.5892445196315258	24.110330901430306	4.754121459771735	30.202199502041026	130.54600005319188	128.62427985744918	52.630171691870785	-0.00018957893086520253	-3.0105008989835727e+24	0.6118620177499356	-0.000745609505535438	-2.0099383702236752e+24	0.19964732067369587	0.1332930378695101	2.810155745986588	105.585075	92.117378	-28.414146	-7.2323330000000015	-10.564921	36.335907	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.367e-07	12
2015-10-24 21:24:00	1412.3964836277635	11349035511.907402	9.16754091962579e+22	31711881929564.58	17.42234944963137	10636382374477.91	2.1307695478757e+22	-8.8855100699246e+24	1976.644986496739	-0.5895365974275039	24.074251518276444	4.879305901554846	30.12985337143241	132.26073674490252	130.2795951178245	53.17658400930169	-0.0004988932320494637	-2.991604932786463e+24	0.585520362579486	-0.0019316042644531442	-2.0214159348896545e+24	0.19848726511400308	0.1341170808273808	2.8537750490263405	105.58591499999999	92.006813	-28.415628	-7.130682000000001	-10.568563	36.441486	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.243e-06	12
2015-10-24 21:36:00	1407.3959582695609	11325731597.5528	9.214038723463617e+22	31570929883939.7	10.398114084043858	10370978029769.98	2.1169415722797866e+22	-8.841722082874254e+24	2009.165263707572	-0.5878384029602607	24.24218467249586	5.064867369396501	30.257847013979514	133.33411179490105	131.2888620660415	53.57408531917168	-0.0003011153157663575	-2.9498402374079936e+24	0.5773660854054037	-0.0011564104483939993	-2.050508421831776e+24	0.19611896391818454	0.13632724311487482	2.6353949575122844	105.58681499999999	91.896263	-28.41824	-7.0273179999999975	-10.564454	36.5266	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3188e-06	12
2015-10-24 21:48:00	1392.4453536689969	11237263408.339602	9.071420440869487e+22	30964563143971.39	4.136298494203301	10256645441956.693	2.0933625130575943e+22	-8.762884382211811e+24	2011.9768766284521	-0.5871836959653648	23.98215581841925	4.509572901325479	30.152682726288408	133.75251657577684	131.7367483912661	53.71861507129514	-0.00012183500719302802	-2.9269336587054683e+24	0.5807808856875971	-0.0004638249568178128	-2.0505529863642009e+24	0.19612808392780665	0.1374035339037803	2.756510425888205	105.58773000000001	91.785728	-28.418829	-6.926605	-10.568577	36.577831	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.0499e-07	12
2015-10-24 22:00:00	1388.4285942426566	11206580693.737104	9.054196551317868e+22	30780195758628.29	6.680287648333844	9637927896712.34	2.0844892620641207e+22	-8.744812761553931e+24	2025.3374247666827	-0.5875769868941768	23.98091501263853	4.78581189471808	30.100345252732787	133.10834131053878	131.2915871859161	53.523269048421966	-0.0001984518937773705	-2.871578537856267e+24	0.5504064003398447	-0.0007509607549235593	-2.0637844553108043e+24	0.19294563656314886	0.13866874968230658	2.766822499379748	105.58860800000001	91.675209	-28.420229	-6.825446	-10.565764	36.578812	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.8672e-07	12
2015-10-24 22:12:00	1389.6949699873635	11127504535.6144	9.124543705761936e+22	30791657991039.93	8.142389334795837	9291101867176.91	2.0679773356548222e+22	-8.654923911026803e+24	2052.230572544621	-0.5856699600119251	24.18442526826388	5.050927447056363	30.21276230225195	132.97581193794494	131.0013977259663	53.58480867880691	-0.00024320885733731103	-2.8028721090289646e+24	0.5334912749686994	-0.0009229353524060296	-2.0609062859746847e+24	0.1896675248550836	0.13945944695797116	2.910871216625869	105.589615	91.564713	-28.421444	-6.725286	-10.569157	36.656528	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.629600000000001e-07	12
2015-10-24 22:24:00	1393.5004507378546	11132806737.605902	9.101352417136032e+22	30865487513237.77	18.743262008572934	8704998648467.978	2.071518660383097e+22	-8.687626152301683e+24	2053.023981197273	-0.5876028425445639	24.165852695303077	4.990863065815884	29.98163162747499	134.16287515442878	132.26567938602983	54.10512816317757	-0.0005615117438158459	-2.8000733661992365e+24	0.5012962033407057	-0.002121064619480632	-2.0828533708505773e+24	0.18938787655775047	0.14087744337284475	2.96214523829588	105.59053	91.45423100000001	-28.423529	-6.624814999999999	-10.57069	36.761566	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.377799999999999e-07	12
2015-10-24 22:36:00	1406.5109879647491	11153568806.2682	9.094022507337808e+22	31052265568060.35	4.937446986714754	8492034463540.407	2.074171797278156e+22	-8.681410936830905e+24	2051.677971113544	-0.5860894729063288	24.041942909588514	4.760906040268456	30.020935416736226	133.76498025617596	132.03662825939458	53.741262530125596	-0.00014793405401230687	-2.763181552666901e+24	0.4890967984450679	-0.0005582013826209906	-2.0758893718685567e+24	0.18654474848972108	0.14014506589114714	2.835490626254155	105.591476	91.343773	-28.424068	-6.491082	-10.573443	36.847984	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.9282e-07	12
2015-10-24 22:48:00	1391.588797516228	11088985745.9143	9.028383338491232e+22	30663533808305.08	2.423784739992545	8594968458931.607	2.0584440667046714e+22	-8.639226210904126e+24	2063.0155235724696	-0.5866383955910239	23.92658645835005	4.600491609261676	29.94419174730022	134.27909688083892	132.72024106124508	53.92531595903138	7.355277941287727e-05	-2.7590725262205173e+24	0.5013704994372551	0.00027552071549244314	-2.0533192087672865e+24	0.18735218184915287	0.13942867762243846	2.8310667373650964	105.59253700000001	91.233337	-28.390846000000003	-6.389165	-10.577206	36.952274	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6144e-07	12
2015-10-24 23:00:00	1374.0492457377882	11027635040.6862	8.995192839647431e+22	30317346600382.45	13.994178938853693	8395206964663.385	2.0508132437056886e+22	-8.61741476505297e+24	2064.767236323179	-0.5884126989915538	23.9727316194428	4.731130349957322	29.8212619463138	133.64977725277464	132.39862418979013	53.248391787433654	0.0004265997725537645	-2.709042011388116e+24	0.4919329588934129	0.00159783409222946	-2.051527865018324e+24	0.18497829860375647	0.14008204096282606	2.8591715998695664	105.593521	91.122925	-28.393282	-6.288985	-10.580419	37.04517	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.5185e-07	12
