Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-05-13 16:36:00	3449.897287656317	48834147648.5754	7.624787804179992e+23	77338666105105.44	516.7875792578693	20828487671187.664	5.037401300320773e+22	-1.863519749621178e+25	7228.299351109844	-0.2873411667307548	38.86156068279136	33.15161968550529	45.53949543138644	103.70142296216505	106.83804198859552	55.49964072361332	-0.00650636525227715	2.1073784723579344e+24	0.1899963634306383	-0.016440869926228212	-6.891115961749407e+24	-0.03249424048839298	0.10625598687261152	4.290513442443859	127.06123400000001	102.50153399999999	6.268281	7.153353	19.974255	41.393799	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6709e-06	12
2015-05-13 16:48:00	3469.836455049681	48849369497.8967	7.63814111567314e+23	78135131595605.47	478.5450187238784	17328604221322.52	5.072642579384072e+22	-1.8602301197645008e+25	7083.8998301508045	-0.2867444259618788	39.088756467340495	33.364946421973144	45.79271658113658	102.61774070312909	105.577844940893	54.84779809911395	-0.0058945004461893	2.1229499008313603e+24	0.21970524539450745	-0.015227488935266613	-6.947577032887184e+24	-0.03272412612783525	0.10709314761409047	4.274363808534631	127.063019	102.390816	6.270389	7.2724410000000015	19.975893	41.514019	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5406e-06	12
2015-05-13 17:00:00	3498.611309841029	48971295790.613014	7.672798003971879e+23	79909996202676.19	509.06447208495047	18508894703436.207	5.125560520501451e+22	-1.865916129757952e+25	6967.662570959177	-0.2869048729950449	39.02732737740975	33.3059974191681	45.670532603175886	102.36514541780001	105.27119518427831	54.58450392618524	-0.006139446338928693	2.1825637179764945e+24	0.20132607537555805	-0.016155289429599585	-7.007048345337809e+24	-0.03355928791884492	0.10774097953963603	4.296273891916991	127.06476599999999	102.280067	6.272876	7.373775	19.977913	41.639923	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6513e-06	12
2015-05-13 17:12:00	3474.220604453445	48962248381.0402	7.69037363754842e+23	79426977951474.66	517.4863957604672	19328213380289.54	5.16299978013612e+22	-1.8602785230697088e+25	6876.559076024185	-0.2860908872456606	38.9991550543471	33.323833273957966	45.53521439264164	101.40997738616119	104.1068397257258	53.96592632388532	-0.00614533530971484	2.2796523858443623e+24	0.2222099057403573	-0.016436341937002906	-7.045714385242771e+24	-0.03505860899806032	0.10835553143017633	4.244494312777043	127.06648999999999	102.169289	6.249691	7.4955289999999986	19.97957	41.758209	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4432e-06	12
2015-05-13 17:24:00	3467.9318147087874	48907198238.86	7.712856251400821e+23	79786191716510.1	505.7058512089378	19060651455326.195	5.185038851844988e+22	-1.853141558479591e+25	6832.240869163225	-0.2853140154141747	38.81771231168349	32.73140087525293	45.369047336316825	101.39729466353836	103.9910647625954	53.45465771080518	-0.0059492006400750285	2.2987077800567623e+24	0.19505165569835625	-0.016089625923540827	-7.121629982085165e+24	-0.03539144346478814	0.10964628347927004	4.246560864313048	127.06823	102.058479	6.2514080000000005	7.594728	19.980761	41.874485	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1986e-06	12
2015-05-13 17:36:00	3475.814017907291	48827365543.9642	7.6763945693384e+23	80184962613916.22	499.61011969491614	19299037824962.82	5.206743025009776e+22	-1.8624935800009377e+25	6729.407299961064	-0.2872227930268218	38.93357819937021	33.00075673787764	45.444441414191466	100.73193131088408	103.33412655557603	53.18501875135501	-0.005816927891754662	2.3305450790096983e+24	0.1860771858754436	-0.01590011591527999	-7.096391345049945e+24	-0.03594029391863695	0.10943636877049442	4.276922364284904	127.069946	101.947647	6.253389	7.7164990000000016	19.982979	41.97504	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0448e-06	12
2015-05-13 17:48:00	3453.0775740403496	48580762761.724815	7.616613622023162e+23	79911843700593.62	502.7376401235748	17564336311427.596	5.221577285684951e+22	-1.8621366709275969e+25	6594.695494390491	-0.2886253910431228	38.940873920573495	32.99412420803293	45.40857550842803	99.9655761528174	102.3837768531625	52.71455286631466	-0.005780985696651197	2.3688567135633395e+24	0.18553832431660605	-0.016061631507372144	-7.165665119017957e+24	-0.03671654212882045	0.11106558016659338	4.2437854893141775	127.071602	101.8368	6.255783	7.819555	19.973623	42.096546	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2612e-06	12
2015-05-13 18:00:00	3418.3397815908165	48297516989.9021	7.564555416424527e+23	78234341269871.9	476.3649787448053	17129799122632.172	5.212679938739332e+22	-1.8575589916908173e+25	6590.0109289150205	-0.2896043952296781	38.708197265411506	32.56473147141171	45.22469274205384	100.46943978532495	102.79137918807976	52.736277891241826	-0.0055114422753702935	2.4084321317805664e+24	0.2167164320732428	-0.015296374672504125	-7.28523624993256e+24	-0.03754887646077675	0.11358112704386295	4.297987734590118	127.073219	101.725922	6.258031	7.940244	19.976152	42.216141	66560.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8306e-06	12
2015-05-13 18:12:00	3464.523786178228	48204606351.72841	7.573363042425845e+23	78701777600277.6	483.6184785707495	17481592763629.73	5.205937056264751e+22	-1.841767750871808e+25	6589.907824856592	-0.2876959209165317	38.773258716891156	32.6892853841176	45.24169000488891	100.08411660409736	102.46354257341436	52.66332225402439	-0.005588832914272584	2.448755257454278e+24	0.18343412805852488	-0.015582413725362284	-7.362324904097587e+24	-0.038251125776256584	0.11500423125382968	4.269691915573368	127.074821	101.615021	6.259826	8.0456	19.977453	42.329895	66560.0	12339,12345	False	0.0	None	1.0	"{""magnitude"": ""C9.2"", ""id"": 10433, ""NOAA_AR"": 12345, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C9.2"", ""id"": 10433, ""NOAA_AR"": 12345, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	9.1778e-06	12
2015-05-13 18:24:00	3437.4354997884448	47984045869.7077	7.502839202917945e+23	78683290481888.17	457.91840728006827	15767111252639.887	5.193804997306399e+22	-1.848062431186492e+25	6550.113579854558	-0.29000608180068976	38.741286434669064	32.52715910540168	45.16958208731656	99.95875292060423	101.85793240653406	52.957499967568324	-0.005309383599198445	2.428757212479806e+24	0.2025016491744996	-0.014795515023657469	-7.402935748095696e+24	-0.038113125993488484	0.11617012249684347	4.246497012779293	127.076408	101.504112	6.262362	8.164083999999999	19.981808	42.432735	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2915e-06	12
2015-05-13 18:36:00	3443.1839994090446	48012282985.00458	7.505434800327526e+23	78257537229629.19	453.18483321006636	14404943546473.336	5.192987679065042e+22	-1.844483487911304e+25	6601.9803534920275	-0.2892742461982403	38.414994967498906	32.105183229559714	45.022025082733	100.64904322935871	102.64902898579628	53.41427756914672	-0.00529415349365155	2.4572594698772534e+24	0.17259310924012192	-0.014642566727808884	-7.45829599430565e+24	-0.03853771993736664	0.1169700333896331	4.276292036375762	127.07798000000001	101.39318100000001	6.264993	8.268234	19.984772	42.554245	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.2134e-06	12
2015-05-13 18:48:00	3420.177484695402	47855433873.1565	7.466916772507074e+23	77042449660856.16	460.77323158863123	15568327070384.324	5.161714961357096e+22	-1.8373365478192928e+25	6669.4607324480785	-0.2890977710612941	38.246424792839065	31.86164029323148	44.93599686033145	101.077507012154	103.15579970529207	53.84123325810914	-0.005466004313134727	2.4436785190568573e+24	0.17127006885766638	-0.014939769576155172	-7.526104928674551e+24	-0.03845033256907617	0.11842033851858184	4.2593657055817715	127.079536	101.282234	6.266915	8.388398	19.986946	42.666821	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.328e-06	12
2015-05-13 19:00:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8924e-06	12
2015-05-13 19:12:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4549e-06	12
2015-05-13 19:24:00	3455.958709459021	47852103179.9261	7.398311227914897e+23	77216151849566.05	488.44968524499717	14751398633513.535	5.1624528513945945e+22	-1.8707308483499011e+25	6716.619088734414	-0.2943727919771792	37.95074230816604	31.34035036953979	44.62408420443382	103.48732654392492	105.05066902301485	55.426789193218454	-0.005889264221234853	2.305834391329708e+24	0.1957371328016188	-0.01577266873141489	-7.702463584655643e+24	-0.03628394262121922	0.12120373770056846	4.217285312207003	127.084236	100.949333	6.273759	8.740152	19.995544	43.010422	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5847e-06	12
2015-05-13 19:36:00	3409.1717743006584	47699373112.3339	7.339576240009398e+23	75129806247150.67	429.2529097497174	12899657941151.904	5.082842490329868e+22	-1.868011653813592e+25	6919.0660687643385	-0.2948860802140648	37.86605986372385	31.157433489827856	44.561992564918796	104.07969056915628	105.53905228530216	56.10487763885291	-0.005374260188172543	2.2427897540406729e+24	0.15805518363726198	-0.01390012221952095	-7.691286109599196e+24	-0.035404890433264835	0.12141536740599584	4.25276692111842	127.085747	100.838348	6.276859	8.841327	19.998196	43.108425	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1322e-06	12
2015-05-13 19:48:00	3425.8038723122	47700651606.8512	7.348594870040295e+23	75033601580729.53	433.35534551518464	12370301541289.494	5.056127794736224e+22	-1.8624755979491066e+25	6999.954225567153	-0.29400421367340224	37.947130725037816	31.28692330073752	44.636119637165386	104.79061795987562	106.12204866269856	56.63081536511464	-0.00548217975806073	2.189995085490144e+24	0.2033238976371516	-0.014041520924441395	-7.702327674692371e+24	-0.03457053524712753	0.12158638716912175	4.269050581759859	127.08726499999999	100.727364	6.279308	8.965097	20.000973	43.230927	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.295200000000001e-07	12
2015-05-13 20:00:00	3422.5414227833207	47657589467.672806	7.35594184349844e+23	74667904580300.94	474.3133553482396	14923937738283.293	5.021687504611338e+22	-1.8512051327521766e+25	7114.869799589032	-0.2924891502752349	37.904400957875545	31.23442517662171	44.668262272511015	105.67738485230238	106.7985725824518	57.11892731022432	-0.00609281362845853	2.135530201442464e+24	0.1336747145717808	-0.015401877139499726	-7.657676152055012e+24	-0.03374123174984877	0.12099076170276285	4.277946244693319	127.088776	100.61637900000001	6.2819129999999985	9.065673	20.004007	43.342575	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.612600000000002e-07	12
2015-05-13 20:12:00	3408.4661468865484	47571400365.7806	7.307142201500415e+23	74660115103694.22	433.3057101627536	12324060073984.86	5.004213406383383e+22	-1.8636783691487238e+25	7138.273521134447	-0.2949934415000636	37.87255358580094	31.407628437986503	44.65703620457303	106.33886039392344	107.7210183649116	57.62312476535795	-0.005621652224535582	2.0172035454189536e+24	0.16572024955412198	-0.014067304977025049	-7.54843318272822e+24	-0.03192942655341729	0.119480824554689	4.26246570421147	127.090294	100.505394	6.260261	9.190669	20.008524	43.451443	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.7396e-07	12
2015-05-13 20:24:00	3368.4713993136766	47411053331.25081	7.250028082224751e+23	73279843503891.78	434.7600942442288	12642709888886.795	4.963265403886294e+22	-1.8675428931764704e+25	7219.508733207937	-0.2966049412727487	37.70356604138933	31.02741447029107	44.551541987998284	106.88274672073808	108.21763101450459	57.91543229662794	-0.005749578055493925	1.9759316942553808e+24	0.1786047057271382	-0.014144656116859543	-7.442611050303751e+24	-0.031381935390878336	0.11820425766695675	4.144021408785132	127.09182	100.394417	6.263173	9.31497	20.013401	43.56213	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.5087e-07	12
2015-05-13 20:36:00	3382.363084439283	47345314568.8759	7.22544496003028e+23	73570634960334.44	436.69187558564215	12383263063138.25	4.956229142957836e+22	-1.8699268507247887e+25	7199.503473112976	-0.2973959035069012	37.651581730645454	30.948789202064308	44.53461609226558	106.74731855820644	108.23093704537202	57.64860349856879	-0.0057787936108622965	1.935932371474197e+24	0.17536537322621598	-0.014219236791949488	-7.491622329768698e+24	-0.03078935181446637	0.11914785814378072	4.175720329295793	127.093391	100.28344	6.265799	9.417016	20.014015	43.671257	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.2458e-07	12
2015-05-13 20:48:00	3372.9566514964868	47347268264.99471	7.222132181709474e+23	73088501380294.62	403.3393405641446	10401960133400.87	4.949503223960356e+22	-1.8761906512413977e+25	7233.532703739223	-0.2983797724477628	37.74437088798806	31.20244745943069	44.567877285854216	106.81418459584238	108.38141247188743	57.73573698383437	-0.00536526738007003	1.852366379430808e+24	0.08570784905081222	-0.013122117174362584	-7.469173970476275e+24	-0.02945908820187044	0.11878592552461865	4.171456109931324	127.094917	100.17246999999999	6.2688690000000005	9.540518	20.0158	43.783054	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.404999999999998e-07	12
2015-05-13 21:00:00	3334.151042798705	47218945402.5481	7.195688421538205e+23	72246420863018.14	388.9043552658519	8176336991712.867	4.923444474700727e+22	-1.8808989543696669e+25	7286.914574549493	-0.29994147923737025	37.74534994505854	31.201248049922	44.47366735996543	106.74120173848542	108.53906434925159	57.31684084533719	-0.005230372607973263	1.7503400215696074e+24	0.06143630835004708	-0.012671636829915546	-7.357701871115254e+24	-0.02791216264001265	0.11733112923918093	4.162109897985154	127.09650400000001	100.06150799999999	6.27235	9.643979	20.00032	43.898891	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.462e-07	12
2015-05-13 21:12:00	3316.678242557717	47000083981.411	7.116906181110945e+23	72240845661563.44	399.6958432554936	9044965460540.34	4.910553270939295e+22	-1.8933101547022906e+25	7229.5941208355225	-0.3033266103896355	37.67940907107775	31.009780775716692	44.418872779036455	106.71095585342309	108.56597567391287	57.30679444203309	-0.0053924049979155115	1.6619278667523484e+24	0.10883746942249092	-0.013049954247748824	-7.288610017263631e+24	-0.02662569285238608	0.11677058645133374	4.183667937522393	127.09806100000002	99.950562	6.275256	9.769594	20.002832	44.001785	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.3977e-07	12
2015-05-13 21:24:00	3331.8756494931035	46801952904.892914	7.050802614161727e+23	72274352472315.31	366.68265783273364	8685597524794.849	4.90985864850766e+22	-1.8997794761034653e+25	7156.941137333128	-0.3056515783816657	37.47128566344123	30.90372327518805	44.23661641133531	106.25249298786268	108.34975899425586	56.83740212980975	-0.004943080543976674	1.643749994195386e+24	0.11044582368181466	-0.01200132213049734	-7.259668208086544e+24	-0.026445952622940704	0.11679929561508773	4.150247266096327	127.099625	99.83962199999999	6.277941	9.874254	20.005924	44.114681	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.5538e-07	12
2015-05-13 21:36:00	3299.5907284882164	46397655050.0251	6.965027759946963e+23	71795369904400.84	360.75600946521934	5978991113524.925	4.8791803049425785e+22	-1.9058205174770384e+25	7118.043595233283	-0.30929533905207	37.456676165531285	30.76954397394137	44.09268995267429	106.06437569716793	108.3131867163448	56.491962235779646	-0.004896520026402348	1.593009928866901e+24	0.08003115895982983	-0.011877257367038931	-7.155975495007623e+24	-0.02585293533907703	0.11613422390408035	4.1651995881425785	127.101196	99.728699	6.279824	9.995255	20.011433	44.226688	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.570999999999999e-07	12
2015-05-13 21:48:00	3279.517848489549	46260449491.917	6.949752712831179e+23	71379605891373.47	370.408118793771	7081443947856.798	4.88345315910816e+22	-1.900729689517576e+25	7057.794228089068	-0.3093840195257366	37.45803274873271	30.856688155800715	44.04344617719463	105.74935435373949	107.90624359496658	55.99949251409921	-0.004995658819002657	1.5563383178203135e+24	0.14946599869279606	-0.012230201386436221	-7.180989955751403e+24	-0.02533270286483413	0.11688582279409733	4.123342534741317	127.10279799999999	99.617798	6.283827	10.120752	20.015135	44.334362	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.856799999999999e-07	12
2015-05-13 22:00:00	3297.403131453187	46113436395.2692	6.911455603586767e+23	71444934341366.69	402.1556107883373	9994631132657.598	4.888589812800705e+22	-1.905502344603369e+25	6984.706833866928	-0.31114970577657464	37.22398722031133	30.498329060918817	43.90587142745419	104.80229565492964	107.20662683977652	55.39533553665817	-0.0053975547369822605	1.5463813090659937e+24	0.12575311012998122	-0.01330345961932272	-7.159266466033003e+24	-0.02525087889274841	0.11690374775927885	4.113203641239834	127.104401	99.506905	6.286592	10.22797	20.01754	44.444519	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.7098e-07	12
2015-05-13 22:12:00	3286.499370149294	46049500772.7197	6.930974656406954e+23	72021744658659.94	396.0394841862874	9087507172374.855	4.890328877651357e+22	-1.8907683146001825e+25	6942.19203004423	-0.30917238212938924	37.38617734917007	30.62771858414143	43.99339142180243	104.08064468562284	106.73013788656843	54.71019777020877	-0.005268374072955548	1.5986676263899316e+24	0.15105062203848882	-0.013138581338812034	-7.05435769910274e+24	-0.02614090126577076	0.11535059887470048	4.136348829012178	127.10604099999999	99.39604200000001	6.2893050000000015	10.347521	20.019794	44.550884	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.0774e-07	12
2015-05-13 22:24:00	3292.519833390873	45996220523.8808	6.911193258238187e+23	72446341141760.72	411.8036721153557	10693635745386.926	4.917944319750923e+22	-1.896359044673359e+25	6825.413461086542	-0.3104457479971449	37.416346972321335	30.382320152141123	43.94102746871616	103.3667232794315	105.97062650875796	54.28359348689232	-0.0054011997444402176	1.6315834327998442e+24	0.14084287714384594	-0.013664358804706544	-7.031136372184878e+24	-0.026710033663616843	0.11510406726321402	4.2484090702197985	127.10775	99.285202	6.29286	10.47299	20.023895	44.657269	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.7781e-07	12
2015-05-13 22:36:00	3302.332477823159	45813980351.60922	6.828745213379598e+23	72653947369128.8	375.1498164725657	5466731495241.903	4.9320825796925564e+22	-1.921040518524602e+25	6728.2801983251065	-0.3157371918469144	37.131435989342364	29.95825863941484	43.53441712618873	103.67076710851113	106.25520363646143	54.052997465178706	-0.004908924347341939	1.6618537605306794e+24	0.11814678349629774	-0.012447082202906959	-7.050771469586909e+24	-0.027313793465073732	0.11588463453501086	4.162815051313172	127.109482	99.174385	6.295512	10.580126	20.023409	44.771221	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.9373e-07	12
2015-05-13 22:48:00	3285.2480889468293	45621011952.4589	6.792363453032644e+23	72362716321860.86	377.8850837432773	5430755733398.488	4.935087011190756e+22	-1.92249809716343e+25	6671.135930481916	-0.31731335214255496	36.933318999049035	29.67117534271589	43.393097206442356	103.07969965301821	105.71690555099936	53.46977278487873	-0.00492897873559697	1.642951146746523e+24	0.12188224919258878	-0.012575803325412943	-7.065345034002981e+24	-0.027117339494369137	0.1166153724724678	4.07423344993669	127.111198	99.063599	6.299098000000001	10.701904	20.025751	44.871735	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.4579e-07	12
2015-05-13 23:00:00	3259.3992598291966	45543767926.3186	6.756136860937039e+23	71932355973731.4	380.92038019184747	6538929935824.784	4.93456627597725e+22	-1.93507982543244e+25	6633.911148992621	-0.3199316637272439	36.986475216183685	29.764233367237825	43.334264361732	102.8572993943807	105.6916859320415	53.07573298691735	-0.004967468411406015	1.647231876178622e+24	0.1128681999010573	-0.012674195566038092	-7.028581290556449e+24	-0.02723410309818122	0.11620532013077993	4.056620796660751	127.11293799999999	98.952835	6.302823	10.828413	20.029097	44.98159	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.5194e-07	12
2015-05-13 23:12:00	3269.649785515714	45656615705.3512	6.770737598702616e+23	72902125285464.38	396.50438485434654	7042128123325.732	4.9760871320491435e+22	-1.941225863969117e+25	6565.03731072206	-0.32015461753894275	36.70731067169503	29.278374410878467	43.066907726925145	103.08804499048979	105.99747538410598	53.11802204938394	-0.005105776415235346	1.648416252064353e+24	0.10846530843403067	-0.013156775819275358	-7.019288950947431e+24	-0.027186330273056586	0.11576487884264315	4.033374100713371	127.1147	98.842102	6.306253	10.934437	20.031231	45.089088	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.434099999999999e-07	12
2015-05-13 23:24:00	3233.5799699639697	45590146155.1671	6.755379043267916e+23	72312015947740.31	415.44705754042997	10180198650115.96	4.996407332141407e+22	-1.946202321740745e+25	6489.724592555702	-0.3214432766400634	36.62858365283289	29.126956787997088	42.95329616333858	102.59784727391902	105.30495425901148	52.686338116368646	-0.005300489385427602	1.691704009887904e+24	0.1843451771867893	-0.01379196584256437	-7.017570502318971e+24	-0.027940922378364128	0.11590525975225692	4.171659981511311	127.116501	98.7314	6.310657	11.061334	20.012983	45.194721	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.402199999999998e-07	12
2015-05-13 23:36:00	3249.73114674968	45492247711.7904	6.720238644607113e+23	72293477120362.88	389.2548869520523	7110416789718.968	5.0013376896738666e+22	-1.9527809822622597e+25	6444.209012508275	-0.3232239090419853	36.57244074333492	29.04844378788651	42.96073524523371	102.44579126877292	104.70450092821473	52.24371806025013	-0.004957208549750421	1.7271170876511808e+24	0.1685955917331494	-0.012933049206473505	-7.072982543848187e+24	-0.02858720673309236	0.11707186249631882	4.0705142928737805	127.11833200000001	98.620735	6.31456	11.183437	20.016563	45.299084	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.8582e-07	12
2015-05-13 23:48:00	3225.453397380445	45362233126.8521	6.690665881467664e+23	72100839795192.5	424.8898237610291	12229849578996.078	5.001137292637016e+22	-1.9564760445977806e+25	6382.36356227014	-0.3247636551142346	36.61824370823848	29.02097902097902	42.97451727438772	102.06095217509962	104.63744734308807	51.86711225970702	-0.0053827810700073355	1.7668511658596907e+24	0.1819962296925046	-0.014140856767196838	-7.044423218555559e+24	-0.029328702707699432	0.11693333219932232	4.131863393657885	127.120201	98.510101	6.318315	11.295249	20.019947	45.407097	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.8116e-07	12
2015-05-14 00:00:00	3251.491343271586	45436712358.5835	6.720392301580776e+23	72909323471366.42	423.18291898514514	11048140523720.604	5.028314679293076e+22	-1.954434669855315e+25	6339.563860636938	-0.3238930422152245	36.762002664129575	29.29142341710305	43.047589881358384	101.38634203665974	104.10344109310812	51.471780291942274	-0.005301781768565693	1.6978740562961867e+24	0.14438003588620327	-0.014070150102021476	-7.079160303043639e+24	-0.02813752753540676	0.11731734000869908	4.07197479485762	127.12213899999999	98.39949	6.322324	11.41917	20.019936	45.5228	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.687099999999998e-07	12
2015-05-14 00:12:00	3202.743822279289	45270340087.1743	6.704300221695939e+23	71827043142166.58	440.4848573960894	11235370139928.787	5.010176886489254e+22	-1.944440151116921e+25	6371.075827125902	-0.323420964237386	36.63125163068714	29.21488698461577	42.90079627003113	101.17931431958704	103.58375369519793	51.34007581583231	-0.0055591506057358926	1.7158334267644074e+24	0.1337640351212429	-0.014705770540273222	-7.110424675806791e+24	-0.02853965451372302	0.11826851052554994	4.055727443681986	127.124123	98.288925	6.327215	11.539478	20.022747	45.619404	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.490900000000002e-07	12
2015-05-14 00:24:00	3235.5222840651354	45410285341.8727	6.720673009263838e+23	72961690327768.36	446.81610871229447	11382597541302.447	5.053358430358017e+22	-1.9540466882629333e+25	6259.063391281577	-0.3240171943379317	36.81854769692913	29.425369811507444	43.12567918299789	100.22617547922005	102.71031117806248	50.95348662192409	-0.005526482482526833	1.7664130033730386e+24	0.16602720398883924	-0.0148633316076461	-7.120769706043251e+24	-0.02929040482158415	0.11807557288867675	4.083199835059478	127.126099	98.178398	6.331231	11.654469	20.002567000000006	45.725307	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2177e-06	12
