Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-12-18 11:24:00	1831.4709830994773	39248608428.917	8.021322435838059e+23	40429475678646.2	7.321570542806818	9127851104669.84	2.8322223068219844e+22	-6.299729123703746e+24	13418.240592974737	-0.12086071848279008	45.35819961672196	46.79759180681137	53.174020001809865	92.27604685881944	95.77870176335121	53.54368304547046	-0.00016265819210003592	2.738727690619876e+24	0.39806754996814775	-0.0003328574902461567	1.4577853747762912e+24	-0.05254267126686009	-0.02796770850451752	2.8176725475253326	85.053421	92.544922	8.644361	-24.098774	24.376665	11.000814	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4698e-07	12
2015-12-18 11:36:00	1823.0943510485968	39205873645.9559	8.033009752984018e+23	40613063123035.97	3.133951070641504	8567541226966.907	2.8238016578043284e+22	-6.212269768822508e+24	13503.186773930956	-0.11931270510791467	45.50548016715043	47.20169661792611	53.15656201415842	92.3086521056934	95.63625928641657	53.57364287065624	-6.996207323677875e-05	2.7107760952935406e+24	0.3754577838090365	-0.00014283006638459355	1.44543621161693e+24	-0.05206310107370732	-0.02776101342772828	2.8858780441785497	85.055962	92.435463	8.644421000000001	-23.998936	24.378084	11.097236	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.9527e-07	12
2015-12-18 11:48:00	1833.1349419959954	39261557119.039	8.045891593236737e+23	40878939374818.2	6.842593839556607	9247862947970.416	2.8306685908577075e+22	-6.226682325001461e+24	13507.350539180316	-0.11941989352920912	45.22236284896668	46.63456179073864	53.060318113055295	92.55446705820921	96.03467732243809	53.73826942302354	-0.00015256279323887107	2.7386074382247e+24	0.4047555565294828	-0.0003113796436703853	1.4366802030571603e+24	-0.05252302777322385	-0.027553709653008254	2.710868158974604	85.05855600000002	92.325958	8.644411	-23.897547	24.34412	11.218061	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9289e-07	12
2015-12-18 12:00:00	1806.7324726376016	39196075536.2068	8.046060095584233e+23	40398207357031.52	2.24374868251166	9502444894978.693	2.8178812001534136e+22	-6.133346896123547e+24	13563.882810032455	-0.11782636623921912	45.337895579831255	47.02352967515168	53.19314610166229	91.88033082582888	95.69186476448976	53.26762705247236	-5.023505390152602e-05	2.6763071977578903e+24	0.4176382418635487	-0.00010242058957986595	1.393428511827343e+24	-0.05141394370681742	-0.02676884594062448	2.740279840405201	85.06111899999998	92.216415	8.644764	-23.792759	24.344454	11.317001	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4656e-07	12
2015-12-18 12:12:00	1798.0743601934664	39153417618.1671	8.035181458711957e+23	39603945068199.86	1.5794123459447742	10022676659294.613	2.8127893520226995e+22	-6.147837932931656e+24	13617.79867856773	-0.11823342414941936	45.393901963181456	46.972766148998424	53.12220488243746	91.71678150909685	95.72257712165607	53.04103397958788	-3.554913110681704e-05	2.677248784924648e+24	0.4428615255715684	-7.214784743160476e-05	1.4021361969957192e+24	-0.05148806695861747	-0.026965473960631103	3.1007378777623336	85.06353	92.106827	8.644021	-23.686176	24.34346	11.413705	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1785999999999996e-07	12
2015-12-18 12:24:00	1816.3268066215946	39105111650.304	8.053551700623208e+23	39873914064193.06	13.856315298898066	8956750818465.455	2.8037349431008452e+22	-6.045133532557408e+24	13769.174617208391	-0.11640184324144776	45.29902106122738	46.90976794877617	52.93343560402536	92.27572213005422	96.20149454996864	53.12683256394824	-0.0003146230852818525	2.6465750036986776e+24	0.3992574004105933	-0.0006347806471021138	1.392713809071089e+24	-0.05096102626155545	-0.02681734879975589	2.955852871146152	85.06599399999998	91.997192	8.64296	-23.588001	24.342188	11.508538	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0991999999999996e-07	12
2015-12-18 12:36:00	1816.4563583903725	39089765829.9661	8.047911108640761e+23	40368668777382.25	6.567747545681024	11185693978002.328	2.8032233851414907e+22	-6.049165012535144e+24	13647.662908448667	-0.11652518266405408	45.4394278014011	47.09141274238228	53.148956535634696	91.33491786828604	95.26666591360859	52.8063032944839	-0.0001479122479490355	2.5930766090651026e+24	0.4945716445620673	-0.0003009642110870966	1.3999601876188793e+24	-0.04995048488627115	-0.02696746017783484	3.3115226019102586	85.06841999999997	91.88752	8.641264999999999	-23.457233	24.307556	11.603832	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0702e-07	12
2015-12-18 12:48:00	1801.8610151845828	39070095349.9866	8.063819281443076e+23	39903658625458.98	25.08356760462289	8491421578705.145	2.7919350652229644e+22	-5.973209636657438e+24	13757.679857203477	-0.11512001295838513	45.63575281741869	47.46573014614251	53.22088806323186	91.33725983641258	95.28962907314006	52.98174719817004	-0.0005683630753545622	2.6570225265565905e+24	0.3777332507677282	-0.0011514810768239994	1.3629385941184636e+24	-0.051208058362920944	-0.026267537582056404	3.001298927180915	85.070755	91.77780200000001	8.639915	-23.35655	24.273382	11.701253	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0196000000000004e-07	12
2015-12-18 13:00:00	1804.596052563176	39019673681.1837	8.05736805285304e+23	39660490247459.26	23.30370363586514	9477701220851.604	2.787870526610454e+22	-5.927650413146446e+24	13836.649502077344	-0.11438958293657615	45.31872791346246	46.85048348841453	53.00838569304484	92.03971610159708	95.94204499951748	53.20437652926872	-0.0005314898425367227	2.616381250096748e+24	0.4243756574161103	-0.0010718510824162411	1.362551003309042e+24	-0.050489947811004736	-0.02629400017461591	3.1193510077954514	85.073029	91.66803	8.639633	-23.253899	24.240248	11.801901	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9889e-07	12
2015-12-18 13:12:00	1800.12479286224	38937493557.5425	8.059408287448399e+23	39548530196388.97	13.797839040320394	9947556728576.928	2.7749997227868143e+22	-5.862770163712349e+24	13934.856783380315	-0.11337632829669796	45.38573478821489	46.863375430539605	52.920666008498685	91.891700822516	95.74640607489323	53.17829084771704	-0.00031684208322587483	2.6041270158160525e+24	0.4484715059115864	-0.0006366044256661335	1.3217227717359998e+24	-0.050359531625321134	-0.025559943627514625	2.955918097944834	85.075317	91.55821999999999	8.639213999999999	-23.155922	24.239511	11.903382	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9753e-07	12
2015-12-18 13:24:00	1806.524071045528	38952263214.082	8.065628887026991e+23	40136586437947.945	27.31432833594851	9587829726473.396	2.7810373975794365e+22	-5.817558457931744e+24	13788.881331821987	-0.11245932503806218	45.4742575289477	47.08593483936882	53.14182857035326	91.20343441705242	95.04313555644345	53.021968965880156	-0.0006201459492779772	2.5589277163795113e+24	0.4274049854147459	-0.0012606765781796347	1.3242511316042704e+24	-0.04946667676589868	-0.02559912195434162	2.8238989819592124	85.077515	91.448364	8.638725	-23.055971	24.206161	12.030638	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9819000000000005e-07	12
2015-12-18 13:36:00	1839.2829068228864	38922936704.351616	8.039979661239155e+23	40319344727890.59	34.019676882284884	9692438269335.45	2.779599047562068e+22	-5.938898846832472e+24	13833.921756437334	-0.1148914882173173	45.33023335474575	47.0453818381244	53.02062431544189	91.8579754091416	95.51207079841	53.360119682707214	-0.0007773971545962133	2.582844980089632e+24	0.4348718339925293	-0.0015679181365530976	1.3276513423675148e+24	-0.049966653962358006	-0.025684195419438446	2.8818611505114013	85.079666	91.338463	8.638875	-22.95586	24.206196	12.148909	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9791999999999996e-07	12
2015-12-18 13:48:00	1773.2313092161576	38833477747.927605	8.035184134435588e+23	39556159720685.43	35.151488385331604	11365368381454.355	2.758338163174165e+22	-5.816023864477417e+24	13925.269178311679	-0.1127736001582684	45.24568583415449	46.93318603420102	53.051858071681814	91.97498786115166	95.50957241219801	53.47153469293139	-0.0008090287091839076	2.6110358355890604e+24	0.5136159873668262	-0.0016268990848674527	1.3161817086835811e+24	-0.050628387740992944	-0.02552096642128298	3.0017777615357994	85.081825	91.228523	8.638625	-22.853767	24.205664	12.278434	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0259e-07	12
2015-12-18 14:00:00	1790.3953832602524	38873077800.970505	8.052646219204548e+23	39939022370909.41	42.76933333574468	9238171395019.805	2.764977580688401e+22	-5.79122488645878e+24	13979.0185939393	-0.11217835462651304	45.28837877877671	46.83004426410918	52.93478488092515	92.18269190986351	95.62729989263514	53.71864929272442	-0.0009860137711117827	2.578143716424672e+24	0.4181967629398297	-0.001978513921130377	1.256497320583559e+24	-0.04993968042502499	-0.02433885832084742	2.983703667602524	85.083878	91.11853	8.635628	-22.750975	24.202274	12.383338	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1046e-07	12
2015-12-18 14:12:00	1764.4751059985324	38816276387.7224	8.057413456445247e+23	39104910447741.91	44.80538040010812	9674180681497.117	2.7568668947754068e+22	-5.672251171597344e+24	13949.024852018933	-0.11003456113360632	45.436510600535094	47.2652028968847	53.09195893290253	90.72313421857125	94.50519142023222	53.10688212337296	-0.001030198206569211	2.5704316905147303e+24	0.4367453116094989	-0.0020800649550334533	1.241422112796617e+24	-0.0498631521125066	-0.024082032552987742	2.9096934628079962	85.085899	91.008499	8.636149000000001	-22.651978	24.20269	12.503068	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1104e-07	12
2015-12-18 14:24:00	1765.0826520097842	38831305211.1331	8.055509029871006e+23	39214008624283.06	42.56173960462992	10589899897786.355	2.7558903625002433e+22	-5.697495004270444e+24	13954.06767149911	-0.11048147150716167	45.44061831117246	46.94840000920197	53.11909118096178	91.00571508640415	94.99917600986393	53.16466720007502	-0.0009791736168732585	2.591950569052123e+24	0.4783818897293	-0.001974040938951838	1.2165377083232253e+24	-0.05026112576282493	-0.023590170076280826	3.2514036655106984	85.087921	90.898422	8.635484	-22.551027	24.20186	12.609509	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0982e-07	12
2015-12-18 14:36:00	1766.061566878651	38801909674.2368	8.047274960411436e+23	38598982482046.33	23.85171707390069	10846184809966.412	2.7492916458850817e+22	-5.710686951667861e+24	13980.328260097407	-0.11082117470947334	45.64661815495083	47.15640357151097	53.2873924469229	90.9189313535272	94.62301635596243	53.214302276576355	-0.0005503268746429639	2.597523390697821e+24	0.4913937569019839	-0.0011067660006857784	1.2042022271233463e+24	-0.050407349576112606	-0.02336866064048522	3.3357543885661625	85.08985899999998	90.78830699999999	8.63407	-22.445408	24.200218	12.729324	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0793000000000003e-07	12
2015-12-18 14:48:00	1764.5541584229559	38790059157.301216	8.043804743392985e+23	38474778720149.41	41.95322791824115	10407367278230.76	2.747652547814505e+22	-5.672701210864089e+24	13929.947365426888	-0.11011765301923776	45.589800265893096	47.427612060440204	53.35806018805477	90.4977580681755	94.12578982942287	52.98515843056454	-0.0009649078386862887	2.597252602476392e+24	0.4700259906140114	-0.001948526391708997	1.1671990238012228e+24	-0.0504174907599694	-0.02265749813531215	3.1116775161309684	85.091759	90.678162	8.634503	-22.345869	24.199297	12.834753	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1323e-07	12
2015-12-18 15:00:00	1756.7439475251635	38761139895.6867	8.04276310093595e+23	38674917924796.03	26.172402773877	10306930019145.727	2.751394130819669e+22	-5.656694750085526e+24	13859.613120317983	-0.10988887235655534	45.495999932514685	47.20569388502381	53.25177269133768	90.74083925215228	94.32946161555431	52.83738695626327	-0.0005990067693652759	2.634420260305987e+24	0.4632089757615148	-0.0012167508697953936	1.1648652835198306e+24	-0.05117714221965238	-0.022629068406308808	3.0120752377061764	85.093666	90.567963	8.632923	-22.239773	24.197618	12.951467999999998	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0775e-07	12
2015-12-18 15:12:00	1739.4931615449989	38744906513.175	8.039396287111814e+23	38535564301193.67	39.654661106088426	10121072391036.467	2.750083867672562e+22	-5.653823611932568e+24	13826.2844328014	-0.10987912791675836	45.53988677940561	47.554987095448006	53.315405825976626	90.35761970050112	93.66159432728304	52.77009116159781	-0.0009058125338317976	2.6682943219199626e+24	0.4539614554015241	-0.0018444004245452546	1.122262487376977e+24	-0.05185691546850126	-0.02181058905807001	3.0738165271417133	85.095528	90.457726	8.632132	-22.133772	24.262569	13.059981	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.623900000000001e-07	12
2015-12-18 15:24:00	1739.437294935236	38695204042.0919	8.031691212578251e+23	38185453732376.34	42.447891804602776	10930876118752.79	2.7435968694815056e+22	-5.620390975595593e+24	13899.062446891508	-0.10936967850802187	45.487743608534615	47.55239933811362	53.354147715234994	90.06449534946087	93.61745717263423	52.853563975015405	-0.0009755444889824133	2.718677975565436e+24	0.4933467383660497	-0.0019776648231329664	1.0777623046339924e+24	-0.0529039594301395	-0.02097265426510534	3.1016964362957467	85.097252	90.34745	8.631784	-22.034056	24.295141	13.177969	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6465e-07	12
2015-12-18 15:36:00	1718.3882535553437	38627461812.5119	8.02932493010442e+23	37619610089412.68	41.26269742082089	9910599016055.99	2.7267240087936834e+22	-5.507639531729924e+24	14034.62793944579	-0.10736353950258204	45.501589155713646	47.52199447526637	53.38272671424728	90.23495203653572	93.54875759426365	53.17820552607325	-0.0009578823367648832	2.722539767536013e+24	0.4518025988424413	-0.001929306548330668	1.0447627486829784e+24	-0.05307201101220087	-0.02036615250377856	3.090563599640383	85.09904499999998	90.237144	8.630427000000001	-21.933668	24.326595	13.277225	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.133100000000001e-07	12
2015-12-18 15:48:00	1726.4668182868973	38553941049.317314	8.010153126905636e+23	37487266006466.52	29.988360737644037	9360342592957.607	2.7164025409581707e+22	-5.5505857017972e+24	14088.767465647641	-0.10840706556995447	45.65283230501735	47.999345962486274	53.48473993082089	90.53342512606743	93.81013599467865	52.80886540198494	-0.000700498966074376	2.7429600757995205e+24	0.4293967914961673	-0.0014035072409880678	1.0100978540108382e+24	-0.05357204964814546	-0.019727962088103262	3.1285914630438865	85.1008	90.126801	8.628935	-21.829552	24.324951	13.403522	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6884e-07	12
2015-12-18 16:00:00	1694.4503318297964	38389500663.5164	7.979740093354581e+23	36218061702692.81	43.853690964741794	9713129439100.176	2.686296402008944e+22	-5.499095194958263e+24	14304.24463093968	-0.10786145767331053	45.64755398765793	48.00980812264915	53.55202927311846	90.062602681151	93.22904490668431	52.8776129471675	-0.0010440360671541233	2.7775617803538046e+24	0.4541275826231183	-0.0020622378244914198	9.686090257589049e+23	-0.0544802102500993	-0.01899868573463995	2.961807194301397	85.102425	90.016426	8.628125	-21.71225	24.324162	13.531919	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4409e-07	12
2015-12-18 16:12:00	1693.9230944656	38405360785.424805	7.975565604406824e+23	36583905121568.44	42.15760775779996	8442441960631.661	2.688713468476784e+22	-5.449773694759794e+24	14235.758814184375	-0.10684989434177007	45.63720878700234	47.85710899350495	53.597346952325715	90.57327432349436	93.37113114707792	53.28998678429926	-0.0009993506639279354	2.797941270293744e+24	0.39304032081720097	-0.0019834700614036146	9.792222440027513e+23	-0.05485727405393508	-0.01919892442679065	2.9301058415952457	85.104118	89.906021	8.627595	-21.604727	24.323647	13.631562	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4294e-07	12
2015-12-18 16:24:00	1681.0659782428115	38322615977.729004	7.968890718827916e+23	36030858185708.97	37.185144155958454	7430269904055.48	2.673962203936088e+22	-5.395964965771404e+24	14385.822281283024	-0.1060233190554122	45.78946131802447	47.91781544436719	53.721786286642725	90.14740078933313	93.01171505294654	53.38315772370946	-0.0008915376574830002	2.8344816179172706e+24	0.3498632852432301	-0.0017546726632264786	9.24029865804571e+23	-0.0556936805259968	-0.018155920933582682	2.9792825827487177	85.10578199999998	89.795578	8.627668	-21.503216	24.323793	13.756170999999998	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0268e-07	12
2015-12-18 16:36:00	1692.1191704808102	38236610147.6885	7.945260158382545e+23	35944959139574.61	44.727477516271904	7802293203254.678	2.6632350932477023e+22	-5.404670520904479e+24	14432.785385788664	-0.10643325925772533	45.88571661193262	48.176203801987846	53.81873879113035	90.0530376808735	92.86764366055479	53.37851811472318	-0.0010791487325083095	2.831674822190111e+24	0.3696817464254846	-0.002114614809094252	8.494137924830203e+23	-0.05576369166594382	-0.016727361648181182	3.0259506288412754	85.107315	89.685112	8.625597	-21.396135	24.321569	13.885089	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.918e-07	12
2015-12-18 16:48:00	1669.225462902146	38160264507.014	7.9394660646889e+23	35925483632680.31	60.489333947393035	6675743619537.067	2.6462808448689416e+22	-5.359009244511671e+24	14561.364577591108	-0.10574517088878416	46.1312070997113	48.60678098207327	54.02034578461392	90.57210323012802	93.18898427064757	53.83225661422674	-0.0014734090209819512	2.8769678555115675e+24	0.31936002181979645	-0.002867124615398109	8.177760661126707e+23	-0.0567689741968959	-0.016136540527226118	2.9261611334098494	85.108917	89.57461500000002	8.624614999999999	-21.272642	24.32061	13.983178	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0072e-07	12
2015-12-18 17:00:00	1666.8762059789992	38215433078.537315	7.95119353280133e+23	35750108828611.625	66.0277374865229	7092586870275.99	2.645044380269038e+22	-5.348855864004614e+24	14712.960087345757	-0.10539246211980537	45.92962793445844	48.558720173002726	53.862177438815614	91.47237254034764	94.193094300014	54.51854268819714	-0.0016225822005387384	2.8633990233332065e+24	0.3423328512552796	-0.0031260874813384553	8.235363526474544e+23	-0.05641966820070445	-0.016226745692432556	2.7343224113878706	85.110504	89.464104	8.595798	-21.169109	24.321924	14.113086	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0169e-07	12
2015-12-18 17:12:00	1678.3150691945623	38305137345.0671	7.976920725903832e+23	35724824049862.07	55.56139607320383	6606914390562.213	2.6406620313874808e+22	-5.323942553443958e+24	14964.666987653938	-0.10465593117736093	45.74027260997956	48.34072450047336	53.74121584760642	92.26345365216416	95.0269704386905	55.03315799971035	-0.0013843626777925461	2.888414050640465e+24	0.32330493524571874	-0.0026261513183042924	8.172402030647038e+23	-0.05677928697784415	-0.01606498071471207	2.649285594368589	85.111961	89.353561	8.593703	-21.063932	24.352501	14.208441	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5306999999999997e-07	12
2015-12-18 17:24:00	1675.7392890820668	38403053096.5418	7.999848510559605e+23	35505485745981.78	62.551815968338154	5879546348690.228	2.63636839319542e+22	-5.302994737319888e+24	15036.899148950815	-0.10397834779336798	46.02652420193332	48.83924113829256	53.94000959868221	92.20007008025223	94.7842005514258	55.3787138090243	-0.0015614921982160849	2.883859911133458e+24	0.2882753633675941	-0.0029508582620173035	7.685223033203962e+23	-0.05654521712362355	-0.015068783451592575	2.846113846138509	85.11350300000002	89.243004	8.590597	-20.953892	24.349228	14.337572	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.8091e-07	12
2015-12-18 17:36:00	1696.4554651829724	38498706914.97	8.020664118924144e+23	36033687805103.94	66.1242523164381	5519725201948.657	2.6304219528836927e+22	-5.281980545322942e+24	15187.486948124255	-0.1033089983059422	46.26056328606985	49.26570437056782	54.09350429818709	92.68840190813641	95.20331244733215	55.90244873882156	-0.0016628757026641045	2.920409863023336e+24	0.2726372229313657	-0.003113502866553338	7.5217159403214e+23	-0.05711960030956311	-0.014711544896251259	2.9305257218882272	85.115021	89.132423	8.562086	-20.852194	24.350149	14.463514000000002	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.371e-07	12
2015-12-18 17:48:00	1720.5115405625847	38590058464.7276	8.028784662215527e+23	36637599514175.52	68.92804035463696	4382064788081.035	2.637524158489513e+22	-5.365174429502161e+24	15213.194725540083	-0.10468777220780293	46.39954011853505	49.67160723722288	54.14133614698944	93.4944468294484	95.94897572719455	56.60820581077599	-0.0017345623925370418	2.930594391139749e+24	0.21659380257264527	-0.003233783522878012	7.726590945401781e+23	-0.05718311717249627	-0.01507648266545084	3.161517975043051	85.11643199999997	89.021835	8.561599000000001	-20.752972	24.349657	14.652160999999998	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.2204e-07	12
2015-12-18 18:00:00	1708.7049796718707	38507569861.6816	8.013051702986557e+23	36224367009734.31	79.26525705784164	4126265555257.633	2.612145392777836e+22	-5.356778087571336e+24	15510.859769192715	-0.10474783882595434	46.45462923106682	49.791773778920316	54.23225971314821	93.56709394511336	96.03373518175488	56.82218168788163	-0.0020377196600900186	2.9065630586689493e+24	0.2083511086299444	-0.0037265479948472655	7.493298079742269e+23	-0.05683569373786824	-0.014652590917529284	3.360408637831031	85.117935	88.911232	8.56053	-20.6336	24.348648	14.782547	66560.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.0287e-07	12
2015-12-18 18:12:00	1723.988078649257	38609025954.0526	8.050152999308232e+23	36684322266375.61	84.84246339746899	5551563246387.006	2.612348050437996e+22	-5.320597007646474e+24	15603.937442199507	-0.10376695488317736	46.47157329047346	49.769608978814325	54.257974561179296	93.770355343645	96.24603633371828	56.88419061335346	-0.0021842407485896816	2.894568419679356e+24	0.2807047386399871	-0.003981968956467664	7.695807580435565e+23	-0.05645241505407679	-0.015009039715674941	3.3252209244442836	85.119415	88.800613	8.559375	-20.52466	24.347479	14.911788	66560.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.765399999999999e-07	12
2015-12-18 18:24:00	1762.9681714805386	38653360589.4151	8.048377175851443e+23	36945522128098.56	76.20787280284647	4484980112222.242	2.6123636938884084e+22	-5.341091623570053e+24	15657.726933500797	-0.10404716125484388	46.331765517532126	49.639581449425144	54.38712966714529	94.05008167482531	96.69373443694981	57.07904817142765	-0.00196894129447995	2.8294982706472474e+24	0.2276085330783412	-0.003571535336338901	7.380855946818858e+23	-0.055120054772540034	-0.014378280003819197	3.4136912348977786	85.120834	88.689987	8.587547	-20.423321	24.346535	15.04061	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.7908e-07	12
2015-12-18 18:36:00	1740.3286543824481	38659780196.2657	8.083237293682633e+23	36363488547280.89	80.50178009635337	6278915164675.229	2.5966009571109167e+22	-5.223244252816407e+24	15998.351514968324	-0.10173454560044827	46.3786844524975	49.62544355368642	54.21283385582837	93.9797964560344	97.17658300181904	57.18493315662382	-0.002116017771431852	2.785817644606873e+24	0.32417904841791906	-0.0037800638160065117	6.797706010611219e+23	-0.05426012617483333	-0.013240076447546444	3.4626301383382465	85.122253	88.579353	8.583855	-20.303843	24.342653	15.170824	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.429e-07	12
2015-12-18 18:48:00	1768.9303407923187	38770652168.1902	8.121207411576424e+23	37114185244099.984	76.37511341456582	6396703322220.935	2.6001381443750794e+22	-5.156788260189487e+24	16044.825712485017	-0.1001529462184452	46.32758300306315	49.290268412352745	54.27991447978872	93.7080425184602	96.98559790810651	57.12993993789222	-0.002003912402974466	2.7371886654506967e+24	0.3296730012537829	-0.003581176214037593	7.005230342052936e+23	-0.05316051297218635	-0.013605260140536935	3.4141481020229136	85.123711	88.468712	8.583565	-20.194351	24.34236700000001	15.30145	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3448e-07	12
2015-12-18 19:00:00	1785.693649997916	38913231223.6344	8.170034357117437e+23	37908007201950.55	74.8069573411078	7668869003985.692	2.6159238534442563e+22	-5.092061908063756e+24	15970.325251476384	-0.09853347772982728	46.2438388217781	49.344513382310936	54.07236298941096	94.2681852978205	97.44338598127386	57.2229740221595	-0.001941978591965624	2.6644166805105647e+24	0.3910532214753524	-0.003499946415374397	7.140928495889917e+23	-0.051557551025905764	-0.013817988304616042	3.3680054597888525	85.12512199999998	88.35807	8.580744000000001	-20.092108	24.339436	15.4108	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6788000000000004e-07	12
