Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2016-08-14 12:24:00	853.4430667352926	14246808432.8751	2.453114403057274e+23	18348112276392.14	3.0128071992102234	5385167072127.591	1.0894195550965664e+22	-2.8742331965253923e+24	10754.95041430204	-0.1519118917960167	42.52540262652271	44.058224163027646	54.32294531613015	113.52849597173336	110.23446501424324	70.18714118303815	-0.00017543860706983194	-3.77961483928624e+23	0.5809666299960955	-0.00036718569475858016	-2.1580356064575398e+23	0.019976404182874653	0.011405868943982636	3.1093837984817543	170.244476	163.523773	-1.7791009999999998	-5.587011	19.176413	18.739813	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1472000000000001e-07	12
2016-08-14 12:36:00	856.541386700635	14248068256.0927	2.435989516989509e+23	17922065505400.527	11.670931973965757	5018548879173.222	1.0909064139448615e+22	-2.9258901220195974e+24	10749.971250905804	-0.1546284150320515	42.0883349737106	43.638281662075826	54.13024512494954	113.89857465079969	110.65530340440891	69.89432493945475	-0.0006839906214596353	-3.9980468708394966e+23	0.5449852912066877	-0.001418852681368333	-2.1300421036545562e+23	0.021129011175410904	0.011256917406464204	3.1348428336391847	170.24736000000001	163.41360500000005	-1.781291	-5.463689	19.207355	18.83696	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.139e-07	12
2016-08-14 12:48:00	861.2429703877298	14256831265.1201	2.439246538093745e+23	18518926310695.426	3.4278357585602497	6073380545618.479	1.0920912751364665e+22	-2.917151332572386e+24	10684.196124262431	-0.15407183125561075	42.32566760925927	43.62166249781863	54.183814117958214	114.59159941435234	110.88399683528156	70.8659850842379	-0.0001994087119581297	-3.5858404561591444e+23	0.6546434895321542	-0.00041667183973521	-2.2545768087141703e+23	0.01893892166313196	0.0119077393670458	3.000120400985206	170.250275	163.303421	-1.786822	-5.339531	19.234915	18.966902	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1526e-07	12
2016-08-14 13:00:00	856.5839150198021	14210190148.9072	2.436842604053139e+23	18453595420814.68	18.624982132787405	4712006637396.996	1.0884596158698466e+22	-2.8941634225191046e+24	10663.124033858974	-0.15335944935078796	42.49338850859481	44.00278940027894	54.3812900186798	113.79924932193096	110.35914902412628	70.9285276489073	-0.0010824701925367557	-3.747170284503321e+23	0.5074165735317498	-0.002272856191472058	-2.682586737350505e+23	0.019855961380192976	0.014214816678102931	3.1227070808621837	170.253159	163.193207	-1.7882060000000002	-5.247051	19.235439000000003	19.063051	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2077e-07	12
2016-08-14 13:12:00	856.2908484719283	14204456971.9892	2.437606887884196e+23	18098090628814.76	9.967553248927338	5918507078260.211	1.0856883493373397e+22	-2.8712070961142366e+24	10740.112698458277	-0.15220436795794207	42.27511856331425	43.52837916910474	54.30044152846776	113.6427216108688	110.35429306912478	70.64241866690493	-0.0005832730557040984	-3.7219427213932174e+23	0.6417601502994941	-0.0012180480119224706	-3.129248109827384e+23	0.01973023611748479	0.016588327306116122	2.9988007709781277	170.255997	163.082947	-1.789723	-5.126203	19.265945	19.189754	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1852e-07	12
2016-08-14 13:24:00	840.8064517579154	14172775010.5614	2.446396505305616e+23	17977360777294.812	21.685013561394335	5243236878163.205	1.0790094956080967e+22	-2.8005568270817394e+24	10770.647940287388	-0.14879103852910655	42.45089441833685	43.90457814418523	54.68842641925258	112.82634587424431	109.7250478634769	70.17940736761146	-0.0012679070082087544	-3.578598486722025e+23	0.5681245136626208	-0.002663751834502418	-3.088801142654681e+23	0.0190127684669374	0.016410519700269136	3.0167078272348187	170.25878899999995	162.972687	-1.792348	-5.004647	19.264109	19.285656	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1987e-07	12
2016-08-14 13:36:00	838.3393264247335	14119149176.5787	2.423486405718861e+23	17888692699277.47	31.68139129596571	5364742090040.35	1.087453253435067e+22	-2.870371905398329e+24	10654.208847419428	-0.1530794579947508	41.93577814852826	42.74287716020551	54.06863109691186	114.1420822462433	111.1053611216168	69.98403864946066	-0.001850008250859312	-3.612014419019553e+23	0.5804598598040477	-0.0038919430710053476	-2.8658313885452034e+23	0.01926319054659249	0.015283730823792476	2.956134326058681	170.261566	162.86236599999995	-1.792972	-4.879786	19.263996	19.384853	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1155e-07	12
2016-08-14 13:48:00	850.5178626948941	14097284590.294497	2.417370318565485e+23	18026311541676.816	16.555911412692108	5154989869999.848	1.0863503884033095e+22	-2.895467727659164e+24	10674.690082002264	-0.1546573894388234	42.12475977871912	43.267651888341554	53.90936898518515	113.70267607129595	110.53767983788349	69.50515810951417	-0.0009709642491755383	-3.522940513176423e+23	0.5602685630160096	-0.0020342632065573686	-3.094753708688336e+23	0.018817297727459614	0.016530197348419415	2.9531396511298507	170.264282	162.752029	-1.773405	-4.758735	19.2624	19.512094	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1824000000000002e-07	12
2016-08-14 14:00:00	825.4218506423098	14093713205.8331	2.434337331661557e+23	17828522453902.766	12.011737933773224	4774789103835.508	1.0843603163327198e+22	-2.8291949793923714e+24	10813.023896547194	-0.15115579305866628	42.19460498805691	43.27512977819726	53.885824620316626	114.04974889372288	111.34786852491884	69.55899117965902	-0.0007085734977449992	-3.621899573562527e+23	0.5220240330309215	-0.0014807314849665187	-3.155236044204723e+23	0.019350773149550467	0.01685752343062213	2.8416700591363933	170.266998	162.641647	-1.775611	-4.664546	19.261728	19.610682	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1587e-07	12
2016-08-14 14:12:00	824.809455964195	14061632436.5756	2.4443807088568893e+23	18320615878558.527	10.524629336653181	4922038673111.372	1.0832316677901217e+22	-2.723567994705313e+24	10501.433564461457	-0.14584441701656586	42.75204649155451	44.26884235750556	54.523393507550274	111.51490309695204	108.7933488253498	68.56630432623722	-0.0006004809343671581	-3.570012564498174e+23	0.5204848704559512	-0.0013063977104590715	-3.267949256344686e+23	0.019117070042798275	0.017499550408062402	2.788515421693703	170.269699	162.53125	-1.7790279999999998	-4.54333	19.289246	19.738031	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0765e-07	12
2016-08-14 14:24:00	829.9924412098561	13979761239.5642	2.4242434754356774e+23	18019217167874.05	10.32299225645348	5201303243009.03	1.0784550691999001e+22	-2.7691223025120303e+24	10581.550191117032	-0.14915221912423735	42.587426357632864	43.701814387571744	54.18304521553786	111.20799110919238	108.82358279129896	68.21456658911801	-0.0005984343337074483	-3.463848031482035e+23	0.5588328027708303	-0.0012851632052065327	-3.309478847298969e+23	0.018657197630310242	0.017825724554367886	3.1760032718224545	170.272324	162.420822	-1.780528	-4.418049	19.288254	19.83828	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1062000000000001e-07	12
2016-08-14 14:36:00	822.2771663882588	14034802219.5665	2.431101185352032e+23	18075250282788.81	17.696943356870953	4808774378599.394	1.086423584024301e+22	-2.7824762131018846e+24	10470.069939584828	-0.1492837406996117	42.79138826209685	43.84008236101579	54.04901266656566	110.13782695429998	107.60571395699851	67.31609827925173	-0.0010122372222656842	-3.358219792102095e+23	0.509789331147679	-0.002194294706998565	-3.2767964090671577e+23	0.018017318900907933	0.017580471062186524	3.0588466008723465	170.27496299999999	162.310364	-1.78093	-4.296328	19.287088	19.934639	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1001e-07	12
2016-08-14 14:48:00	797.6993761810166	14025075783.7878	2.43108799138807e+23	17156475171797.96	9.859819165458736	4963727433424.392	1.0828657833121977e+22	-2.745560104984666e+24	10523.581752849239	-0.14740529125130036	42.43416905773078	43.55274504167864	54.178657638048364	109.81526853758028	107.3716168873138	67.05894374259957	-0.0005668191529438767	-3.4838543893003224e+23	0.5289243433081834	-0.0012253971912857039	-3.291055516675392e+23	0.018704328125965508	0.01766921787940404	3.182185829732576	170.277527	162.199875	-1.758662	-4.175427	19.258427	20.062004	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.122e-07	12
2016-08-14 15:00:00	809.8073243492804	13975295979.0016	2.412376994325021e+23	17620063456384.773	19.741402893397108	5192448043405.47	1.0854999922988217e+22	-2.786466935569604e+24	10258.005865476143	-0.15013438102338453	42.85937347115628	44.166478427829226	54.45326994383808	108.62769833997469	106.387900067401	66.3410854687414	-0.0011148296190081947	-3.562998734901952e+23	0.5435322946417949	-0.002456396144736742	-3.4629147975602265e+23	0.01919737868851681	0.01865812807723649	3.2951682289702564	170.28010600000005	162.089355	-1.7607270000000002	-4.053418	19.257166	20.159065	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2648e-07	12
2016-08-14 15:12:00	804.2457267149582	13902701407.1552	2.3959752074574445e+23	17646257796272.203	8.333429021210293	4356674036268.339	1.089221554400851e+22	-2.79832989500074e+24	9973.6732816019	-0.15156087124146614	43.34249115567285	45.08817513405937	54.72277678353545	106.59711876748129	104.38328486399506	64.9357165819564	-0.00046069042076456916	-3.375965433621559e+23	0.4464530022947325	-0.0010410405384426457	-3.549989514879188e+23	0.01828462981848044	0.019227164914843508	3.268800339068476	170.282669	161.97882099999995	-1.7634919999999998	-3.958829	19.284517	20.258549	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1202e-07	12
2016-08-14 15:24:00	803.1505527450505	13814805951.482302	2.382783749967773e+23	17406381729251.12	2.4175662362925334	4396726836541.972	1.0826487493357168e+22	-2.7597517719408346e+24	9856.100556382398	-0.1504224142514813	43.4844438540654	45.14941771039332	54.982826205889	105.51086280177445	103.7981384058328	64.26684142566914	-0.00013281141769447524	-3.69020943315666e+23	0.4477235928512166	-0.0003042339245956096	-3.6118962897365937e+23	0.020113773190501123	0.019686921318508858	3.0186941745928597	170.285217	161.868271	-1.7637630000000002	-3.836379	19.25544	20.388039000000006	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1482e-07	12
2016-08-14 15:36:00	808.3885906847853	13760772580.8722	2.3523557859021498e+23	17401473943581.38	7.554261469913372	4255604764184.228	1.0793152222301136e+22	-2.839031434104528e+24	9751.130725426066	-0.1553512516164774	43.47902605392972	45.934489402697494	55.12711983446168	105.16171843498782	103.87174209056887	64.444215859187	-0.0004158919549610974	-3.806521737871449e+23	0.4342952383546959	-0.0009503587392480264	-3.483155578005308e+23	0.02082921341341816	0.019059760033573358	3.213672971719656	170.287674	161.757675	-1.7411990000000002	-3.713829	19.25482	20.485889	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1227e-07	12
2016-08-14 15:48:00	794.1881108232747	13703256969.1659	2.3389531652211134e+23	16983437427697.68	6.841991417167756	4443685828670.834	1.0762455031722585e+22	-2.826238143579195e+24	9562.909006384354	-0.1553003152682786	43.64580118859773	46.12043220937178	55.76430511012166	103.39475133640532	102.28727660743023	63.1575989752	0.0003715041221245455	-3.510205000870771e+23	0.44729609861856906	0.0008643583404507181	-3.383808346510286e+23	0.0192883938152908	0.0185938507770251	3.3899245909944944	170.290131	161.647079	-1.743943	-3.5921190000000003	19.281618	20.614622	4224.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2566e-07	12
2016-08-14 16:00:00	765.5599887489611	13610628232.702202	2.3363239584537964e+23	16481203748709.41	7.353108760221561	3975502991331.445	1.0636469125588313e+22	-2.758885438283978e+24	9617.958332204089	-0.15263100846958924	44.37482537958326	47.351156306380176	56.20610843889768	101.53782832639641	100.36615699765403	62.43545226555726	-0.00040205089180499534	-3.585845540139583e+23	0.4029361677611119	-0.0009376260474895236	-3.5311230914741056e+23	0.01983812786906114	0.01953538450720077	3.3966073913912185	170.292603	161.536453	-1.74583	-3.4682510000000004	19.280138	20.714109	4224.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1508e-07	12
2016-08-14 16:12:00	773.5118083496883	13531882616.3499	2.3252200341617946e+23	16949603366961.252	4.656176810451519	4754150236532.754	1.064040153957436e+22	-2.70346993238224e+24	9319.035660114108	-0.1504356583233801	44.62202311931408	47.306791569086656	56.58997859305065	101.01473250335435	99.50477348441099	62.24725372103895	-0.0002478271668326335	-3.613010780390244e+23	0.4691209413616518	-0.0005981896616916103	-3.5870070274603425e+23	0.020104742012001308	0.019960043095840586	3.3389655798894817	170.295044	161.425797	-1.720912	-3.375234	19.252182	20.812799	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1597999999999997e-07	12
2016-08-14 16:24:00	752.1172455691707	13369108184.839602	2.312723777668891e+23	16630285749975.053	4.972165028424671	4353833509918.887	1.0511591670846186e+22	-2.5538998066859754e+24	9315.06013961957	-0.1438430173918794	44.65539916555212	47.445841133993035	56.85628184836407	99.9008607535799	98.00342804109016	62.58029063590378	-0.0002659622909026302	-3.984924763899744e+23	0.4317664999378697	-0.0006502893885923332	-3.994325956884861e+23	0.02244424783690985	0.022497198072566008	3.3829071358443468	170.297501	161.315155	-1.724752	-3.253694	19.2782	20.941673	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.157e-07	12
2016-08-14 16:36:00	746.5000206406627	13221200266.0876	2.3194149981244924e+23	16482627606720.564	4.7364269557841245	2997014046459.061	1.0415967566237681e+22	-2.3756264776414329e+24	9321.069328312884	-0.13529900639029832	45.0705505355218	47.71841810321824	57.271474624554365	97.85546208208494	95.89923869657845	61.79410793143858	0.0002527847017016665	-3.889921814198672e+23	0.29655213170020456	0.0006311022060938688	-4.082780759001507e+23	0.02215426378474912	0.02325265294023669	3.3369470624691218	170.29986599999995	161.204468	-1.7252470000000002	-3.130723	19.276924	21.04051	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1860999999999999e-07	12
2016-08-14 16:48:00	755.3320105207753	13111853042.3317	2.3003060069119582e+23	16426351225810.645	3.0627837355979937	3019994310690.636	1.0418156984819627e+22	-2.3549242002932813e+24	9293.877518942008	-0.1352384536053315	44.904295236130075	47.652519182271824	57.120748682755185	98.29869629045784	96.09223105152536	62.494141447033606	0.00016436533946538552	-3.862165482633872e+23	0.3004358362566588	0.0004115360150813263	-4.312669536998176e+23	0.022179622060627045	0.02476677419263932	3.2662417158125163	170.302231	161.093781	-1.701186	-3.011217	19.248657	21.167501	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2425999999999998e-07	12
2016-08-14 17:00:00	747.6998703492122	12969016913.6993	2.281109221262292e+23	16038768199565.168	3.7203396040911434	2751161331253.1465	1.0226126752451148e+22	-2.2763722184313e+24	9392.199735929884	-0.13216719492101994	45.188423563110454	48.244750656167966	57.69127784496515	98.35081424526676	96.00439120879787	63.05859640941411	0.0002034528931472789	-3.872090632187008e+23	0.2789204487816133	0.0005067514004896812	-4.218220756232852e+23	0.02248153237824979	0.024491179447494432	3.0374457249727915	170.30461100000005	160.983063	-1.702421	-2.885997	19.274403	21.26911	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3272e-07	12
2016-08-14 17:12:00	750.3886904389735	13036543959.1515	2.29231481885759e+23	16099087396380.7	2.8560986219657964	1817419802789.5688	1.0310751254139485e+22	-2.293402111988656e+24	9486.056358880818	-0.13246620713707144	45.03876012067381	47.939107496153	57.35904933678192	99.4664909886878	96.61883998893894	64.68795868051495	0.0001569629930735214	-3.995188055131983e+23	0.1851902015860418	0.0003869149140817588	-4.726983150194393e+23	0.02307608446404381	0.02730291063367584	3.0828388504803863	170.30699199999995	160.872345	-1.701714	-2.764837	19.246988	21.366282	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4298e-07	12
2016-08-14 17:24:00	746.8816375963672	13210054483.9827	2.298100739767583e+23	16048780356990.54	3.2458388957014703	2171882320111.8884	1.03888080944933e+22	-2.423139840453244e+24	9536.728354885136	-0.13812146995195465	44.694800320880454	47.62193441719482	57.32452323959215	100.07127247194576	97.38037129466669	64.74615197178329	0.00017889323719695049	-3.849542999919821e+23	0.2219349286981357	0.00043178120193048167	-4.618019249139277e+23	0.02194279211276261	0.02632318598823544	3.108563659989041	170.309357	160.761612	-1.675977	-2.643373	19.245964	21.495855	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2122999999999998e-07	12
2016-08-14 17:36:00	766.2660191864743	13441930741.396702	2.3038873640167068e+23	16399883358649.332	9.210853642476119	2022558808320.7373	1.0595995154151589e+22	-2.636809579474764e+24	9470.963817443124	-0.1477081281271202	44.3139806226079	47.26210624010482	56.997968407018156	101.34231846863234	98.3738593584653	65.26951526450577	0.0005029405723750202	-3.593211095437249e+23	0.2047388487747366	0.0011942945878620395	-4.9825008167880163e+23	0.02012835849065584	0.027910846303364958	3.104503384842541	170.31166100000004	160.65086399999996	-1.677441	-2.550768	19.245356	21.594561	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1924e-07	12
2016-08-14 17:48:00	768.0733235187002	13553898943.0063	2.304589452990014e+23	16007209467219.365	8.651647293583945	1634219016915.3774	1.0559395673623268e+22	-2.755921284658489e+24	9771.525632749965	-0.15310517794663595	44.18211136465108	47.11977025733431	56.700109843239886	103.67053890111904	100.67964903339735	66.62723100209939	-0.0004871697332948896	-3.575125689209827e+23	0.17024655027888114	-0.0011071223957580744	-5.250661857481203e+23	0.0198616070014456	0.029170046419772562	3.088959344812685	170.313965	160.540115	-1.678104	-2.428856	19.244387	21.692928	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2096e-07	12
2016-08-14 18:00:00	787.7586281437209	13734671721.0373	2.323699842873658e+23	16355980793015.94	8.275750105842935	1704057422896.5327	1.0664865489138875e+22	-2.8606546634633013e+24	9851.443746547857	-0.15683190473752495	43.80964549901392	46.67529981419965	56.50334233752072	105.48183507563185	102.44522387041953	67.15291752286508	-0.000465950684412079	-3.556645093787014e+23	0.1779028008771362	-0.0010417147718011634	-5.036988163324193e+23	0.019498873165581118	0.027614673587972392	3.0755975877812203	170.316315	160.42936699999996	-1.653448	-2.3067740000000003	19.243547	21.823273	65664.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6212e-07	12
2016-08-14 18:12:00	785.5463839814093	13916393960.706	2.342500012015584e+23	16370672102045.467	20.277618404456373	1631669702838.2852	1.0762038203531238e+22	-2.9935713728957086e+24	9944.026538137889	-0.16197583437434138	43.982701632023954	46.97823880933589	56.20397357689247	106.28504727929855	103.51596754122455	67.20206336601615	-0.0011432383381888918	-3.4631750880177515e+23	0.1432227888870551	-0.0025080563805548557	-5.364425455596197e+23	0.018738510113540257	0.029025774931454137	2.8911154307856566	170.318649	160.318604	-1.6522150000000002	-2.183795	19.244003	21.923086	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7388e-07	12
2016-08-14 18:24:00	796.0733152902417	13978427881.2914	2.3411800285618918e+23	16147602411266.938	24.62940957407288	1667628445791.5288	1.0770252479910587e+22	-3.08518221135907e+24	10274.375087518254	-0.16619186357511753	43.42097108404137	45.78039398531297	55.32768977863555	108.73932169804522	106.24267890500931	68.27499989580194	-0.0014354475797921016	-3.296666764735788e+23	0.13099014284556526	-0.0030217300210901204	-5.0554251110941054e+23	0.01775840633335705	0.0272324440768465	2.708065773811717	170.320984	160.20784	-1.653189	-2.09132	19.241417	22.054033	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7053e-07	12
2016-08-14 18:36:00	807.1405725489074	13983572956.0113	2.3459752701767904e+23	16618598042151.875	30.2847299144987	3035310410087.1235	1.0849135879875734e+22	-3.073657145026211e+24	10156.317542488421	-0.16551014053078392	43.061601162028076	44.96636577933651	54.9264570311295	108.48224656762757	106.27870695527606	66.97380163466086	-0.0017412022028688958	-3.527351620954606e+23	0.3236002949191406	-0.0037163746713192156	-5.165600683003438e+23	0.01899406586158804	0.02781570144716065	2.729457581477813	170.323273	160.097076	-1.628197	-1.969083	19.23967	22.153038	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3280999999999998e-07	12
2016-08-14 18:48:00	810.6353289905269	13948650562.4208	2.3435017589512704e+23	16824047220833.078	35.322429823006075	2541507459311.5938	1.09033777199678e+22	-3.079122692789552e+24	10121.750110252757	-0.1662195754599372	42.62154931022325	43.994493518412284	54.577752576482744	109.32610030404341	106.57758510933941	66.66516408289006	-0.002026065723471726	-3.5653205771411384e+23	0.2703199915227372	-0.004342782159957885	-4.83502091510272e+23	0.01924658845517081	0.0261007827239322	2.5834639385486824	170.325577	159.98632800000001	-1.603275	-1.847123	19.238493	22.251831	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2981999999999998e-07	12
2016-08-14 19:00:00	838.4124440083217	13884207164.8216	2.3505641904002152e+23	17815075051786.61	35.73742496510403	3470111176696.4463	1.0922942716431705e+22	-3.0284077326304206e+24	10026.306186085762	-0.16424064049081055	42.7043834257717	43.91321588398572	54.36408782607697	109.04994214742763	106.5105230351882	66.42405891160224	-0.0020244391868296627	-3.686208740199904e+23	0.3645117555462252	-0.004421701407420028	-4.9630507554727436e+23	0.01999153805975111	0.026916277688910573	2.6118638660016718	170.327911	159.875565	-1.599367	-1.7229560000000002	19.237791	22.353239	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3525e-07	12
2016-08-14 19:12:00	837.0065146500847	13845856342.2398	2.3678256495738458e+23	17901605214370.188	26.754789164016326	3274043783415.511	1.0893991624965754e+22	-2.921840608397055e+24	9994.623624075017	-0.1589000113898261	42.82496761949624	44.301810639609855	54.483784199512264	107.07993938447132	104.88852249492321	65.34915334227357	-0.0014997919818384624	-3.434057402152632e+23	0.3403319466067461	-0.0033347688814635962	-4.659446027021267e+23	0.01867561696374429	0.025339713077988223	2.630871864081595	170.330246	159.764801	-1.613006	-1.602496	19.238003	22.482571	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3028e-07	12
2016-08-14 19:24:00	826.126268432565	13776493064.2245	2.3592777629224015e+23	17549763464029.375	30.275644120634432	3843559663664.797	1.0870143437667018e+22	-2.926451791673931e+24	9952.966196817286	-0.15995213475217926	42.74704168690392	43.548658188133786	54.23644153475179	105.99127241736369	104.34990724456057	63.853896494454794	-0.0016962095423068196	-3.3584553745688545e+23	0.3993099719036129	-0.003789174804592387	-4.736203132405401e+23	0.01835643109381084	0.025886836878829096	2.599442242856544	170.332596	159.654053	-1.618933	-1.509069	19.235638	22.583332	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2768000000000002e-07	12
2016-08-14 19:36:00	830.0973955437236	13706854549.836	2.348278905828837e+23	17864304451384.715	37.329850592075466	4022565268685.669	1.0818950462417e+22	-2.8807178225163337e+24	9708.575527270244	-0.15825237607482698	43.44167824170949	44.74825673969143	55.02155947243515	103.20309555416716	101.8874699291866	62.93942502609071	-0.0020497392154664768	-3.53305182389162e+23	0.4095556539037261	-0.0047027213172502825	-4.444461231651058e+23	0.01940883767081216	0.024415669760631125	2.5983526619129482	170.334915	159.54332	-1.623606	-1.384768	19.234047	22.684856	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1186e-06	12
2016-08-14 19:48:00	787.6930571588655	13583534139.5125	2.3175686556007524e+23	16747360251870.05	17.203751247356607	4037446741138.1636	1.0688787365323564e+22	-2.8906920112964154e+24	9643.556814405738	-0.16024196654275266	43.698438108514644	45.20888594164458	55.386289547415764	101.05085183082208	100.24264704491982	61.92758911187608	-0.0009506935923605553	-3.46825814785497e+23	0.4137287493964265	-0.00218319134704537	-4.643312055568707e+23	0.01922586370040018	0.02573963093087556	2.759494349703404	170.337234	159.432587	-1.627503	-1.265496	19.233116	22.81341	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4330999999999997e-07	12
2016-08-14 20:00:00	757.5986885655836	13563639984.1001	2.326211553292094e+23	16261107680226.72	12.721374048212724	3745620202039.4917	1.0635292228654492e+22	-2.809744070897341e+24	9597.318681166793	-0.15598322029968487	44.209386105465505	45.811188428031336	55.97307364272218	99.43606304521164	98.39680012291436	61.1933338595849	-0.000697023398619951	-3.439155041427133e+23	0.38056455060183264	-0.0016226925193769009	-4.765977120596632e+23	0.019092503264910358	0.026458369174807456	2.7276930675475333	170.3396	159.321854	-1.631975	-1.143442	19.203314	22.913055	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9016e-07	12
