Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2014-02-10 20:12:00	2295.396789661044	22384300365.905403	3.9190723454741406e+23	44033136193515.2	204.07673766021603	10774704120436.68	1.8941229521414606e+22	-4.5003891101207976e+24	9278.740741378737	-0.1513889039611327	41.603159722446726	39.50760910577286	52.284920105736724	114.25855652421056	119.04949680136086	70.890075323221	-0.006416902105468542	-4.065206989568877e+23	0.36285634901331776	-0.015836652382884352	2.1021881957008967e+24	0.013674978217815685	-0.07071565570885664	4.535519973614952	-5.514012	11.714336999999999	-17.72994	-27.916996	-6.058417	-3.706158	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9158e-06	12
2014-02-10 20:24:00	2288.475988692125	22437415313.0572	3.941455790504086e+23	44503854678307.03	240.6023082920566	11842564713757.8	1.8911969152337378e+22	-4.421647692341176e+24	9188.15250595159	-0.14838801059513604	42.13539800966846	40.44456827961982	52.912772367976686	113.50006650424231	117.57097291849449	71.22760030255226	-0.007448987872819089	-4.086447306577767e+23	0.1970569374889021	-0.018675331034602304	2.076508278756488e+24	0.013713887410687407	-0.0696864503706891	4.536180205684729	-5.511661	11.604039	-17.734234	-27.813757	-6.054368	-3.585731	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4997e-06	12
2014-02-10 20:36:00	2293.705737973285	22694996044.0176	3.9896333795001215e+23	44814000501854.72	234.3710741789439	10640588769954.227	1.9201281570252467e+22	-4.477171315033497e+24	9049.713136250435	-0.14854607507152495	42.4956828589374	40.89348114230632	53.091962093816605	112.12346267560531	116.24625147098978	70.42358391665171	-0.0070608584393981825	-4.1452534211024255e+23	0.3195897694470508	-0.017984612641862775	2.086008309512509e+24	0.013753351894620756	-0.06921074159127895	4.554183458542652	-5.509241	11.493758999999999	-17.736746	-27.710487	-6.0563980000000015	-3.466709	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2546e-06	12
2014-02-10 20:48:00	2196.2857631028746	22653137604.659103	3.98192500783271e+23	42025995768700.91	256.0897023757162	11353093430030.69	1.906333593646996e+22	-4.4302572176742887e+24	9186.085673822168	-0.1472611350879004	42.19799107848581	40.361519607843135	53.07303607605919	111.91415986915057	116.60492701759979	70.53075349632094	-0.007846606684919452	-4.210565239447563e+23	0.14777985305109995	-0.01970749687733026	2.0263810072388072e+24	0.0139958604220323	-0.06735662346106433	4.513743483301138	-5.506851999999999	11.383498	-17.741039	-27.608322	-6.059487	-3.37381	66560.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1458e-06	12
2014-02-10 21:00:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1578e-06	12
2014-02-10 21:12:00	2186.236071146399	22658447008.791603	3.998588721591853e+23	41444087278512.37	278.2382972021788	11778623436512.922	1.901639933868808e+22	-4.348505730527844e+24	9131.089418257434	-0.14450983295470898	42.53254782518631	40.9261842663917	53.507998390761614	111.02480975134279	114.8326446922402	70.77447048172499	-0.008438111760847298	-4.356803024097085e+23	0.1427114165943101	-0.0214583949254476	2.0264731081478777e+24	0.0144785569168933	-0.06734388971590767	4.532235717579021	-5.502011	11.163039	-17.751023999999994	-27.402937	-6.053142	-3.134587	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1526e-06	12
2014-02-10 21:24:00	2172.3210366365333	22631253687.8534	4.026984496146136e+23	40993864634789.945	299.033413694874	10962109000696.34	1.896777914581042e+22	-4.2020541814373007e+24	9205.705312695824	-0.13981074697276824	42.83237123144472	41.16396976228786	53.775082748012714	110.13765149265993	113.80523737623079	70.53039254524326	-0.009078951139899628	-4.3444263286338265e+23	0.25131634837348804	-0.02318652831670324	2.0293478704676705e+24	0.014454775306269325	-0.06752046246596334	4.541511259091858	-5.499557	11.052844	-17.75432	-27.300749	-6.05667	-3.04184	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2442e-06	12
2014-02-10 21:36:00	2156.39190262023	22696443015.237404	4.048241075450215e+23	40217212980112.08	309.1578447159518	10933428971830.482	1.894463540035442e+22	-4.1547990926478245e+24	9322.505394035305	-0.13784140585358926	42.86446382777717	41.293045446204665	53.82119986817329	109.8734870366044	114.14870628314794	70.5732069603562	-0.009455235792762388	-4.432298309833986e+23	0.2145931454269504	-0.023942568194821167	2.011563025010392e+24	0.014704783951434031	-0.06673648211322405	4.539863802679439	-5.497077	10.942674	-17.757483999999994	-27.194885	-6.060028	-2.921811	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4468e-06	12
2014-02-10 21:48:00	2138.090377222088	22743305769.439003	4.0787398537904703e+23	40471735548836.58	297.89897038224166	12113868740255.898	1.891354097879323e+22	-4.057720982989241e+24	9349.847940716289	-0.13434331606195374	43.05524709841729	41.661592791037506	54.175287221701744	109.3202901251402	113.73771567790264	70.57932946993431	-0.009069013954646907	-4.932711589026026e+23	0.21584821843512275	-0.023094091982436702	1.9898584941427427e+24	0.016331256752868333	-0.06588037711756355	4.510249256669408	-5.494572	10.832529	-17.761120000000005	-27.091114	-6.0631059999999986	-2.829446	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4138e-06	12
2014-02-10 22:00:00	2136.3900501562302	22678850546.5572	4.062933220054842e+23	39640093421906.61	300.46915596523337	13276614838853.115	1.890974653623026e+22	-4.11249416558538e+24	9474.854790330575	-0.13654371962893386	42.55506579065338	41.19359534206696	53.69462342637549	110.2913719624137	114.83661684693338	70.82121715314753	-0.00930561974558622	-5.032875572223649e+23	0.29762637829194977	-0.02331431753783117	1.995191003875241e+24	0.016710237714421112	-0.06624466566277395	4.5307713512174095	-5.492038	10.722411	-17.765797	-26.984922	-6.0643410000000015	-2.708752	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2412e-06	12
2014-02-10 22:12:00	2121.886809199645	22697825778.1708	4.100855197901341e+23	40265848855824.21	310.40318641123315	12568688848948.05	1.8811812490713808e+22	-3.9243258417743246e+24	9539.358751759897	-0.13018718868607593	43.05987381095973	41.992585727525494	54.0547929103693	110.33803617579711	114.36773565292992	71.24494289376074	-0.00958952041803062	-5.427400895781409e+23	0.14960847486615644	-0.02420035043728624	2.022906819569984e+24	0.018005081458134047	-0.06710873725374304	4.509548901620802	-5.489478	10.612321000000001	-17.768026000000006	-26.880171	-6.066772	-2.589441	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1959e-06	12
2014-02-10 22:24:00	2138.163113384212	22808694243.6584	4.125941509738401e+23	40525440974233.7	343.3063648507791	13896586693547.855	1.8915373917278352e+22	-3.947957978285535e+24	9594.157123456547	-0.13033454077145734	43.12192864387662	41.65277005743932	53.95141282865399	110.7133239769507	114.61601924150213	71.94261133698305	-0.010601765327984038	-5.4003683500241305e+23	0.29126063142093633	-0.026632039637504167	2.030004255253436e+24	0.017828318659125347	-0.0670168410676597	4.490313294516706	-5.48689	10.50226	-17.771692	-26.772890000000004	-6.069886	-2.500545	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1113e-06	12
2014-02-10 22:36:00	2153.3221693263463	22992194729.037804	4.1948007885386124e+23	40559746568536.8	336.63083733279325	15513599494250.436	1.899757251695256e+22	-3.815767224879501e+24	9667.995030367176	-0.12496515998634468	43.257795083576525	42.18726087355759	54.02950283468502	110.27886638110779	114.12939690619773	71.81439435527751	-0.01030397420669707	-5.600564704775192e+23	0.16464710774436125	-0.026029414026807	2.0285255293737512e+24	0.018341670838377955	-0.06643356430700002	4.500916791316208	-5.484271	10.392228999999999	-17.77573	-26.65229	-6.0719730000000025	-2.379848	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.067e-06	1
2014-02-10 22:48:00	2195.2383649730455	23206398395.2773	4.250769848461269e+23	41121285780384.63	349.8586179479907	15395427523444.395	1.9070563702868952e+22	-3.753121473321047e+24	9817.724462585822	-0.12177899013747975	43.03769750141686	41.82872216428439	54.02143552543524	110.9190617038518	114.74710991598394	72.44853600978647	-0.010731530258212654	-6.238359928913247e+23	0.27842938370121273	-0.026878656071184538	2.0297388271509632e+24	0.020241848755961897	-0.0658597240644475	4.558363609548565	-5.481571	10.282229	-17.754425	-26.54808400000001	-6.0745559999999985	-2.257894	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2014-02-10 23:00:00	2172.383117412236	23244812677.4863	4.287963937102494e+23	40861922538661.62	365.1888193895351	16920164608352.127	1.8985235339559024e+22	-3.57388343712634e+24	10032.568318322838	-0.11577155323672478	43.06330647629785	42.01597116490072	54.04374383502429	111.85810943077284	115.54262126061815	73.28372340931269	-0.011347611067973872	-6.572663376309432e+23	0.2496784491911551	-0.02816087422357137	2.05648987214434e+24	0.021291333681249525	-0.06661745714493132	4.557175357072849	-5.478889	10.172261	-17.75621	-26.445053	-6.077422	-2.165308	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2014-02-10 23:12:00	2188.217745806492	23421102937.8486	4.315153553546718e+23	41079922019915.45	350.92371094644335	16050311266507.285	1.8966145298746483e+22	-3.6133296361641576e+24	10142.826650330118	-0.11616832223605453	43.475641313028966	42.775089745590755	54.348826138652534	112.13836827585136	116.08030458483192	73.528963817961	-0.010954384608910355	-6.619185235670019e+23	0.19604106187633785	-0.02684761265377495	2.0445603567741168e+24	0.021280639211587158	-0.06573248783604965	4.5799860518356565	-5.476177	10.062324	-17.760310999999994	-26.346685	-6.075558	-2.0477220000000003	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2014-02-10 23:24:00	2185.1879552916225	23470755000.1638	4.3296496344103937e+23	40666489294378.93	370.40774844893235	16359968667131.32	1.8818865359814807e+22	-3.565090952121129e+24	10291.590042642283	-0.1143749804556379	43.51513633416021	42.52162383988888	54.69498138104289	112.27184205009657	116.53458352277849	73.80909544156938	-0.011693640246525205	-6.430619342509038e+23	0.2144715817670734	-0.02832380825529301	1.9815865529283904e+24	0.02063066472903069	-0.06357311112287127	4.594128744143164	-5.4734300000000005	9.95242	-17.764845	-26.244978000000003	-6.0796	-1.956442	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2014-02-10 23:36:00	2239.184442192392	23710997417.0281	4.379971924801704e+23	41391892074127.47	329.8122122968169	13222591069158.176	1.898458831101878e+22	-3.5836108008781413e+24	10262.185869829922	-0.11380423131866355	43.7494557189548	43.431451863837204	54.88611425200428	110.89131197958856	115.66467637066003	73.3246550819703	-0.010262694473560595	-6.356354711781366e+23	0.0931891247375422	-0.024976871625664324	1.9614611722274264e+24	0.020185787524297668	-0.06228985048042824	4.55451945994605	-5.470651	9.842549	-17.76853	-26.142836	-6.082857	-1.835625	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2014-02-10 23:48:00	2261.4240784599524	23937869103.1623	4.433181110977682e+23	41784594656738.06	321.5674903682045	12286291807753.36	1.9059680192982663e+22	-3.57840246755956e+24	10450.590776385716	-0.11256183645294253	43.65569176970651	43.272180827750304	54.75421964584853	111.94780365183348	116.98594367472862	74.04981682939922	-0.010067861313970085	-6.351512248935106e+23	0.11881640613383605	-0.024148629342270883	2.0113429239443813e+24	0.01997924742884151	-0.06326858292443943	4.576117236818825	-5.467837	9.732713	-17.770514000000006	-26.042412	-6.085977	-1.745169	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2014-02-11 00:00:00	2297.245160855065	23952344404.8936	4.40644735070261e+23	41478397881230.17	353.16047766922134	13299604433295.762	1.896842089698284e+22	-3.678372406515944e+24	10558.803112345338	-0.11563658055530135	43.510259732453136	42.65847759674134	54.732472164046456	113.21289004792656	118.06359309348663	74.82569772724433	-0.011238558988964531	-6.367780539826384e+23	0.1741620110363033	-0.026432078635686845	2.042848006275556e+24	0.020018320223578547	-0.06422078352411004	4.532013910097889	-5.464991	9.622909	-17.753397	-25.94009800000001	-6.088355	-1.624039	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1261e-06	6
2014-02-11 00:12:00	2317.079444058273	24039706303.4571	4.4122560285610745e+23	42086373503195.58	348.73024471253837	13974822296886.586	1.9083980992899384e+22	-3.7089365853853503e+24	10500.874149496623	-0.11617368019038884	43.356947475991106	42.7763203641076	54.68077729866327	113.12432752620668	118.20150597872616	74.79187992646834	-0.011022512317862648	-6.007508178440766e+23	0.2389990612896288	-0.025993135768113185	1.9991624820314875e+24	0.018817100745625474	-0.062619043892879	4.58993187902955	-5.462111	9.51314	-17.757395000000006	-25.837536	-6.091122	-1.531982	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3113999999999998e-06	5
2014-02-11 00:24:00	2308.8038077541305	24112138080.599003	4.4381081872757015e+23	42053289111301.06	354.85993621566763	16106987274207.793	1.909844473161593e+22	-3.633359518677316e+24	10564.736583479857	-0.11346452290723752	43.46853089242293	43.29160343955488	54.75170371663748	112.87416303519718	117.62553504826151	75.00192900626911	-0.011219093778554146	-6.067021123035607e+23	0.18462653661763734	-0.02643485079206843	1.9474737831496968e+24	0.018946422825891145	-0.06081676821232233	4.584154505872339	-5.459194999999999	9.403404	-17.761337	-25.733383	-6.092522	-1.412018	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6245e-06	12
2014-02-11 00:36:00	2353.280021066729	24215889828.7104	4.462350006990104e+23	42707525213152.09	363.9404240068294	15147538547853.852	1.9166947288259188e+22	-3.6376039855952175e+24	10572.975247318587	-0.11311038011053205	43.36153863884416	42.9295154185022	54.736127277545435	113.25660789794279	118.47713602160636	74.79294895410902	-0.011451869855469771	-5.970617732899332e+23	0.1813230078618035	-0.027003597596026614	1.8879372466078533e+24	0.018565485521162942	-0.0587049333666549	4.601628748351287	-5.456246	9.293703	-17.763653	-25.632975	-6.094456	-1.292451	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3443e-06	12
2014-02-11 00:48:00	2436.6087922004235	24498214714.264	4.541250410476222e+23	44312717670262.88	408.21694065375084	17950125380478.367	1.9337315691824192e+22	-3.5745730403712813e+24	10689.286827491094	-0.10986952819544933	43.6568132607095	43.313535479837455	54.80388440267456	114.01592364355128	119.53296542710844	75.41945497535356	-0.01276076713515945	-5.9110824679008446e+23	0.2033295862624095	-0.03002718742001304	1.8361028647347247e+24	0.01816854305501061	-0.056435203082537626	4.562411575454836	-5.453215	9.184035	-17.767546	-25.527969	-6.072706	-1.201196	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1343e-06	12
2014-02-11 01:00:00	2419.444415477127	24571392366.4494	4.573842433125275e+23	44247930457012.72	412.2487908184109	17913753798149.035	1.9336608026412265e+22	-3.555525105786109e+24	10643.23352157168	-0.10895858795346193	44.10674046970024	43.95376865786952	55.22989148673453	112.03271292806387	117.9045547473548	74.2248344020292	-0.012740243241807616	-6.100237449001554e+23	0.1344467406914908	-0.0302584735817164	1.842557858262709e+24	0.018694095494991084	-0.05646493738214576	4.542781890070908	-5.450197	9.074403	-17.77161	-25.426214	-6.075669	-1.109615	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4543e-06	12
2014-02-11 01:12:00	2423.229467892937	24572927343.963203	4.549996248415804e+23	44129437629679.61	438.9447300209552	18419602291840.453	1.9405148832457527e+22	-3.650837837618448e+24	10601.176369028724	-0.1118724487233773	43.74062267461194	43.74961321863977	54.92564300542878	112.70075258571798	118.59017805648102	74.30306922688027	-0.01358289175705394	-6.281076595931651e+23	0.1916252255435353	-0.03213467448455444	1.837527840806673e+24	0.01924707288188807	-0.056307277477578015	4.592501698225653	-5.447147	8.964803	-17.774725	-25.321766	-6.078254	-0.99228	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3513e-06	12
2014-02-11 01:24:00	2464.1327565061843	24743341802.913803	4.5733235555234044e+23	44557932405816.63	439.3170526515744	19397099704405.8	1.9554309944600884e+22	-3.723579391331984e+24	10682.964479225573	-0.11331562389576742	43.57506980495425	43.45897316581356	54.7117033338499	113.88705789732224	119.99222975151228	75.06213357594619	-0.013629418690521342	-6.55673436417936e+23	0.3614823901779745	-0.03189564623339073	1.828692106675356e+24	0.01995339341831586	-0.0556505891786713	4.527765800764013	-5.444064	8.855236	-17.777391	-25.199644	-6.081079	-0.899709	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7323e-06	12
2014-02-11 01:36:00	2477.904817772255	24826324290.907803	4.623448258904379e+23	44592934393841.94	447.39349628794037	18090985434215.05	1.947006275087492e+22	-3.5642727659276137e+24	10767.647157150092	-0.10810502769141353	43.99941078967486	44.0956328096004	55.240379152142275	112.83938793528036	119.02934921013195	74.97198239223687	-0.013837482874178532	-6.660351401835031e+23	0.2477978249780429	-0.032525674598278244	1.8390056315139864e+24	0.020200964404657004	-0.05577736828111275	4.56841953898931	-5.4409480000000014	8.745703	-17.779737	-25.09165	-6.083022	-0.779183	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2919e-06	12
2014-02-11 01:48:00	2525.489140998513	25017798101.4247	4.6809695852302916e+23	45683411978407.38	440.6576497512583	18349926420376.52	1.9608545189423644e+22	-3.476377533289898e+24	10739.188651898521	-0.10463218932503217	44.36163006921921	44.416684439840346	55.54050009211576	112.55871956640615	118.77070282591671	75.38166643418599	-0.01342608847235789	-7.027852542454791e+23	0.21996083022688973	-0.03189073520812615	1.8815711271418904e+24	0.021152466633123243	-0.056631624303851776	4.569428897185534	-5.437799	8.636202	-17.78344	-24.988459	-6.085529	-0.689314	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1862e-06	12
2014-02-11 02:00:00	2559.719299051979	25146251201.5316	4.708925397278871e+23	46584810795883.78	453.7782964839648	18908686551096.734	1.967739711911919e+22	-3.4445191642299024e+24	10679.354977174096	-0.10314372539273864	44.383982805217116	44.95813505210529	55.774503256250895	112.42304334658743	118.26396921945421	76.02288491758277	-0.01366843267821214	-7.379038983262477e+23	0.20482850004180536	-0.032716777156911084	1.87938516907603e+24	0.022096017884171048	-0.05627687887453006	4.571225973807237	-5.434618	8.526732	-17.786469	-24.865038	-6.088078	-0.5986229999999999	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1865e-06	12
2014-02-11 02:12:00	2548.789454187926	25167412077.377403	4.7235988545517214e+23	46330229556913.38	436.2363185642184	17418338445193.516	1.967777437070932e+22	-3.415307392290566e+24	10724.2619559526	-0.10218302130518404	44.685739393084184	45.54664415365134	55.821948121636865	112.20142604252442	118.05968215706717	75.72696219752103	-0.013153118210342473	-7.378944089401107e+23	0.09548312561301778	-0.031452816312696794	1.889301356199492e+24	0.02207715776328241	-0.056526250365700914	4.627709962175193	-5.431408	8.417292999999999	-17.788897	-24.758888	-6.0907	-0.47933	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0907e-06	12
2014-02-11 02:24:00	2617.3612264474405	25378636593.463	4.774173347590944e+23	47020244770356.43	440.3570191638884	17751444325380.035	1.986592004784158e+22	-3.446425996206435e+24	10859.71136399355	-0.10225584056927814	44.145755836118326	44.642479533577024	55.41134828745373	113.18766285378372	119.49663584707943	76.18836949763406	-0.013302631760380882	-7.381949556061507e+23	0.16268767891321842	-0.03148358819941482	1.9366766880743448e+24	0.02190232599585652	-0.057461411580562415	4.65272316105874	-5.428165	8.307884	-17.791697	-24.658566	-6.090014	-0.388779	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0116e-06	12
2014-02-11 02:36:00	2613.960227371447	25420005438.143	4.7887156658226075e+23	47118031748790.05	409.0701127106395	15939708691965.125	1.9890004786376478e+22	-3.429921748936936e+24	10786.564882277644	-0.1016005519114662	44.587780084945386	45.37377725926591	55.75477992178917	112.400304443229	118.64126457535765	75.45519525614779	-0.012237349309280826	-7.346440387389599e+23	0.17905210702525814	-0.02921648478759192	1.9397756099005687e+24	0.021761499316268883	-0.0574596993681801	4.651579039844253	-5.424894999999999	8.198505	-17.795664000000006	-24.592268	-6.092863	-0.268433	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2161e-06	12
2014-02-11 02:48:00	2665.8635865936512	25544213965.788303	4.8228393553549e+23	47963827219149.11	443.63885980668914	18206730988936.914	2.004927391459219e+22	-3.3889713152324814e+24	10701.76050015034	-0.09989939000141587	44.77510877392279	45.626804974362	55.81028880588798	111.99839588853088	117.81208820607416	75.59609515808478	-0.013073965160955093	-7.264432838732459e+23	0.15832638894184078	-0.03158014149935105	1.9028551292342897e+24	0.02141394369535533	-0.0560919668505753	4.643059974537341	-5.421596	8.089153999999999	-17.798376	-24.491062	-6.0951559999999985	-0.177004	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7456e-06	12
2014-02-11 03:00:00	2654.1690135937724	25584222868.5656	4.839334327524375e+23	47428200302487.05	432.8129787157569	15188425339471.295	2.0017516327003857e+22	-3.3731699711010606e+24	10802.348064574267	-0.0992781103463552	44.813940349483616	45.874959238727655	55.90766044588828	112.15869477878236	118.14509799382836	75.28148957823208	-0.012830931421669536	-7.061948795424187e+23	0.22194380142655665	-0.030778713382049343	1.9342165280084347e+24	0.02078451242537246	-0.0569272712452984	4.6363412910981205	-5.41822	7.9798300000000015	-17.800884	-24.393333	-6.096085	-0.085552	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.559e-06	12
2014-02-11 03:12:00	2689.7171599163626	25730864136.568703	4.888945492242306e+23	48311135685601.77	421.2050974671008	14946827365630.395	2.019731045401457e+22	-3.288402855263297e+24	10678.209617526083	-0.09623170189690723	44.8923597456588	45.87092095721538	56.19428276584536	111.995649716812	117.99925445309955	75.46105380188735	-0.012217696808327795	-7.270299490376602e+23	0.15570164985046014	-0.02986530024245916	1.9321385177669128e+24	0.02127577806166146	-0.05654203151164409	4.6343942455987	-5.414867	7.870533	-17.801414	-24.294031	-6.097459	0.034424	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6181e-06	12
2014-02-11 03:24:00	2680.089910133397	25705325673.1596	4.897270440259185e+23	47442098843257.17	458.7940953303077	14680032711071.422	2.01203457768128e+22	-3.273892224323072e+24	10682.449696654769	-0.09590225604351922	45.31925498377552	46.41077636152955	56.40045391670352	111.34050467387124	117.88138414079448	74.6661981525708	-0.013291444907883063	-6.870097751889354e+23	0.0381928879786116	-0.0325750002520134	1.927498258763928e+24	0.020124604858729817	-0.05646228368853425	4.622466360656867	-5.4114900000000015	7.761260000000001	-17.803774	-24.19453	-6.077825	0.154636	0.0	11974.0	True	0.0	None	0.0	None	1.0	"{""magnitude"": ""M1.7"", ""id"": 7623, ""NOAA_AR"": 11974, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""M1.7"", ""id"": 7623, ""NOAA_AR"": 11974, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	1.6464e-05	12
2014-02-11 03:36:00	2711.2073451330034	25868620497.5222	4.975753309770746e+23	47848113051357.32	485.40577627569877	15969601850775.338	2.0102058807050694e+22	-3.0385017822135834e+24	10882.646354518238	-0.08844508344124301	45.20480974915371	46.36923434413849	56.422484094676435	111.23159239098766	117.63423278280369	75.2124160365276	-0.014099156973268813	-6.686375337944349e+23	0.09919313396594336	-0.034479038325699256	1.9528045297225704e+24	0.01946278353844284	-0.056842474336126436	4.63105711890022	-5.408089	7.652011	-17.806026	-24.095016	-6.077458	0.244897	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7728e-05	12
2014-02-11 03:48:00	2692.47554353545	25917935855.8191	5.003982407485042e+23	47358745933895.94	514.8019791977415	17414245029348.055	2.007652094145334e+22	-2.9454089059118893e+24	10943.434562641043	-0.08557219900571468	45.44804710455265	46.3535767186547	56.57144312300164	110.63029688560087	117.36354781457857	75.1970081260627	-0.014952134162002369	-6.824034424369406e+23	0.1704544798038954	-0.03659431953298138	1.9198107769393384e+24	0.019825689757775686	-0.05577576326595219	4.661227216886815	-5.4046660000000015	7.5427839999999975	-17.782715	-23.995077	-6.079432	0.365588	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.221799999999997e-06	12
