,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
6055,2013,10,10,0.0,11857,A,Hsx,195.0,1.0,110.0,0.459,241.6,227.0,-7.0,24.0,-0.12186934340514748,0.40370488981639546
6056,2013,10,10,0.0,11861,B,Cao,89.0,8.0,60.0,0.662,117.6,166.0,-13.0,-37.0,-0.224951054343865,-0.5863905430973891
6057,2013,10,10,0.0,11862,B,Bxo,11.0,3.0,10.0,0.829,236.9,252.0,-23.0,49.0,-0.39073112848927377,0.6947138315421155
6058,2013,10,10,0.0,11863,A,Axx,18.0,2.0,10.0,0.417,168.5,197.0,-18.0,-5.0,-0.3090169943749474,-0.08289003707270437
6059,2013,10,10,0.0,11864,A,Hax,80.0,2.0,70.0,0.817,122.5,155.0,-22.0,-48.0,-0.374606593415912,-0.6890318837874929
6060,2013,10,10,0.0,11865,BD,Dao,190.0,5.0,210.0,0.891,117.3,145.0,-21.0,-58.0,-0.35836794954530027,-0.7917211032998561
6061,2013,10,10,0.0,11866,B,Bxo,8.0,2.0,10.0,0.915,249.5,266.0,-16.0,63.0,-0.27563735581699916,0.8564904425334172
6062,2013,10,11,0.0,11856,B,Bxo,16.0,2.0,10.0,0.585,273.5,226.0,7.0,36.0,0.12186934340514748,0.5834039901544178
6063,2013,10,11,0.0,11857,A,Hsx,154.0,1.0,100.0,0.636,249.5,227.0,-8.0,37.0,-0.13917310096006544,0.5959582007164423
6064,2013,10,11,0.0,11861,B,Eac,355.0,23.0,200.0,0.457,126.2,168.0,-10.0,-22.0,-0.17364817766693033,-0.3689154775254821
6065,2013,10,11,0.0,11862,B,Dao,32.0,8.0,40.0,0.916,241.6,251.0,-23.0,61.0,-0.39073112848927377,0.8050916853469658
6066,2013,10,11,0.0,11863,B,Dro,53.0,5.0,30.0,0.443,197.3,198.0,-19.0,8.0,-0.3255681544571567,0.131590752181501
6067,2013,10,11,0.0,11864,A,Hax,86.0,2.0,60.0,0.697,132.4,156.0,-23.0,-34.0,-0.39073112848927377,-0.5147397816609846
6068,2013,10,11,0.0,11865,BGD,Dai,269.0,15.0,220.0,0.791,124.0,145.0,-22.0,-45.0,-0.374606593415912,-0.655617990970857
6069,2013,10,11,0.0,11867,A,Axx,18.0,2.0,10.0,0.312,21.0,183.0,23.0,-7.0,0.39073112848927377,-0.1121813220915004
6070,2013,10,12,0.0,11857,A,Hsx,121.0,1.0,100.0,0.796,255.2,228.0,-8.0,51.0,-0.13917310096006544,0.7695828303823055
6071,2013,10,12,0.0,11861,BGD,Dkc,650.0,19.0,340.0,0.292,152.0,169.0,-9.0,-8.0,-0.15643446504023087,-0.1374596491427266
6072,2013,10,12,0.0,11862,B,Cro,12.0,4.0,30.0,0.977,244.9,251.0,-23.0,74.0,-0.39073112848927377,0.8848460565491465
6073,2013,10,12,0.0,11863,B,Cro,33.0,3.0,20.0,0.536,221.7,199.0,-18.0,22.0,-0.3090169943749474,0.3562720417153323
6074,2013,10,12,0.0,11864,A,Hsx,97.0,3.0,60.0,0.581,145.4,156.0,-23.0,-21.0,-0.39073112848927377,-0.32987943687824817
6075,2013,10,12,0.0,11865,BGD,Dao,326.0,14.0,220.0,0.67,132.8,145.0,-22.0,-32.0,-0.374606593415912,-0.4913325860209388
6076,2013,10,12,0.0,11867,A,Axx,18.0,1.0,10.0,0.313,339.0,184.0,23.0,7.0,0.39073112848927377,0.1121813220915004
6077,2013,10,13,0.0,11857,A,Hsx,64.0,1.0,80.0,0.916,258.5,229.0,-8.0,65.0,-0.13917310096006544,0.8974876619542298
6078,2013,10,13,0.0,11861,BG,Dkc,731.0,14.0,380.0,0.272,198.5,169.0,-9.0,5.0,-0.15643446504023087,0.08608271092777121
6079,2013,10,13,0.0,11863,B,Bxo,14.0,3.0,10.0,0.68,235.3,200.0,-18.0,36.0,-0.3090169943749474,0.5590169943749475
6080,2013,10,13,0.0,11864,A,Hsx,104.0,2.0,60.0,0.496,166.9,157.0,-23.0,-7.0,-0.39073112848927377,-0.1121813220915004
6081,2013,10,13,0.0,11865,BGD,Dao,333.0,20.0,200.0,0.553,146.9,145.0,-22.0,-19.0,-0.374606593415912,-0.30186153637378177
6082,2013,10,13,0.0,11867,B,Cro,54.0,6.0,30.0,0.434,313.5,184.0,23.0,20.0,0.39073112848927377,0.3148312019097773
6083,2013,10,14,0.0,11857,A,Hsx,26.0,1.0,70.0,0.982,260.6,229.0,-8.0,78.0,-0.13917310096006544,0.9686283355228663
6084,2013,10,14,0.0,11861,BG,Dhi,730.0,12.0,400.0,0.408,232.0,170.0,-9.0,19.0,-0.15643446504023087,0.3215598702264106
6085,2013,10,14,0.0,11863,B,Cro,23.0,4.0,20.0,0.817,243.1,201.0,-18.0,50.0,-0.3090169943749474,0.7285515593999962
6086,2013,10,14,0.0,11864,A,Hsx,104.0,1.0,60.0,0.495,193.1,158.0,-23.0,7.0,-0.39073112848927377,0.1121813220915004
6087,2013,10,14,0.0,11865,BGD,Dkc,474.0,16.0,270.0,0.477,168.3,145.0,-22.0,-6.0,-0.374606593415912,-0.0969171034844458
6088,2013,10,14,0.0,11867,B,Dao,81.0,7.0,50.0,0.583,303.9,183.0,24.0,32.0,0.4067366430758002,0.4841053367575535
6089,2013,10,14,0.0,11868,A,Axx,12.0,1.0,10.0,0.779,71.6,100.0,18.0,-51.0,0.3090169943749474,-0.7391097307561144
6090,2013,10,14,0.0,11869,B,Dso,33.0,3.0,40.0,0.909,71.8,85.0,19.0,-66.0,0.3255681544571567,-0.863774199855458
6091,2013,10,15,0.0,11857,A,Hsx,0.0,1.0,30.0,1.0,263.0,228.0,-7.0,90.0,-0.12186934340514748,0.992546151641322
6092,2013,10,15,0.0,11861,BG,Dho,657.0,9.0,400.0,0.57,246.9,170.0,-8.0,32.0,-0.13917310096006544,0.5247621263811697
6093,2013,10,15,0.0,11863,B,Cro,16.0,3.0,20.0,0.911,247.2,200.0,-18.0,62.0,-0.3090169943749474,0.8397330617356026
6094,2013,10,15,0.0,11864,A,Hsx,114.0,1.0,70.0,0.571,213.5,158.0,-23.0,20.0,-0.39073112848927377,0.3148312019097773
6095,2013,10,15,0.0,11865,BGD,Cai,210.0,10.0,120.0,0.483,195.5,145.0,-22.0,8.0,-0.374606593415912,0.12903905220016615
6096,2013,10,15,0.0,11867,B,Dao,55.0,5.0,40.0,0.719,298.1,182.0,24.0,44.0,0.4067366430758002,0.634601998946228
6097,2013,10,15,0.0,11868,A,Axx,15.0,1.0,10.0,0.617,68.1,101.0,18.0,-37.0,0.3090169943749474,-0.5723600993730742
6098,2013,10,15,0.0,11869,B,Dso,46.0,2.0,40.0,0.809,71.9,82.0,18.0,-54.0,0.3090169943749474,-0.7694208842938134
6099,2013,10,15,0.0,11870,B,Cro,56.0,3.0,30.0,0.338,197.6,143.0,-13.0,6.0,-0.224951054343865,0.10184940552600459
6100,2013,10,15,0.0,11871,A,Hsx,28.0,1.0,30.0,0.879,74.9,74.0,16.0,-62.0,0.27563735581699916,-0.8487437005362284
6101,2013,10,16,0.0,11861,B,Dho,648.0,17.0,480.0,0.737,250.8,168.0,-10.0,45.0,-0.17364817766693033,0.6963642403200189
6102,2013,10,16,0.0,11863,B,Cro,4.0,2.0,10.0,0.976,251.1,198.0,-17.0,75.0,-0.29237170472273677,0.9237194615877609
6103,2013,10,16,0.0,11864,A,Hsx,88.0,1.0,60.0,0.675,226.3,156.0,-23.0,32.0,-0.39073112848927377,0.4877932546646113
6104,2013,10,16,0.0,11865,BGD,Dao,149.0,11.0,90.0,0.556,217.0,144.0,-21.0,21.0,-0.35836794954530027,0.3345653031794291
6105,2013,10,16,0.0,11867,B,Cro,21.0,4.0,20.0,0.836,295.0,180.0,24.0,56.0,0.4067366430758002,0.7573635086227065
6106,2013,10,16,0.0,11868,A,Axx,18.0,1.0,10.0,0.425,61.5,100.0,17.0,-23.0,0.29237170472273677,-0.3736580364770964
6107,2013,10,16,0.0,11869,B,Cro,42.0,2.0,30.0,0.707,67.3,79.0,20.0,-44.0,0.3420201433256687,-0.6527653446874836
6108,2013,10,16,0.0,11870,B,Cro,35.0,8.0,20.0,0.48,226.4,144.0,-14.0,21.0,-0.24192189559966773,0.3477228898780968
6109,2013,10,16,0.0,11871,A,Hrx,27.0,1.0,20.0,0.724,71.9,77.0,17.0,-46.0,0.29237170472273677,-0.6879080722173524
6110,2013,10,16,0.0,11872,A,Hsx,41.0,1.0,60.0,0.937,108.4,55.0,-15.0,-67.0,-0.25881904510252074,-0.8891394111741462
6111,2013,10,17,0.0,11861,BG,Dhc,361.0,13.0,350.0,0.856,254.7,167.0,-10.0,57.0,-0.17364817766693033,0.8259292775358054
6112,2013,10,17,0.0,11864,A,Hsx,60.0,1.0,50.0,0.793,235.2,156.0,-23.0,45.0,-0.39073112848927377,0.6508952239913497
6113,2013,10,17,0.0,11865,BD,Dso,70.0,3.0,50.0,0.714,231.4,147.0,-22.0,37.0,-0.374606593415912,0.5579931729023165
6114,2013,10,17,0.0,11867,B,Bxo,5.0,2.0,10.0,0.957,292.4,183.0,23.0,74.0,0.39073112848927377,0.8848460565491465
6115,2013,10,17,0.0,11869,B,Dso,34.0,2.0,20.0,0.486,62.6,82.0,18.0,-27.0,0.3090169943749474,-0.43177062311338915
6116,2013,10,17,0.0,11870,B,Bxo,15.0,2.0,10.0,0.635,241.6,145.0,-13.0,35.0,-0.224951054343865,0.5588757094466531
6117,2013,10,17,0.0,11871,A,Axx,16.0,2.0,10.0,0.549,67.4,78.0,17.0,-32.0,0.29237170472273677,-0.5067643126626463
6118,2013,10,17,0.0,11872,A,Hsx,93.0,1.0,90.0,0.856,113.8,55.0,-17.0,-55.0,-0.29237170472273677,-0.7833589958104059
6119,2013,10,17,0.0,11873,B,Cro,30.0,4.0,30.0,0.862,80.5,49.0,11.0,-60.0,0.1908089953765448,-0.8501140779110443
6120,2013,10,18,0.0,11861,BG,Eki,251.0,17.0,370.0,0.941,259.4,166.0,-8.0,69.0,-0.13917310096006544,0.9244948859623155
6121,2013,10,18,0.0,11864,A,Hsx,50.0,1.0,60.0,0.907,241.5,157.0,-23.0,60.0,-0.39073112848927377,0.7971805873966852
6122,2013,10,18,0.0,11865,B,Bxo,11.0,4.0,10.0,0.827,239.9,148.0,-21.0,50.0,-0.35836794954530027,0.7151640979228269
6123,2013,10,18,0.0,11867,A,Axx,2.0,1.0,10.0,0.989,292.5,181.0,23.0,83.0,0.39073112848927377,0.9136435498613787
6124,2013,10,18,0.0,11869,B,Cso,37.0,2.0,20.0,0.341,50.1,81.0,18.0,-16.0,0.3090169943749474,-0.2621467033841229
6125,2013,10,18,0.0,11870,A,Axx,12.0,1.0,10.0,0.789,248.8,146.0,-13.0,49.0,-0.224951054343865,0.7353664225757001
6126,2013,10,18,0.0,11871,A,Hsx,36.0,1.0,20.0,0.406,57.0,75.0,18.0,-21.0,0.3090169943749474,-0.3408281736463906
6127,2013,10,18,0.0,11872,B,Cso,96.0,1.0,70.0,0.724,119.9,56.0,-17.0,-41.0,-0.29237170472273677,-0.627392369616113
6128,2013,10,18,0.0,11873,B,Cso,147.0,10.0,110.0,0.74,80.2,49.0,11.0,-48.0,0.1908089953765448,-0.7294911619270803
6129,2013,10,18,0.0,11874,B,Dao,35.0,4.0,20.0,0.452,125.3,75.0,-10.0,-22.0,-0.17364817766693033,-0.3689154775254821
6130,2013,10,18,0.0,11875,B,Cao,36.0,2.0,50.0,0.931,84.7,27.0,7.0,-69.0,0.12186934340514748,-0.9266216595674617
6131,2013,10,18,0.0,11876,B,Bxo,9.0,2.0,10.0,0.881,272.7,158.0,5.0,62.0,0.08715574274765817,0.8795877106989322
6132,2013,10,19,0.0,11861,BG,Eki,145.0,16.0,410.0,0.984,261.9,163.0,-7.0,79.0,-0.12186934340514748,0.9743102832774889
6133,2013,10,19,0.0,11864,A,Hsx,9.0,1.0,20.0,0.973,244.8,157.0,-23.0,73.0,-0.39073112848927377,0.8802831692436257
6134,2013,10,19,0.0,11868,B,Bxo,18.0,4.0,10.0,0.407,318.6,101.0,23.0,17.0,0.39073112848927377,0.269129573209443
6135,2013,10,19,0.0,11869,A,Hsx,38.0,1.0,20.0,0.261,26.2,78.0,19.0,-7.0,0.3255681544571567,-0.11522972798565904
6136,2013,10,19,0.0,11870,B,Cao,29.0,3.0,30.0,0.875,249.5,143.0,-15.0,58.0,-0.25881904510252074,0.819151558012767
6137,2013,10,19,0.0,11872,A,Hsx,130.0,1.0,80.0,0.575,128.2,56.0,-16.0,-28.0,-0.27563735581699916,-0.4512850306383784
6138,2013,10,19,0.0,11873,B,Cso,66.0,9.0,40.0,0.562,76.7,50.0,12.0,-34.0,0.20791169081775934,-0.5469731968772817
6139,2013,10,19,0.0,11874,B,Dao,95.0,8.0,50.0,0.292,155.7,77.0,-10.0,-7.0,-0.17364817766693033,-0.12001787423989643
6140,2013,10,19,0.0,11875,BG,Dao,151.0,10.0,150.0,0.863,85.1,24.0,7.0,-60.0,0.12186934340514748,-0.8595701817498665
6141,2013,10,19,0.0,11877,A,Hsx,56.0,1.0,120.0,0.972,102.7,9.0,-11.0,-75.0,-0.1908089953765448,-0.9481790482794956
6142,2013,10,20,0.0,11861,BG,Eac,13.0,9.0,240.0,1.0,263.1,163.0,-7.0,91.0,-0.12186934340514748,0.9923949820549218
6143,2013,10,20,0.0,11864,A,Hax,2.0,1.0,30.0,0.999,247.6,157.0,-22.0,85.0,-0.374606593415912,0.9236556400757017
6144,2013,10,20,0.0,11868,B,Cao,66.0,3.0,40.0,0.557,304.3,102.0,23.0,30.0,0.39073112848927377,0.46025242672622013
6145,2013,10,20,0.0,11869,A,Hrx,38.0,1.0,20.0,0.265,342.0,77.0,20.0,5.0,0.3420201433256687,0.08189960831908934
6146,2013,10,20,0.0,11870,B,Bxo,5.0,3.0,10.0,0.962,252.7,144.0,-15.0,72.0,-0.25881904510252074,0.9186500513499989
6147,2013,10,20,0.0,11872,A,Hsx,142.0,1.0,80.0,0.452,146.8,57.0,-17.0,-15.0,-0.29237170472273677,-0.24750988376535196
6148,2013,10,20,0.0,11873,B,Cro,36.0,6.0,20.0,0.401,72.3,49.0,12.0,-23.0,0.20791169081775934,-0.3821927158637955
6149,2013,10,20,0.0,11874,B,Dao,76.0,6.0,40.0,0.3,200.0,78.0,-11.0,6.0,-0.1908089953765448,0.10260798098753927
6150,2013,10,20,0.0,11875,BG,Esi,209.0,15.0,150.0,0.716,84.1,26.0,8.0,-46.0,0.13917310096006544,-0.7123392348503028
6151,2013,10,20,0.0,11877,B,Cko,235.0,4.0,260.0,0.892,106.4,11.0,-12.0,-61.0,-0.20791169081775934,-0.8555071680929037
6152,2013,10,21,0.0,11872,A,Hsx,147.0,1.0,80.0,0.38,177.5,57.0,-17.0,-1.0,-0.29237170472273677,-0.016689819278974116
6153,2013,10,21,0.0,11873,B,Dao,98.0,12.0,50.0,0.193,52.5,49.0,12.0,-9.0,0.20791169081775934,-0.15301599665117824
6154,2013,10,21,0.0,11874,B,Cao,72.0,10.0,40.0,0.434,230.6,78.0,-11.0,20.0,-0.1908089953765448,0.33573626997514255
6155,2013,10,21,0.0,11875,BG,Eai,254.0,24.0,150.0,0.528,85.3,26.0,7.0,-32.0,0.12186934340514748,-0.5259693263952684
6156,2013,10,21,0.0,11877,BG,Fho,417.0,8.0,390.0,0.844,109.1,3.0,-13.0,-55.0,-0.224951054343865,-0.7981572304628228
6157,2013,10,21,0.0,11878,B,Bxo,11.0,2.0,10.0,0.828,254.1,112.0,-10.0,54.0,-0.17364817766693033,0.7967262083790821
6158,2013,10,22,0.0,11872,A,Hsx,108.0,2.0,60.0,0.419,205.8,55.0,-17.0,11.0,-0.29237170472273677,0.18247154975911864
6159,2013,10,22,0.0,11873,B,Dao,79.0,9.0,40.0,0.146,324.2,49.0,12.0,5.0,0.20791169081775934,0.08525118065879463
6160,2013,10,22,0.0,11874,B,Csi,64.0,9.0,40.0,0.584,242.9,76.0,-11.0,32.0,-0.1908089953765448,0.5201831548038993
6161,2013,10,22,0.0,11875,BGD,Ekc,472.0,61.0,250.0,0.324,86.8,25.0,6.0,-19.0,0.10452846326765347,-0.32378465804228224
6162,2013,10,22,0.0,11877,B,Cho,595.0,10.0,400.0,0.668,116.1,6.0,-13.0,-38.0,-0.224951054343865,-0.5998821115988352
6163,2013,10,22,0.0,11878,B,Bxo,7.0,2.0,10.0,0.929,258.1,111.0,-9.0,67.0,-0.15643446504023087,0.9091719112162113
6164,2013,10,22,0.0,11879,B,Dso,69.0,4.0,60.0,0.817,110.0,352.0,-13.0,-52.0,-0.224951054343865,-0.7678140890432438
6165,2013,10,22,0.0,11880,B,Bxo,19.0,2.0,10.0,0.296,294.2,60.0,12.0,16.0,0.20791169081775934,0.269614018265008
6166,2013,10,23,0.0,11872,B,Cao,99.0,4.0,60.0,0.558,228.7,57.0,-17.0,26.0,-0.29237170472273677,0.41921641255136466
6167,2013,10,23,0.0,11873,A,Axx,19.0,4.0,10.0,0.311,293.3,49.0,12.0,17.0,0.20791169081775934,0.2859826814969977
6168,2013,10,23,0.0,11874,B,Dro,38.0,13.0,30.0,0.76,250.8,78.0,-11.0,47.0,-0.1908089953765448,0.7179166742244495
6169,2013,10,23,0.0,11875,BG,Ekc,837.0,12.0,420.0,0.077,64.8,27.0,7.0,-4.0,0.12186934340514748,-0.06923651956680049
6170,2013,10,23,0.0,11877,B,Dki,681.0,15.0,390.0,0.488,128.7,8.0,-13.0,-23.0,-0.224951054343865,-0.3807167149797018
6171,2013,10,23,0.0,11879,B,Cso,120.0,9.0,80.0,0.656,116.6,354.0,-13.0,-37.0,-0.224951054343865,-0.5863905430973891
6172,2013,10,24,0.0,11872,B,Dso,69.0,4.0,50.0,0.716,238.7,58.0,-18.0,40.0,-0.3090169943749474,0.6113273447861689
6173,2013,10,24,0.0,11873,A,Axx,16.0,9.0,10.0,0.547,282.4,51.0,11.0,33.0,0.1908089953765448,0.5346324819374547
6174,2013,10,24,0.0,11875,BGD,Ekc,1196.0,50.0,610.0,0.196,285.7,28.0,8.0,11.0,0.13917310096006544,0.18895205535005025
6175,2013,10,24,0.0,11877,BGD,Dki,604.0,17.0,320.0,0.33,152.4,8.0,-12.0,-9.0,-0.20791169081775934,-0.15301599665117824
6176,2013,10,24,0.0,11879,B,Cso,158.0,11.0,90.0,0.475,129.8,356.0,-13.0,-22.0,-0.224951054343865,-0.36500545069563844
6177,2013,10,25,0.0,11872,B,Dso,74.0,2.0,70.0,0.848,245.2,60.0,-18.0,54.0,-0.3090169943749474,0.7694208842938134
6178,2013,10,25,0.0,11875,BGD,Ekc,1325.0,50.0,720.0,0.392,278.8,29.0,8.0,23.0,0.13917310096006544,0.3869285600062875
6179,2013,10,25,0.0,11877,BG,Dkc,840.0,19.0,440.0,0.296,190.0,9.0,-12.0,3.0,-0.20791169081775934,0.05119229003114495
6180,2013,10,25,0.0,11879,B,Cai,188.0,11.0,100.0,0.337,149.7,356.0,-12.0,-10.0,-0.20791169081775934,-0.16985354835670552
6181,2013,10,25,0.0,11881,B,Bxo,14.0,4.0,10.0,0.709,128.1,329.0,-22.0,-37.0,-0.374606593415912,-0.5579931729023165
6182,2013,10,25,0.0,11882,B,Dso,55.0,2.0,100.0,0.961,99.8,293.0,-8.0,-73.0,-0.13917310096006544,-0.9469980638158938
6183,2013,10,26,0.0,11869,A,Axx,0.0,1.0,0.0,0.992,287.6,76.0,18.0,84.0,0.3090169943749474,0.9458465291882032
6184,2013,10,26,0.0,11872,B,Cso,34.0,4.0,50.0,0.939,248.8,59.0,-18.0,67.0,-0.3090169943749474,0.8754521391572587
6185,2013,10,26,0.0,11875,BGD,Ekc,1069.0,39.0,660.0,0.586,275.2,28.0,7.0,36.0,0.12186934340514748,0.5834039901544178
6186,2013,10,26,0.0,11877,BG,Dhi,716.0,16.0,390.0,0.394,223.2,8.0,-12.0,16.0,-0.20791169081775934,0.269614018265008
6187,2013,10,26,0.0,11879,B,Cai,209.0,11.0,110.0,0.311,189.4,355.0,-13.0,3.0,-0.224951054343865,0.05099458907503442
6188,2013,10,26,0.0,11881,B,Bxo,16.0,2.0,10.0,0.557,143.4,331.0,-22.0,-21.0,-0.374606593415912,-0.3322729768126075
6189,2013,10,26,0.0,11882,BGD,Dko,277.0,5.0,280.0,0.868,102.1,293.0,-8.0,-59.0,-0.13917310096006544,-0.8488254074547057
6190,2013,10,27,0.0,11872,B,Bxo,2.0,2.0,10.0,0.99,251.0,59.0,-18.0,80.0,-0.3090169943749474,0.9366078308002486
6191,2013,10,27,0.0,11875,BGD,Ekc,835.0,38.0,660.0,0.774,275.1,30.0,7.0,51.0,0.12186934340514748,0.7713532333077117
6192,2013,10,27,0.0,11877,BG,Chi,529.0,15.0,320.0,0.562,240.4,9.0,-12.0,30.0,-0.20791169081775934,0.4890738003669028
6193,2013,10,27,0.0,11879,B,Cao,184.0,6.0,100.0,0.382,221.5,354.0,-12.0,15.0,-0.20791169081775934,0.2531632279912453
6194,2013,10,27,0.0,11881,B,Bxo,17.0,4.0,10.0,0.472,162.1,330.0,-22.0,-9.0,-0.374606593415912,-0.14504351028309462
6195,2013,10,27,0.0,11882,BGD,Dki,396.0,11.0,300.0,0.75,105.1,292.0,-8.0,-47.0,-0.13917310096006544,-0.7242362176694146
6196,2013,10,27,0.0,11883,A,Hax,22.0,2.0,40.0,0.96,87.2,265.0,4.0,-74.0,0.0697564737441253,-0.958920110759857
6197,2013,10,27,0.0,11884,A,Hax,19.0,2.0,50.0,0.981,100.2,261.0,-9.0,-78.0,-0.15643446504023087,-0.9661049806258878
6198,2013,10,27,0.0,11885,A,Hsx,31.0,1.0,70.0,0.975,108.7,264.0,-17.0,-75.0,-0.29237170472273677,-0.9237194615877609
6199,2013,10,28,0.0,11873,A,Hrx,0.0,1.0,10.0,1.0,283.0,56.0,13.0,90.0,0.224951054343865,0.9743700647852352
6200,2013,10,28,0.0,11875,BGD,Fkc,700.0,40.0,790.0,0.896,275.5,30.0,7.0,64.0,0.12186934340514748,0.8920945717723704
6201,2013,10,28,0.0,11877,BGD,Dhi,459.0,20.0,330.0,0.718,248.3,9.0,-12.0,43.0,-0.20791169081775934,0.667095059599523
6202,2013,10,28,0.0,11879,B,Cao,168.0,8.0,100.0,0.537,238.8,354.0,-12.0,28.0,-0.20791169081775934,0.4592124827517693
6203,2013,10,28,0.0,11881,B,Bxo,17.0,2.0,10.0,0.456,190.2,331.0,-22.0,5.0,-0.374606593415912,0.08080939750840503
6204,2013,10,28,0.0,11882,BGD,Dkc,629.0,31.0,390.0,0.591,110.4,292.0,-8.0,-34.0,-0.13917310096006544,-0.5537508765739679
6205,2013,10,28,0.0,11883,A,Hax,62.0,2.0,60.0,0.856,88.2,267.0,4.0,-59.0,0.0697564737441253,-0.8550792842386798
6206,2013,10,28,0.0,11884,BGD,Dso,75.0,11.0,110.0,0.938,105.7,258.0,-13.0,-68.0,-0.224951054343865,-0.9034201924420648
6207,2013,10,28,0.0,11885,A,Hsx,105.0,1.0,130.0,0.914,112.1,263.0,-18.0,-63.0,-0.3090169943749474,-0.8473975608908425
6208,2013,10,29,0.0,11875,BGD,Ekc,330.0,15.0,770.0,0.977,275.1,30.0,6.0,78.0,0.10452846326765347,0.9727892058317134
6209,2013,10,29,0.0,11877,BG,Dai,243.0,13.0,230.0,0.849,252.8,8.0,-12.0,56.0,-0.20791169081775934,0.8109211125128925
6210,2013,10,29,0.0,11879,B,Dao,100.0,6.0,70.0,0.695,247.5,353.0,-12.0,41.0,-0.20791169081775934,0.6417225651468149
6211,2013,10,29,0.0,11881,B,Bxo,16.0,3.0,10.0,0.545,215.6,332.0,-22.0,20.0,-0.374606593415912,0.3171155548281786
6212,2013,10,29,0.0,11882,BGD,Dkc,600.0,24.0,330.0,0.414,120.9,291.0,-8.0,-21.0,-0.13917310096006544,-0.35488033729510104
6213,2013,10,29,0.0,11883,B,Cso,56.0,3.0,40.0,0.706,88.9,267.0,4.0,-45.0,0.0697564737441253,-0.7053843046066396
6214,2013,10,29,0.0,11884,BGD,Dao,146.0,10.0,130.0,0.827,110.4,259.0,-14.0,-53.0,-0.24192189559966773,-0.7749126222511389
6215,2013,10,29,0.0,11885,A,Hsx,204.0,1.0,170.0,0.798,115.3,262.0,-17.0,-49.0,-0.29237170472273677,-0.7217323609379029
6216,2013,10,30,0.0,11875,BGD,Ekc,22.0,10.0,420.0,1.0,276.1,32.0,6.0,92.0,0.10452846326765347,0.9939160595006973
6217,2013,10,30,0.0,11877,BG,Dko,186.0,9.0,310.0,0.954,255.9,9.0,-12.0,71.0,-0.20791169081775934,0.9248567261717171
6218,2013,10,30,0.0,11879,B,Cao,84.0,2.0,80.0,0.849,252.9,354.0,-12.0,56.0,-0.20791169081775934,0.8109211125128925
6219,2013,10,30,0.0,11882,BG,Dkc,694.0,34.0,360.0,0.262,152.6,291.0,-9.0,-7.0,-0.15643446504023087,-0.12036892955724911
6220,2013,10,30,0.0,11883,A,Hrx,17.0,2.0,10.0,0.515,91.6,267.0,3.0,-31.0,0.052335956242943835,-0.5143322331283188
6221,2013,10,30,0.0,11884,BGD,Ekc,508.0,22.0,340.0,0.664,115.4,260.0,-13.0,-38.0,-0.224951054343865,-0.5998821115988352
6222,2013,10,30,0.0,11885,B,Cao,288.0,6.0,190.0,0.652,122.7,265.0,-17.0,-35.0,-0.29237170472273677,-0.5485138739908346
6223,2013,10,30,0.0,11886,BG,Cro,19.0,6.0,10.0,0.225,317.6,307.0,14.0,9.0,0.24192189559966773,0.1517876928708078
6224,2013,10,31,0.0,11877,B,Dao,43.0,2.0,160.0,0.991,256.2,7.0,-13.0,81.0,-0.224951054343865,0.9623739524133059
6225,2013,10,31,0.0,11879,B,Cao,52.0,2.0,80.0,0.944,254.6,355.0,-13.0,69.0,-0.224951054343865,0.909652820648306
6226,2013,10,31,0.0,11882,B,Dko,483.0,19.0,250.0,0.253,204.1,291.0,-9.0,6.0,-0.15643446504023087,0.10324154442978847
6227,2013,10,31,0.0,11883,A,Axx,19.0,1.0,10.0,0.308,90.6,267.0,4.0,-18.0,0.0697564737441253,-0.30826424450778983
6228,2013,10,31,0.0,11884,BGD,Ekc,809.0,15.0,460.0,0.476,123.0,261.0,-11.0,-24.0,-0.1908089953765448,-0.39926374534745557
6229,2013,10,31,0.0,11885,B,Cao,339.0,5.0,200.0,0.528,135.3,262.0,-18.0,-23.0,-0.3090169943749474,-0.3716073858690827
6230,2013,10,31,0.0,11886,B,Dao,90.0,7.0,50.0,0.423,296.7,308.0,15.0,23.0,0.25881904510252074,0.3774172881428619
6231,2013,10,31,0.0,11887,A,Hsx,18.0,1.0,20.0,0.893,68.7,222.0,21.0,-63.0,0.35836794954530027,-0.8318262508635657
6232,2013,11,1,0.0,11879,A,Hsx,16.0,2.0,80.0,0.995,257.4,356.0,-12.0,83.0,-0.20791169081775934,0.9708566368455311
6233,2013,11,1,0.0,11882,B,Dao,347.0,14.0,190.0,0.402,232.9,292.0,-10.0,19.0,-0.17364817766693033,0.320622042643284
6234,2013,11,1,0.0,11884,BGD,Ekc,694.0,23.0,370.0,0.345,143.9,260.0,-12.0,-12.0,-0.20791169081775934,-0.20336832153790013
6235,2013,11,1,0.0,11885,B,Cso,325.0,6.0,180.0,0.426,152.4,260.0,-18.0,-12.0,-0.3090169943749474,-0.19773576836617326
6236,2013,11,1,0.0,11886,B,Cso,48.0,5.0,30.0,0.599,287.8,309.0,14.0,36.0,0.24192189559966773,0.570325518267445
6237,2013,11,1,0.0,11887,B,Cso,38.0,4.0,30.0,0.76,65.9,225.0,21.0,-48.0,0.35836794954530027,-0.6937854631183743
