,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
6129,2013-05-31 08:45:00,2013-05-31,C1.2,"(0, 0)",0,2013-05-31 08:07:00,2013-05-31 07:01:00,,,,,,
6140,2013-06-03 11:51:00,2013-06-03,B4.4,"(0, 0)",0,2013-06-03 11:49:00,2013-06-03 11:45:00,,,,,,
6154,2013-06-07 21:17:00,2013-06-07,B4.2,"(0, 0)",0,2013-06-07 21:11:00,2013-06-07 21:07:00,,,,,,
6174,2013-06-12 20:36:00,2013-06-12,B4.4,"(0, 0)",0,2013-06-12 19:45:00,2013-06-12 19:26:00,,,,,,
6175,2013-06-13 00:56:00,2013-06-13,B3.2,"(0, 0)",0,2013-06-13 00:48:00,2013-06-13 00:44:00,,,,,,
6176,2013-06-13 03:28:00,2013-06-13,B3.5,"(0, 0)",0,2013-06-13 03:22:00,2013-06-13 03:17:00,,,,,,
6177,2013-06-13 04:38:00,2013-06-13,B4.5,"(0, 0)",0,2013-06-13 04:32:00,2013-06-13 04:28:00,,,,,,
6178,2013-06-13 08:28:00,2013-06-13,B4.1,"(0, 0)",0,2013-06-13 08:25:00,2013-06-13 08:21:00,,,,,,
6193,2013-06-16 03:16:00,2013-06-16,B6.1,"(0, 0)",0,2013-06-16 03:14:00,2013-06-16 03:11:00,,,,,,
6194,2013-06-16 05:37:00,2013-06-16,B7.0,"(0, 0)",0,2013-06-16 05:35:00,2013-06-16 05:32:00,,,,,,
6207,2013-06-18 03:23:00,2013-06-18,C2.4,"(0, 0)",0,2013-06-18 02:07:00,2013-06-18 00:53:00,,,,,,
6216,2013-06-18 23:15:00,2013-06-18,C1.6,"(0, 0)",0,2013-06-18 23:04:00,2013-06-18 22:55:00,,,,,,
6219,2013-06-19 10:25:00,2013-06-19,C8.4,"(0, 0)",0,2013-06-19 09:54:00,2013-06-19 09:33:00,,,,,,
6231,2013-06-21 09:35:00,2013-06-21,C3.1,"(0, 0)",0,2013-06-21 09:31:00,2013-06-21 09:25:00,,,,,,
6235,2013-06-21 16:51:00,2013-06-21,B9.3,"(0, 0)",0,2013-06-21 16:47:00,2013-06-21 16:43:00,,,,,,
6261,2013-06-27 11:28:00,2013-06-27,B3.8,"(0, 0)",0,2013-06-27 11:12:00,2013-06-27 11:09:00,,,,,,
6289,2013-07-02 07:52:00,2013-07-02,B7.6,"(0, 0)",0,2013-07-02 07:48:00,2013-07-02 07:43:00,,,,,,
6292,2013-07-02 12:54:00,2013-07-02,C1.1,"(0, 0)",0,2013-07-02 12:47:00,2013-07-02 12:40:00,,,,,,
6293,2013-07-02 13:18:00,2013-07-02,B8.6,"(0, 0)",0,2013-07-02 13:11:00,2013-07-02 13:08:00,,,,,,
6303,2013-07-03 09:16:00,2013-07-03,C1.7,"(0, 0)",0,2013-07-03 09:10:00,2013-07-03 08:54:00,,,,,,
6304,2013-07-03 10:58:00,2013-07-03,C1.3,"(0, 0)",0,2013-07-03 10:49:00,2013-07-03 10:45:00,,,,,,
6307,2013-07-03 13:57:00,2013-07-03,B9.3,"(0, 0)",0,2013-07-03 13:55:00,2013-07-03 13:51:00,,,,,,
6315,2013-07-04 00:32:00,2013-07-04,C1.9,"(0, 0)",0,2013-07-04 00:25:00,2013-07-04 00:22:00,,,,,,
6317,2013-07-04 02:55:00,2013-07-04,C1.1,"(0, 0)",0,2013-07-04 02:53:00,2013-07-04 02:50:00,,,,,,
6320,2013-07-04 08:25:00,2013-07-04,C1.3,"(0, 0)",0,2013-07-04 08:17:00,2013-07-04 08:14:00,,,,,,
6322,2013-07-04 12:22:00,2013-07-04,C1.5,"(0, 0)",0,2013-07-04 12:17:00,2013-07-04 12:12:00,,,,,,
6339,2013-07-05 17:58:00,2013-07-05,C1.0,"(0, 0)",0,2013-07-05 17:52:00,2013-07-05 17:47:00,,,,,,
6349,2013-07-06 21:57:00,2013-07-06,C1.8,"(0, 0)",0,2013-07-06 21:55:00,2013-07-06 21:51:00,,,,,,
6356,2013-07-07 20:23:00,2013-07-07,B8.9,"(0, 0)",0,2013-07-07 20:21:00,2013-07-07 20:18:00,,,,,,
6360,2013-07-08 21:12:00,2013-07-08,B8.5,"(0, 0)",0,2013-07-08 21:02:00,2013-07-08 20:57:00,,,,,,
6367,2013-07-09 15:56:00,2013-07-09,B7.6,"(0, 0)",0,2013-07-09 15:24:00,2013-07-09 14:03:00,,,,,,
6369,2013-07-09 23:32:00,2013-07-09,B8.2,"(0, 0)",0,2013-07-09 23:25:00,2013-07-09 23:19:00,,,,,,
6371,2013-07-10 05:57:00,2013-07-10,B7.3,"(0, 0)",0,2013-07-10 05:49:00,2013-07-10 05:46:00,,,,,,
6375,2013-07-11 08:14:00,2013-07-11,B7.7,"(0, 0)",0,2013-07-11 08:10:00,2013-07-11 08:06:00,,,,,,
6379,2013-07-11 21:07:00,2013-07-11,B8.1,"(0, 0)",11788,2013-07-11 20:37:00,2013-07-11 19:57:00,,,,,,
6396,2013-07-17 09:19:00,2013-07-17,C1.6,"(0, 0)",0,2013-07-17 09:16:00,2013-07-17 09:12:00,,,,,,
6413,2013-07-23 23:17:00,2013-07-23,B4.0,"(0, 0)",0,2013-07-23 23:11:00,2013-07-23 23:08:00,,,,,,
6414,2013-07-23 23:31:00,2013-07-23,B3.9,"(0, 0)",0,2013-07-23 23:29:00,2013-07-23 23:26:00,,,,,,
6421,2013-07-25 05:21:00,2013-07-25,B4.4,"(0, 0)",0,2013-07-25 05:19:00,2013-07-25 05:15:00,,,,,,
6427,2013-07-26 20:32:00,2013-07-26,C1.5,"(0, 0)",0,2013-07-26 19:28:00,2013-07-26 18:18:00,,,,,,
6433,2013-07-28 04:10:00,2013-07-28,B8.9,"(0, 0)",0,2013-07-28 04:05:00,2013-07-28 04:00:00,,,,,,
6439,2013-07-28 18:27:00,2013-07-28,B9.6,"(0, 0)",0,2013-07-28 18:21:00,2013-07-28 18:13:00,,,,,,
6456,2013-08-02 15:04:00,2013-08-02,B5.0,"(0, 0)",0,2013-08-02 14:52:00,2013-08-02 14:48:00,,,,,,
6461,2013-08-06 02:04:00,2013-08-06,B4.5,"(0, 0)",0,2013-08-06 01:52:00,2013-08-06 01:42:00,,,,,,
6462,2013-08-06 06:55:00,2013-08-06,B6.0,"(0, 0)",0,2013-08-06 06:44:00,2013-08-06 06:33:00,,,,,,
6465,2013-08-07 20:31:00,2013-08-07,B6.3,"(0, 0)",0,2013-08-07 19:03:00,2013-08-07 17:13:00,,,,,,
6473,2013-08-11 00:28:00,2013-08-11,B5.0,"(0, 0)",0,2013-08-11 00:26:00,2013-08-11 00:23:00,,,,,,
6475,2013-08-11 02:21:00,2013-08-11,B6.6,"(0, 0)",0,2013-08-11 02:19:00,2013-08-11 02:15:00,,,,,,
6477,2013-08-11 06:22:00,2013-08-11,B7.1,"(0, 0)",0,2013-08-11 06:12:00,2013-08-11 06:06:00,,,,,,
6485,2013-08-12 00:20:00,2013-08-12,C1.0,"(0, 0)",0,2013-08-12 00:15:00,2013-08-12 00:10:00,,,,,,
6486,2013-08-12 03:36:00,2013-08-12,B6.1,"(0, 0)",0,2013-08-12 03:32:00,2013-08-12 03:29:00,,,,,,
6517,2013-08-17 14:24:00,2013-08-17,C1.8,"(0, 0)",0,2013-08-17 13:49:00,2013-08-17 13:27:00,,,,,,
6520,2013-08-18 11:43:00,2013-08-18,C1.6,"(0, 0)",0,2013-08-18 11:31:00,2013-08-18 11:24:00,,,,,,
6521,2013-08-18 13:23:00,2013-08-18,B8.6,"(0, 0)",0,2013-08-18 13:21:00,2013-08-18 13:18:00,,,,,,
6522,2013-08-18 17:09:00,2013-08-18,B9.5,"(0, 0)",0,2013-08-18 17:04:00,2013-08-18 16:58:00,,,,,,
6525,2013-08-19 11:02:00,2013-08-19,B8.8,"(0, 0)",0,2013-08-19 10:57:00,2013-08-19 10:53:00,,,,,,
6531,2013-08-20 20:51:00,2013-08-20,B9.4,"(0, 0)",0,2013-08-20 20:48:00,2013-08-20 20:44:00,,,,,,
6537,2013-08-21 23:29:00,2013-08-21,B9.9,"(0, 0)",0,2013-08-21 23:24:00,2013-08-21 23:19:00,,,,,,
6555,2013-08-29 21:36:00,2013-08-29,B4.4,"(0, 0)",0,2013-08-29 21:34:00,2013-08-29 21:31:00,,,,,,
6563,2013-09-02 11:13:00,2013-09-02,B4.6,"(0, 0)",0,2013-09-02 11:08:00,2013-09-02 11:04:00,,,,,,
6576,2013-09-04 06:20:00,2013-09-04,C1.2,"(0, 0)",0,2013-09-04 06:16:00,2013-09-04 06:13:00,,,,,,
6588,2013-09-06 23:13:00,2013-09-06,C1.0,"(0, 0)",0,2013-09-06 22:50:00,2013-09-06 22:16:00,,,,,,
6598,2013-09-17 21:25:00,2013-09-17,B6.8,"(0, 0)",0,2013-09-17 21:18:00,2013-09-17 21:13:00,,,,,,
6609,2013-09-19 18:44:00,2013-09-19,B5.4,"(0, 0)",0,2013-09-19 18:41:00,2013-09-19 18:38:00,,,,,,
6619,2013-09-21 07:41:00,2013-09-21,B8.9,"(0, 0)",0,2013-09-21 07:35:00,2013-09-21 07:28:00,,,,,,
6632,2013-09-25 17:38:00,2013-09-25,B6.2,"(0, 0)",0,2013-09-25 17:37:00,2013-09-25 17:36:00,,,,,,
6633,2013-09-25 19:43:00,2013-09-25,B3.8,"(0, 0)",0,2013-09-25 19:36:00,2013-09-25 19:33:00,,,,,,
6634,2013-09-25 20:30:00,2013-09-25,B3.9,"(0, 0)",0,2013-09-25 20:27:00,2013-09-25 20:24:00,,,,,,
6635,2013-09-25 22:29:00,2013-09-25,B6.1,"(0, 0)",0,2013-09-25 22:26:00,2013-09-25 22:23:00,,,,,,
6646,2013-09-30 01:03:00,2013-09-29,C1.2,"(0, 0)",0,2013-09-29 23:39:00,2013-09-29 21:43:00,,,,,,
6647,2013-09-30 17:32:00,2013-09-30,B4.8,"(0, 0)",0,2013-09-30 17:30:00,2013-09-30 17:27:00,,,,,,
6649,2013-10-02 01:58:00,2013-10-02,B5.9,"(0, 0)",0,2013-10-02 01:56:00,2013-10-02 01:53:00,,,,,,
6651,2013-10-02 23:20:00,2013-10-02,C1.5,"(0, 0)",0,2013-10-02 21:51:00,2013-10-02 19:54:00,,,,,,
6655,2013-10-04 17:10:00,2013-10-04,B4.2,"(0, 0)",0,2013-10-04 17:07:00,2013-10-04 17:02:00,,,,,,
6658,2013-10-05 20:59:00,2013-10-05,B4.3,"(0, 0)",0,2013-10-05 20:55:00,2013-10-05 20:51:00,,,,,,
6660,2013-10-06 02:09:00,2013-10-06,B4.4,"(0, 0)",0,2013-10-06 02:06:00,2013-10-06 02:02:00,,,,,,
6662,2013-10-06 14:56:00,2013-10-06,C1.1,"(0, 0)",0,2013-10-06 14:24:00,2013-10-06 13:37:00,,,,,,
6663,2013-10-06 19:07:00,2013-10-06,B7.5,"(0, 0)",0,2013-10-06 18:58:00,2013-10-06 18:48:00,,,,,,
6664,2013-10-06 22:07:00,2013-10-06,B7.3,"(0, 0)",0,2013-10-06 22:02:00,2013-10-06 21:57:00,,,,,,
6665,2013-10-07 00:11:00,2013-10-07,B6.6,"(0, 0)",0,2013-10-07 00:08:00,2013-10-07 00:04:00,,,,,,
6688,2013-10-10 21:11:00,2013-10-10,B8.6,"(0, 0)",0,2013-10-10 21:09:00,2013-10-10 21:06:00,,,,,,
6693,2013-10-11 07:45:00,2013-10-11,M1.5,"(0, 0)",0,2013-10-11 07:25:00,2013-10-11 07:01:00,,,,,,
6711,2013-10-13 00:10:00,2013-10-13,C1.2,"(0, 0)",0,2013-10-13 00:08:00,2013-10-13 00:04:00,,,,,,
6713,2013-10-13 09:19:00,2013-10-13,C1.4,"(0, 0)",0,2013-10-13 09:10:00,2013-10-13 08:26:00,,,,,,
6722,2013-10-14 22:03:00,2013-10-14,C3.0,"(0, 0)",0,2013-10-14 21:53:00,2013-10-14 21:38:00,,,,,,
6738,2013-10-16 04:02:00,2013-10-16,C2.5,"(0, 0)",0,2013-10-16 03:48:00,2013-10-16 03:32:00,,,,,,
6739,2013-10-16 05:45:00,2013-10-16,C3.7,"(0, 0)",0,2013-10-16 05:32:00,2013-10-16 05:20:00,,,,,,
6747,2013-10-16 21:07:00,2013-10-16,C1.2,"(0, 0)",0,2013-10-16 20:51:00,2013-10-16 20:39:00,,,,,,
6754,2013-10-17 22:32:00,2013-10-17,C1.6,"(0, 0)",0,2013-10-17 22:24:00,2013-10-17 22:18:00,,,,,,
6756,2013-10-18 03:10:00,2013-10-18,C3.3,"(0, 0)",0,2013-10-18 03:07:00,2013-10-18 03:02:00,,,,,,
6767,2013-10-19 12:47:00,2013-10-19,C1.4,"(0, 0)",0,2013-10-19 12:34:00,2013-10-19 12:31:00,,,,,,
6775,2013-10-21 07:18:00,2013-10-21,C1.7,"(0, 0)",0,2013-10-21 07:14:00,2013-10-21 07:06:00,,,,,,
6778,2013-10-21 09:49:00,2013-10-21,B9.8,"(0, 0)",0,2013-10-21 09:45:00,2013-10-21 09:34:00,,,,,,
6781,2013-10-21 19:43:00,2013-10-21,B9.1,"(0, 0)",0,2013-10-21 19:40:00,2013-10-21 19:28:00,,,,,,
6782,2013-10-21 20:39:00,2013-10-21,C1.6,"(0, 0)",0,2013-10-21 20:34:00,2013-10-21 20:20:00,,,,,,
6787,2013-10-22 00:13:00,2013-10-22,C1.0,"(0, 0)",0,2013-10-22 00:09:00,2013-10-22 00:05:00,,,,,,
6834,2013-10-25 13:19:00,2013-10-25,C1.8,"(0, 0)",0,2013-10-25 13:14:00,2013-10-25 13:06:00,,,,,,
6888,2013-10-29 15:46:00,2013-10-29,C3.5,"(0, 0)",0,2013-10-29 15:34:00,2013-10-29 15:09:00,,,,,,
6893,2013-10-30 20:01:00,2013-10-30,B8.6,"(0, 0)",0,2013-10-30 19:55:00,2013-10-30 19:51:00,,,,,,
6909,2013-11-02 11:18:00,2013-11-02,C1.6,"(0, 0)",0,2013-11-02 11:15:00,2013-11-02 11:12:00,,,,,,
6922,2013-11-04 11:56:00,2013-11-04,C2.5,"(0, 0)",0,2013-11-04 11:49:00,2013-11-04 11:42:00,,,,,,
6924,2013-11-04 14:44:00,2013-11-04,B9.7,"(0, 0)",0,2013-11-04 14:37:00,2013-11-04 14:30:00,,,,,,
6926,2013-11-04 17:37:00,2013-11-04,C1.0,"(0, 0)",0,2013-11-04 17:35:00,2013-11-04 17:30:00,,,,,,
6927,2013-11-04 21:41:00,2013-11-04,C1.1,"(0, 0)",0,2013-11-04 21:38:00,2013-11-04 21:35:00,,,,,,
6928,2013-11-04 22:15:00,2013-11-04,C1.5,"(0, 0)",0,2013-11-04 22:13:00,2013-11-04 22:09:00,,,,,,
6934,2013-11-05 14:48:00,2013-11-05,C2.5,"(0, 0)",0,2013-11-05 14:22:00,2013-11-05 13:56:00,,,,,,
6935,2013-11-05 16:48:00,2013-11-05,C2.3,"(0, 0)",0,2013-11-05 16:42:00,2013-11-05 16:37:00,,,,,,
6936,2013-11-05 17:01:00,2013-11-05,C2.3,"(0, 0)",0,2013-11-05 16:59:00,2013-11-05 16:55:00,,,,,,
6939,2013-11-05 20:17:00,2013-11-05,C2.1,"(0, 0)",0,2013-11-05 20:07:00,2013-11-05 19:58:00,,,,,,
6943,2013-11-06 01:29:00,2013-11-06,C4.4,"(0, 0)",0,2013-11-06 01:25:00,2013-11-06 01:19:00,,,,,,
6955,2013-11-07 00:14:00,2013-11-06,M1.8,"(0, 0)",0,2013-11-07 00:02:00,2013-11-06 23:44:00,,,,,,
6977,2013-11-09 13:48:00,2013-11-09,C1.2,"(0, 0)",0,2013-11-09 12:50:00,2013-11-09 11:59:00,,,,,,
7000,2013-11-11 10:10:00,2013-11-11,C2.3,"(0, 0)",0,2013-11-11 10:07:00,2013-11-11 10:03:00,,,,,,
7023,2013-11-13 12:12:00,2013-11-13,C2.3,"(0, 0)",0,2013-11-13 12:07:00,2013-11-13 11:53:00,,,,,,
7027,2013-11-13 19:44:00,2013-11-13,C1.0,"(0, 0)",0,2013-11-13 19:40:00,2013-11-13 19:35:00,,,,,,
7031,2013-11-14 00:24:00,2013-11-14,C1.9,"(0, 0)",0,2013-11-14 00:20:00,2013-11-14 00:16:00,,,,,,
7034,2013-11-14 02:20:00,2013-11-14,C2.5,"(0, 0)",0,2013-11-14 02:17:00,2013-11-14 02:14:00,,,,,,
7054,2013-11-15 23:10:00,2013-11-15,C3.5,"(0, 0)",0,2013-11-15 23:03:00,2013-11-15 22:58:00,,,,,,
7057,2013-11-16 02:51:00,2013-11-16,C5.2,"(0, 0)",0,2013-11-16 02:42:00,2013-11-16 02:31:00,,,,,,
7065,2013-11-16 17:16:00,2013-11-16,C3.0,"(0, 0)",0,2013-11-16 17:12:00,2013-11-16 17:07:00,,,,,,
7090,2013-11-18 13:11:00,2013-11-18,C1.7,"(0, 0)",0,2013-11-18 13:03:00,2013-11-18 12:59:00,,,,,,
7092,2013-11-18 16:07:00,2013-11-18,C2.6,"(0, 0)",0,2013-11-18 15:59:00,2013-11-18 15:53:00,,,,,,
7097,2013-11-19 16:56:00,2013-11-19,C1.1,"(0, 0)",0,2013-11-19 16:51:00,2013-11-19 16:48:00,,,,,,
7098,2013-11-19 17:09:00,2013-11-19,C1.3,"(0, 0)",0,2013-11-19 17:06:00,2013-11-19 17:03:00,,,,,,
7100,2013-11-19 18:19:00,2013-11-19,C1.6,"(0, 0)",0,2013-11-19 18:15:00,2013-11-19 18:12:00,,,,,,
7106,2013-11-20 18:28:00,2013-11-20,C2.4,"(0, 0)",0,2013-11-20 18:22:00,2013-11-20 18:15:00,,,,,,
7140,2013-11-25 03:23:00,2013-11-25,B7.1,"(0, 0)",0,2013-11-25 03:15:00,2013-11-25 02:59:00,,,,,,
7142,2013-11-25 14:54:00,2013-11-25,B8.2,"(0, 0)",0,2013-11-25 14:51:00,2013-11-25 14:47:00,,,,,,
7143,2013-11-25 17:40:00,2013-11-25,C1.0,"(0, 0)",0,2013-11-25 17:29:00,2013-11-25 17:10:00,,,,,,
7144,2013-11-25 19:44:00,2013-11-25,C1.7,"(0, 0)",0,2013-11-25 19:24:00,2013-11-25 18:41:00,,,,,,
7145,2013-11-25 21:38:00,2013-11-25,C1.1,"(0, 0)",0,2013-11-25 21:20:00,2013-11-25 20:41:00,,,,,,
7146,2013-11-26 01:40:00,2013-11-26,C1.6,"(0, 0)",0,2013-11-26 01:29:00,2013-11-26 01:21:00,,,,,,
7147,2013-11-26 21:41:00,2013-11-26,B8.4,"(0, 0)",0,2013-11-26 21:37:00,2013-11-26 21:32:00,,,,,,
7148,2013-11-26 23:11:00,2013-11-26,B7.1,"(0, 0)",0,2013-11-26 23:08:00,2013-11-26 23:04:00,,,,,,
7149,2013-11-27 16:18:00,2013-11-27,C1.4,"(0, 0)",0,2013-11-27 15:39:00,2013-11-27 13:55:00,,,,,,
7150,2013-11-28 01:23:00,2013-11-27,C1.4,"(0, 0)",0,2013-11-28 00:41:00,2013-11-27 23:55:00,,,,,,
7162,2013-11-30 21:34:00,2013-11-30,B7.0,"(0, 0)",0,2013-11-30 21:27:00,2013-11-30 21:22:00,,,,,,
7164,2013-12-01 11:25:00,2013-12-01,C1.4,"(0, 0)",0,2013-12-01 11:21:00,2013-12-01 11:17:00,,,,,,
7171,2013-12-03 13:14:00,2013-12-03,B9.2,"(0, 0)",0,2013-12-03 13:12:00,2013-12-03 13:08:00,,,,,,
7172,2013-12-03 15:59:00,2013-12-03,C1.1,"(0, 0)",0,2013-12-03 14:55:00,2013-12-03 14:30:00,,,,,,
7174,2013-12-04 01:10:00,2013-12-04,C6.8,"(0, 0)",0,2013-12-04 00:56:00,2013-12-04 00:20:00,,,,,,
7176,2013-12-04 20:52:00,2013-12-04,C6.2,"(0, 0)",0,2013-12-04 20:37:00,2013-12-04 20:14:00,,,,,,
7177,2013-12-04 22:32:00,2013-12-04,C1.1,"(0, 0)",0,2013-12-04 22:22:00,2013-12-04 22:18:00,,,,,,
7179,2013-12-05 11:34:00,2013-12-05,C4.9,"(0, 0)",0,2013-12-05 11:27:00,2013-12-05 11:21:00,,,,,,
7180,2013-12-05 15:11:00,2013-12-05,C5.8,"(0, 0)",0,2013-12-05 14:59:00,2013-12-05 14:55:00,,,,,,
7183,2013-12-06 07:42:00,2013-12-06,C2.1,"(0, 0)",0,2013-12-06 07:37:00,2013-12-06 07:33:00,,,,,,
7184,2013-12-06 09:46:00,2013-12-06,C2.2,"(0, 0)",0,2013-12-06 09:43:00,2013-12-06 09:39:00,,,,,,
7193,2013-12-09 03:42:00,2013-12-09,C2.1,"(0, 0)",0,2013-12-09 03:30:00,2013-12-09 03:24:00,,,,,,
7195,2013-12-09 13:52:00,2013-12-09,C2.3,"(0, 0)",0,2013-12-09 13:21:00,2013-12-09 12:33:00,,,,,,
7198,2013-12-09 18:10:00,2013-12-09,C1.9,"(0, 0)",0,2013-12-09 18:08:00,2013-12-09 18:03:00,,,,,,
7200,2013-12-10 19:39:00,2013-12-10,C1.7,"(0, 0)",0,2013-12-10 19:30:00,2013-12-10 19:23:00,,,,,,
7202,2013-12-11 12:01:00,2013-12-11,C1.7,"(0, 0)",0,2013-12-11 11:53:00,2013-12-11 11:46:00,,,,,,
7210,2013-12-12 19:39:00,2013-12-12,C1.6,"(0, 0)",0,2013-12-12 19:34:00,2013-12-12 19:30:00,,,,,,
7220,2013-12-15 09:16:00,2013-12-15,C2.8,"(0, 0)",0,2013-12-15 09:13:00,2013-12-15 09:08:00,,,,,,
7222,2013-12-16 01:14:00,2013-12-16,C1.5,"(0, 0)",0,2013-12-16 01:10:00,2013-12-16 01:05:00,,,,,,
7225,2013-12-16 06:22:00,2013-12-16,C1.3,"(0, 0)",0,2013-12-16 06:20:00,2013-12-16 06:19:00,,,,,,
7227,2013-12-16 22:09:00,2013-12-16,C3.1,"(0, 0)",0,2013-12-16 21:33:00,2013-12-16 20:53:00,,,,,,
7228,2013-12-17 17:52:00,2013-12-17,C2.0,"(0, 0)",0,2013-12-17 17:33:00,2013-12-17 17:28:00,,,,,,
7230,2013-12-17 23:32:00,2013-12-17,C4.0,"(0, 0)",0,2013-12-17 23:29:00,2013-12-17 23:25:00,,,,,,
7231,2013-12-18 04:45:00,2013-12-18,C1.3,"(0, 0)",0,2013-12-18 04:41:00,2013-12-18 04:37:00,,,,,,
7243,2013-12-20 03:02:00,2013-12-20,C2.2,"(0, 0)",0,2013-12-20 02:58:00,2013-12-20 02:53:00,,,,,,
7244,2013-12-20 04:53:00,2013-12-20,C1.5,"(0, 0)",0,2013-12-20 04:48:00,2013-12-20 04:45:00,,,,,,
7251,2013-12-20 21:23:00,2013-12-20,C2.7,"(0, 0)",0,2013-12-20 21:16:00,2013-12-20 21:08:00,,,,,,
7256,2013-12-21 17:13:00,2013-12-21,C2.8,"(0, 0)",0,2013-12-21 17:06:00,2013-12-21 17:01:00,,,,,,
7257,2013-12-21 18:52:00,2013-12-21,C2.0,"(0, 0)",0,2013-12-21 18:41:00,2013-12-21 18:33:00,,,,,,
7259,2013-12-21 20:09:00,2013-12-21,C2.1,"(0, 0)",0,2013-12-21 20:06:00,2013-12-21 20:01:00,,,,,,
7260,2013-12-21 22:33:00,2013-12-21,C3.2,"(0, 0)",0,2013-12-21 22:22:00,2013-12-21 21:43:00,,,,,,
7262,2013-12-22 01:26:00,2013-12-22,C1.2,"(0, 0)",0,2013-12-22 01:16:00,2013-12-22 01:11:00,,,,,,
7263,2013-12-22 02:03:00,2013-12-22,C1.7,"(0, 0)",0,2013-12-22 01:55:00,2013-12-22 01:50:00,,,,,,
7264,2013-12-22 02:39:00,2013-12-22,C1.6,"(0, 0)",0,2013-12-22 02:34:00,2013-12-22 02:30:00,,,,,,
7265,2013-12-22 03:24:00,2013-12-22,C2.2,"(0, 0)",0,2013-12-22 03:13:00,2013-12-22 03:05:00,,,,,,
7268,2013-12-22 07:46:00,2013-12-22,C2.3,"(0, 0)",0,2013-12-22 07:38:00,2013-12-22 07:19:00,,,,,,
7273,2013-12-22 12:50:00,2013-12-22,C4.3,"(0, 0)",0,2013-12-22 12:43:00,2013-12-22 12:26:00,,,,,,
7277,2013-12-22 19:30:00,2013-12-22,C6.1,"(0, 0)",0,2013-12-22 19:25:00,2013-12-22 19:21:00,,,,,,
7285,2013-12-23 03:21:00,2013-12-23,C1.7,"(0, 0)",0,2013-12-23 03:18:00,2013-12-23 03:14:00,,,,,,
7289,2013-12-23 08:47:00,2013-12-23,C2.8,"(0, 0)",0,2013-12-23 08:44:00,2013-12-23 08:41:00,,,,,,
7310,2013-12-25 19:18:00,2013-12-25,C1.0,"(0, 0)",0,2013-12-25 19:10:00,2013-12-25 18:54:00,,,,,,
7334,2013-12-29 16:04:00,2013-12-29,B9.9,"(0, 0)",0,2013-12-29 16:02:00,2013-12-29 15:59:00,,,,,,
7335,2013-12-29 16:16:00,2013-12-29,B9.4,"(0, 0)",0,2013-12-29 16:12:00,2013-12-29 16:08:00,,,,,,
7340,2013-12-29 22:39:00,2013-12-29,C4.6,"(0, 0)",0,2013-12-29 22:33:00,2013-12-29 22:25:00,,,,,,
7347,2013-12-31 12:32:00,2013-12-31,C8.8,"(0, 0)",0,2013-12-31 11:50:00,2013-12-31 10:23:00,,,,,,
7381,2014-01-04 20:23:00,2014-01-04,M4.0,"(0, 0)",0,2014-01-04 19:46:00,2014-01-04 18:47:00,,,,,,
7382,2014-01-04 20:23:00,2014-01-04,M4.0,"(0, 0)",0,2014-01-04 19:46:00,2014-01-04 19:05:00,,,,,,
7409,2014-01-09 19:02:00,2014-01-09,C1.1,"(0, 0)",0,2014-01-09 18:59:00,2014-01-09 18:56:00,,,,,,
7413,2014-01-11 07:55:00,2014-01-11,C1.1,"(0, 0)",0,2014-01-11 07:49:00,2014-01-11 07:41:00,,,,,,
7421,2014-01-11 22:05:00,2014-01-11,C1.2,"(0, 0)",0,2014-01-11 22:03:00,2014-01-11 22:00:00,,,,,,
7424,2014-01-12 22:30:00,2014-01-12,C1.1,"(0, 0)",0,2014-01-12 22:08:00,2014-01-12 21:51:00,,,,,,
7425,2014-01-13 05:30:00,2014-01-13,C1.3,"(0, 0)",0,2014-01-13 05:10:00,2014-01-13 04:40:00,,,,,,
7426,2014-01-13 09:27:00,2014-01-13,C1.1,"(0, 0)",0,2014-01-13 09:20:00,2014-01-13 09:09:00,,,,,,
7427,2014-01-13 15:12:00,2014-01-13,C1.1,"(0, 0)",0,2014-01-13 15:09:00,2014-01-13 15:02:00,,,,,,
7462,2014-01-21 13:34:00,2014-01-21,B9.1,"(0, 0)",0,2014-01-21 13:32:00,2014-01-21 13:29:00,,,,,,
7463,2014-01-21 14:26:00,2014-01-21,B9.2,"(0, 0)",0,2014-01-21 14:23:00,2014-01-21 14:20:00,,,,,,
7464,2014-01-21 17:52:00,2014-01-21,C2.9,"(0, 0)",0,2014-01-21 17:18:00,2014-01-21 16:56:00,,,,,,
7469,2014-01-23 02:08:00,2014-01-23,B7.8,"(0, 0)",0,2014-01-23 02:02:00,2014-01-23 01:57:00,,,,,,
7470,2014-01-23 02:59:00,2014-01-23,B8.4,"(0, 0)",0,2014-01-23 02:54:00,2014-01-23 02:45:00,,,,,,
7471,2014-01-23 02:59:00,2014-01-23,B8.4,"(0, 0)",0,2014-01-23 02:54:00,2014-01-23 02:46:00,,,,,,
7474,2014-01-24 10:41:00,2014-01-24,B9.2,"(0, 0)",0,2014-01-24 10:37:00,2014-01-24 09:58:00,,,,,,
7476,2014-01-25 02:39:00,2014-01-25,C1.0,"(0, 0)",0,2014-01-25 02:32:00,2014-01-25 02:25:00,,,,,,
7478,2014-01-26 06:41:00,2014-01-26,C3.2,"(0, 0)",0,2014-01-26 06:16:00,2014-01-26 05:18:00,,,,,,
