,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
7144,2010-11-25,2010-11-25 00:27:00,2010-11-25 00:31:00,B1.1,POINT(27 23),10000,2010-11-25 00:31:00,POINT(27 23),27.0,23.0,0.39073112848927377,0.41790045843155166,
7145,2010-11-25,2010-11-25 00:46:00,2010-11-25 00:50:00,B1.4,POINT(-78 -15),10000,2010-11-25 00:50:00,POINT(-78 -15),-78.0,-15.0,-0.25881904510252074,-0.9448180294714709,
7146,2010-11-25,2010-11-25 18:15:00,2010-11-25 19:30:00,B2.1,POINT(36 23),10000,2010-11-25 19:02:00,POINT(36 23),36.0,23.0,0.39073112848927377,0.5410591775229887,
7148,2010-11-25,2010-11-25 21:15:00,2010-11-25 21:30:00,B2.9,POINT(-67 -14),10000,2010-11-25 21:30:00,POINT(-67 -14),-67.0,-14.0,-0.24192189559966773,-0.8931619253212153,
7150,2010-11-27,2010-11-27 22:02:00,2010-11-27 22:58:00,A9.3,POINT(63 -25),10000,2010-11-27 22:17:00,POINT(63 -25),63.0,-25.0,-0.42261826174069944,0.8075261511723769,
7151,2010-11-28,2010-11-28 04:05:00,2010-11-28 04:10:00,B1.3,POINT(-12 13),10000,2010-11-28 04:08:00,POINT(-12 13),-12.0,13.0,0.224951054343865,-0.20258292765170796,
7152,2010-11-28,2010-11-28 07:55:00,2010-11-28 09:21:00,B1.1,POINT(-9 11),10000,2010-11-28 08:31:00,POINT(-9 11),-9.0,11.0,0.1908089953765448,-0.1535603233115839,
7157,2010-11-29,2010-11-29 10:59:00,2010-11-29 11:03:00,B1.6,POINT(3 12),10000,2010-11-29 11:03:00,POINT(3 12),3.0,12.0,0.20791169081775934,0.05119229003114495,
7160,2010-11-29,2010-11-29 15:26:00,2010-11-29 15:30:00,B1.9,POINT(5 13),10000,2010-11-29 15:30:00,POINT(5 13),5.0,13.0,0.224951054343865,0.08492194670744098,
7161,2010-11-30,2010-11-30 01:29:00,2010-11-30 01:37:00,B3.3,POINT(-50 13),10000,2010-11-30 01:34:00,POINT(-50 13),-50.0,13.0,0.224951054343865,-0.746410773670208,
7171,2010-12-01,2010-12-01 04:53:00,2010-12-01 05:00:00,B2.6,POINT(26 13),10000,2010-12-01 04:58:00,POINT(26 13),26.0,13.0,0.224951054343865,0.42713572269685124,
7172,2010-12-01,2010-12-01 06:15:00,2010-12-01 06:22:00,C1.0,POINT(26 14),10000,2010-12-01 06:22:00,POINT(26 14),26.0,14.0,0.24192189559966773,0.4253496502521493,
7173,2010-12-01,2010-12-01 09:15:00,2010-12-01 09:21:00,B1.9,POINT(26 14),10000,2010-12-01 09:18:00,POINT(26 14),26.0,14.0,0.24192189559966773,0.4253496502521493,
7174,2010-12-01,2010-12-01 09:51:00,2010-12-01 09:56:00,B3.7,POINT(30 13),10000,2010-12-01 09:56:00,POINT(30 13),30.0,13.0,0.224951054343865,0.48718503239261757,
7175,2010-12-01,2010-12-01 11:34:00,2010-12-01 11:48:00,B3.9,POINT(30 14),10000,2010-12-01 11:48:00,POINT(30 14),30.0,14.0,0.24192189559966773,0.4851478631379982,
7177,2010-12-01,2010-12-01 17:45:00,2010-12-01 17:54:00,B3.6,POINT(-89 31),10000,2010-12-01 17:54:00,POINT(-89 31),-89.0,31.0,0.5150380749100542,-0.8570367499704323,
7178,2010-12-01,2010-12-01 18:36:00,2010-12-01 18:45:00,B6.1,POINT(32 14),10000,2010-12-01 18:45:00,POINT(32 14),32.0,14.0,0.24192189559966773,0.5141783973567993,
7179,2010-12-02,2010-12-02 02:14:00,2010-12-02 02:17:00,B2.3,POINT(-84 32),10000,2010-12-02 02:16:00,POINT(-84 32),-84.0,32.0,0.5299192642332049,-0.8434023999529444,
7180,2010-12-02,2010-12-02 02:56:00,2010-12-02 03:13:00,B1.7,POINT(-89 26),10000,2010-12-02 03:06:00,POINT(-89 26),-89.0,26.0,0.4383711467890774,-0.898657155612509,
7181,2010-12-02,2010-12-02 12:20:00,2010-12-02 12:24:00,B2.1,POINT(44 13),10000,2010-12-02 12:24:00,POINT(44 13),44.0,13.0,0.224951054343865,0.676854321427739,
7188,2010-12-04,2010-12-04 13:56:00,2010-12-04 14:01:00,B1.9,POINT(-4 11),10000,2010-12-04 14:01:00,POINT(-4 11),-4.0,11.0,0.1908089953765448,-0.06847485084868664,
7189,2010-12-04,2010-12-04 21:11:00,2010-12-04 21:21:00,B5.6,POINT(0 11),10000,2010-12-04 21:18:00,POINT(0 11),0.0,11.0,0.1908089953765448,0.0,
7195,2010-12-06,2010-12-06 14:00:00,2010-12-07 04:00:00,B2.3,POINT(-19 -19),10000,2010-12-07 00:22:00,POINT(-19 -19),-19.0,-19.0,-0.3255681544571567,-0.3078307376628292,
7196,2010-12-06,2010-12-06 14:10:00,2010-12-06 14:50:00,B1.7,POINT(-49 20),10000,2010-12-06 14:33:00,POINT(-49 20),-49.0,20.0,0.3420201433256687,-0.7091950233717694,
7197,2010-12-07,2010-12-07 07:19:00,2010-12-07 07:42:00,B1.9,POINT(-46 14),10000,2010-12-07 07:39:00,POINT(-46 14),-46.0,14.0,0.24192189559966773,-0.6979723340088217,
7203,2010-12-11,2010-12-11 17:38:00,2010-12-11 18:15:00,B2.3,POINT(89 11),10000,2010-12-11 17:49:00,POINT(89 11),89.0,11.0,0.1908089953765448,0.9814776768730069,
7204,2010-12-12,2010-12-12 00:21:00,2010-12-12 01:45:00,B2.0,POINT(-89 18),10000,2010-12-12 00:35:00,POINT(-89 18),-89.0,18.0,0.3090169943749474,-0.9509116657811761,
7205,2010-12-12,2010-12-12 03:25:00,2010-12-12 09:00:00,B4.2,POINT(0 0),10000,2010-12-12 07:49:00,POINT(0 0),0.0,0.0,0.0,0.0,
7206,2010-12-12,2010-12-12 03:25:00,2010-12-12 09:00:00,B4.2,POINT(66 -24),10000,2010-12-12 07:49:00,POINT(66 -24),66.0,-24.0,-0.4067366430758002,0.834565303179429,
7207,2010-12-12,2010-12-12 03:37:00,2010-12-12 09:06:00,B4.1,POINT(62 -24),10000,2010-12-12 06:28:00,POINT(62 -24),62.0,-24.0,-0.4067366430758002,0.8066127627927412,
7208,2010-12-12,2010-12-12 18:43:00,2010-12-12 18:54:00,B5.9,POINT(-77 19),10000,2010-12-12 18:49:00,POINT(-77 19),-77.0,19.0,0.3255681544571567,-0.9212849957623497,
7212,2010-12-14,2010-12-14 14:45:00,2010-12-14 17:00:00,C2.3,POINT(55 19),10000,2010-12-14 15:54:00,POINT(55 19),55.0,19.0,0.3255681544571567,0.774523474115396,
7213,2010-12-14,2010-12-14 15:03:00,2010-12-14 16:55:00,C2.3,POINT(55 19),10000,2010-12-14 15:50:00,POINT(55 19),55.0,19.0,0.3255681544571567,0.774523474115396,
7217,2010-12-15,2010-12-15 14:23:00,2010-12-15 15:40:00,B2.2,POINT(57 20),10000,2010-12-15 14:40:00,POINT(57 20),57.0,20.0,0.3420201433256687,0.7880925439686418,
7222,2010-12-16,2010-12-16 22:25:00,2010-12-16 22:37:00,B4.9,POINT(-89 6),10000,2010-12-16 22:30:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
7223,2010-12-16,2010-12-16 23:54:00,2010-12-17 00:09:00,B4.0,POINT(-83 5),10000,2010-12-17 00:02:00,POINT(-83 5),-83.0,5.0,0.08715574274765817,-0.9887692138764507,
7225,2010-12-17,2010-12-17 04:06:00,2010-12-17 04:19:00,B3.3,POINT(-79 5),10000,2010-12-17 04:12:00,POINT(-79 5),-79.0,5.0,0.08715574274765817,-0.9778917956532961,
7228,2010-12-17,2010-12-17 11:31:00,2010-12-17 11:37:00,B1.3,POINT(-78 4),10000,2010-12-17 11:37:00,POINT(-78 4),-78.0,4.0,0.0697564737441253,-0.9757648823399445,
7230,2010-12-29,2010-12-29 21:04:00,2010-12-29 21:15:00,B4.3,POINT(-79 -27),10000,2010-12-29 21:10:00,POINT(-79 -27),-79.0,-27.0,-0.45399049973954675,-0.8746362247725205,
7239,2016-01-04,2016-01-04 06:17:00,2016-01-04 06:24:00,B4.1,POINT(-13 10),10000,2016-01-04 06:21:00,POINT(-13 10),-13.0,10.0,0.17364817766693033,-0.22153354236610878,
7242,2016-01-06,2016-01-06 11:31:00,2016-01-06 11:39:00,C1.8,POINT(-81 2),10000,2016-01-06 11:37:00,POINT(-81 2),-81.0,2.0,0.03489949670250097,-0.987086667544493,
7253,2016-01-11,2016-01-11 11:18:00,2016-01-11 11:24:00,B4.0,POINT(81 -1),10000,2016-01-11 11:21:00,POINT(81 -1),81.0,-1.0,-0.01745240643728351,0.9875379108768892,
7260,2016-01-13,2016-01-13 14:57:00,2016-01-13 15:13:00,B2.4,POINT(76 -9),10000,2016-01-13 15:05:00,POINT(76 -9),76.0,-9.0,-0.15643446504023087,0.958349775772093,
7262,2016-01-13,2016-01-13 18:27:00,2016-01-13 18:41:00,B4.4,POINT(71 -10),10000,2016-01-13 18:34:00,POINT(71 -10),71.0,-10.0,-0.17364817766693033,0.9311540238672666,
7280,2016-01-19,2016-01-19 03:28:00,2016-01-19 03:42:00,B2.6,POINT(-46 2),10000,2016-01-19 03:38:00,POINT(-46 2),-46.0,2.0,0.03489949670250097,-0.7189015979681957,
7282,2016-01-19,2016-01-19 10:33:00,2016-01-19 10:41:00,B4.1,POINT(-42 2),10000,2016-01-19 10:36:00,POINT(-42 2),-42.0,2.0,0.03489949670250097,-0.6687229900727684,
7284,2016-01-20,2016-01-20 00:58:00,2016-01-20 01:04:00,B3.7,POINT(-68 3),10000,2016-01-20 01:02:00,POINT(-68 3),-68.0,3.0,0.052335956242943835,-0.9259131813179834,
7299,2016-01-22,2016-01-22 02:22:00,2016-01-22 03:00:00,B3.9,POINT(13 -17),10000,2016-01-22 02:43:00,POINT(13 -17),13.0,-17.0,-0.29237170472273677,0.21512176312793735,
7306,2016-01-24,2016-01-24 08:20:00,2016-01-24 08:30:00,B5.9,POINT(-85 -19),10000,2016-01-24 08:24:00,POINT(-85 -19),-85.0,-19.0,-0.3255681544571567,-0.9419205919592988,
7308,2016-01-24,2016-01-24 11:42:00,2016-01-24 12:16:00,B6.1,POINT(-81 10),10000,2016-01-24 12:00:00,POINT(-81 10),-81.0,10.0,0.17364817766693033,-0.972683135377854,
7309,2016-01-24,2016-01-24 12:48:00,2016-01-24 13:18:00,B5.9,POINT(-79 10),10000,2016-01-24 13:00:00,POINT(-79 10),-79.0,10.0,0.17364817766693033,-0.9667140608267965,
7310,2016-01-24,2016-01-24 14:03:00,2016-01-24 14:27:00,B4.6,POINT(-78 9),10000,2016-01-24 14:15:00,POINT(-78 9),-78.0,9.0,0.15643446504023087,-0.9661049806258878,
7312,2016-01-25,2016-01-25 06:50:00,2016-01-25 07:01:00,B8.0,POINT(-64 9),10000,2016-01-25 06:54:00,POINT(-64 9),-64.0,9.0,0.15643446504023087,-0.8877284001260137,
7313,2016-01-25,2016-01-25 07:52:00,2016-01-25 07:57:00,B4.9,POINT(-63 9),10000,2016-01-25 07:54:00,POINT(-63 9),-63.0,9.0,0.15643446504023087,-0.8800367553350504,
7314,2016-01-25,2016-01-25 08:14:00,2016-01-25 08:20:00,B4.6,POINT(-64 10),10000,2016-01-25 08:17:00,POINT(-64 10),-64.0,10.0,0.17364817766693033,-0.8851393451566332,
7315,2016-01-25,2016-01-25 09:00:00,2016-01-25 09:11:00,C1.4,POINT(-63 9),10000,2016-01-25 09:07:00,POINT(-63 9),-63.0,9.0,0.15643446504023087,-0.8800367553350504,
7323,2016-01-26,2016-01-26 16:54:00,2016-01-26 18:45:00,C1.3,POINT(29 -30),10000,2016-01-26 17:51:00,POINT(29 -30),29.0,-30.0,-0.49999999999999994,0.41985744713241446,
7334,2016-01-28,2016-01-28 11:48:00,2016-01-28 12:16:00,C9.6,POINT(47 3),12488,2016-01-28 12:00:00,POINT(47 3),47.0,3.0,0.052335956242943835,0.7303514067889876,
7357,2016-02-02,2016-02-02 14:22:00,2016-02-02 15:53:00,C1.2,POINT(-89 6),10000,2016-02-02 14:52:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
7366,2016-02-03,2016-02-03 15:12:00,2016-02-03 15:31:00,C1.8,POINT(-81 5),10000,2016-02-03 15:23:00,POINT(-81 5),-81.0,5.0,0.08715574274765817,-0.9839298882679104,
7370,2016-02-04,2016-02-04 02:11:00,2016-02-04 02:17:00,C1.0,POINT(-20 -11),10000,2016-02-04 02:14:00,POINT(-20 -11),-20.0,-11.0,-0.1908089953765448,-0.33573626997514255,
7372,2016-02-04,2016-02-04 09:16:00,2016-02-04 09:25:00,B8.9,POINT(-21 -11),10000,2016-02-04 09:20:00,POINT(-21 -11),-21.0,-11.0,-0.1908089953765448,-0.35178372095006766,
7373,2016-02-04,2016-02-04 12:16:00,2016-02-04 12:25:00,C2.4,POINT(-19 -11),10000,2016-02-04 12:21:00,POINT(-19 -11),-19.0,-11.0,-0.1908089953765448,-0.31958655048003276,
7374,2016-02-04,2016-02-04 14:34:00,2016-02-04 14:48:00,C2.1,POINT(-16 -11),10000,2016-02-04 14:42:00,POINT(-16 -11),-16.0,-11.0,-0.1908089953765448,-0.27057312124360244,
7375,2016-02-04,2016-02-04 16:44:00,2016-02-04 16:53:00,C3.6,POINT(-14 -13),10000,2016-02-04 16:49:00,POINT(-14 -13),-14.0,-13.0,-0.224951054343865,-0.23572145308841516,
7379,2016-02-05,2016-02-05 00:29:00,2016-02-05 00:40:00,C1.4,POINT(-88 12),10000,2016-02-05 00:33:00,POINT(-88 12),-88.0,12.0,0.20791169081775934,-0.9775517396441024,
7399,2016-02-08,2016-02-08 03:44:00,2016-02-08 03:50:00,B6.4,POINT(-87 19),10000,2016-02-08 03:47:00,POINT(-87 19),-87.0,19.0,0.3255681544571567,-0.9442227752525532,
7408,2016-02-09,2016-02-09 05:25:00,2016-02-09 07:40:00,C1.3,POINT(42 2),10000,2016-02-09 06:48:00,POINT(42 2),42.0,2.0,0.03489949670250097,0.6687229900727684,
7445,2016-02-13,2016-02-13 22:07:00,2016-02-13 22:16:00,C2.1,POINT(-89 5),10000,2016-02-13 22:12:00,POINT(-89 5),-89.0,5.0,0.08715574274765817,-0.9960429728140489,
7448,2016-02-14,2016-02-14 03:06:00,2016-02-14 03:31:00,C1.1,POINT(-88 6),10000,2016-02-14 03:17:00,POINT(-88 6),-88.0,6.0,0.10452846326765347,-0.9939160595006973,
7510,2016-02-19,2016-02-19 03:06:00,2016-02-19 03:52:00,C2.0,POINT(-86 -29),10000,2016-02-19 03:20:00,POINT(-86 -29),-86.0,-29.0,-0.48480962024633706,-0.8724891774910369,
7514,2016-02-19,2016-02-19 17:49:00,2016-02-19 18:06:00,C1.0,POINT(-86 -28),10000,2016-02-19 17:57:00,POINT(-86 -28),-86.0,-28.0,-0.4694715627858908,-0.8807967768995134,
7515,2016-02-19,2016-02-19 22:49:00,2016-02-19 23:18:00,C2.7,POINT(-87 -23),10000,2016-02-19 23:10:00,POINT(-87 -23),-87.0,-23.0,-0.39073112848927377,-0.9192433335425377,
7516,2016-02-20,2016-02-20 00:20:00,2016-02-20 01:50:00,B8.9,POINT(-86 -27),10000,2016-02-20 01:31:00,POINT(-86 -27),-86.0,-27.0,-0.45399049973954675,-0.8888360770772763,
7517,2016-02-20,2016-02-20 00:49:00,2016-02-20 01:42:00,B8.9,POINT(-86 -27),10000,2016-02-20 01:31:00,POINT(-86 -27),-86.0,-27.0,-0.45399049973954675,-0.8888360770772763,
7518,2016-02-20,2016-02-20 06:49:00,2016-02-20 07:11:00,B9.6,POINT(-87 -24),10000,2016-02-20 06:58:00,POINT(-87 -24),-87.0,-24.0,-0.4067366430758002,-0.9122934753427847,
7519,2016-02-20,2016-02-20 08:04:00,2016-02-20 08:13:00,B4.6,POINT(-87 -24),10000,2016-02-20 08:09:00,POINT(-87 -24),-87.0,-24.0,-0.4067366430758002,-0.9122934753427847,
7525,2016-02-22,2016-02-22 16:27:00,2016-02-22 16:33:00,B4.0,POINT(-86 -7),10000,2016-02-22 16:31:00,POINT(-86 -7),-86.0,-7.0,-0.12186934340514748,-0.9901283591011188,
7526,2016-02-22,2016-02-22 18:41:00,2016-02-22 18:47:00,B4.3,POINT(-85 -7),10000,2016-02-22 18:44:00,POINT(-85 -7),-85.0,-7.0,-0.12186934340514748,-0.9887692138764507,
7527,2016-02-22,2016-02-22 20:43:00,2016-02-22 20:59:00,B8.7,POINT(-82 -7),10000,2016-02-22 20:55:00,POINT(-82 -7),-82.0,-7.0,-0.12186934340514748,-0.9828867607227297,
7528,2016-02-23,2016-02-23 01:01:00,2016-02-23 01:13:00,B9.7,POINT(-79 -7),10000,2016-02-23 01:09:00,POINT(-79 -7),-79.0,-7.0,-0.12186934340514748,-0.9743102832774889,
7529,2016-02-24,2016-02-24 00:54:00,2016-02-24 01:04:00,B3.0,POINT(-64 -7),10000,2016-02-24 01:01:00,POINT(-64 -7),-64.0,-7.0,-0.12186934340514748,-0.8920945717723704,
7530,2016-02-24,2016-02-24 01:13:00,2016-02-24 01:20:00,B3.5,POINT(-64 -7),10000,2016-02-24 01:18:00,POINT(-64 -7),-64.0,-7.0,-0.12186934340514748,-0.8920945717723704,
7531,2016-02-24,2016-02-24 03:43:00,2016-02-24 03:50:00,B2.6,POINT(-64 -7),10000,2016-02-24 03:48:00,POINT(-64 -7),-64.0,-7.0,-0.12186934340514748,-0.8920945717723704,
7533,2016-02-24,2016-02-24 06:57:00,2016-02-24 07:05:00,B2.9,POINT(-8 -83),10000,2016-02-24 07:02:00,POINT(-8 -83),-8.0,-83.0,-0.992546151641322,-0.016960934433661475,
7542,2016-02-25,2016-02-25 12:59:00,2016-02-25 13:06:00,B2.4,POINT(-25 -29),10000,2016-02-25 13:00:00,POINT(-25 -29),-25.0,-29.0,-0.48480962024633706,-0.369630260315411,
7557,2016-02-29,2016-02-29 16:43:00,2016-02-29 17:27:00,B5.2,POINT(-89 4),10000,2016-02-29 17:06:00,POINT(-89 4),-89.0,4.0,0.0697564737441253,-0.9974121164231596,
7577,2016-03-06,2016-03-06 07:26:00,2016-03-06 07:33:00,B3.1,POINT(-14 -82),10000,2016-03-06 07:30:00,POINT(-14 -82),-14.0,-82.0,-0.9902680687415704,-0.033669020400742974,
7582,2016-03-08,2016-03-08 03:26:00,2016-03-08 03:37:00,B2.4,POINT(24 1),10000,2016-03-08 03:30:00,POINT(24 1),24.0,1.0,0.01745240643728351,0.4066746951149866,
7583,2016-03-08,2016-03-08 10:59:00,2016-03-08 11:45:00,B2.8,POINT(-88 6),10000,2016-03-08 11:19:00,POINT(-88 6),-88.0,6.0,0.10452846326765347,-0.9939160595006973,
7584,2016-03-08,2016-03-08 13:03:00,2016-03-08 13:08:00,C1.5,POINT(31 1),10000,2016-03-08 13:06:00,POINT(31 1),31.0,1.0,0.01745240643728351,0.5149596321166025,
7586,2016-03-08,2016-03-08 14:00:00,2016-03-08 14:24:00,B3.2,POINT(-89 1),10000,2016-03-08 14:11:00,POINT(-89 1),-89.0,1.0,0.01745240643728351,-0.9996954135095479,
7587,2016-03-08,2016-03-08 14:34:00,2016-03-08 14:45:00,B3.9,POINT(-88 5),10000,2016-03-08 14:39:00,POINT(-88 5),-88.0,5.0,0.08715574274765817,-0.995587843197948,
7597,2016-03-11,2016-03-11 03:12:00,2016-03-11 03:17:00,B2.7,POINT(-82 -46),10000,2016-03-11 03:15:00,POINT(-82 -46),-82.0,-46.0,-0.7193398003386511,-0.6878980029495976,
7604,2016-03-15,2016-03-15 03:47:00,2016-03-15 04:52:00,B4.3,POINT(-87 17),10000,2016-03-15 04:21:00,POINT(-87 17),-87.0,17.0,0.29237170472273677,-0.9549941735309524,
7619,2016-03-20,2016-03-20 11:33:00,2016-03-20 11:44:00,B3.5,POINT(-78 -2),10000,2016-03-20 11:40:00,POINT(-78 -2),-78.0,-2.0,-0.03489949670250097,-0.9775517396441022,
7620,2016-03-20,2016-03-20 17:59:00,2016-03-20 18:08:00,B2.1,POINT(-73 -2),10000,2016-03-20 18:02:00,POINT(-73 -2),-73.0,-2.0,-0.03489949670250097,-0.9557222009441926,
7633,2016-03-27,2016-03-27 11:02:00,2016-03-27 11:33:00,B2.1,POINT(-63 7),10000,2016-03-27 11:27:00,POINT(-63 7),-63.0,7.0,0.12186934340514748,-0.8843650966704749,
7648,2016-04-02,2016-04-02 12:11:00,2016-04-02 12:22:00,B2.1,POINT(60 6),10000,2016-04-02 12:17:00,POINT(60 6),60.0,6.0,0.10452846326765347,0.8612812260087741,
7652,2016-04-04,2016-04-04 12:43:00,2016-04-04 12:56:00,B2.0,POINT(-89 4),10000,2016-04-04 12:48:00,POINT(-89 4),-89.0,4.0,0.0697564737441253,-0.9974121164231596,
7654,2016-04-05,2016-04-05 04:27:00,2016-04-05 04:33:00,B1.5,POINT(-89 4),10000,2016-04-05 04:30:00,POINT(-89 4),-89.0,4.0,0.0697564737441253,-0.9974121164231596,
7659,2016-04-06,2016-04-06 13:40:00,2016-04-06 15:06:00,B5.3,POINT(-89 6),10000,2016-04-06 14:19:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
7660,2016-04-06,2016-04-06 16:39:00,2016-04-06 17:13:00,C1.4,POINT(-88 8),10000,2016-04-06 16:51:00,POINT(-88 8),-88.0,8.0,0.13917310096006544,-0.9896648241902408,
7661,2016-04-06,2016-04-06 19:05:00,2016-04-06 19:43:00,B5.5,POINT(-88 8),10000,2016-04-06 19:23:00,POINT(-88 8),-88.0,8.0,0.13917310096006544,-0.9896648241902408,
7662,2016-04-07,2016-04-07 01:10:00,2016-04-07 01:26:00,C1.4,POINT(-88 9),10000,2016-04-07 01:17:00,POINT(-88 9),-88.0,9.0,0.15643446504023087,-0.987086667544493,
7663,2016-04-07,2016-04-07 05:50:00,2016-04-07 05:55:00,C1.4,POINT(-84 9),10000,2016-04-07 05:53:00,POINT(-84 9),-84.0,9.0,0.15643446504023087,-0.9822776805218211,
7664,2016-04-07,2016-04-07 09:45:00,2016-04-07 09:50:00,B8.6,POINT(-88 9),10000,2016-04-07 09:48:00,POINT(-88 9),-88.0,9.0,0.15643446504023087,-0.987086667544493,
7665,2016-04-07,2016-04-07 11:06:00,2016-04-07 11:21:00,C1.9,POINT(-88 9),10000,2016-04-07 11:13:00,POINT(-88 9),-88.0,9.0,0.15643446504023087,-0.987086667544493,
7686,2016-04-11,2016-04-11 01:36:00,2016-04-11 03:20:00,C1.1,POINT(-41 16),10000,2016-04-11 01:59:00,POINT(-41 16),-41.0,16.0,0.27563735581699916,-0.6306444148430618,
7687,2016-04-11,2016-04-11 13:16:00,2016-04-11 13:26:00,B8.1,POINT(-34 6),10000,2016-04-11 13:20:00,POINT(-34 6),-34.0,6.0,0.10452846326765347,-0.5561295862362151,
7709,2016-04-15,2016-04-15 08:11:00,2016-04-15 08:18:00,B6.8,POINT(-89 5),10000,2016-04-15 08:15:00,POINT(-89 5),-89.0,5.0,0.08715574274765817,-0.9960429728140489,
7738,2016-04-20,2016-04-20 07:31:00,2016-04-20 07:46:00,B4.7,POINT(89 -2),10000,2016-04-20 07:41:00,POINT(89 -2),89.0,-2.0,-0.03489949670250097,0.9992386149554826,
7758,2016-04-26,2016-04-26 12:52:00,2016-04-26 13:03:00,B3.3,POINT(-88 16),10000,2016-04-26 12:58:00,POINT(-88 16),-88.0,16.0,0.27563735581699916,-0.9606761212855751,
7760,2016-04-26,2016-04-26 20:37:00,2016-04-26 20:46:00,B8.0,POINT(-88 16),10000,2016-04-26 20:43:00,POINT(-88 16),-88.0,16.0,0.27563735581699916,-0.9606761212855751,
7769,2016-04-27,2016-04-27 21:13:00,2016-04-27 21:26:00,B7.5,POINT(-85 -44),10000,2016-04-27 21:19:00,POINT(-85 -44),-85.0,-44.0,-0.6946583704589973,-0.7166024952237391,
7810,2016-05-03,2016-05-03 23:10:00,2016-05-03 23:15:00,B3.1,POINT(-88 12),10000,2016-05-03 23:13:00,POINT(-88 12),-88.0,12.0,0.20791169081775934,-0.9775517396441024,
7815,2016-05-04,2016-05-04 19:59:00,2016-05-04 20:06:00,B3.0,POINT(-74 12),10000,2016-05-04 20:03:00,POINT(-74 12),-74.0,12.0,0.20791169081775934,-0.9402558215593757,
7876,2016-05-17,2016-05-17 20:07:00,2016-05-17 20:13:00,B4.1,POINT(-82 16),10000,2016-05-17 20:11:00,POINT(-82 16),-82.0,16.0,0.27563735581699916,-0.9519067631920857,
7914,2016-05-27,2016-05-27 16:29:00,2016-05-27 16:54:00,B3.9,POINT(-89 15),10000,2016-05-27 16:45:00,POINT(-89 15),-89.0,15.0,0.25881904510252074,-0.9657787111071577,
7918,2016-05-29,2016-05-29 02:33:00,2016-05-29 04:30:00,B3.4,POINT(-89 13),10000,2016-05-29 03:21:00,POINT(-89 13),-89.0,13.0,0.224951054343865,-0.9742216635049011,
7922,2016-05-30,2016-05-30 04:10:00,2016-05-30 04:22:00,B2.1,POINT(18 13),10000,2016-05-30 04:14:00,POINT(18 13),18.0,13.0,0.224951054343865,0.30109690882885615,
7932,2016-06-01,2016-06-01 22:20:00,2016-06-01 22:57:00,B7.9,POINT(-73 13),10000,2016-06-01 22:35:00,POINT(-73 13),-73.0,13.0,0.224951054343865,-0.9317947270221314,
7933,2016-06-07,2016-06-07 05:49:00,2016-06-07 06:15:00,B1.9,POINT(-32 -23),10000,2016-06-07 06:06:00,POINT(-32 -23),-32.0,-23.0,-0.39073112848927377,-0.4877932546646113,
7944,2016-06-10,2016-06-10 00:47:00,2016-06-10 00:55:00,B3.2,POINT(-89 3),10000,2016-06-10 00:52:00,POINT(-89 3),-89.0,3.0,0.052335956242943835,-0.9984774386394599,
7969,2016-06-15,2016-06-15 10:53:00,2016-06-15 10:58:00,B1.7,POINT(-18 5),10000,2016-06-15 10:55:00,POINT(-18 5),-18.0,5.0,0.08715574274765817,-0.30784109141656935,
7971,2016-06-15,2016-06-15 20:43:00,2016-06-15 20:49:00,B2.2,POINT(-13 5),10000,2016-06-15 20:47:00,POINT(-13 5),-13.0,5.0,0.08715574274765817,-0.22409504766750643,
7973,2016-06-16,2016-06-16 09:44:00,2016-06-16 09:52:00,B2.1,POINT(-7 5),10000,2016-06-16 09:48:00,POINT(-7 5),-7.0,5.0,0.08715574274765817,-0.12140559376013015,
7974,2016-06-16,2016-06-16 10:40:00,2016-06-16 10:46:00,B3.8,POINT(46 -9),10000,2016-06-16 10:44:00,POINT(46 -9),46.0,-9.0,-0.15643446504023087,0.71048353372052,
7975,2016-06-16,2016-06-16 11:58:00,2016-06-16 12:03:00,B2.6,POINT(47 -8),10000,2016-06-16 12:00:00,POINT(47 -8),47.0,-8.0,-0.13917310096006544,0.7242362176694146,
7977,2016-06-16,2016-06-16 12:12:00,2016-06-16 12:21:00,B3.5,POINT(47 -9),10000,2016-06-16 12:18:00,POINT(47 -9),47.0,-9.0,-0.15643446504023087,0.72234952394035,
7980,2016-06-16,2016-06-16 16:09:00,2016-06-16 16:17:00,B2.9,POINT(-3 6),10000,2016-06-16 16:13:00,POINT(-3 6),-3.0,6.0,0.10452846326765347,-0.05204925439864352,
7981,2016-06-16,2016-06-16 17:46:00,2016-06-16 18:06:00,B4.0,POINT(-63 4),10000,2016-06-16 17:53:00,POINT(-63 4),-63.0,4.0,0.0697564737441253,-0.8888360770772762,
7998,2016-06-24,2016-06-24 00:17:00,2016-06-24 00:44:00,B3.7,POINT(58 9),10000,2016-06-24 00:34:00,POINT(58 9),58.0,9.0,0.15643446504023087,0.8376072168376062,
7999,2016-06-24,2016-06-24 22:42:00,2016-06-24 23:21:00,B3.9,POINT(-81 14),10000,2016-06-24 22:56:00,POINT(-81 14),-81.0,14.0,0.24192189559966773,-0.958349775772093,
