,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
1125,5291,2012-12-30 19:21:00,B7.1,,True,False
1126,5294,2013-01-01 01:03:00,B7.8,,True,False
1127,5296,2013-01-01 14:38:00,B5.2,,True,False
624,5298,2013-09-07 13:05:00,B5.1,"(71.6061983949576, 10.0)",False,True
1128,5300,2013-01-02 21:09:00,B4.2,,True,False
625,5302,2013-09-10 05:25:00,B4.1,"(-44, -21)",True,False
626,5303,2013-09-10 10:54:00,B2.9,"(-8.595490535224343, -4.0)",False,True
627,5304,2013-09-12 11:06:00,B2.6,"(-62.48016016597159, -5.0)",False,True
628,5305,2013-09-16 22:22:00,B6.0,"(-91.91782658930167, -16.0)",False,True
629,5312,2013-09-19 08:17:00,C1.8,"(-84.21192516201822, 9.0)",False,True
630,5327,2013-09-23 07:14:00,B6.0,"(-34, 11)",False,True
631,5328,2013-09-23 19:38:00,B3.2,"(-76, 11)",False,True
632,5329,2013-09-23 21:54:00,B4.8,"(2.781454378742733, -18.0)",False,True
1129,5331,2013-01-07 18:21:00,C1.2,,True,False
1130,5334,2013-01-08 03:04:00,C1.5,,True,False
1131,5335,2013-01-08 04:58:00,C1.2,,True,False
1132,5339,2013-01-08 14:21:00,C1.3,,True,False
633,5340,2013-09-27 11:33:00,B6.7,"(24.764739713426536, 10.0)",False,True
634,5342,2013-09-27 15:06:00,B5.1,"(24.78349094748915, 9.0)",False,True
635,5345,2013-09-29 01:27:00,C1.6,"(91.83999751949462, 19.0)",False,True
636,5349,2013-10-03 00:06:00,C1.5,"(-47, -13)",True,False
637,5361,2013-10-07 15:40:00,C2.3,"(-64, 7)",False,True
638,5367,2013-10-09 20:27:00,B7.2,"(19, -8)",False,True
639,5368,2013-10-09 21:41:00,B7.6,"(20.64048028774124, 7.0)",False,True
640,5371,2013-10-10 15:45:00,B8.7,"(-39, -9)",False,True
641,5377,2013-10-10 20:24:00,C1.0,"(-47.07377420527941, -22.0)",False,True
1133,5396,2013-01-14 09:48:00,B8.1,,True,False
642,5400,2013-10-13 17:58:00,C4.5,"(14, -12)",False,True
643,5401,2013-10-13 21:35:00,C1.2,"(-7.3921169433588645, -22.0)",False,True
1134,5403,2013-01-15 09:14:00,C1.4,,True,False
1135,5405,2013-01-15 14:52:00,B7.3,,True,False
644,5407,2013-10-14 21:27:00,C3.4,"(30.504404726859402, -8.0)",False,True
1136,5409,2013-01-16 09:00:00,B8.9,,True,False
1137,5411,2013-01-17 08:38:00,B5.1,,True,False
1138,5412,2013-01-17 23:27:00,B5.2,,True,False
1139,5415,2013-01-18 08:19:00,B5.1,,True,False
645,5417,2013-10-15 14:21:00,C2.2,"(-52, -20)",False,True
646,5420,2013-10-15 17:11:00,C1.8,"(14, -12)",False,True
647,5437,2013-10-18 03:27:00,C1.5,"(71.0234524283667, -8.0)",False,True
648,5444,2013-10-19 01:16:00,C1.6,"(79.74333451893284, -7.0)",False,True
649,5446,2013-10-19 10:38:00,C1.9,"(85.24009767209417, -7.0)",False,True
650,5447,2013-10-19 14:32:00,C1.2,"(85.4445525427124, -7.0)",False,True
1140,5447,2013-01-28 11:02:00,B3.9,,True,False
1141,5448,2013-01-28 17:34:00,B3.1,,True,False
1142,5453,2013-01-31 03:14:00,B1.8,,True,False
1143,5457,2013-01-31 06:15:00,B2.6,,True,False
1144,5458,2013-01-31 22:34:00,B5.8,,True,False
1145,5471,2013-02-04 05:10:00,B4.7,,True,False
1146,5479,2013-02-06 03:16:00,C1.3,,True,False
1147,5486,2013-02-09 06:40:00,C2.4,,True,False
1148,5497,2013-02-13 18:10:00,B2.7,,True,False
651,5497,2013-10-24 14:11:00,C2.4,"(-2, -9)",False,True
652,5498,2013-10-24 17:07:00,C2.3,"(-77.03712972422919, -8.0)",False,True
653,5499,2013-10-24 18:11:00,C2.2,"(-0.4008407848623712, -12.0)",False,True
654,5502,2013-10-24 22:10:00,C5.7,"(1.9281017583528341, -12.0)",False,True
1149,5511,2013-02-17 18:10:00,B3.7,,True,False
1150,5521,2013-02-20 10:44:00,B5.4,,True,False
655,5541,2013-10-27 13:47:00,C4.0,"(38, -12)",False,True
1151,5542,2013-02-24 06:11:00,B5.4,,True,False
1152,5544,2013-02-24 14:35:00,C2.6,,True,False
1153,5549,2013-02-26 18:27:00,B5.6,,True,False
1154,5561,2013-03-02 14:05:00,B8.9,,True,False
1155,5564,2013-03-03 00:46:00,B5.9,,True,False
656,5564,2013-10-30 10:40:00,C1.3,"(98.2627310725793, 6.0)",False,True
657,5565,2013-10-31 04:58:00,C1.0,"(109.00722906897317, 6.0)",False,True
1156,5579,2013-03-08 16:57:00,B6.8,,True,False
658,5581,2013-11-02 15:27:00,C1.1,"(8, -12)",False,True
1157,5582,2013-03-10 11:40:00,B5.1,,True,False
1158,5583,2013-03-11 10:35:00,B3.9,,True,False
1159,5586,2013-03-11 17:57:00,B6.8,,True,False
659,5593,2013-11-04 15:01:00,B9.3,"(32.74769861592889, -12.0)",False,True
1160,5603,2013-03-15 20:16:00,B9.2,,True,False
1161,5615,2013-03-17 21:04:00,B7.4,,True,False
1162,5617,2013-03-17 22:03:00,B8.8,,True,False
1163,5621,2013-03-18 06:05:00,C1.7,,True,False
660,5625,2013-11-07 16:47:00,C1.3,"(-14.223250837882777, -11.0)",False,True
661,5630,2013-11-08 07:57:00,C1.4,"(27, -20)",False,True
662,5633,2013-11-08 22:39:00,B9.5,"(58.21793334391881, 19.0)",False,True
663,5636,2013-11-09 14:08:00,C1.2,"(-86.73520231353626, -15.0)",False,True
664,5639,2013-11-09 15:52:00,C1.4,"(-58.75533038112561, -12.0)",False,True
665,5640,2013-11-09 16:27:00,C1.6,"(43.65356802877264, -7.0)",False,True
666,5641,2013-11-09 17:07:00,C1.7,"(67.01242556837614, 19.0)",False,True
667,5642,2013-11-09 17:34:00,C1.8,"(-84.73448790576634, -15.0)",False,True
668,5643,2013-11-09 18:04:00,C1.3,"(-84.44312172987752, -15.0)",False,True
669,5644,2013-11-09 19:40:00,C1.0,"(-83.51074996703329, -15.0)",False,True
670,5645,2013-11-09 20:43:00,C1.4,"(-82.89888099766677, -15.0)",False,True
1164,5650,2013-03-21 21:21:00,C1.1,,True,False
1165,5652,2013-03-22 00:31:00,C1.1,,True,False
1166,5655,2013-03-22 07:02:00,C1.2,,True,False
1167,5662,2013-03-22 15:55:00,B5.7,,True,False
671,5669,2013-11-12 16:48:00,C1.2,"(-55.163694253537884, -20.0)",False,True
672,5671,2013-11-12 19:42:00,C4.5,"(-59, -18)",False,True
1168,5673,2013-03-26 03:33:00,B2.0,,True,False
1169,5674,2013-03-26 05:13:00,B2.8,,True,False
1170,5675,2013-03-26 13:06:00,B2.7,,True,False
1171,5681,2013-03-30 13:22:00,B4.8,,True,False
1172,5711,2013-04-07 07:44:00,C1.4,,True,False
673,5716,2013-11-16 17:47:00,C2.5,"(16, -12)",False,True
1173,5726,2013-04-09 14:50:00,C1.0,,True,False
674,5727,2013-11-17 15:12:00,C3.0,"(-56, -18)",False,True
1174,5727,2013-04-09 20:03:00,C1.5,,True,False
1175,5729,2013-04-10 00:10:00,B9.2,,True,False
675,5731,2013-11-18 00:46:00,C1.6,"(54, -11)",False,True
1176,5741,2013-04-11 10:46:00,C6.2,,True,False
676,5742,2013-11-19 00:36:00,C1.8,"(33, -16)",False,True
1177,5743,2013-04-11 16:11:00,C1.0,,True,False
1178,5745,2013-04-11 23:02:00,C4.0,,True,False
677,5745,2013-11-19 18:01:00,C2.1,"(73.50524534628401, -13.0)",False,True
1179,5756,2013-04-13 22:02:00,B6.6,,True,False
1180,5759,2013-04-15 03:32:00,B6.3,,True,False
1181,5760,2013-04-15 06:23:00,B7.3,,True,False
678,5760,2013-11-22 19:23:00,C1.2,"(-87.57788208014085, 19.0)",False,True
1182,5761,2013-04-15 09:25:00,C1.1,,True,False
679,5765,2013-11-23 08:46:00,C1.9,"(-79.82480152664458, 19.0)",False,True
1183,5768,2013-04-16 19:38:00,B6.4,,True,False
680,5769,2013-11-23 15:56:00,C2.2,"(-75.67308964868269, 19.0)",False,True
1184,5770,2013-04-17 03:01:00,B7.2,,True,False
681,5771,2013-11-23 17:53:00,C3.3,"(-74.54343781212096, 19.0)",False,True
1185,5775,2013-04-17 22:07:00,B4.8,,True,False
1186,5776,2013-04-18 02:39:00,B6.6,,True,False
1187,5779,2013-04-19 14:44:00,C1.1,,True,False
1188,5780,2013-04-19 22:21:00,C1.0,,True,False
682,5786,2013-11-28 12:02:00,B8.5,"(-34.82924156517736, -26.0)",False,True
683,5787,2013-11-28 12:32:00,B9.0,"(-34.54389721008639, -26.0)",False,True
684,5789,2013-11-28 17:07:00,C1.2,"(-35, -24)",False,True
685,5790,2013-11-28 19:50:00,C1.0,"(-34, -25)",False,True
686,5791,2013-11-29 06:42:00,B7.3,"(-24.176385641780918, -26.0)",False,True
1189,5814,2013-04-22 11:55:00,B6.9,,True,False
1190,5816,2013-04-22 22:40:00,C2.9,,True,False
1191,5818,2013-04-23 02:46:00,C1.0,,True,False
1192,5820,2013-04-23 11:41:00,B8.8,,True,False
1193,5823,2013-04-23 13:31:00,C2.1,,True,False
687,5825,2013-12-12 06:59:00,C3.4,"(-12.930585743419442, -15.0)",False,True
1194,5840,2013-04-25 02:23:00,C2.0,,True,False
1195,5842,2013-04-25 08:32:00,C2.3,,True,False
1196,5846,2013-04-25 17:17:00,C3.9,,True,False
688,5848,2013-12-19 10:26:00,C1.6,"(49.125733830366634, 6.0)",False,True
1197,5850,2013-04-26 04:27:00,C2.5,,True,False
1198,5860,2013-04-27 02:13:00,C2.4,,True,False
1199,5862,2013-04-27 03:57:00,C2.5,,True,False
1200,5864,2013-04-27 07:30:00,C1.3,,True,False
1201,5881,2013-04-29 02:01:00,C1.2,,True,False
1202,5884,2013-04-29 03:44:00,C1.9,,True,False
1203,5885,2013-04-29 04:23:00,C2.0,,True,False
1204,5888,2013-04-29 09:46:00,C1.5,,True,False
689,5894,2013-12-24 20:28:00,B7.2,"(-57.05629339202338, -16.0)",False,True
1205,5913,2013-05-02 01:27:00,C1.0,,True,False
690,5936,2013-12-31 07:40:00,C2.2,"(26.46176868080544, -16.0)",False,True
691,5938,2013-12-31 18:25:00,C1.8,"(16, -16)",False,True
1206,5944,2013-05-05 08:37:00,C1.1,,True,False
1207,5949,2013-05-05 13:51:00,C1.3,,True,False
1208,5950,2013-05-05 15:30:00,B8.4,,True,False
1209,5951,2013-05-05 16:01:00,C1.3,,True,False
1210,5953,2013-05-05 16:23:00,C3.8,,True,False
1211,5954,2013-05-05 16:53:00,C2.2,,True,False
1212,5958,2013-05-05 23:03:00,C1.3,,True,False
1213,5965,2013-05-07 03:14:00,B8.0,,True,False
1214,5973,2013-05-08 06:39:00,C1.1,,True,False
1215,5979,2013-05-09 16:42:00,C1.4,,True,False
692,6005,2014-01-11 20:46:00,C1.7,"(-19.881702443644034, 16.0)",False,True
693,6009,2014-01-13 21:51:00,M1.3,"(11, -7)",False,True
1216,6019,2013-05-13 07:06:00,C2.4,,True,False
1217,6020,2013-05-13 08:07:00,C2.0,,True,False
1218,6023,2013-05-13 10:37:00,C1.7,,True,False
1219,6049,2013-05-18 08:35:00,B9.7,,True,False
1220,6051,2013-05-18 21:18:00,C2.9,,True,False
694,6053,2014-01-27 05:22:00,C2.3,"(34.12733028787336, -15.0)",False,True
1221,6058,2013-05-19 17:24:00,C4.2,,True,False
1222,6059,2013-05-19 17:50:00,C9.9,,True,False
1223,6070,2013-05-21 07:48:00,C1.1,,True,False
1224,6074,2013-05-21 22:09:00,C1.5,,True,False
1225,6104,2013-05-28 23:13:00,B8.2,,True,False
1226,6105,2013-05-29 00:37:00,B8.3,,True,False
695,6106,2014-02-02 14:06:00,M1.3,"(-6.782407421468796, -13.0)",False,True
1227,6107,2013-05-29 02:18:00,C1.5,,True,False
696,6108,2014-02-02 20:07:00,C4.5,"(-71, 9)",False,True
697,6110,2014-02-02 22:31:00,C8.4,"(-71, 9)",False,True
1228,6120,2013-05-30 04:31:00,B5.3,,True,False
1229,6125,2013-05-30 15:32:00,B7.3,,True,False
1230,6129,2013-05-31 08:07:00,C1.2,,True,False
1231,6140,2013-06-03 11:49:00,B4.4,,True,False
698,6147,2014-02-06 08:01:00,C1.9,"(40.69876564467737, 9.0)",False,True
1232,6154,2013-06-07 21:11:00,B4.2,,True,False
699,6170,2014-02-09 23:31:00,C5.2,"(17, -15)",False,True
1233,6174,2013-06-12 19:45:00,B4.4,,True,False
1234,6175,2013-06-13 00:48:00,B3.2,,True,False
1235,6176,2013-06-13 03:22:00,B3.5,,True,False
1236,6177,2013-06-13 04:32:00,B4.5,,True,False
1237,6178,2013-06-13 08:25:00,B4.1,,True,False
1238,6193,2013-06-16 03:14:00,B6.1,,True,False
1239,6194,2013-06-16 05:35:00,B7.0,,True,False
1240,6207,2013-06-18 02:07:00,C2.4,,True,False
1241,6216,2013-06-18 23:04:00,C1.6,,True,False
1242,6219,2013-06-19 09:54:00,C8.4,,True,False
700,6227,2014-02-17 15:31:00,C2.4,"(11.03138165348614, -10.0)",False,True
1243,6231,2013-06-21 09:31:00,C3.1,,True,False
1244,6235,2013-06-21 16:47:00,B9.3,,True,False
701,6244,2014-02-21 11:17:00,C1.9,"(88.58309908681807, -14.0)",False,True
702,6250,2014-02-23 19:27:00,C1.6,"(6.335102537135002, -10.0)",False,True
703,6256,2014-02-24 14:49:00,C5.0,"(-63, -11)",False,True
1245,6261,2013-06-27 11:12:00,B3.8,,True,False
704,6269,2014-02-27 07:21:00,C2.0,"(-61, -22)",False,True
705,6275,2014-02-27 22:12:00,C4.2,"(-63, -11)",False,True
706,6278,2014-02-28 04:02:00,C2.2,"(6.370478393929207, -3.0)",False,True
707,6282,2014-02-28 22:33:00,C2.2,"(-32, 16)",False,True
708,6284,2014-03-01 04:36:00,C1.9,"(-35.36814755482072, -25.0)",False,True
1246,6289,2013-07-02 07:48:00,B7.6,,True,False
709,6291,2014-03-02 12:53:00,C2.5,"(-33, -11)",False,True
710,6292,2014-03-02 16:45:00,C2.5,"(22, -2)",False,True
1247,6292,2013-07-02 12:47:00,C1.1,,True,False
1248,6293,2013-07-02 13:11:00,B8.6,,True,False
711,6297,2014-03-03 06:54:00,C2.3,"(73.03061800883123, 14.0)",False,True
712,6298,2014-03-03 07:09:00,C3.3,"(31, 7)",False,True
713,6299,2014-03-03 09:57:00,C2.9,"(13.782405352341666, -17.0)",False,True
1249,6303,2013-07-03 09:10:00,C1.7,,True,False
1250,6304,2013-07-03 10:49:00,C1.3,,True,False
714,6305,2014-03-04 07:04:00,C5.6,"(65.14905933558379, -6.0)",False,True
1251,6307,2013-07-03 13:55:00,B9.3,,True,False
1252,6315,2013-07-04 00:25:00,C1.9,,True,False
1253,6317,2013-07-04 02:53:00,C1.1,,True,False
1254,6320,2013-07-04 08:17:00,C1.3,,True,False
1255,6322,2013-07-04 12:17:00,C1.5,,True,False
715,6325,2014-03-09 07:04:00,C4.8,"(-62, -16)",False,True
1256,6339,2013-07-05 17:52:00,C1.0,,True,False
716,6341,2014-03-10 06:24:00,C2.2,"(40, 13)",False,True
717,6344,2014-03-10 11:42:00,C6.0,"(43.82619728057059, 14.0)",False,True
1257,6349,2013-07-06 21:55:00,C1.8,,True,False
1258,6356,2013-07-07 20:21:00,B8.9,,True,False
1259,6360,2013-07-08 21:02:00,B8.5,,True,False
1260,6367,2013-07-09 15:24:00,B7.6,,True,False
1261,6369,2013-07-09 23:25:00,B8.2,,True,False
1262,6371,2013-07-10 05:49:00,B7.3,,True,False
718,6372,2014-03-15 14:37:00,C1.2,"(-71, -11)",False,True
1263,6375,2013-07-11 08:10:00,B7.7,,True,False
719,6375,2014-03-16 06:45:00,C7.3,"(81.9647674666389, 5.0)",False,True
1264,6379,2013-07-11 20:37:00,B8.1,,True,False
720,6390,2014-03-19 06:52:00,C1.7,"(-50, -13)",False,True
1265,6396,2013-07-17 09:16:00,C1.6,,True,False
721,6407,2014-03-21 12:19:00,C1.3,"(-53.80825630993549, -15.0)",False,True
1266,6413,2013-07-23 23:11:00,B4.0,,True,False
1267,6414,2013-07-23 23:29:00,B3.9,,True,False
1268,6421,2013-07-25 05:19:00,B4.4,,True,False
1269,6427,2013-07-26 19:28:00,C1.5,,True,False
722,6432,2014-03-24 02:47:00,C3.5,"(43.62389593426679, -14.0)",False,True
1270,6433,2013-07-28 04:05:00,B8.9,,True,False
1271,6439,2013-07-28 18:21:00,B9.6,,True,False
723,6443,2014-03-26 22:06:00,C1.1,"(52.89147223648854, -14.0)",False,True
724,6452,2014-03-28 21:00:00,C1.0,"(78.2496930049819, -14.0)",False,True
1272,6456,2013-08-02 14:52:00,B5.0,,True,False
725,6456,2014-03-29 04:14:00,C1.0,"(82.46987764852554, -14.0)",False,True
1273,6461,2013-08-06 01:52:00,B4.5,,True,False
1274,6462,2013-08-06 06:44:00,B6.0,,True,False
1275,6465,2013-08-07 19:03:00,B6.3,,True,False
726,6471,2014-03-30 05:04:00,C2.1,"(-87.07993753310585, -11.0)",False,True
1276,6473,2013-08-11 00:26:00,B5.0,,True,False
727,6474,2014-03-30 07:31:00,C1.0,"(64.38549141529535, -14.0)",False,True
1277,6475,2013-08-11 02:19:00,B6.6,,True,False
728,6475,2014-03-30 08:26:00,C1.2,"(83.90794554888599, -16.0)",False,True
1278,6477,2013-08-11 06:12:00,B7.1,,True,False
1279,6485,2013-08-12 00:15:00,C1.0,,True,False
1280,6486,2013-08-12 03:32:00,B6.1,,True,False
729,6490,2014-04-01 04:48:00,B9.4,"(93.80359147707578, -13.0)",False,True
730,6504,2014-04-02 18:18:00,C5.3,"(-60, 9)",False,True
731,6505,2014-04-02 23:51:00,C1.8,"(-42.08770076522568, 12.0)",False,True
732,6517,2014-04-04 20:21:00,C1.5,"(-56, 10)",False,True
1281,6517,2013-08-17 13:49:00,C1.8,,True,False
1282,6520,2013-08-18 11:31:00,C1.6,,True,False
1283,6521,2013-08-18 13:21:00,B8.6,,True,False
1284,6522,2013-08-18 17:04:00,B9.5,,True,False
733,6523,2014-04-05 12:44:00,B6.1,"(49.4193477829749, -13.0)",False,True
734,6525,2014-04-05 14:48:00,B5.2,"(-23.38391330834017, 11.0)",False,True
1285,6525,2013-08-19 10:57:00,B8.8,,True,False
735,6531,2014-04-07 02:53:00,C1.1,"(69.68410182477122, -13.0)",False,True
1286,6531,2013-08-20 20:48:00,B9.4,,True,False
1287,6537,2013-08-21 23:24:00,B9.9,,True,False
736,6549,2014-04-11 09:29:00,C1.9,"(-23, -11)",True,False
737,6552,2014-04-11 19:25:00,C1.5,"(-76.67085661231421, -15.0)",False,True
1288,6555,2013-08-29 21:34:00,B4.4,,True,False
738,6555,2014-04-12 16:20:00,B8.1,"(-16.47795860921826, 13.0)",False,True
739,6556,2014-04-12 17:28:00,B8.3,"(87.18400048953575, 13.0)",False,True
740,6558,2014-04-12 19:32:00,B9.0,"(-64.59946523142578, -16.0)",False,True
741,6559,2014-04-13 02:45:00,B8.3,"(-60.399582973189354, -16.0)",False,True
1289,6563,2013-09-02 11:08:00,B4.6,,True,False
1290,6576,2013-09-04 06:16:00,C1.2,,True,False
1291,6588,2013-09-06 22:50:00,C1.0,,True,False
1292,6598,2013-09-17 21:18:00,B6.8,,True,False
1293,6609,2013-09-19 18:41:00,B5.4,,True,False
742,6611,2014-04-19 00:24:00,C1.1,"(18.233092940711057, -15.0)",False,True
1294,6619,2013-09-21 07:35:00,B8.9,,True,False
743,6623,2014-04-20 00:25:00,C1.6,"(31.242487428304642, -16.0)",False,True
744,6626,2014-04-20 05:17:00,C1.9,"(55.10328712820872, 5.0)",False,True
745,6627,2014-04-20 06:10:00,C1.7,"(55.622133241126896, 5.0)",False,True
746,6630,2014-04-20 11:41:00,C1.8,"(77.83091515813331, 12.0)",False,True
1295,6632,2013-09-25 17:37:00,B6.2,,True,False
1296,6633,2013-09-25 19:36:00,B3.8,,True,False
747,6634,2014-04-20 22:24:00,C1.0,"(67.07016597349279, -17.0)",False,True
1297,6634,2013-09-25 20:27:00,B3.9,,True,False
1298,6635,2013-09-25 22:26:00,B6.1,,True,False
748,6635,2014-04-21 01:08:00,C1.7,"(66.66591229908983, 4.0)",False,True
1299,6646,2013-09-29 23:39:00,C1.2,,True,False
1300,6647,2013-09-30 17:30:00,B4.8,,True,False
1301,6649,2013-10-02 01:56:00,B5.9,,True,False
1302,6651,2013-10-02 21:51:00,C1.5,,True,False
1303,6655,2013-10-04 17:07:00,B4.2,,True,False
749,6657,2014-04-23 15:18:00,C1.5,"(79.91849044780015, -13.0)",False,True
1304,6658,2013-10-05 20:55:00,B4.3,,True,False
1305,6660,2013-10-06 02:06:00,B4.4,,True,False
1306,6662,2013-10-06 14:24:00,C1.1,,True,False
1307,6663,2013-10-06 18:58:00,B7.5,,True,False
750,6663,2014-04-25 10:42:00,C1.0,"(65.26690172585835, -10.0)",False,True
751,6664,2014-04-25 12:08:00,C3.3,"(106.10481361909822, -13.0)",False,True
1308,6664,2013-10-06 22:02:00,B7.3,,True,False
1309,6665,2013-10-07 00:08:00,B6.6,,True,False
1310,6688,2013-10-10 21:09:00,B8.6,,True,False
752,6690,2014-05-02 14:13:00,C1.4,"(-3, -17)",False,True
1311,6693,2013-10-11 07:25:00,M1.5,,True,False
753,6699,2014-05-03 10:23:00,C1.1,"(43.08143267166628, -10.0)",False,True
754,6703,2014-05-03 23:54:00,C1.1,"(40.9418853733433, -17.0)",False,True
1312,6711,2013-10-13 00:08:00,C1.2,,True,False
755,6712,2014-05-05 12:23:00,C1.9,"(71.19118574981262, -9.0)",False,True
1313,6713,2013-10-13 09:10:00,C1.4,,True,False
756,6720,2014-05-06 22:53:00,C6.2,"(91.34549418255014, -9.0)",False,True
757,6721,2014-05-07 04:45:00,C1.5,"(94.78409191004792, -9.0)",False,True
1314,6722,2013-10-14 21:53:00,C3.0,,True,False
758,6723,2014-05-07 16:29:00,M1.2,"(-50, 15)",False,True
759,6727,2014-05-08 14:58:00,C1.3,"(-74.28153497247968, -12.0)",False,True
1315,6738,2013-10-16 03:48:00,C2.5,,True,False
1316,6739,2013-10-16 05:32:00,C3.7,,True,False
760,6743,2014-05-11 05:25:00,C2.3,"(-31, 3)",False,True
761,6745,2014-05-11 09:20:00,C1.3,"(0, 10)",False,True
1317,6747,2013-10-16 20:51:00,C1.2,,True,False
762,6752,2014-05-12 06:42:00,C2.3,"(-4, -4)",False,True
1318,6754,2013-10-17 22:24:00,C1.6,,True,False
1319,6756,2013-10-18 03:07:00,C3.3,,True,False
1320,6767,2013-10-19 12:34:00,C1.4,,True,False
1321,6775,2013-10-21 07:14:00,C1.7,,True,False
1322,6778,2013-10-21 09:45:00,B9.8,,True,False
1323,6781,2013-10-21 19:40:00,B9.1,,True,False
1324,6782,2013-10-21 20:34:00,C1.6,,True,False
1325,6787,2013-10-22 00:09:00,C1.0,,True,False
763,6794,2014-05-23 11:49:00,C1.1,"(50.857106842166154, -15.0)",False,True
764,6796,2014-05-23 19:54:00,B7.3,"(55.56752668570212, -15.0)",False,True
765,6802,2014-05-24 14:28:00,C1.3,"(40, -16)",False,True
766,6812,2014-05-26 04:48:00,B8.5,"(75.78068144384424, -19.0)",False,True
767,6825,2014-05-30 18:06:00,B4.4,"(10.541864785414155, -9.0)",False,True
1326,6834,2013-10-25 13:14:00,C1.8,,True,False
768,6855,2014-06-07 06:12:00,B7.5,"(79.62496496266132, -12.0)",False,True
769,6861,2014-06-09 00:23:00,C1.6,"(3.2216781662763223, -20.0)",False,True
1327,6888,2013-10-29 15:34:00,C3.5,,True,False
1328,6893,2013-10-30 19:55:00,B8.6,,True,False
1329,6909,2013-11-02 11:15:00,C1.6,,True,False
770,6916,2014-06-14 17:47:00,C3.3,"(21.392718121198726, 18.0)",False,True
771,6919,2014-06-15 06:05:00,C7.5,"(83.54495513998067, 15.0)",False,True
772,6920,2014-06-15 08:09:00,C7.0,"(-86, 18)",False,True
1330,6922,2013-11-04 11:49:00,C2.5,,True,False
773,6923,2014-06-15 15:24:00,C2.6,"(-7.990234448958333, -18.0)",False,True
774,6924,2014-06-15 15:59:00,C3.5,"(-7.651749554164647, -18.0)",False,True
1331,6924,2013-11-04 14:37:00,B9.7,,True,False
1332,6926,2013-11-04 17:35:00,C1.0,,True,False
1333,6927,2013-11-04 21:38:00,C1.1,,True,False
1334,6928,2013-11-04 22:13:00,C1.5,,True,False
775,6933,2014-06-16 20:22:00,C3.2,"(2, -20)",False,True
1335,6934,2013-11-05 14:22:00,C2.5,,True,False
1336,6935,2013-11-05 16:42:00,C2.3,,True,False
1337,6936,2013-11-05 16:59:00,C2.3,,True,False
1338,6939,2013-11-05 20:07:00,C2.1,,True,False
1339,6943,2013-11-06 01:25:00,C4.4,,True,False
1340,6955,2013-11-07 00:02:00,M1.8,,True,False
776,6958,2014-06-22 00:38:00,B5.1,"(6.371212254673057, -9.0)",False,True
777,6965,2014-06-23 04:48:00,B4.2,"(76.78068144384424, -19.0)",False,True
778,6966,2014-06-23 07:33:00,B4.6,"(94.3809616383297, -18.0)",False,True
779,6968,2014-06-23 16:45:00,B4.5,"(-60.252182639321305, 8.0)",False,True
780,6970,2014-06-24 15:54:00,B6.3,"(-46.74760936239751, 9.0)",False,True
1341,6977,2013-11-09 12:50:00,C1.2,,True,False
781,6981,2014-06-28 02:03:00,C1.5,"(-50.79933191233555, 10.0)",False,True
782,6991,2014-06-29 08:06:00,C1.8,"(14.747609362397515, 9.0)",False,True
783,6995,2014-06-29 15:29:00,C1.8,"(-29.984021196669975, 11.0)",False,True
784,6997,2014-06-29 18:06:00,C1.2,"(20.541864785414155, 9.0)",False,True
785,7000,2014-06-30 00:58:00,C2.0,"(-72.43669205994827, 15.0)",False,True
1342,7000,2013-11-11 10:07:00,C2.3,,True,False
786,7018,2014-07-05 08:37:00,C1.6,"(-3, -19)",False,True
1343,7023,2013-11-13 12:07:00,C2.3,,True,False
1344,7027,2013-11-13 19:40:00,C1.0,,True,False
787,7030,2014-07-08 03:53:00,C1.2,"(-61, 10)",False,True
1345,7031,2013-11-14 00:20:00,C1.9,,True,False
1346,7034,2013-11-14 02:17:00,C2.5,,True,False
788,7039,2014-07-09 18:39:00,C5.0,"(65, -15)",False,True
789,7041,2014-07-10 17:42:00,C1.4,"(48.302888840044524, -7.0)",False,True
790,7045,2014-07-11 23:13:00,C2.5,"(-42, 10)",False,True
791,7052,2014-07-13 09:51:00,C1.8,"(9.780403956438327, 7.0)",False,True
1347,7054,2013-11-15 23:03:00,C3.5,,True,False
1348,7057,2013-11-16 02:42:00,C5.2,,True,False
1349,7065,2013-11-16 17:12:00,C3.0,,True,False
792,7074,2014-07-26 12:10:00,C1.1,"(-25, -9)",False,True
793,7076,2014-07-26 15:11:00,B8.9,"(-23, -8)",False,True
794,7083,2014-07-28 23:07:00,B7.6,"(10.481917977278094, 8.0)",False,True
1350,7090,2013-11-18 13:03:00,C1.7,,True,False
1351,7092,2013-11-18 15:59:00,C2.6,,True,False
1352,7097,2013-11-19 16:51:00,C1.1,,True,False
1353,7098,2013-11-19 17:06:00,C1.3,,True,False
1354,7100,2013-11-19 18:15:00,C1.6,,True,False
1355,7106,2013-11-20 18:22:00,C2.4,,True,False
795,7117,2014-08-03 19:39:00,C1.1,"(-48.52413021546148, 18.0)",False,True
796,7121,2014-08-04 22:02:00,C1.0,"(-5.1373053748089585, -20.0)",False,True
1356,7140,2013-11-25 03:15:00,B7.1,,True,False
1357,7142,2013-11-25 14:51:00,B8.2,,True,False
1358,7143,2013-11-25 17:29:00,C1.0,,True,False
1359,7144,2013-11-25 19:24:00,C1.7,,True,False
1360,7145,2013-11-25 21:20:00,C1.1,,True,False
