,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
4853,6078,2013-05-22 03:08:00,2013-05-22,C1.9,"(0, 0)",11745,2013-05-22 02:56:00,2013-05-22 02:25:00,"(67.71330590265742, 13.0)",13.0,67.71330590265742,0.224951054343865,0.9015824921685712,"(67.71330590265742, 13.0)",855.5427878805363,224.7036878437902,1713.095023933032,1513.7240138064792
4866,6091,2013-05-24 22:54:00,2013-05-24,B9.8,"(0, 0)",11757,2013-05-24 22:48:00,2013-05-24 22:44:00,"(-84.77034023857004, -9.0)",-9.0,-84.77034023857006,-0.15643446504023087,-0.9835769380225952,"(-84.77034023857004, -9.0)",-931.8602057210683,-145.73846611545866,1814.4014861087167,1770.4741269206818
4877,6102,2013-05-27 21:46:00,2013-05-27,B6.8,"(0, 0)",11756,2013-05-27 21:42:00,2013-05-27 21:38:00,"(24.669931002342064, -20.0)",-20.0,24.669931002342068,-0.3420201433256687,0.3922185176635101,"(24.669931002342064, -20.0)",372.7119030212866,-307.03796764174945,235.83809491162822,206.32531454689087
4881,6109,2013-05-29 03:36:00,2013-05-29,B5.4,"(0, 0)",11757,2013-05-29 03:25:00,2013-05-29 03:12:00,"(-24.996097836641685, -8.0)",-8.0,-24.996097836641685,-0.13917310096006544,-0.4184442449639256,"(-24.996097836641685, -8.0)",-397.5669242474396,-116.96387401683654,978.6902045375429,
4883,6111,2013-05-29 07:58:00,2013-05-29,C1.2,"(0, 0)",11755,2013-05-29 07:36:00,2013-05-29 06:48:00,"(33.44758055906362, 11.0)",11.0,33.44758055906362,0.1908089953765448,0.541047223260184,"(33.44758055906362, 11.0)",513.8528467834432,195.09554472170387,511.0057951943074,543.5580879278369
4884,6112,2013-05-29 09:09:00,2013-05-29,B8.6,"(0, 0)",11755,2013-05-29 09:01:00,2013-05-29 08:56:00,"(34.2766251808189, 11.0)",11.0,34.2766251808189,0.1908089953765448,0.5528416129205413,"(34.2766251808189, 11.0)",525.035243815488,194.95404541350447,1424.0208318649513,1407.6487212592947
4896,6126,2013-05-30 17:42:00,2013-05-30,B5.0,"(0, 0)",11760,2013-05-30 17:34:00,2013-05-30 17:25:00,"(-54.7613883752346, 12.0)",12.0,-54.7613883752346,0.20791169081775931,-0.7989081712983063,"(-54.7613883752346, 12.0)",-757.7360158913507,205.6202498032406,1730.9537079537497,1731.1570811367465
4924,6157,2013-06-08 07:51:00,2013-06-08,B4.4,"(0, 0)",11765,2013-06-08 07:43:00,2013-06-08 07:39:00,"(14.525886349438538, 8.0)",8.0,14.525886349438537,0.13917310096006544,0.2483764519599073,"(14.525886349438538, 8.0)",235.69741934110402,129.18084622972847,837.3755235558305,
4952,6190,2013-06-15 23:13:00,2013-06-15,B9.8,"(0, 0)",11775,2013-06-15 23:06:00,2013-06-15 23:00:00,"(-74.51492765231768, -25.0)",-25.0,-74.51492765231768,-0.42261826174069933,-0.8734088559689899,"(-74.51492765231768, -25.0)",-825.4609765605437,-403.4370392694397,1635.7719151169536,1645.111921546031
4960,6200,2013-06-16 21:33:00,2013-06-16,B7.6,"(0, 0)",11769,2013-06-16 21:25:00,2013-06-16 20:58:00,"(-25.484952197039622, -23.0)",-23.0,-25.484952197039622,-0.39073112848927377,-0.3960693353637946,"(-25.484952197039622, -23.0)",-375.3085065800178,-385.8777461627019,401.25099152900856,355.5831791609948
4971,6212,2013-06-18 16:33:00,2013-06-18,C1.1,"(0, 0)",11769,2013-06-18 15:57:00,2013-06-18 15:33:00,"(-1.0359327980389033, -23.0)",-23.0,-1.0359327980389033,-0.39073112848927377,-0.016642224309725544,"(-1.0359327980389033, -23.0)",-15.773828429723835,-391.2436240492358,,
4972,6213,2013-06-18 16:59:00,2013-06-18,B9.4,"(0, 0)",11769,2013-06-18 16:54:00,2013-06-18 16:35:00,"(-0.4898536029985294, -23.0)",-23.0,-0.4898536029985294,-0.39073112848927377,-0.007869813966306552,"(-0.4898536029985294, -23.0)",-7.459168904892977,-391.2465013206107,944.0854881134447,
4999,6244,2013-06-23 12:59:00,2013-06-23,B8.0,"(0, 0)",11772,2013-06-23 12:32:00,2013-06-23 12:02:00,"(59.39464512392484, -22.0)",-22.0,59.394645123924846,-0.374606593415912,0.7980219960147658,"(59.39464512392484, -22.0)",754.5717070265267,-369.31118611444475,,
5012,6257,2013-06-26 12:13:00,2013-06-26,B6.7,"(0, 0)",11778,2013-06-26 12:06:00,2013-06-26 12:00:00,"(-28.915640572147318, -17.0)",-17.0,-28.91564057214732,-0.2923717047227368,-0.4623937657516622,"(-28.915640572147318, -17.0)",-437.88651027484775,-308.6133810825499,,1449.5756995106774
5017,6263,2013-06-27 21:32:00,2013-06-27,B4.3,"(23, -16)",11777,2013-06-27 20:29:00,2013-06-27 19:47:00,"(23, -16)",-16.0,23.0,-0.2756373558169992,0.3755948672274925,"(20.953406105108808, -16.0)",355.7505408590671,-296.29653379379323,,
5021,6267,2013-06-29 02:32:00,2013-06-29,B4.0,"(0, 0)",11781,2013-06-29 02:25:00,2013-06-29 02:20:00,"(5.3921169433588645, 22.0)",22.0,5.3921169433588645,0.374606593415912,0.08712870714746199,"(5.3921169433588645, 22.0)",82.54444991561327,314.07905438488393,,
5040,6286,2013-07-01 22:59:00,2013-07-01,B7.6,"(0, 0)",11785,2013-07-01 21:50:00,2013-07-01 21:01:00,"(-77.26993666072362, -9.0)",-9.0,-77.26993666072363,-0.15643446504023087,-0.9634100282355802,"(-77.26993666072362, -9.0)",-909.6110077632375,-157.812715428042,,
5042,6288,2013-07-02 01:08:00,2013-07-02,B6.6,"(0, 0)",11785,2013-07-02 01:02:00,2013-07-02 00:46:00,"(-75.39433790027027, -9.0)",-9.0,-75.39433790027026,-0.15643446504023087,-0.9557704567198728,"(-75.39433790027027, -9.0)",-902.5061605580049,-159.75595424616895,,
5047,6296,2013-07-02 20:20:00,2013-07-02,B9.5,"(71, -12)",11780,2013-07-02 20:14:00,2013-07-02 19:59:00,"(71, -12)",-12.0,71.0,-0.20791169081775931,0.9248567261717172,"(75.79571665274479, -11.0)",873.5820079840921,-211.77339186928666,,
5064,6318,2013-07-04 05:11:00,2013-07-04,C1.0,"(-52, -6)",11785,2013-07-04 05:03:00,2013-07-04 04:59:00,"(-52, -6)",-6.0,-52.0,-0.10452846326765347,-0.7836939482475386,"(-46.04469976009589, -11.0)",-741.2375285544613,-131.05240250168967,,
5071,6327,2013-07-04 23:26:00,2013-07-04,C1.1,"(0, 0)",11785,2013-07-04 23:22:00,2013-07-04 23:17:00,"(-36.37029211984175, -12.0)",-12.0,-36.37029211984175,-0.20791169081775931,-0.5800429642911824,"(-36.37029211984175, -12.0)",-549.0465142609992,-238.1277888486905,,182.42929624060486
5074,6330,2013-07-05 03:54:00,2013-07-05,C1.5,"(0, 0)",11787,2013-07-05 03:49:00,2013-07-05 03:42:00,"(-53.77322054522698, -14.0)",-14.0,-53.77322054522698,-0.2419218955996677,-0.7827222133093696,"(-53.77322054522698, -14.0)",-740.1542605609848,-259.6827821447611,,178.07130827061843
5075,6331,2013-07-05 04:31:00,2013-07-05,C1.8,"(0, 0)",11785,2013-07-05 04:26:00,2013-07-05 04:21:00,"(-33.407955161107765, -12.0)",-12.0,-33.407955161107765,-0.20791169081775931,-0.538564790399014,"(-33.407955161107765, -12.0)",-509.8482305359539,-241.11653802033564,,220.91423060811573
5100,6359,2013-07-08 16:44:00,2013-07-08,B9.5,"(0, 0)",11785,2013-07-08 16:28:00,2013-07-08 15:27:00,"(11.58452791809943, -9.0)",-9.0,11.584527918099429,-0.15643446504023087,0.1983410444529536,"(11.58452791809943, -9.0)",187.900224656356,-205.88567043640148,,
5129,6394,2013-07-17 00:05:00,2013-07-16,B6.4,"(0, 0)",11791,2013-07-16 23:43:00,2013-07-16 23:24:00,"(7.834693228248291, -14.0)",-14.0,7.834693228248291,-0.2419218955996677,0.13226630466759112,"(7.834693228248291, -14.0)",125.33159870529474,-298.8719551955295,,
5144,6410,2013-07-22 10:45:00,2013-07-22,B4.6,"(0, 0)",11801,2013-07-22 10:38:00,2013-07-22 10:33:00,"(-87.6088021213702, 20.0)",20.0,-87.6088021213702,0.3420201433256687,-0.9388743848438788,"(-87.6088021213702, 20.0)",-886.4715559687284,318.4988650878723,,
5147,6415,2013-07-24 01:42:00,2013-07-24,B4.9,"(0, 0)",11793,2013-07-24 01:24:00,2013-07-24 01:15:00,"(40.8096072159657, 20.0)",20.0,40.809607215965706,0.3420201433256687,0.6141337874028058,"(40.8096072159657, 20.0)",581.7401639615745,262.183302031531,,651.0493459673755
5149,6417,2013-07-24 18:23:00,2013-07-24,C1.0,"(13, -6)",11800,2013-07-24 18:19:00,2013-07-24 18:13:00,"(13, -6)",-6.0,13.0,-0.10452846326765347,0.22371874893115207,"(14.668858451486518, -9.0)",212.12984475060628,-181.20719479468428,,
5155,6424,2013-07-26 04:42:00,2013-07-26,B7.1,"(0, 0)",11800,2013-07-26 04:37:00,2013-07-26 04:31:00,"(34.7059419616957, -9.0)",-9.0,34.7059419616957,-0.15643446504023087,0.5623549570166738,"(34.7059419616957, -9.0)",532.9225299701147,-218.92922089300757,,
5158,6428,2013-07-26 22:00:00,2013-07-26,C1.8,"(0, 0)",11800,2013-07-26 21:49:00,2013-07-26 21:27:00,"(44.719457641951514, -8.0)",-8.0,44.71945764195152,-0.13917310096006544,0.6967883120209027,"(44.719457641951514, -8.0)",659.9969656369491,-193.03278652287642,,237.9509177080951
5169,6441,2013-07-28 21:16:00,2013-07-28,C1.0,"(0, 0)",11800,2013-07-28 21:11:00,2013-07-28 21:07:00,"(72.3480026067924, -8.0)",-8.0,72.3480026067924,-0.13917310096006544,0.9436421551430652,"(72.3480026067924, -8.0)",892.3383256500377,-158.12112166247314,,242.3234660584608
5185,6458,2013-08-03 03:56:00,2013-08-03,B3.7,"(0, 0)",11810,2013-08-03 03:52:00,2013-08-03 03:48:00,"(-42.79333698729645, -26.0)",-26.0,-42.79333698729645,-0.4383711467890774,-0.6106011039523799,"(-42.79333698729645, -26.0)",-578.6610679790783,-477.7686705769871,,1400.1810814980809
5189,6464,2013-08-07 15:11:00,2013-08-07,B4.8,"(11, -25)",11810,2013-08-07 14:58:00,2013-08-07 14:42:00,"(11, -25)",-25.0,11.0,-0.42261826174069933,0.1729316783464027,"(13.831652082292877, -25.0)",164.1488312558614,-489.92693139063437,,
5191,6467,2013-08-08 19:32:00,2013-08-08,B4.1,"(0, 0)",11810,2013-08-08 19:24:00,2013-08-08 17:56:00,"(30.368147554820727, -25.0)",-25.0,30.368147554820727,-0.42261826174069933,0.4581876979765183,"(30.368147554820727, -25.0)",434.76726149568304,-479.48633411903586,,
5192,6468,2013-08-09 09:54:00,2013-08-09,B4.5,"(0, 0)",11818,2013-08-09 09:44:00,2013-08-09 09:40:00,"(-80.45652704565549, -7.0)",-7.0,-80.45652704565549,-0.12186934340514748,-0.978809400650734,"(-80.45652704565549, -7.0)",-926.4408887697527,-131.78579885702567,,
5194,6470,2013-08-10 10:04:00,2013-08-10,B4.3,"(0, 0)",11810,2013-08-10 09:27:00,2013-08-10 08:44:00,"(52.13814441114059, -25.0)",-25.0,52.138144411140594,-0.42261826174069933,0.7155235337018969,"(52.13814441114059, -25.0)",678.460541808322,-456.8189174053124,,
5197,6474,2013-08-11 01:32:00,2013-08-11,C1.3,"(0, 0)",11819,2013-08-11 01:30:00,2013-08-11 01:26:00,"(-48.132563697179606, -20.0)",-20.0,-48.13256369717961,-0.3420201433256687,-0.6997806228498643,"(-48.132563697179606, -20.0)",-663.884993609031,-389.0932832134228,,242.9946344293269
5198,6476,2013-08-11 05:32:00,2013-08-11,C1.1,"(0, 0)",11817,2013-08-11 05:30:00,2013-08-11 05:26:00,"(-30.831733853045343, -22.0)",-22.0,-30.831733853045343,-0.374606593415912,-0.4751989062066844,"(-30.831733853045343, -22.0)",-451.1650487814677,-438.10770123418587,,431.78405729220344
5216,6497,2013-08-14 00:35:00,2013-08-14,C4.9,"(0, 0)",11809,2013-08-14 00:31:00,2013-08-14 00:22:00,"(109.30389772039791, 14.0)",14.0,109.30389772039793,0.2419218955996677,0.915744211284749,"(109.30389772039791, 14.0)",865.7385434370358,262.0154270164794,,168.41153179249673
5217,6498,2013-08-14 02:17:00,2013-08-14,C1.5,"(0, 0)",11809,2013-08-14 02:09:00,2013-08-14 02:03:00,"(110.25684263990776, 14.0)",14.0,110.25684263990776,0.2419218955996677,0.9102829294445356,"(110.25684263990776, 14.0)",860.5160467225193,263.6455759022456,,1217.5243060074256
5221,6502,2013-08-14 20:13:00,2013-08-14,C1.0,"(0, 0)",11817,2013-08-14 19:50:00,2013-08-14 19:00:00,"(14.594980375780061, -21.0)",-21.0,14.594980375780061,-0.3583679495453003,0.23524786912061246,"(14.594980375780061, -21.0)",223.57859784558462,-436.92471833933945,,185.81620554153744
5238,6523,2013-08-19 04:51:00,2013-08-19,B7.2,"(0, 0)",11817,2013-08-19 04:46:00,2013-08-19 04:42:00,"(72.75134245010761, -21.0)",-21.0,72.75134245010761,-0.3583679495453003,0.8915944133511897,"(72.75134245010761, -21.0)",845.7385254518534,-368.7244961411131,,1728.3121375328765
5239,6524,2013-08-19 09:23:00,2013-08-19,C2.2,"(-85, 27)",11817,2013-08-19 09:20:00,2013-08-19 09:10:00,"(-85, 27)",27.0,-85.0,0.4539904997395468,-0.8876159753616067,"(75.38724395825267, -21.0)",-841.5729096877612,418.642974265192,,1885.663088012817
5243,6529,2013-08-20 06:23:00,2013-08-20,C1.3,"(0, 0)",11817,2013-08-20 06:08:00,2013-08-20 04:54:00,"(91.55309295602319, -19.0)",-19.0,91.55309295602319,-0.3255681544571567,0.9451712289509572,"(91.55309295602319, -19.0)",895.5149761963362,-303.35046375705605,,
5245,6532,2013-08-21 02:09:00,2013-08-21,B7.7,"(0, 0)",11825,2013-08-21 02:07:00,2013-08-21 02:04:00,"(41.23183613578759, 16.0)",16.0,41.23183613578759,0.2756373558169992,0.6335747300917709,"(41.23183613578759, 16.0)",602.6678398779269,177.6549327119802,,
5246,6533,2013-08-21 04:08:00,2013-08-21,C1.3,"(-11, -16)",11823,2013-08-21 04:06:00,2013-08-21 03:36:00,"(-11, -16)",-16.0,-11.0,-0.2756373558169992,-0.1834173784959443,"(-0.5953174039700206, -8.0)",-174.59347058477306,-368.413743551778,,680.7819658147046
5271,6560,2013-08-31 22:49:00,2013-08-31,B5.4,"(0, 0)",11834,2013-08-31 22:26:00,2013-08-31 22:01:00,"(19.084938892898876, 13.0)",13.0,19.08493889289888,0.224951054343865,0.3185892859048502,"(19.084938892898876, 13.0)",303.9624897550739,103.16476190652931,,
5286,6577,2013-09-04 07:27:00,2013-09-04,C1.1,"(38, -16)",11837,2013-09-04 07:23:00,2013-09-04 07:19:00,"(38, -16)",-16.0,38.0,-0.2756373558169992,0.5918117938954298,"(36.296877229558284, -16.0)",564.5819472085345,-351.8285769221463,,
5287,6578,2013-09-04 07:37:00,2013-09-04,C1.2,"(38, -16)",11837,2013-09-04 07:33:00,2013-09-04 07:28:00,"(38, -16)",-16.0,38.0,-0.2756373558169992,0.5918117938954298,"(36.39387220088014, -16.0)",564.5819472085345,-351.8285769221463,,
5291,6582,2013-09-04 11:53:00,2013-09-04,B9.4,"(0, 0)",11837,2013-09-04 11:49:00,2013-09-04 11:44:00,"(38.876943466719695, -16.0)",-16.0,38.876943466719695,-0.2756373558169992,0.6033357420640141,"(38.876943466719695, -16.0)",575.551456995579,-350.7154265046276,,472.1295411156656
5298,6590,2013-09-07 13:30:00,2013-09-07,B5.1,"(0, 0)",11836,2013-09-07 13:05:00,2013-09-07 12:56:00,"(71.6061983949576, 10.0)",10.0,71.60619839495759,0.17364817766693033,0.9344940763371804,"(71.6061983949576, 10.0)",890.5622891056266,126.78809000219418,,
5302,6594,2013-09-10 06:04:00,2013-09-10,B4.1,"(-44, -21)",0,2013-09-10 05:25:00,2013-09-10 04:12:00,"(-44, -21)",-21.0,-44.0,-0.3583679495453003,-0.6485194577629618,,-619.3447945885964,-420.44167076448196,,
5303,6595,2013-09-10 11:03:00,2013-09-10,B2.9,"(0, 0)",11838,2013-09-10 10:54:00,2013-09-10 10:22:00,"(-8.595490535224343, -4.0)",-4.0,-8.595490535224343,-0.0697564737441253,-0.1490934518878428,"(-8.595490535224343, -4.0)",-142.61691060860358,-185.25556640951453,,
5304,6596,2013-09-12 11:16:00,2013-09-12,B2.6,"(0, 0)",11841,2013-09-12 11:06:00,2013-09-12 10:58:00,"(-62.48016016597159, -5.0)",-5.0,-62.4801601659716,-0.08715574274765818,-0.8834761547298059,"(-62.48016016597159, -5.0)",-843.493269921396,-137.92208956444745,,
5305,6597,2013-09-16 22:43:00,2013-09-16,B6.0,"(0, 0)",11846,2013-09-16 22:22:00,2013-09-16 21:45:00,"(-91.91782658930167, -16.0)",-16.0,-91.91782658930168,-0.2756373558169992,-0.960723247032783,"(-91.91782658930167, -16.0)",-916.0673399481993,-256.9162688974212,,
5312,6605,2013-09-19 08:52:00,2013-09-19,C1.8,"(0, 0)",11850,2013-09-19 08:17:00,2013-09-19 07:58:00,"(-84.21192516201822, 9.0)",9.0,-84.21192516201822,0.15643446504023087,-0.9826528293408712,"(-84.21192516201822, 9.0)",-938.5497975660655,136.4393868712535,,
5327,6622,2013-09-23 07:28:00,2013-09-23,B6.0,"(-34, 11)",11850,2013-09-23 07:14:00,2013-09-23 07:08:00,"(-34, 11)",11.0,-34.0,0.1908089953765448,-0.5489189548379108,"(-33.75516866819927, 7.0)",-526.6010277268379,86.12834378201983,,
5328,6623,2013-09-23 19:45:00,2013-09-23,B3.2,"(-76, 11)",11850,2013-09-23 19:38:00,2013-09-23 19:32:00,"(-76, 11)",11.0,-76.0,0.1908089953765448,-0.9524686608956121,"(-26.56108471609697, 8.0)",-911.3148263916173,153.38431353589257,,
5329,6624,2013-09-23 22:07:00,2013-09-23,B4.8,"(0, 0)",11846,2013-09-23 21:54:00,2013-09-23 21:44:00,"(2.781454378742733, -18.0)",-18.0,2.781454378742733,-0.3090169943749474,0.04615141695336072,"(2.781454378742733, -18.0)",44.290320467678214,-405.8937788108196,,
5340,6639,2013-09-27 11:37:00,2013-09-27,B6.7,"(0, 0)",11850,2013-09-27 11:33:00,2013-09-27 11:28:00,"(24.764739713426536, 10.0)",10.0,24.764739713426536,0.17364817766693033,0.4125294182166532,"(24.764739713426536, 10.0)",396.33809679227903,62.54387487684047,,458.2292302527744
5342,6641,2013-09-27 15:09:00,2013-09-27,B5.1,"(0, 0)",11850,2013-09-27 15:06:00,2013-09-27 15:02:00,"(24.78349094748915, 9.0)",9.0,24.78349094748915,0.15643446504023087,0.414029569797932,"(24.78349094748915, 9.0)",397.7801009591613,45.839443699405315,,533.313728010637
5345,6644,2013-09-29 02:03:00,2013-09-29,C1.6,"(0, 0)",11853,2013-09-29 01:27:00,2013-09-29 00:39:00,"(91.83999751949462, 19.0)",19.0,91.83999751949463,0.3255681544571567,0.9450310561399098,"(91.83999751949462, 19.0)",904.6459057460293,312.90136003824927,,
5349,6652,2013-10-03 00:41:00,2013-10-02,C1.5,"(-47, -13)",0,2013-10-03 00:06:00,2013-10-02 23:29:00,"(-47, -13)",-13.0,-47.0,-0.224951054343865,-0.7126091536275927,,-684.721364299844,-288.86810246789776,,
5361,6671,2013-10-07 15:55:00,2013-10-07,C2.3,"(-64, 7)",11856,2013-10-07 15:40:00,2013-10-07 15:34:00,"(-64, 7)",7.0,-64.0,0.12186934340514748,-0.8920945717723704,"(-6.890358677189786, 7.0)",-857.6609207215142,69.78793337691934,,666.6065922621483
5367,6677,2013-10-09 20:32:00,2013-10-09,B7.2,"(19, -8)",11857,2013-10-09 20:27:00,2013-10-09 20:20:00,"(19, -8)",-8.0,19.0,-0.13917310096006544,0.32239974755804585,"(21.916707203517152, -7.0)",310.8187634851148,-232.12700301461223,,
5368,6678,2013-10-09 21:57:00,2013-10-09,B7.6,"(0, 0)",11856,2013-10-09 21:41:00,2013-10-09 21:29:00,"(20.64048028774124, 7.0)",7.0,20.64048028774124,0.12186934340514748,0.3498753968247983,"(20.64048028774124, 7.0)",337.34071428935624,18.818560467160978,,
5371,6681,2013-10-10 15:47:00,2013-10-10,B8.7,"(-39, -9)",11861,2013-10-10 15:45:00,2013-10-10 15:41:00,"(-39, -9)",-9.0,-39.0,-0.15643446504023087,-0.6215724127386971,"(-26.83195693816181, -10.0)",-598.9455703756221,-229.95763996674415,,180.85827075536386
5377,6687,2013-10-10 20:28:00,2013-10-10,C1.0,"(0, 0)",11865,2013-10-10 20:24:00,2013-10-10 20:17:00,"(-47.07377420527941, -22.0)",-22.0,-47.073774205279406,-0.374606593415912,-0.6789129817768785,"(-47.07377420527941, -22.0)",-653.7130457669718,-424.42996808801377,,278.8301647716263
5400,6714,2013-10-13 18:07:00,2013-10-13,C4.5,"(14, -12)",11861,2013-10-13 17:58:00,2013-10-13 17:50:00,"(14, -12)",-12.0,14.0,-0.20791169081775931,0.2366353217457892,"(15.463714837061934, -9.0)",228.41094746489816,-295.5883990663731,,
5401,6715,2013-10-13 21:40:00,2013-10-13,C1.2,"(0, 0)",11865,2013-10-13 21:35:00,2013-10-13 21:32:00,"(-7.3921169433588645, -22.0)",-22.0,-7.392116943358864,-0.374606593415912,-0.11929069217706395,"(-7.3921169433588645, -22.0)",-115.11944475280416,-452.5082539456165,,425.05699934039825
5407,6721,2013-10-14 21:34:00,2013-10-14,C3.4,"(0, 0)",11861,2013-10-14 21:27:00,2013-10-14 21:20:00,"(30.504404726859402, -8.0)",-8.0,30.5044047268594,-0.13917310096006544,0.5026646278314909,"(30.504404726859402, -8.0)",485.1363293115713,-218.88148049441645,,1484.134476415592
5417,6732,2013-10-15 14:29:00,2013-10-15,C2.2,"(-52, -20)",11865,2013-10-15 14:21:00,2013-10-15 14:14:00,"(-52, -20)",-20.0,-52.0,-0.3420201433256687,-0.7404878902641794,"(15.429974550306621, -21.0)",-713.8922588530932,-385.06621451844927,,983.1726078379734
5420,6735,2013-10-15 17:19:00,2013-10-15,C1.8,"(14, -12)",11861,2013-10-15 17:11:00,2013-10-15 17:04:00,"(14, -12)",-12.0,14.0,-0.20791169081775931,0.2366353217457892,"(41.0075345702865, -10.0)",228.5454809971317,-293.52828554072687,,350.85818729272506
5437,6757,2013-10-18 03:30:00,2013-10-18,C1.5,"(0, 0)",11861,2013-10-18 03:27:00,2013-10-18 03:24:00,"(71.0234524283667, -8.0)",-8.0,71.0234524283667,-0.13917310096006544,0.9364487407162472,"(71.0234524283667, -8.0)",902.6057881892667,-164.01299469225881,,
5444,6764,2013-10-19 01:39:00,2013-10-19,C1.6,"(0, 0)",11861,2013-10-19 01:16:00,2013-10-19 01:02:00,"(79.74333451893284, -7.0)",-7.0,79.74333451893285,-0.12186934340514748,0.9766852542105541,"(79.74333451893284, -7.0)",941.0266146793165,-133.37427586662923,,
5446,6766,2013-10-19 10:41:00,2013-10-19,C1.9,"(0, 0)",11861,2013-10-19 10:38:00,2013-10-19 10:32:00,"(85.24009767209417, -7.0)",-7.0,85.24009767209418,-0.12186934340514748,0.9891230346710554,"(85.24009767209417, -7.0)",952.5921933672313,-124.50491129706029,,
5447,6768,2013-10-19 14:44:00,2013-10-19,C1.2,"(0, 0)",11861,2013-10-19 14:32:00,2013-10-19 14:25:00,"(85.4445525427124, -7.0)",-7.0,85.4445525427124,-0.12186934340514748,0.9894106376718852,"(85.4445525427124, -7.0)",952.8535392961767,-124.17328109877295,,
5497,6823,2013-10-24 14:21:00,2013-10-24,C2.4,"(-2, -9)",11877,2013-10-24 14:11:00,2013-10-24 14:01:00,"(-2, -9)",-9.0,-2.0,-0.15643446504023087,-0.034469825985698664,"(-2.7395278575470963, -12.0)",-33.38310765168444,-236.52762215595857,,
5498,6824,2013-10-24 17:15:00,2013-10-24,C2.3,"(0, 0)",11882,2013-10-24 17:07:00,2013-10-24 17:03:00,"(-77.03712972422919, -8.0)",-8.0,-77.03712972422919,-0.13917310096006544,-0.9650317173637856,"(-77.03712972422919, -8.0)",-931.2765282714508,-152.9672281910709,,
5499,6825,2013-10-24 18:22:00,2013-10-24,C2.2,"(0, 0)",11877,2013-10-24 18:11:00,2013-10-24 17:59:00,"(-0.4008407848623712, -12.0)",-12.0,-0.4008407848623712,-0.20791169081775931,-0.006843056451921417,"(-0.4008407848623712, -12.0)",-6.626896578291053,-285.3857199859531,,
5502,6828,2013-10-24 22:15:00,2013-10-24,C5.7,"(0, 0)",11877,2013-10-24 22:10:00,2013-10-24 22:05:00,"(1.9281017583528341, -12.0)",-12.0,1.928101758352834,-0.20791169081775931,0.032910140815331494,"(1.9281017583528341, -12.0)",31.87048931639947,-285.33904531860065,,224.2198615927202
5541,6868,2013-10-27 14:06:00,2013-10-27,C4.0,"(38, -12)",11877,2013-10-27 13:47:00,2013-10-27 13:39:00,"(38, -12)",-12.0,38.0,-0.20791169081775931,0.6022077949540278,"(37.026603435184434, -12.0)",583.0906972226417,-263.8867856187171,,579.1946452641943
5564,6892,2013-10-30 10:45:00,2013-10-30,C1.3,"(0, 0)",11875,2013-10-30 10:40:00,2013-10-30 10:36:00,"(98.2627310725793, 6.0)",6.0,98.26273107257929,0.10452846326765347,0.9841982394042978,"(98.2627310725793, 6.0)",949.7556191126665,111.55655746465547,,461.93840832582265
5565,6894,2013-10-31 05:20:00,2013-10-31,C1.0,"(0, 0)",11875,2013-10-31 04:58:00,2013-10-31 04:45:00,"(109.00722906897317, 6.0)",6.0,109.00722906897316,0.10452846326765347,0.9402980661743204,"(109.00722906897317, 6.0)",906.8608698070719,124.89907388603456,,386.0258664808704
5581,6911,2013-11-02 15:35:00,2013-11-02,C1.1,"(8, -12)",11884,2013-11-02 15:27:00,2013-11-02 15:22:00,"(8, -12)",-12.0,8.0,-0.20791169081775931,0.1361318347907717,"(8.001056382136401, -12.0)",132.14147643812026,-271.3810778343757,,
5593,6925,2013-11-04 15:04:00,2013-11-04,B9.3,"(0, 0)",11884,2013-11-04 15:01:00,2013-11-04 14:58:00,"(32.74769861592889, -12.0)",-12.0,32.74769861592889,-0.20791169081775931,0.5291198372266342,"(32.74769861592889, -12.0)",513.523709705274,-257.94368723668305,,
5625,6966,2013-11-07 16:49:00,2013-11-07,C1.3,"(0, 0)",11890,2013-11-07 16:47:00,2013-11-07 16:43:00,"(-14.223250837882777, -11.0)",-11.0,-14.223250837882777,-0.1908089953765448,-0.24118655497858044,"(-14.223250837882777, -11.0)",-234.40153162453043,-245.52108089079437,,1001.9449831341967
5630,6971,2013-11-08 08:18:00,2013-11-08,C1.4,"(27, -20)",11891,2013-11-08 07:57:00,2013-11-08 07:38:00,"(27, -20)",-20.0,27.0,-0.3420201433256687,0.42661152251215895,"(28.613065566188226, -18.0)",414.47378364707316,-383.2679994327268,,421.1648379702937
5633,6974,2013-11-08 22:41:00,2013-11-08,B9.5,"(0, 0)",11887,2013-11-08 22:39:00,2013-11-08 22:36:00,"(58.21793334391881, 19.0)",19.0,58.21793334391881,0.3255681544571567,0.8037452382284632,"(58.21793334391881, 19.0)",779.7868640550163,284.54761766887134,,926.0022040466797
5636,6978,2013-11-09 14:26:00,2013-11-09,C1.2,"(0, 0)",11895,2013-11-09 14:08:00,2013-11-09 13:54:00,"(-86.73520231353626, -15.0)",-15.0,-86.73520231353626,-0.25881904510252074,-0.9643581241400596,"(-86.73520231353626, -15.0)",-933.7410087722901,-253.4049825807375,,1048.9669931380013
